Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
68.0,Laviska Shenault Jr. (FA),6.0,0.0,5.0,33.0,6.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.4,3.4,0.0,Laviska Shenault Jr.,free_agent,WR,2020,3.4,3.4,223135b674eee06acdd17c86702ed7bc,3,,,,,,,,,,,,2020-2021
71.0,Darius Slayton (NYG),7.0,22.6,3.0,53.0,17.7,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.3,3.3,32.5,Darius Slayton,new_york_giants,WR,2020,3.3,3.3,a024b1bfd803583e0796ff202dacbed6,3,san_francisco_49ers,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,24.3,69.0,34.56,Loser,2020-2021
73.0,Zay Jones (FA),3.0,0.0,3.0,32.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.6,Zay Jones,free_agent,WR,2020,3.2,3.2,933d34f6673c7d8fdecd6206fd3ced5c,3,,,,,,,,,,,,2020-2021
72.0,Nelson Agholor (FA),3.0,0.0,2.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,1.0,Nelson Agholor,free_agent,WR,2020,3.2,3.2,146ff133a7f59174894369dcaf308f0d,3,,,,,,,,,,,,2020-2021
74.0,Isaiah Wright (FA),6.0,0.0,4.0,24.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,3.0,3.0,0.0,Isaiah Wright,free_agent,WR,2020,3.0,3.0,b4cd731107c74f44a0d92697642a1f03,3,,,,,,,,,,,,2020-2021
77.0,Ted Ginn Jr. (FA),3.0,0.0,1.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.0,Ted Ginn Jr.,free_agent,WR,2020,2.9,2.9,c0ad5d4841e8a938f9d0518e522a7e9f,3,,,,,,,,,,,,2020-2021
75.0,Damion Ratley (FA),2.0,0.0,1.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.0,Damion Ratley,free_agent,WR,2020,2.9,2.9,dda71462ddd9031d78f9c122f54c5a97,3,,,,,,,,,,,,2020-2021
76.0,Auden Tate (FA),4.0,0.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.0,Auden Tate,free_agent,WR,2020,2.9,2.9,ec6d39feb868fcec211745381243c5ef,3,,,,,,,,,,,,2020-2021
78.0,KJ Hamler (FA),5.0,0.0,3.0,30.0,10.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,2.8,2.8,0.0,KJ Hamler,free_agent,WR,2020,2.8,2.8,9851d1e7e15e7b8765f7b4d60a01ab15,3,,,,,,,,,,,,2020-2021
80.0,Damiere Byrd (FA),3.0,0.0,3.0,27.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.0,Damiere Byrd,free_agent,WR,2020,2.7,2.7,8b6142907229348b85283722f0ab64de,3,,,,,,,,,,,,2020-2021
79.0,Brandon Powell (FA),4.0,0.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,1.4,Brandon Powell,free_agent,WR,2020,2.7,2.7,ec970338d9fd420d550b0544280c7df2,3,,,,,,,,,,,,2020-2021
82.0,Russell Gage Jr. (FA),3.0,0.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,0.0,Russell Gage Jr.,free_agent,WR,2020,2.6,2.6,ea7c06dc20e1ef74dc9829b98acf95dc,3,,,,,,,,,,,,2020-2021
81.0,Michael Pittman Jr. (PIT),4.0,11.4,3.0,26.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,82.8,Michael Pittman Jr.,pittsburgh_steelers,WR,2020,2.6,2.6,5cf821c75bad6c3ba895219d8a776451,3,houston_texans,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,25.2,53.0,50.76,Winner,2020-2021
84.0,Chase Claypool (FA),4.0,0.0,1.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,1.1,Chase Claypool,free_agent,WR,2020,2.4,2.4,6c1c4df07753b5c2168e369c2c7f9ae1,3,,,,,,,,,,,,2020-2021
83.0,KeeSean Johnson (FA),7.0,0.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.0,KeeSean Johnson,free_agent,WR,2020,2.4,2.4,8876ebf3a4c7b26afd32e57e8a804095,3,,,,,,,,,,,,2020-2021
86.0,Jalen Guyton (FA),3.0,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,Jalen Guyton,free_agent,WR,2020,2.3,2.3,9fcd10553ba1c88a5fe97382fcb45a14,3,,,,,,,,,,,,2020-2021
85.0,Brandin Cooks (FA),5.0,0.0,3.0,23.0,7.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,2.7,Brandin Cooks,free_agent,WR,2020,2.3,2.3,4c5c1ba3395371db01c40d8dd320ac21,3,,,,,,,,,,,,2020-2021
87.0,Daurice Fountain (FA),2.0,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,Daurice Fountain,free_agent,WR,2020,2.3,2.3,073ee1df5dc66449229ed953279dafff,3,,,,,,,,,,,,2020-2021
88.0,Antonio Gandy-Golden (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,2.2,2.2,0.0,Antonio Gandy-Golden,free_agent,WR,2020,2.2,2.2,3b8c47115177d49da3429fa29234f3f7,3,,,,,,,,,,,,2020-2021
89.0,Jamal Agnew (FA),2.0,0.0,2.0,20.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.2,2.2,0.1,Jamal Agnew,free_agent,WR,2020,2.2,2.2,b23615d231b4bc3f43f04e6521bcce75,3,,,,,,,,,,,,2020-2021
90.0,Julian Edelman (FA),6.0,0.0,2.0,23.0,11.5,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,2.2,2.2,8.4,Julian Edelman,free_agent,WR,2020,2.2,2.2,106b691bcd88abdfa884aa6be57b6a32,3,,,,,,,,,,,,2020-2021
91.0,Trent Taylor (FA),1.0,0.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Trent Taylor,free_agent,WR,2020,2.0,2.0,05737f57e647b8d70114cffa079647ea,3,,,,,,,,,,,,2020-2021
92.0,Darnell Mooney (NYG),5.0,16.1,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,47.2,Darnell Mooney,new_york_giants,WR,2020,1.9,1.9,e99b2331892f1bf1ecb1356dd147ee72,3,san_francisco_49ers,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,24.3,69.0,34.56,Loser,2020-2021
93.0,John Hightower (FA),3.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,1.0,John Hightower,free_agent,WR,2020,1.9,1.9,3ef016c951d75d08080d5529f69c4d21,3,,,,,,,,,,,,2020-2021
94.0,Deontay Burnett (FA),4.0,0.0,3.0,19.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,Deontay Burnett,free_agent,WR,2020,1.9,1.9,bdb4d84ffff0e54bd87f4b24594a59cd,3,,,,,,,,,,,,2020-2021
95.0,Danny Amendola (FA),4.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,Danny Amendola,free_agent,WR,2020,1.8,1.8,bd0d07631c64a4ea517074d49d6cb674,3,,,,,,,,,,,,2020-2021
96.0,Mike Williams (FA),1.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,Mike Williams,free_agent,WR,2020,1.7,1.7,20a84eb9621fdb7ec6befe97fdb539c8,3,,,,,,,,,,,,2020-2021
97.0,Seth Roberts (FA),3.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,Seth Roberts,free_agent,WR,2020,1.6,1.6,fdbb971028f3971dc5cf145671e46265,3,,,,,,,,,,,,2020-2021
98.0,KJ Hill Jr. (FA),4.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,KJ Hill Jr.,free_agent,WR,2020,1.5,1.5,39d24569905f4c4dd2c002247a999d34,3,,,,,,,,,,,,2020-2021
99.0,Isaiah Ford (FA),2.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,Isaiah Ford,free_agent,WR,2020,1.4,1.4,42764288dcf837fdf4745ad51183ccd4,3,,,,,,,,,,,,2020-2021
102.0,Hollywood Brown (PHI),6.0,13.6,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,23.8,Hollywood Brown,philadelphia_eagles,WR,2020,1.3,1.3,d4c5394cdc4d35aa10662343833b4883,3,cincinnati_bengals,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,25.4,66.0,18.0,Winner,2020-2021
101.0,Freddie Swain (FA),1.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,Freddie Swain,free_agent,WR,2020,1.3,1.3,f2655f08b018b0e7dcc1f74d8960f30d,3,,,,,,,,,,,,2020-2021
100.0,Isaiah Zuber (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,1.3,1.3,0.0,Isaiah Zuber,free_agent,WR,2020,1.3,1.3,83c8966bbe82e40596e1e92fd6627ec7,3,,,,,,,,,,,,2020-2021
103.0,DeSean Jackson (FA),4.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.6,DeSean Jackson,free_agent,WR,2020,1.1,1.1,7c1a447ff8fb69d448b3342512fe4f6e,3,,,,,,,,,,,,2020-2021
104.0,Isaiah McKenzie (FA),2.0,0.0,1.0,6.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,Isaiah McKenzie,free_agent,WR,2020,1.0,1.0,88fca655b71a0567ca3b745d0b3470d5,3,,,,,,,,,,,,2020-2021
107.0,Mohamed Sanu Sr. (FA),1.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,Mohamed Sanu Sr.,free_agent,WR,2020,0.9,0.9,9f1c3e561144f9f2f072257d5c9b0991,3,,,,,,,,,,,,2020-2021
108.0,Mike Thomas (FA),2.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,Mike Thomas,free_agent,WR,2020,0.9,0.9,1aa1476632ab73b8d6c98353bc756609,3,,,,,,,,,,,,2020-2021
109.0,Noah Brown (FA),2.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.8,Noah Brown,free_agent,WR,2020,0.9,0.9,aefc6e0ee81bbe18c56b2f66b193b495,3,,,,,,,,,,,,2020-2021
106.0,C.J. Board (FA),2.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,C.J. Board,free_agent,WR,2020,0.9,0.9,554bdb2131f2e704f1b2fe6104e8563e,3,,,,,,,,,,,,2020-2021
105.0,Diontae Johnson (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,0.9,0.6,Diontae Johnson,free_agent,WR,2020,0.9,0.9,32c8baabbe1404f312aa7f78c9aa249d,3,,,,,,,,,,,,2020-2021
110.0,Miles Boykin (FA),2.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,Miles Boykin,free_agent,WR,2020,0.8,0.8,3555652d2d88a03270b669aac60bea9f,3,,,,,,,,,,,,2020-2021
111.0,Diontae Spencer (FA),1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,Diontae Spencer,free_agent,WR,2020,0.7,0.7,e526654d0ed4899915695d2158cbae44,3,,,,,,,,,,,,2020-2021
112.0,Chad Beebe (FA),1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,Chad Beebe,free_agent,WR,2020,0.7,0.7,6bc824dd5bc1cac32ed9103c0c6dea13,3,,,,,,,,,,,,2020-2021
114.0,Deonte Harty (FA),3.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,Deonte Harty,free_agent,WR,2020,0.5,0.5,366b807dde3e0fa3c0054e9cbffa25af,3,,,,,,,,,,,,2020-2021
113.0,Marquez Valdes-Scantling (FA),4.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.1,Marquez Valdes-Scantling,free_agent,WR,2020,0.5,0.5,aae71008d0a73403f47adc5649edb92f,3,,,,,,,,,,,,2020-2021
116.0,Dede Westbrook (FA),1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,Dede Westbrook,free_agent,WR,2020,0.4,0.4,4d832f55e1d61bc1af460f85b2158d43,3,,,,,,,,,,,,2020-2021
115.0,Willie Snead IV (FA),2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,Willie Snead IV,free_agent,WR,2020,0.4,0.4,8a8b0e2966c14893a839bdcf23457e0d,3,,,,,,,,,,,,2020-2021
117.0,JoJo Natson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0,JoJo Natson,free_agent,WR,2020,0.3,0.3,a4ef904f8a1e0a187ed67ff218124e1a,3,,,,,,,,,,,,2020-2021
118.0,Collin Johnson (FA),2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,Collin Johnson,free_agent,WR,2020,0.3,0.3,176fd9c0e948978b61a6979638938190,3,,,,,,,,,,,,2020-2021
119.0,David Moore (CAR),1.0,4.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.8,David Moore,carolina_panthers,WR,2020,0.2,0.2,31d6dc5a40d6c9564a176d5399d1677a,3,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,22.8,73.0,57.24,Winner,2020-2021
162.0,Demarcus Robinson (SF),1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,Demarcus Robinson,san_francisco_49ers,WR,2020,0.0,0.0,026c1b54b32fbb1b2a66b341b9f1086e,3,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,24.3,69.0,34.56,Winner,2020-2021
153.0,Nsimba Webster (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nsimba Webster,free_agent,WR,2020,0.0,0.0,4e5883ebad303253edd97d9e828e612e,3,,,,,,,,,,,,2020-2021
168.0,Marvin Hall (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Marvin Hall,free_agent,WR,2020,0.0,0.0,03c36572fe5c0aba853c775bb92a6d31,3,,,,,,,,,,,,2020-2021
167.0,Johnny Holton (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johnny Holton,free_agent,WR,2020,0.0,0.0,0855258cb518cf18dd96de45d8a4a669,3,,,,,,,,,,,,2020-2021
166.0,Alex Erickson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Alex Erickson,free_agent,WR,2020,0.0,0.0,f2d12104892306e5a1dd77060f294e05,3,,,,,,,,,,,,2020-2021
165.0,Josh Malone (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Josh Malone,free_agent,WR,2020,0.0,0.0,69c5f9f328b7b523a08fae73757e2c1e,3,,,,,,,,,,,,2020-2021
164.0,Mack Hollins (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.6,Mack Hollins,new_england_patriots,WR,2020,0.0,0.0,883c711696a8e4986afdfff74f2c8711,3,las_vegas_raiders,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,25.1,63.0,60.839999999999996,Winner,2020-2021
163.0,DeAndre Carter (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DeAndre Carter,free_agent,WR,2020,0.0,0.0,fd4859a36f5d4560397fed56f90534c0,3,,,,,,,,,,,,2020-2021
161.0,Pharoh Cooper (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Pharoh Cooper,free_agent,WR,2020,0.0,0.0,c389d823dc3c5fe09e6c63559cb5bc0f,3,,,,,,,,,,,,2020-2021
160.0,Justin Hardee Sr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Justin Hardee Sr.,free_agent,WR,2020,0.0,0.0,53b87eb6258eec50d438a0ed37e07a7b,3,,,,,,,,,,,,2020-2021
159.0,Jakobi Meyers (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,Jakobi Meyers,jacksonville_jaguars,WR,2020,0.0,0.0,4a8b43f10100e25cb05d22e38d841f3f,3,miami_dolphins,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,25.5,86.0,47.519999999999996,Loser,2020-2021
158.0,J.J. Arcega-Whiteside (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.J. Arcega-Whiteside,free_agent,WR,2020,0.0,0.0,295c2f78b26a1c3c2049137f67b0f4fa,3,,,,,,,,,,,,2020-2021
169.0,Jaydon Mickens (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jaydon Mickens,free_agent,WR,2020,0.0,0.0,df31e69f3db2691f7a7feede75c2b5b0,3,,,,,,,,,,,,2020-2021
157.0,Malik Turner (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Malik Turner,san_francisco_49ers,WR,2020,0.0,0.0,bdb259f55dd59324769943c7b3fc39d1,3,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,24.3,69.0,34.56,Winner,2020-2021
120.0,Dan Chisena (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dan Chisena,carolina_panthers,WR,2020,0.0,0.0,e141b53ace34f9e53da8cc8ec44e9db5,3,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,22.8,73.0,57.24,Winner,2020-2021
121.0,Tyrie Cleveland (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tyrie Cleveland,free_agent,WR,2020,0.0,0.0,fd4b5f2ea5d32d6c4744112c69f80ffd,3,,,,,,,,,,,,2020-2021
122.0,James Proche II (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,James Proche II,free_agent,WR,2020,0.0,0.0,475f6e4dcfeb93a51a45c30a4f59336f,3,,,,,,,,,,,,2020-2021
123.0,Quintez Cephus (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Quintez Cephus,free_agent,WR,2020,0.0,0.0,6ea64b81887efd0066c916c90fe3ba15,3,,,,,,,,,,,,2020-2021
124.0,Joe Reed (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe Reed,free_agent,WR,2020,0.0,0.0,02470d5f6b8f9cca4af968cdb955a34b,3,,,,,,,,,,,,2020-2021
125.0,Van Jefferson (WAS),1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,Van Jefferson,washington_commanders,WR,2020,0.0,0.0,87c2bca44cc9186b841097284da91211,3,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,25.8,55.0,82.08,Loser,2020-2021
126.0,Marquez Callaway (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Marquez Callaway,free_agent,WR,2020,0.0,0.0,58add009f99df56b65b12e0ae5bd6342,3,,,,,,,,,,,,2020-2021
127.0,Nick Westbrook-Ikhine (IND),2.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Nick Westbrook-Ikhine,indianapolis_colts,WR,2020,0.0,0.0,34c055fb273f07ebc1476eb532e3eeeb,3,new_york_jets,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,27.4,48.0,58.32,Winner,2020-2021
128.0,Chris Hogan (FA),3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Hogan,free_agent,WR,2020,0.0,0.0,7e9d010707e2772372d20a7fdd0ccf83,3,,,,,,,,,,,,2020-2021
129.0,Bennie Fowler III (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bennie Fowler III,free_agent,WR,2020,0.0,0.0,81983cac71bb53c10ba2a84efc8def4b,3,,,,,,,,,,,,2020-2021
130.0,John Brown (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,John Brown,free_agent,WR,2020,0.0,0.0,db02c90c4de1e202e2d20000c13fb77b,3,,,,,,,,,,,,2020-2021
131.0,Larry Fitzgerald (FA),3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,Larry Fitzgerald,free_agent,WR,2020,0.0,0.0,856b2be848121257370746a3a2296d04,3,,,,,,,,,,,,2020-2021
132.0,Matthew Slater (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matthew Slater,free_agent,WR,2020,0.0,0.0,39fe1918231247652e8b410c58d90097,3,,,,,,,,,,,,2020-2021
133.0,Andre Roberts (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andre Roberts,free_agent,WR,2020,0.0,0.0,2e7a2d0f34e7d691f25522e5cfba4ecf,3,,,,,,,,,,,,2020-2021
134.0,Ray-Ray McCloud III (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,Ray-Ray McCloud III,free_agent,WR,2020,0.0,0.0,84339d660d39288ed33b19e0033aa4bf,3,,,,,,,,,,,,2020-2021
135.0,Javon Wims (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Javon Wims,free_agent,WR,2020,0.0,0.0,799db7038c756d1ee643bea169a2603d,3,,,,,,,,,,,,2020-2021
136.0,DaeSean Hamilton (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DaeSean Hamilton,free_agent,WR,2020,0.0,0.0,cf70ad67cab5a5257560340809ce791d,3,,,,,,,,,,,,2020-2021
137.0,Byron Pringle (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Byron Pringle,free_agent,WR,2020,0.0,0.0,0995a1e210556071b5437befeaaf91c1,3,,,,,,,,,,,,2020-2021
138.0,Cameron Batson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cameron Batson,free_agent,WR,2020,0.0,0.0,605634b17f8e1932ecbfb75e1149614e,3,,,,,,,,,,,,2020-2021
139.0,Rico Gafford (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Rico Gafford,free_agent,WR,2020,0.0,0.0,99572320766247d8fd6b501226046f7b,3,,,,,,,,,,,,2020-2021
140.0,Trent Sherfield Sr. (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Trent Sherfield Sr.,buffalo_bills,WR,2020,0.0,0.0,9ce473534d0fec75ae668fadc37d1d9a,3,los_angeles_rams,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,25.9,53.0,69.84,Winner,2020-2021
141.0,Christian Blake (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Christian Blake,free_agent,WR,2020,0.0,0.0,db36d95946d10e2097a954eb16346960,3,,,,,,,,,,,,2020-2021
142.0,Deante Burton (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deante Burton,free_agent,WR,2020,0.0,0.0,e3b4e45e2c72b313c6ebf1f87c03262f,3,,,,,,,,,,,,2020-2021
143.0,Marcus Kemp (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Marcus Kemp,free_agent,WR,2020,0.0,0.0,0bf8d3c779cf0374ae555867abc3a280,3,,,,,,,,,,,,2020-2021
144.0,Brandon Zylstra (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brandon Zylstra,free_agent,WR,2020,0.0,0.0,50f3dd87f47cf979d1c212bf4c893c24,3,,,,,,,,,,,,2020-2021
145.0,Dante Pettis (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Dante Pettis,new_orleans_saints,WR,2020,0.0,0.0,ccfe38c8a6e6f84ca468095b3a7d3a66,3,green_bay_packers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,25.3,90.0,39.6,Loser,2020-2021
