Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
4.0,Logan Thomas (FA),110.0,0.0,72.0,670.0,9.3,5.0,6.0,3.0,5.0,0.0,0.0,16.0,176.6,11.0,0.0,Logan Thomas,free_agent,TE,2020,176.6,11.04,33bc83aa2463bbe3a1d4e3cd248dc0e0,2020-2021
5.0,T.J. Hockenson (MIN),101.0,20.5,67.0,723.0,10.8,6.0,6.0,1.0,0.0,0.0,1.0,16.0,175.3,11.0,64.0,T.J. Hockenson,minnesota_vikings,TE,2020,175.3,10.96,57e8757b3eb0c1ab862fea76188c1fff,2020-2021
6.0,Mark Andrews (BAL),88.0,23.1,58.0,701.0,12.1,10.0,7.0,0.0,0.0,0.0,0.0,14.0,170.1,12.2,83.7,Mark Andrews,baltimore_ravens,TE,2020,170.1,12.15,9e1035be27b13b71d90fe1ca2b384347,2020-2021
7.0,Mike Gesicki (CIN),85.0,15.1,53.0,703.0,13.3,10.0,6.0,0.0,0.0,0.0,0.0,15.0,159.3,10.6,23.1,Mike Gesicki,cincinnati_bengals,TE,2020,159.3,10.62,13078133c466538c657c32696f0b326f,2020-2021
8.0,Noah Fant (NO),93.0,18.6,62.0,673.0,10.9,8.0,3.0,0.0,0.0,0.0,0.0,15.0,149.3,10.0,4.8,Noah Fant,new_orleans_saints,TE,2020,149.3,9.95,268056eb7a0b7ed465d7688764408995,2020-2021
9.0,Rob Gronkowski (FA),77.0,0.0,45.0,623.0,13.8,10.0,7.0,0.0,0.0,0.0,0.0,16.0,149.3,9.3,1.3,Rob Gronkowski,free_agent,TE,2020,149.3,9.33,f160bc97a6cd56b713635d834b30e574,2020-2021
10.0,Hayden Hurst (FA),88.0,0.0,56.0,571.0,10.2,5.0,6.0,0.0,0.0,0.0,0.0,16.0,149.1,9.3,1.3,Hayden Hurst,free_agent,TE,2020,149.1,9.32,cdbc55168584c289f2569d437f207491,2020-2021
11.0,Dalton Schultz (HOU),89.0,17.1,63.0,615.0,9.8,3.0,4.0,0.0,0.0,0.0,1.0,16.0,146.5,9.2,67.8,Dalton Schultz,houston_texans,TE,2020,146.5,9.16,025e84af528c42fbc8ce5915f65b78b6,2020-2021
12.0,Hunter Henry (NE),93.0,22.4,60.0,613.0,10.2,5.0,4.0,0.0,0.0,0.0,0.0,14.0,145.3,10.4,83.8,Hunter Henry,new_england_patriots,TE,2020,145.3,10.38,0c6caf30777de7d20ef46d52f3493131,2020-2021
13.0,Jimmy Graham (FA),76.0,0.0,50.0,456.0,9.1,4.0,8.0,0.0,0.0,0.0,0.0,16.0,143.6,9.0,0.1,Jimmy Graham,free_agent,TE,2020,143.6,8.98,146fcb7bc20adb76382999aca98e3874,2020-2021
14.0,Eric Ebron (FA),91.0,0.0,56.0,558.0,10.0,6.0,5.0,0.0,0.0,0.0,1.0,15.0,141.8,9.5,0.0,Eric Ebron,free_agent,TE,2020,141.8,9.45,5a77e4a10ea642eaaf46a99583d3996f,2020-2021
15.0,Evan Engram (DEN),109.0,20.7,63.0,654.0,10.4,6.0,1.0,6.0,26.0,1.0,1.0,16.0,141.0,8.8,46.9,Evan Engram,denver_broncos,TE,2020,141.0,8.81,25a852007b3b00d3d1ddb2c408c1ba84,2020-2021
16.0,Jonnu Smith (FA),65.0,0.0,41.0,448.0,10.9,4.0,8.0,2.0,4.0,1.0,0.0,15.0,140.2,9.3,19.8,Jonnu Smith,free_agent,TE,2020,140.2,9.35,47d716638c445e84811d7054847f8543,2020-2021
17.0,Tyler Higbee (LAR),60.0,10.9,44.0,521.0,11.8,9.0,5.0,1.0,1.0,0.0,0.0,15.0,128.2,8.5,6.4,Tyler Higbee,los_angeles_rams,TE,2020,128.2,8.55,8e4e360f0f27f6b9e21c9ed6f73410ce,2020-2021
18.0,Jared Cook (FA),60.0,0.0,37.0,504.0,13.6,6.0,7.0,0.0,0.0,0.0,1.0,15.0,127.4,8.5,0.0,Jared Cook,free_agent,TE,2020,127.4,8.49,0998b3dfce1b5122c77e84fba1f056b0,2020-2021
19.0,George Kittle (SF),63.0,11.3,48.0,634.0,13.2,8.0,2.0,2.0,17.0,0.0,0.0,8.0,125.1,15.6,92.0,George Kittle,san_francisco_49ers,TE,2020,125.1,15.64,734e8a8c5ca074911074dce1c38fbc19,2020-2021
20.0,Dallas Goedert (PHI),65.0,11.7,46.0,524.0,11.4,7.0,3.0,0.0,0.0,0.0,0.0,11.0,116.4,10.6,89.7,Dallas Goedert,philadelphia_eagles,TE,2020,116.4,10.58,5f0ba329b995c93b32f60de2da1e75b9,2020-2021
21.0,Austin Hooper (ATL),70.0,12.6,46.0,435.0,9.5,3.0,4.0,0.0,0.0,0.0,0.0,13.0,113.5,8.7,2.1,Austin Hooper,atlanta_falcons,TE,2020,113.5,8.73,ebaf8389710d4f51741511369c1eef9d,2020-2021
22.0,Irv Smith Jr. (FA),43.0,0.0,30.0,365.0,12.2,6.0,5.0,0.0,0.0,0.0,0.0,13.0,98.5,7.6,0.0,Irv Smith Jr.,free_agent,TE,2020,98.5,7.58,e510d3d2eb5baf8e62820ebf8cef2c40,2020-2021
23.0,Dan Arnold (FA),45.0,0.0,31.0,438.0,14.1,8.0,4.0,0.0,0.0,0.0,1.0,16.0,96.8,6.1,0.0,Dan Arnold,free_agent,TE,2020,96.8,6.05,bba8dd2697e64f46aa6b2589cdbbab44,2020-2021
24.0,Gerald Everett (FA),62.0,0.0,41.0,417.0,10.2,3.0,1.0,1.0,2.0,1.0,1.0,16.0,92.9,5.8,1.4,Gerald Everett,free_agent,TE,2020,92.9,5.81,917e4bb2001edf91de7c1291fa27dcf0,2020-2021
25.0,Anthony Firkser (FA),53.0,0.0,39.0,387.0,9.9,4.0,1.0,0.0,0.0,0.0,0.0,16.0,83.7,5.2,0.0,Anthony Firkser,free_agent,TE,2020,83.7,5.23,9b2ed795db393c9defc0c2fef5e7d3ef,2020-2021
26.0,Jordan Akins (FA),49.0,0.0,37.0,403.0,10.9,7.0,1.0,1.0,4.0,0.0,0.0,13.0,83.7,6.4,1.0,Jordan Akins,free_agent,TE,2020,83.7,6.44,880adb9c3795804aa9c373635868af3d,2020-2021
27.0,Trey Burton (FA),47.0,0.0,28.0,250.0,8.9,1.0,3.0,2.0,3.0,2.0,0.0,13.0,83.3,6.4,0.0,Trey Burton,free_agent,TE,2020,83.3,6.41,39e6b8c55995c2777c65499dd0945089,2020-2021
28.0,Tyler Eifert (FA),60.0,0.0,36.0,349.0,9.7,1.0,2.0,0.0,0.0,0.0,0.0,15.0,82.9,5.5,0.0,Tyler Eifert,free_agent,TE,2020,82.9,5.53,d79412bd1b8ef9267a9f607834720e4b,2020-2021
29.0,Mo Alie-Cox (IND),39.0,9.0,31.0,394.0,12.7,6.0,2.0,0.0,0.0,0.0,1.0,15.0,80.4,5.4,0.6,Mo Alie-Cox,indianapolis_colts,TE,2020,80.4,5.36,e994fd37c5198269b14ebc19a52cce2a,2020-2021
30.0,Drew Sample (CIN),53.0,9.6,40.0,349.0,8.7,1.0,1.0,0.0,0.0,0.0,1.0,16.0,78.9,4.9,1.0,Drew Sample,cincinnati_bengals,TE,2020,78.9,4.93,37b0c8d6f7253224f1bd7aafb8f7f740,2020-2021
31.0,Zach Ertz (FA),72.0,0.0,36.0,335.0,9.3,4.0,1.0,0.0,0.0,0.0,0.0,11.0,77.5,7.0,36.0,Zach Ertz,free_agent,TE,2020,77.5,7.05,08dfc03321b8773b719565f1cac4b9bb,2020-2021
32.0,Darren Fells (FA),28.0,0.0,21.0,312.0,14.9,3.0,4.0,0.0,0.0,0.0,0.0,16.0,76.2,4.8,0.0,Darren Fells,free_agent,TE,2020,76.2,4.76,741bbb6801459d542e6e102029dc40fa,2020-2021
33.0,Chris Herndon IV (FA),46.0,0.0,31.0,287.0,9.3,3.0,3.0,0.0,0.0,0.0,2.0,16.0,73.7,4.6,0.0,Chris Herndon IV,free_agent,TE,2020,73.7,4.61,f3a59dd9c56d80eb764f245fab91d31d,2020-2021
34.0,Jordan Reed (FA),46.0,0.0,26.0,231.0,8.9,1.0,4.0,0.0,0.0,0.0,0.0,10.0,73.1,7.3,19.0,Jordan Reed,free_agent,TE,2020,73.1,7.31,744abd0470ca72f08202f33a5b016ce1,2020-2021
35.0,Richard Rodgers (FA),31.0,0.0,24.0,345.0,14.4,5.0,2.0,0.0,0.0,0.0,0.0,14.0,70.5,5.0,0.0,Richard Rodgers,free_agent,TE,2020,70.5,5.04,1ea27ae69e9b9bc5ef0091accaedc48a,2020-2021
36.0,Cameron Brate (FA),34.0,0.0,28.0,282.0,10.1,2.0,2.0,0.0,0.0,0.0,0.0,16.0,68.2,4.3,2.0,Cameron Brate,free_agent,TE,2020,68.2,4.26,fd6c16b845b18077edf653faa6d49e08,2020-2021
37.0,Dawson Knox (BUF),44.0,7.6,24.0,288.0,12.0,3.0,3.0,0.0,0.0,0.0,2.0,12.0,66.8,5.6,9.1,Dawson Knox,buffalo_bills,TE,2020,66.8,5.57,8138311d61dbc9958841bbcc4848ef39,2020-2021
38.0,Jacob Hollister (FA),40.0,0.0,25.0,209.0,8.4,1.0,3.0,0.0,0.0,0.0,0.0,16.0,65.9,4.1,1.0,Jacob Hollister,free_agent,TE,2020,65.9,4.12,c8580b5ce7555842ef215cb071530bcc,2020-2021
39.0,Kyle Rudolph (FA),37.0,0.0,28.0,334.0,11.9,5.0,1.0,0.0,0.0,0.0,1.0,12.0,65.4,5.5,1.4,Kyle Rudolph,free_agent,TE,2020,65.4,5.45,ad7c57dcea73cc3047d1d722a2853bb7,2020-2021
40.0,Jack Doyle (FA),33.0,0.0,23.0,251.0,10.9,2.0,3.0,0.0,0.0,0.0,1.0,14.0,64.1,4.6,2.0,Jack Doyle,free_agent,TE,2020,64.1,4.58,24f268a03199015c410ed2e18dd4a424,2020-2021
41.0,Cole Kmet (CHI),44.0,7.5,28.0,243.0,8.7,1.0,2.0,1.0,-3.0,0.0,1.0,16.0,62.0,3.9,15.1,Cole Kmet,chicago_bears,TE,2020,62.0,3.88,528cfad8e9ad2966264ce6f8b7f2be03,2020-2021
42.0,Harrison Bryant (FA),38.0,0.0,24.0,238.0,9.9,1.0,3.0,0.0,0.0,0.0,2.0,15.0,61.8,4.1,0.0,Harrison Bryant,free_agent,TE,2020,61.8,4.12,418ec44c3ccfe41021337ae44b9be550,2020-2021
43.0,Will Dissly (FA),29.0,0.0,24.0,251.0,10.5,3.0,2.0,0.0,0.0,0.0,0.0,16.0,61.1,3.8,0.6,Will Dissly,free_agent,TE,2020,61.1,3.82,8efb171ac05d60d5f40b272d576307f0,2020-2021
44.0,Durham Smythe (BAL),29.0,7.6,26.0,208.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,58.8,3.9,1.1,Durham Smythe,baltimore_ravens,TE,2020,58.8,3.92,b23e3273a01d9786f01f19d1715382cf,2020-2021
45.0,James O'Shaughnessy (FA),38.0,0.0,28.0,262.0,9.4,3.0,0.0,0.0,0.0,0.0,0.0,15.0,54.2,3.6,0.0,James O'Shaughnessy,free_agent,TE,2020,54.2,3.61,434fd9e34beba6508a6dbf405735863b,2020-2021
46.0,Greg Olsen (FA),37.0,0.0,24.0,239.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,53.9,4.9,7.0,Greg Olsen,free_agent,TE,2020,53.9,4.9,9718fecc7130204073b41d4efd3c5d4e,2020-2021
47.0,David Njoku (FA),29.0,0.0,19.0,213.0,11.2,4.0,2.0,0.0,0.0,0.0,0.0,13.0,52.3,4.0,46.8,David Njoku,free_agent,TE,2020,52.3,4.02,8f19e094447c91c3335cc8dee3985407,2020-2021
48.0,Ross Dwelley (FA),24.0,0.0,19.0,245.0,12.9,3.0,1.0,0.0,0.0,0.0,0.0,16.0,49.5,3.1,0.1,Ross Dwelley,free_agent,TE,2020,49.5,3.09,46321e1f1e037f5a8311a830633c95a3,2020-2021
49.0,Adam Shaheen (FA),22.0,0.0,12.0,150.0,12.5,2.0,3.0,0.0,0.0,0.0,0.0,16.0,45.0,2.8,0.0,Adam Shaheen,free_agent,TE,2020,45.0,2.81,fa95c3473277fcfcffc8c1371405eb1a,2020-2021
50.0,Tyler Conklin (DET),26.0,4.8,19.0,194.0,10.2,2.0,1.0,0.0,0.0,0.0,0.0,16.0,44.4,2.8,0.8,Tyler Conklin,detroit_lions,TE,2020,44.4,2.78,bdf26c52960a4ebceeefb09e1c7ba64a,2020-2021
51.0,Donald Parham Jr. (FA),20.0,0.0,10.0,159.0,15.9,4.0,3.0,0.0,0.0,0.0,0.0,13.0,43.9,3.4,1.0,Donald Parham Jr.,free_agent,TE,2020,43.9,3.38,08af7338699bdb25de3a6218dbb7c42c,2020-2021
52.0,Pharaoh Brown (FA),16.0,0.0,14.0,163.0,11.6,2.0,2.0,0.0,0.0,0.0,0.0,13.0,42.3,3.3,0.0,Pharaoh Brown,free_agent,TE,2020,42.3,3.25,5cdc733b8ed2a5d5b4758c04d25a42f1,2020-2021
53.0,Tyler Kroft (FA),16.0,0.0,12.0,119.0,9.9,1.0,3.0,0.0,0.0,0.0,0.0,10.0,41.9,4.2,0.0,Tyler Kroft,free_agent,TE,2020,41.9,4.19,98439e2a31bb00de41e8bd2f2822ae99,2020-2021
54.0,Ian Thomas (FA),31.0,0.0,20.0,145.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,16.0,40.5,2.5,0.0,Ian Thomas,free_agent,TE,2020,40.5,2.53,f30244e0953bd6652d50ee3da85b9c0d,2020-2021
55.0,Jesse James (FA),22.0,0.0,14.0,129.0,9.2,2.0,2.0,0.0,0.0,0.0,0.0,16.0,38.9,2.4,0.0,Jesse James,free_agent,TE,2020,38.9,2.43,27f1f1283b1d0cfbc02938f68569032b,2020-2021
56.0,Marcedes Lewis (FA),17.0,0.0,10.0,107.0,10.7,1.0,3.0,0.0,0.0,0.0,0.0,15.0,38.7,2.6,0.0,Marcedes Lewis,free_agent,TE,2020,38.7,2.58,e3e45c51857ffbe1ac3a41b37e69ea91,2020-2021
57.0,Adam Trautman (DEN),16.0,3.2,15.0,171.0,11.4,2.0,1.0,0.0,0.0,0.0,0.0,15.0,38.1,2.5,0.6,Adam Trautman,denver_broncos,TE,2020,38.1,2.54,5fa374ddb6b00946fcfa8924d3532dfb,2020-2021
58.0,O.J. Howard (FA),19.0,0.0,11.0,146.0,13.3,2.0,2.0,0.0,0.0,0.0,0.0,4.0,37.6,9.4,0.0,O.J. Howard,free_agent,TE,2020,37.6,9.4,8ea32baa70a978833343ffc02c51e27e,2020-2021
59.0,Nick Boyle (FA),17.0,0.0,14.0,113.0,8.1,1.0,2.0,0.0,0.0,0.0,0.0,9.0,37.3,4.1,0.0,Nick Boyle,free_agent,TE,2020,37.3,4.14,b3399b673cfbf5438c29484f12a2cecd,2020-2021
60.0,Foster Moreau (HOU),9.0,1.8,7.0,140.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,33.0,2.1,1.2,Foster Moreau,houston_texans,TE,2020,33.0,2.06,27efd39ba876350d8dd4bd55b8e9e776,2020-2021
61.0,Jason Witten (FA),17.0,0.0,13.0,69.0,5.3,0.0,2.0,0.0,0.0,0.0,0.0,16.0,31.9,2.0,1.0,Jason Witten,free_agent,TE,2020,31.9,1.99,f09b8b4f6d2689056e9f3d138b8a3802,2020-2021
62.0,Ryan Izzo (FA),20.0,0.0,13.0,199.0,15.3,3.0,0.0,0.0,0.0,0.0,1.0,12.0,30.9,2.6,0.0,Ryan Izzo,free_agent,TE,2020,30.9,2.58,b9a231d0d66a75b59bba57327a9aa1d2,2020-2021
63.0,Nick Vannett (LAR),21.0,4.0,14.0,95.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,15.0,29.5,2.0,0.0,Nick Vannett,los_angeles_rams,TE,2020,29.5,1.97,b5d889d29c473772caa31c4b00c9bb2d,2020-2021
64.0,Jace Sternberger (FA),15.0,0.0,12.0,114.0,9.5,2.0,1.0,0.0,0.0,0.0,0.0,12.0,29.4,2.5,0.0,Jace Sternberger,free_agent,TE,2020,29.4,2.45,af44bf440e7d24e6d9d6bde26b8c227d,2020-2021
65.0,Kaden Smith (FA),21.0,0.0,18.0,112.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.2,1.9,0.0,Kaden Smith,free_agent,TE,2020,29.2,1.95,cba4342951ca3771f23a5ea49baa231d,2020-2021
66.0,Albert Okwuegbunam Jr. (LV),15.0,2.9,11.0,121.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,29.1,7.3,0.0,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,2020,29.1,7.28,36ecc5e8b4615d27f16f2ca5f93dec80,2020-2021
67.0,Vance McDonald (FA),20.0,0.0,15.0,99.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.9,1.8,0.0,Vance McDonald,free_agent,TE,2020,24.9,1.78,a17deb172ec5432005af108782b77af5,2020-2021
68.0,Maxx Williams (FA),10.0,0.0,8.0,102.0,12.8,2.0,1.0,0.0,0.0,0.0,0.0,9.0,24.2,2.7,0.0,Maxx Williams,free_agent,TE,2020,24.2,2.69,74fbfafe6b33ad719568e7f7d86ce971,2020-2021
69.0,Geoff Swaim (FA),12.0,0.0,9.0,83.0,9.2,0.0,1.0,0.0,0.0,0.0,0.0,10.0,23.3,2.3,0.0,Geoff Swaim,free_agent,TE,2020,23.3,2.33,e9f6f966bae0972d58f169d4c36684f1,2020-2021
70.0,Darrell Daniels (FA),11.0,0.0,8.0,92.0,11.5,2.0,1.0,0.0,0.0,0.0,0.0,12.0,23.2,1.9,0.0,Darrell Daniels,free_agent,TE,2020,23.2,1.93,e6c88fc8597efa017d37d1f06c16501e,2020-2021
71.0,C.J. Uzomah (FA),11.0,0.0,8.0,87.0,10.9,1.0,1.0,0.0,0.0,0.0,0.0,2.0,22.7,11.4,0.0,C.J. Uzomah,free_agent,TE,2020,22.7,11.35,52b12e1ccc7b5a54981e684fc0d89cfe,2020-2021
72.0,Blake Bell (FA),15.0,0.0,11.0,110.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,16.0,22.2,1.4,0.0,Blake Bell,free_agent,TE,2020,22.2,1.39,335e8f8b4fa564d6e695815979fd5e49,2020-2021
73.0,Troy Fumagalli (FA),15.0,0.0,8.0,80.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,22.0,2.8,0.0,Troy Fumagalli,free_agent,TE,2020,22.0,2.75,ab58fdf2ab13f70b41c02779828539e0,2020-2021
74.0,MyCole Pruitt (FA),8.0,0.0,5.0,49.0,9.8,1.0,2.0,0.0,0.0,0.0,0.0,11.0,21.9,2.0,1.0,MyCole Pruitt,free_agent,TE,2020,21.9,1.99,0ee81a20795e0f00f9c1806d7534627a,2020-2021
75.0,Lee Smith (FA),6.0,0.0,4.0,35.0,8.8,1.0,2.0,0.0,0.0,0.0,0.0,10.0,19.5,2.0,0.0,Lee Smith,free_agent,TE,2020,19.5,1.95,7f71d4dbbd4e3dedcb256b292063c5be,2020-2021
77.0,Stephen Anderson (FA),11.0,0.0,8.0,106.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,16.0,18.6,1.2,0.0,Stephen Anderson,free_agent,TE,2020,18.6,1.16,9a88b46cb29668edc93b095ef8fec5f1,2020-2021
76.0,Josh Hill (FA),10.0,0.0,8.0,46.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,14.0,18.6,1.3,0.0,Josh Hill,free_agent,TE,2020,18.6,1.33,5074efa0f49ef3c5dee9f75f4b301a1d,2020-2021
78.0,Ryan Griffin (FA),12.0,0.0,9.0,86.0,9.6,1.0,0.0,0.0,0.0,0.0,0.0,15.0,17.6,1.2,0.0,Ryan Griffin,free_agent,TE,2020,17.6,1.17,15eb28dbe6cd75f9b26dcb8117e80b8c,2020-2021
79.0,Virgil Green (FA),6.0,0.0,3.0,50.0,16.7,1.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,2.3,1.0,Virgil Green,free_agent,TE,2020,14.0,2.33,82da2afe3355a13753b9f10e465502e9,2020-2021
80.0,Luke Stocker (FA),11.0,0.0,7.0,63.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.3,0.8,6.7,Luke Stocker,free_agent,TE,2020,13.3,0.83,477b9d54928cf6d1164aa8b047d44a5e,2020-2021
81.0,Devin Asiasi (FA),7.0,0.0,2.0,39.0,19.5,1.0,1.0,0.0,0.0,0.0,0.0,8.0,11.9,1.5,0.0,Devin Asiasi,free_agent,TE,2020,11.9,1.49,a7c6068d3827d1fd4a5521362e65812c,2020-2021
82.0,Demetrius Harris (FA),14.0,0.0,7.0,45.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.5,0.8,0.0,Demetrius Harris,free_agent,TE,2020,11.5,0.77,de1df0aff65c8aca8261031bdb2bc53a,2020-2021
83.0,Chris Manhertz (NYG),8.0,1.6,6.0,52.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.2,0.7,0.0,Chris Manhertz,new_york_giants,TE,2020,11.2,0.7,5359b66a4637837cff0b1481c88fb361,2020-2021
84.0,Dominique Dafney (FA),2.0,0.0,2.0,26.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.6,2.1,0.0,Dominique Dafney,free_agent,TE,2020,10.6,2.12,3668f069b709cc8c1891d213380e4f14,2020-2021
85.0,Deon Yelder (FA),11.0,0.0,7.0,36.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.6,0.8,0.0,Deon Yelder,free_agent,TE,2020,10.6,0.76,49d9e2d2fc1a0ec6116dd23724c6917b,2020-2021
86.0,Cethan Carter (FA),7.0,0.0,5.0,53.0,10.6,2.0,0.0,0.0,0.0,0.0,0.0,15.0,10.3,0.7,0.0,Cethan Carter,free_agent,TE,2020,10.3,0.69,7a1cb001e9c9c2906d8e395020cdc43c,2020-2021
87.0,Nick Keizer (FA),10.0,0.0,6.0,63.0,10.5,1.0,0.0,0.0,0.0,0.0,1.0,16.0,10.3,0.6,0.0,Nick Keizer,free_agent,TE,2020,10.3,0.64,979531765a7cf1cd7c8165ee31a5c172,2020-2021
88.0,Levine Toilolo (FA),6.0,0.0,5.0,46.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.6,0.6,0.0,Levine Toilolo,free_agent,TE,2020,9.6,0.6,a2b81d37ebbee22d78b4cebe10ae93a4,2020-2021
89.0,Johnny Mundt (PHI),4.0,0.7,4.0,53.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.3,0.6,0.0,Johnny Mundt,philadelphia_eagles,TE,2020,9.3,0.58,9cc95ef9aeb2077b8aed054d5ae68957,2020-2021
90.0,Juwan Johnson (NO),10.0,2.0,4.0,39.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.9,1.1,68.8,Juwan Johnson,new_orleans_saints,TE,2020,7.9,1.13,15192466708adb1c128f417694b0c1e1,2020-2021
91.0,Colin Thompson (FA),2.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,7.7,0.5,0.0,Colin Thompson,free_agent,TE,2020,7.7,0.51,7bfc2a3b967ffebd649a44b8825a09ae,2020-2021
92.0,Jordan Thomas (FA),2.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.3,1.2,0.0,Jordan Thomas,free_agent,TE,2020,7.3,1.22,f63d5a55f432ef093e0b4c1792f50991,2020-2021
93.0,Jason Croom (FA),1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.3,1.8,0.0,Jason Croom,free_agent,TE,2020,7.3,1.82,b5d89dc5b36c6adb29588ad30bf2823c,2020-2021
94.0,Tanner Hudson (CIN),7.0,1.3,3.0,41.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.1,0.6,2.3,Tanner Hudson,cincinnati_bengals,TE,2020,7.1,0.65,e523c4b6f1135e23b310f213841ad9f5,2020-2021
95.0,Charlie Woerner (ATL),4.0,0.8,3.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.6,0.5,0.1,Charlie Woerner,atlanta_falcons,TE,2020,6.6,0.47,ebf4af84f10d54ee547dbc418263db67,2020-2021
96.0,Kahale Warring (FA),7.0,0.0,3.0,35.0,11.7,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,0.9,0.0,Kahale Warring,free_agent,TE,2020,6.5,0.93,e4c6013334c5598fecce5aa83d5dbb38,2020-2021
97.0,Jaeden Graham (FA),5.0,0.0,3.0,25.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.5,0.3,0.0,Jaeden Graham,free_agent,TE,2020,5.5,0.34,3dfcca5f5feecf0c353e9e85a7219492,2020-2021
98.0,Hunter Bryant (FA),3.0,0.0,1.0,44.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4,1.1,0.0,Hunter Bryant,free_agent,TE,2020,5.4,1.08,14da5e68d83033390c062ff7db1ba01c,2020-2021
99.0,Daniel Brown (FA),2.0,0.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.1,0.3,0.0,Daniel Brown,free_agent,TE,2020,5.1,0.32,3543608fe38d94f140fd4e81cfa53df3,2020-2021
100.0,Dalton Keene (FA),5.0,0.0,3.0,16.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,0.8,0.0,Dalton Keene,free_agent,TE,2020,4.6,0.77,46789c7ebe239073e10cb9d4f5ac82b3,2020-2021
101.0,Eric Saubert (SEA),4.0,0.8,3.0,16.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,0.6,1.6,Eric Saubert,seattle_seahawks,TE,2020,4.6,0.57,ebb3fdc4820975d95e9c5407f1f6e7ee,2020-2021
102.0,Stephen Carlson (CHI),2.0,0.4,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.1,0.3,0.0,Stephen Carlson,chicago_bears,TE,2020,4.1,0.26,2584414773e5bd038b0c8aca5dc04f33,2020-2021
103.0,Ben Ellefson (FA),4.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.6,0.0,Ben Ellefson,free_agent,TE,2020,4.0,0.57,7518f7caa5978b4498a64e5058addc5f,2020-2021
104.0,Colby Parkinson (LAR),2.0,0.4,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,0.6,39.9,Colby Parkinson,los_angeles_rams,TE,2020,3.6,0.6,12d2804a381b38bad9a6f0511ac2a70b,2020-2021
105.0,Jake Butt (FA),4.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.5,0.1,Jake Butt,free_agent,TE,2020,2.5,0.5,0cba62e8638a02d6bbc44cd50f00d3eb,2020-2021
106.0,Derek Carrier (FA),1.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.4,0.2,0.0,Derek Carrier,free_agent,TE,2020,2.4,0.15,e1e386a1ffd695064a7fbd4b6d77961f,2020-2021
108.0,Blake Jarwin (FA),1.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,4.0,Blake Jarwin,free_agent,TE,2020,2.2,2.2,729cad7b275a55a5b212188dcc88b770,2020-2021
