Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
93.0,Kenjon Barner (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kenjon Barner,free_agent,RB,2020,0.0,0.0,be81900bfa34ac78ce1490e7bfa26a42,14,,,,,,,,,,,,2020-2021
120.0,Trenton Cannon (FA),1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,0.0,Trenton Cannon,free_agent,RB,2020,-0.2,-0.2,1f060882b7f7fd06a2b8f0bafcf47791,14,,,,,,,,,,,,2020-2021
121.0,Ke'Shawn Vaughn (FA),1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,0.0,Ke'Shawn Vaughn,free_agent,RB,2020,-0.3,-0.3,3730f33a12e8f637f4a9bc4be205efcc,14,,,,,,,,,,,,2020-2021
1.0,David Montgomery (HOU),17.0,72.0,4.2,13.0,0.0,2.0,4.0,4.0,39.0,9.8,0.0,0.0,1.0,23.1,23.1,84.1,David Montgomery,houston_texans,RB,2020,23.1,23.1,c8b5376031b665998d3aa58630ec1af2,13,indianapolis_colts,NRG Stadium,Houston,TX,Indoor,Turf,50.0,14.8,60.0,43.2,Loser,2020-2021
2.0,Aaron Jones Sr. (MIN),15.0,130.0,8.7,77.0,1.0,1.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,20.8,20.8,79.0,Aaron Jones Sr.,minnesota_vikings,RB,2020,20.8,20.8,97a01e474c797a262ad74d7ea156914d,13,jacksonville_jaguars,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,2.9,67.0,25.92,Winner,2020-2021
3.0,Jonathan Taylor (IND),13.0,91.0,7.0,24.0,1.0,0.0,3.0,3.0,44.0,14.7,1.0,0.0,1.0,19.5,19.5,94.0,Jonathan Taylor,indianapolis_colts,RB,2020,19.5,19.5,cba2da7cc602b6eecc4e486abbbc67be,13,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,14.8,60.0,43.2,Winner,2020-2021
4.0,Dalvin Cook (FA),32.0,120.0,3.8,12.0,0.0,0.0,9.0,6.0,59.0,9.8,0.0,0.0,1.0,17.9,17.9,0.6,Dalvin Cook,free_agent,RB,2020,17.9,17.9,db735712cb3c3540239d0446bb5d48ab,13,,,,,,,,,,,,2020-2021
5.0,Adrian Peterson (FA),16.0,57.0,3.6,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,17.7,1.9,Adrian Peterson,free_agent,RB,2020,17.7,17.7,6853ce893c7b4fbcf2e5e038b857d640,13,,,,,,,,,,,,2020-2021
6.0,Ty Johnson (BUF),22.0,104.0,4.7,16.0,0.0,1.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,17.7,17.7,6.8,Ty Johnson,buffalo_bills,RB,2020,17.7,17.7,d1efb9effceb086719b4c06caeb2b11e,13,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,15.6,36.0,12.24,Winner,2020-2021
7.0,Chris Carson (FA),13.0,65.0,5.0,11.0,0.0,0.0,6.0,3.0,45.0,15.0,1.0,0.0,1.0,17.0,17.0,0.3,Chris Carson,free_agent,RB,2020,17.0,17.0,cf9c57a16a8e7bb73981f85fc7e22ea9,13,,,,,,,,,,,,2020-2021
8.0,James Robinson (FA),18.0,78.0,4.3,15.0,0.0,1.0,6.0,6.0,30.0,5.0,0.0,0.0,1.0,16.8,16.8,0.0,James Robinson,free_agent,RB,2020,16.8,16.8,6a5de9c3b0509079ff89e6f39f09911f,13,,,,,,,,,,,,2020-2021
9.0,Nick Chubb (FA),18.0,80.0,4.4,29.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,1.0,16.6,16.6,27.1,Nick Chubb,free_agent,RB,2020,16.6,16.6,30edcddcb996fdacec35472090d8b451,13,,,,,,,,,,,,2020-2021
10.0,Alfred Morris (FA),8.0,39.0,4.9,13.0,0.0,1.0,1.0,1.0,6.0,6.0,1.0,0.0,1.0,16.5,16.5,0.0,Alfred Morris,free_agent,RB,2020,16.5,16.5,e756842927ce166ac9d7ff5685cf4916,13,,,,,,,,,,,,2020-2021
11.0,Alvin Kamara (NO),15.0,88.0,5.9,37.0,1.0,1.0,3.0,2.0,9.0,4.5,0.0,0.0,1.0,15.7,15.7,75.7,Alvin Kamara,new_orleans_saints,RB,2020,15.7,15.7,495dcc5cb2a8c4c53d5f4c1a531c1926,13,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,11.7,60.0,20.16,Winner,2020-2021
12.0,Cam Akers (SEA),21.0,72.0,3.4,12.0,0.0,1.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,15.4,15.4,1.0,Cam Akers,seattle_seahawks,RB,2020,15.4,15.4,2a6d29853117fe5b4cf3429bd11fdd22,13,new_york_giants,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,11.4,80.0,47.519999999999996,Loser,2020-2021
13.0,Melvin Gordon III (FA),15.0,131.0,8.7,65.0,1.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,1.0,14.2,14.2,0.0,Melvin Gordon III,free_agent,RB,2020,14.2,14.2,6da591430c02de9156dbde96539a4b70,13,,,,,,,,,,,,2020-2021
14.0,Wayne Gallman Jr. (FA),16.0,135.0,8.4,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,0.0,Wayne Gallman Jr.,free_agent,RB,2020,13.5,13.5,6b399f9fbac742f19386f35d5fcde142,13,,,,,,,,,,,,2020-2021
15.0,Darrell Henderson Jr. (FA),3.0,49.0,16.3,38.0,1.0,1.0,3.0,2.0,25.0,12.5,0.0,0.0,1.0,13.4,13.4,0.0,Darrell Henderson Jr.,free_agent,RB,2020,13.4,13.4,3267d4e5161377caeb21309794b22156,13,,,,,,,,,,,,2020-2021
16.0,J.K. Dobbins (DEN),11.0,71.0,6.5,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,47.0,J.K. Dobbins,denver_broncos,RB,2020,13.1,13.1,4a48e4a5503c1418d4e15e6232c3a332,13,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,3.9,81.0,38.16,Loser,2020-2021
17.0,Myles Gaskin (FA),21.0,90.0,4.3,26.0,1.0,0.0,2.0,2.0,51.0,25.5,0.0,1.0,1.0,12.1,12.1,0.0,Myles Gaskin,free_agent,RB,2020,12.1,12.1,b83dff404f3aa5b2f20d5757349878cb,13,,,,,,,,,,,,2020-2021
18.0,Kenyan Drake (FA),10.0,49.0,4.9,27.0,1.0,1.0,3.0,2.0,9.0,4.5,0.0,0.0,1.0,11.8,11.8,1.1,Kenyan Drake,free_agent,RB,2020,11.8,11.8,aad8c5de69ab11553289ef9a81bd0798,13,,,,,,,,,,,,2020-2021
19.0,David Johnson (FA),10.0,44.0,4.4,19.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,0.0,David Johnson,free_agent,RB,2020,10.4,10.4,924b436ae4846b1d5f8b52c9e22d984d,13,,,,,,,,,,,,2020-2021
20.0,Gus Edwards (FA),7.0,101.0,14.4,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,1.0,Gus Edwards,free_agent,RB,2020,10.1,10.1,9fc9c0cd868c00249db5af715566ab54,13,,,,,,,,,,,,2020-2021
21.0,Ezekiel Elliott (FA),18.0,77.0,4.3,14.0,0.0,0.0,6.0,4.0,18.0,4.5,0.0,0.0,1.0,9.5,9.5,0.9,Ezekiel Elliott,free_agent,RB,2020,9.5,9.5,68ef894360fe3f2e96162bd217a12eaf,13,,,,,,,,,,,,2020-2021
22.0,Damien Harris (FA),16.0,80.0,5.0,12.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,9.5,9.5,9.0,Damien Harris,free_agent,RB,2020,9.5,9.5,b87fa8f5fba4fe0c09d348edbb0c2d7b,13,,,,,,,,,,,,2020-2021
23.0,Nyheim Miller-Hines (FA),6.0,10.0,1.7,5.0,0.0,1.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,9.2,9.2,0.1,Nyheim Miller-Hines,free_agent,RB,2020,9.2,9.2,620a066fc1fbc6248986a6bc4ca3e4e6,13,,,,,,,,,,,,2020-2021
24.0,Devin Singletary (NYG),18.0,61.0,3.4,15.0,0.0,0.0,4.0,3.0,22.0,7.3,0.0,0.0,1.0,8.3,8.3,23.9,Devin Singletary,new_york_giants,RB,2020,8.3,8.3,54069f5c30b25e338e61e05b7a8304fd,13,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,11.4,80.0,47.519999999999996,Winner,2020-2021
25.0,Peyton Barber (FA),14.0,23.0,1.6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,1.0,Peyton Barber,free_agent,RB,2020,8.3,8.3,b643aa3598d15482187fd5bfed81a437,13,,,,,,,,,,,,2020-2021
26.0,J.D. McKissic (FA),5.0,8.0,1.6,8.0,0.0,0.0,10.0,10.0,70.0,7.0,0.0,0.0,1.0,7.8,7.8,1.0,J.D. McKissic,free_agent,RB,2020,7.8,7.8,02fc6910a7630211a7380e40c7c4083d,13,,,,,,,,,,,,2020-2021
27.0,Jeremy McNichols (WAS),2.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,15.0,5.0,0.0,0.0,1.0,7.7,7.7,2.1,Jeremy McNichols,washington_commanders,RB,2020,7.7,7.7,6197ee0a4fde2337377b59713772268d,13,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,0.4,54.0,54.72,Winner,2020-2021
28.0,Josh Adams (FA),8.0,74.0,9.3,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,0.0,Josh Adams,free_agent,RB,2020,7.4,7.4,a51b72bbef14624cb098b3eedec8ba5c,13,,,,,,,,,,,,2020-2021
29.0,C.J. Ham (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.0,1.0,7.2,7.2,0.6,C.J. Ham,free_agent,RB,2020,7.2,7.2,00c8cc9eaf4046a080facf8cd7517e45,13,,,,,,,,,,,,2020-2021
30.0,Kyle Juszczyk (SF),2.0,5.0,2.5,5.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.0,1.0,7.1,7.1,1.1,Kyle Juszczyk,san_francisco_49ers,RB,2020,7.1,7.1,add1f3293e23fa7f3153d3e796ffa538,13,buffalo_bills,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,15.6,36.0,12.24,Loser,2020-2021
31.0,Austin Ekeler (FA),8.0,36.0,4.5,9.0,0.0,0.0,9.0,4.0,32.0,8.0,0.0,0.0,1.0,6.8,6.8,14.3,Austin Ekeler,free_agent,RB,2020,6.8,6.8,08805e9a957e4b9ea36d08a8ba6fda4a,13,,,,,,,,,,,,2020-2021
32.0,Jeff Wilson Jr. (FA),7.0,47.0,6.7,18.0,0.0,0.0,5.0,2.0,12.0,6.0,0.0,0.0,1.0,5.9,5.9,1.0,Jeff Wilson Jr.,free_agent,RB,2020,5.9,5.9,749d348a7718bec2cb191af5ae953b24,13,,,,,,,,,,,,2020-2021
33.0,Sony Michel (FA),10.0,35.0,3.5,10.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,5.8,5.8,0.0,Sony Michel,free_agent,RB,2020,5.8,5.8,8533fb5ccc344a44aa155ae224bed898,13,,,,,,,,,,,,2020-2021
34.0,Kareem Hunt (FA),14.0,33.0,2.4,8.0,0.0,0.0,3.0,3.0,24.0,8.0,0.0,0.0,1.0,5.7,5.7,49.7,Kareem Hunt,free_agent,RB,2020,5.7,5.7,5c28896c904ee2cb589a523b5e84b09b,13,,,,,,,,,,,,2020-2021
35.0,Le'Veon Bell (FA),11.0,40.0,3.6,16.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,1.0,5.5,5.5,0.2,Le'Veon Bell,free_agent,RB,2020,5.5,5.5,60af830d4a5c508471830ec795e7dd0b,13,,,,,,,,,,,,2020-2021
36.0,Devontae Booker (FA),16.0,50.0,3.1,14.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.1,5.1,0.0,Devontae Booker,free_agent,RB,2020,5.1,5.1,e4624c95903a97c939f79dde3c61fa09,13,,,,,,,,,,,,2020-2021
37.0,Derrick Henry (BAL),15.0,60.0,4.0,10.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,4.9,4.9,93.0,Derrick Henry,baltimore_ravens,RB,2020,4.9,4.9,cf30eb0fb0991a6469ecf62e647f730e,13,dallas_cowboys,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,2.5,58.0,66.60000000000001,Winner,2020-2021
39.0,Darrel Williams (FA),6.0,38.0,6.3,12.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,1.0,4.3,4.3,0.0,Darrel Williams,free_agent,RB,2020,4.3,4.3,b8cbdec1fd2d44aa5b1778e8a2b73feb,13,,,,,,,,,,,,2020-2021
38.0,Raheem Mostert (LV),9.0,42.0,4.7,16.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.3,4.3,0.9,Raheem Mostert,las_vegas_raiders,RB,2020,4.3,4.3,4d01b9627ad5480874a345d25d9e33bd,13,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,3.8,47.0,106.2,Winner,2020-2021
40.0,Chase Edmonds (WAS),6.0,28.0,4.7,13.0,0.0,0.0,5.0,2.0,15.0,7.5,0.0,0.0,1.0,4.3,4.3,0.0,Chase Edmonds,washington_commanders,RB,2020,4.3,4.3,6adaefd988777bd09d9283b905b4d641,13,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,0.4,54.0,54.72,Winner,2020-2021
41.0,Kalen Ballage (FA),7.0,34.0,4.9,8.0,0.0,0.0,4.0,3.0,5.0,1.7,0.0,0.0,1.0,3.9,3.9,0.0,Kalen Ballage,free_agent,RB,2020,3.9,3.9,b3b2c67bf4d93b90e705391dcf6c8e59,13,,,,,,,,,,,,2020-2021
42.0,Jamaal Williams (FA),5.0,26.0,5.2,18.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,3.6,3.6,2.0,Jamaal Williams,free_agent,RB,2020,3.6,3.6,53a8861987092b7614e61d5595582156,13,,,,,,,,,,,,2020-2021
43.0,Ito Smith (FA),8.0,36.0,4.5,15.0,0.0,0.0,2.0,1.0,-2.0,-2.0,0.0,0.0,1.0,3.4,3.4,1.0,Ito Smith,free_agent,RB,2020,3.4,3.4,e33d7c491ef589d96fca053fd927f5cd,13,,,,,,,,,,,,2020-2021
44.0,Duke Johnson Jr. (FA),2.0,8.0,4.0,4.0,0.0,0.0,6.0,6.0,24.0,4.0,0.0,0.0,1.0,3.2,3.2,0.0,Duke Johnson Jr.,free_agent,RB,2020,3.2,3.2,ccfecbe945f6f2906ea054c37b4a1c46,13,,,,,,,,,,,,2020-2021
45.0,Miles Sanders (FA),10.0,31.0,3.1,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.9,Miles Sanders,free_agent,RB,2020,3.1,3.1,050abcd6d44020187563d9b585135fc9,13,,,,,,,,,,,,2020-2021
46.0,Mark Ingram II (FA),6.0,28.0,4.7,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.9,2.9,0.9,Mark Ingram II,free_agent,RB,2020,2.9,2.9,25e8d55d1a8b8975647c40331aa68d46,13,,,,,,,,,,,,2020-2021
47.0,Ameer Abdullah (FA),2.0,11.0,5.5,7.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,2.9,2.9,0.8,Ameer Abdullah,free_agent,RB,2020,2.9,2.9,51119039fd7e8d1f3b98bba7ee288ad6,13,,,,,,,,,,,,2020-2021
48.0,Giovani Bernard (FA),12.0,30.0,2.5,10.0,0.0,0.0,2.0,2.0,-1.0,-0.5,0.0,0.0,1.0,2.9,2.9,0.0,Giovani Bernard,free_agent,RB,2020,2.9,2.9,7545f1409aee80a3e42b25bf168b4e28,13,,,,,,,,,,,,2020-2021
49.0,Tony Pollard (TEN),8.0,22.0,2.8,12.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,2.8,2.8,80.0,Tony Pollard,tennessee_titans,RB,2020,2.8,2.8,ff78477c80b021a792218bf21bd83d5b,13,cleveland_browns,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,11.8,68.0,14.4,Loser,2020-2021
50.0,Malcolm Brown (FA),3.0,-3.0,-1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,1.0,2.7,2.7,0.0,Malcolm Brown,free_agent,RB,2020,2.7,2.7,dd4ae1ce24e0822faed08bf9cc0801fe,13,,,,,,,,,,,,2020-2021
51.0,Phillip Lindsay (FA),14.0,26.0,1.9,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,0.0,Phillip Lindsay,free_agent,RB,2020,2.6,2.6,31faa5966cc6fc6452e13704532adef3,13,,,,,,,,,,,,2020-2021
52.0,Patrick Laird (FA),3.0,6.0,2.0,4.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,0.0,1.0,2.2,2.2,0.0,Patrick Laird,free_agent,RB,2020,2.2,2.2,82310cc22e00145d8b5a8599b85fab8b,13,,,,,,,,,,,,2020-2021
53.0,Todd Gurley II (FA),8.0,16.0,2.0,13.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,0.6,Todd Gurley II,free_agent,RB,2020,2.0,2.0,0873d5c321c5d804fffaa667738e0a2b,13,,,,,,,,,,,,2020-2021
54.0,Jordan Howard (FA),4.0,19.0,4.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,Jordan Howard,free_agent,RB,2020,1.9,1.9,afda262a2f78eb72cc76a1e6af1bb56d,13,,,,,,,,,,,,2020-2021
56.0,Jordan Wilkins (FA),5.0,12.0,2.4,5.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,1.8,1.8,0.0,Jordan Wilkins,free_agent,RB,2020,1.8,1.8,1affa798f79c25da299067f004b8b446,13,,,,,,,,,,,,2020-2021
55.0,Brian Hill (FA),5.0,18.0,3.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,Brian Hill,free_agent,RB,2020,1.8,1.8,ba4e8848f80af1eb8393aed7d78ceb6f,13,,,,,,,,,,,,2020-2021
58.0,Latavius Murray (FA),5.0,17.0,3.4,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.0,Latavius Murray,free_agent,RB,2020,1.7,1.7,81aad6b9f492d9902580f7ed1f986076,13,,,,,,,,,,,,2020-2021
57.0,Jalen Richard (FA),4.0,11.0,2.8,5.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.7,1.7,1.0,Jalen Richard,free_agent,RB,2020,1.7,1.7,ea252d8435bf1c2a5e27a13f34d0bf5d,13,,,,,,,,,,,,2020-2021
59.0,Anthony McFarland Jr. (FA),4.0,15.0,3.8,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.1,Anthony McFarland Jr.,free_agent,RB,2020,1.5,1.5,e09dd9c85003845f6c1fe3c95f90f722,13,,,,,,,,,,,,2020-2021
60.0,Zack Moss (FA),3.0,9.0,3.0,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,1.4,1.4,0.9,Zack Moss,free_agent,RB,2020,1.4,1.4,67dbb1425ae50f9d76161a20a3b09490,13,,,,,,,,,,,,2020-2021
61.0,Antonio Gibson (FA),2.0,14.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.8,Antonio Gibson,free_agent,RB,2020,1.4,1.4,8291ba41c11a3de64f537f0177de8645,13,,,,,,,,,,,,2020-2021
62.0,Jaylen Samuels (FA),1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,11.0,3.7,0.0,0.0,1.0,1.2,1.2,0.0,Jaylen Samuels,free_agent,RB,2020,1.2,1.2,8ff40a3f7a3f9bc6d1c305b93c11c483,13,,,,,,,,,,,,2020-2021
66.0,Carlos Hyde (FA),2.0,1.0,0.5,1.0,0.0,0.0,3.0,3.0,10.0,3.3,0.0,0.0,1.0,1.1,1.1,0.0,Carlos Hyde,free_agent,RB,2020,1.1,1.1,a749c0a16672d7d9f6225e3c9ba360d8,13,,,,,,,,,,,,2020-2021
63.0,Kerryon Johnson (FA),3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,1.0,1.1,1.1,1.0,Kerryon Johnson,free_agent,RB,2020,1.1,1.1,863d61287971eef6572a20265329d400,13,,,,,,,,,,,,2020-2021
64.0,DeeJay Dallas (JAC),0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,0.0,1.0,1.1,1.1,0.0,DeeJay Dallas,jacksonville_jaguars,RB,2020,1.1,1.1,820df316c48098972de9b4e0c50be9e6,13,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,2.9,67.0,25.92,Loser,2020-2021
65.0,Patrick Ricard (NYG),0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,1.1,1.1,1.4,Patrick Ricard,new_york_giants,RB,2020,1.1,1.1,cbeec09c7bc07ac696257d9159b0cef7,13,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,11.4,80.0,47.519999999999996,Winner,2020-2021
67.0,Benny Snell Jr. (FA),8.0,5.0,0.6,4.0,0.0,0.0,3.0,2.0,5.0,2.5,0.0,0.0,1.0,1.0,1.0,0.0,Benny Snell Jr.,free_agent,RB,2020,1.0,1.0,6ac529e7c55b7a456da839e8a14ed2b4,13,,,,,,,,,,,,2020-2021
68.0,Theo Riddick (FA),3.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.9,0.9,0.0,Theo Riddick,free_agent,RB,2020,0.9,0.9,b2c5db0dbebb075ebd28bd12af524249,13,,,,,,,,,,,,2020-2021
69.0,Boston Scott (FA),2.0,9.0,4.5,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,Boston Scott,free_agent,RB,2020,0.9,0.9,3378ac480fbba150f424b0ec90d998a3,13,,,,,,,,,,,,2020-2021
70.0,Elijhaa Penny (FA),2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,Elijhaa Penny,free_agent,RB,2020,0.8,0.8,d905ef5ba958fdce277d0e8008e26cc7,13,,,,,,,,,,,,2020-2021
71.0,Samaje Perine (CIN),3.0,7.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,6.5,Samaje Perine,cincinnati_bengals,RB,2020,0.7,0.7,946dbde6e2399ae3322a88bf46ba8e7f,13,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,27.3,64.0,23.040000000000003,Loser,2020-2021
72.0,Dare Ogunbowale (FA),2.0,7.0,3.5,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.8,Dare Ogunbowale,free_agent,RB,2020,0.7,0.7,abd26a96a8add9c3eee372e1c7e6a834,13,,,,,,,,,,,,2020-2021
73.0,Dion Lewis (FA),3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,2.0,Dion Lewis,free_agent,RB,2020,0.6,0.6,324aa37dfd8acaca2689a17bc2ca25ea,13,,,,,,,,,,,,2020-2021
74.0,D'Ernest Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.5,0.5,1.0,D'Ernest Johnson,free_agent,RB,2020,0.5,0.5,a095af7d18117c317a9b51bbe272ba45,13,,,,,,,,,,,,2020-2021
75.0,Justice Hill (BAL),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,0.4,7.8,Justice Hill,baltimore_ravens,RB,2020,0.4,0.4,61c71a5e7db6d92cd40e22664b50abaf,13,dallas_cowboys,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,2.5,58.0,66.60000000000001,Winner,2020-2021
76.0,Joshua Kelley (FA),0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.3,0.3,0.0,Joshua Kelley,free_agent,RB,2020,0.3,0.3,077e41d80719b453d6c0ddd9eea3457e,13,,,,,,,,,,,,2020-2021
77.0,Alec Ingold (LAC),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.6,Alec Ingold,los_angeles_chargers,RB,2020,0.2,0.2,63662d39269ddbd92b27677ddf26cd49,13,new_england_patriots,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,16.7,36.0,58.68000000000001,Loser,2020-2021
78.0,Frank Gore (FA),1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,8.4,Frank Gore,free_agent,RB,2020,0.2,0.2,a7d9f9369b9165cc94afe34043cf385c,13,,,,,,,,,,,,2020-2021
80.0,Jakob Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.0,Jakob Johnson,free_agent,RB,2020,0.1,0.1,c66428d9ad97d90ca59244f6ea0f85cd,13,,,,,,,,,,,,2020-2021
79.0,James White (FA),0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.3,0.0,0.0,1.0,0.1,0.1,0.1,James White,free_agent,RB,2020,0.1,0.1,308a727fde7f8d8a26c6a3444af71157,13,,,,,,,,,,,,2020-2021
88.0,Taiwan Jones (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Taiwan Jones,free_agent,RB,2020,0.0,0.0,b04ba8a4f2365543747544c39b3aac5d,13,,,,,,,,,,,,2020-2021
115.0,Jonathan Williams (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jonathan Williams,free_agent,RB,2020,0.0,0.0,46212d87fe76350fc9c0f29db8bff13e,13,,,,,,,,,,,,2020-2021
