Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
38.0,Michael Gallup (FA),105.0,0.0,59.0,843.0,14.3,11.0,5.0,0.0,0.0,0.0,0.0,16.0,173.3,10.8,1.1,Michael Gallup,free_agent,WR,2020,173.3,10.83,f5eb5de943d305ccccb869a1972aadae,2020-2021
39.0,Jamison Crowder (FA),89.0,0.0,59.0,699.0,11.8,9.0,6.0,1.0,14.0,0.0,0.0,12.0,172.0,14.3,1.0,Jamison Crowder,free_agent,WR,2020,172.0,14.33,e24b1026946db304a497c6dc2d2cdb2e,2020-2021
40.0,DeVante Parker (FA),103.0,0.0,63.0,793.0,12.6,10.0,4.0,0.0,0.0,0.0,0.0,14.0,166.3,11.9,0.0,DeVante Parker,free_agent,WR,2020,166.3,11.88,db6e0adbb9be8b41af07b36ffeb688b1,2020-2021
41.0,Emmanuel Sanders (FA),82.0,0.0,61.0,726.0,11.9,7.0,5.0,1.0,12.0,0.0,0.0,14.0,164.8,11.8,0.0,Emmanuel Sanders,free_agent,WR,2020,164.8,11.77,667b67e6b6eab759d5534de4c2c46bb8,2020-2021
42.0,T.Y. Hilton (FA),93.0,0.0,56.0,762.0,13.6,11.0,5.0,0.0,0.0,0.0,0.0,15.0,164.2,10.9,1.6,T.Y. Hilton,free_agent,WR,2020,164.2,10.95,ad1c411a393a1c3d96bb3e50ba859094,2020-2021
43.0,Sterling Shepard (FA),90.0,0.0,66.0,656.0,9.9,10.0,3.0,6.0,49.0,1.0,0.0,12.0,162.5,13.5,2.6,Sterling Shepard,free_agent,WR,2020,162.5,13.54,d423162bcd3f372ba9b5a9bcd54a227a,2020-2021
44.0,Tim Patrick (FA),79.0,0.0,51.0,742.0,14.5,14.0,6.0,0.0,0.0,0.0,0.0,15.0,161.2,10.7,1.0,Tim Patrick,free_agent,WR,2020,161.2,10.75,0bcc8a5b6d93bce2b411496f5042f6a0,2020-2021
45.0,Jerry Jeudy (CLE),113.0,24.4,52.0,856.0,16.5,14.0,3.0,0.0,0.0,0.0,0.0,16.0,157.6,9.9,60.7,Jerry Jeudy,cleveland_browns,WR,2020,157.6,9.85,f96158cd23ebe7eb4792c5ef8afc2faa,2020-2021
46.0,Laviska Shenault Jr. (FA),79.0,0.0,58.0,600.0,10.3,10.0,5.0,18.0,91.0,0.0,0.0,14.0,157.1,11.2,0.0,Laviska Shenault Jr.,free_agent,WR,2020,157.1,11.22,223135b674eee06acdd17c86702ed7bc,2020-2021
47.0,Keelan Cole Sr. (FA),88.0,0.0,55.0,642.0,11.7,8.0,5.0,1.0,2.0,0.0,0.0,16.0,155.4,9.7,0.0,Keelan Cole Sr.,free_agent,WR,2020,155.4,9.71,4602e3df62d64e3a0afdf4ab41098548,2020-2021
48.0,Mike Williams (FA),85.0,0.0,48.0,756.0,15.8,13.0,5.0,1.0,1.0,0.0,0.0,15.0,153.7,10.2,1.2,Mike Williams,free_agent,WR,2020,153.7,10.25,20a84eb9621fdb7ec6befe97fdb539c8,2020-2021
49.0,DJ Chark Jr. (FA),93.0,0.0,53.0,706.0,13.3,10.0,5.0,0.0,0.0,0.0,0.0,13.0,153.6,11.8,1.3,DJ Chark Jr.,free_agent,WR,2020,153.6,11.82,0f675285b2dc94076d6fa13466700327,2020-2021
50.0,Darnell Mooney (NYG),98.0,19.6,61.0,631.0,10.3,6.0,4.0,4.0,20.0,0.0,0.0,16.0,152.1,9.5,47.2,Darnell Mooney,new_york_giants,WR,2020,152.1,9.51,e99b2331892f1bf1ecb1356dd147ee72,2020-2021
51.0,Christian Kirk (SF),79.0,14.1,48.0,621.0,12.9,7.0,6.0,2.0,3.0,0.0,0.0,14.0,146.4,10.5,22.2,Christian Kirk,san_francisco_49ers,WR,2020,146.4,10.46,c274c9a034bd91eaa1be9398e40834da,2020-2021
52.0,Julio Jones (FA),68.0,0.0,51.0,771.0,15.1,16.0,3.0,0.0,0.0,0.0,0.0,9.0,146.1,16.2,0.9,Julio Jones,free_agent,WR,2020,146.1,16.23,33d0e96c29fa933460fac4e0f3114283,2020-2021
53.0,Jakobi Meyers (JAC),81.0,13.8,59.0,729.0,12.4,11.0,0.0,2.0,9.0,0.0,1.0,14.0,142.6,10.2,82.0,Jakobi Meyers,jacksonville_jaguars,WR,2020,142.6,10.19,4a8b43f10100e25cb05d22e38d841f3f,2020-2021
54.0,Darius Slayton (NYG),96.0,19.2,50.0,751.0,15.0,10.0,3.0,2.0,-1.0,0.0,1.0,16.0,141.0,8.8,32.5,Darius Slayton,new_york_giants,WR,2020,141.0,8.81,a024b1bfd803583e0796ff202dacbed6,2020-2021
55.0,Marquez Valdes-Scantling (FA),63.0,0.0,33.0,690.0,20.9,10.0,6.0,4.0,13.0,0.0,1.0,16.0,137.3,8.6,1.1,Marquez Valdes-Scantling,free_agent,WR,2020,137.3,8.58,aae71008d0a73403f47adc5649edb92f,2020-2021
56.0,Zach Pascal (FA),71.0,0.0,44.0,629.0,14.3,13.0,5.0,0.0,0.0,0.0,0.0,16.0,136.9,8.6,0.0,Zach Pascal,free_agent,WR,2020,136.9,8.56,cd03a74f054b9409870162b10daa2caa,2020-2021
57.0,Gabe Davis (FA),62.0,0.0,35.0,599.0,17.1,10.0,7.0,1.0,0.0,0.0,0.0,16.0,136.9,8.6,0.8,Gabe Davis,free_agent,WR,2020,136.9,8.56,b1ee8153fe59c1aeae5b91d4cd4364d1,2020-2021
58.0,Greg Ward (FA),79.0,0.0,53.0,419.0,7.9,3.0,6.0,2.0,-4.0,0.0,0.0,16.0,133.1,8.3,0.0,Greg Ward,free_agent,WR,2020,133.1,8.32,1dcf6fadaef5b29bd736d71149a8faa4,2020-2021
59.0,Hunter Renfrow (FA),77.0,0.0,56.0,656.0,11.7,7.0,2.0,0.0,0.0,0.0,1.0,16.0,131.6,8.2,0.9,Hunter Renfrow,free_agent,WR,2020,131.6,8.22,b8490b33f628ceaef7036926db17a935,2020-2021
60.0,Kendrick Bourne (ARI),74.0,15.8,49.0,667.0,13.6,7.0,2.0,0.0,0.0,0.0,0.0,15.0,129.7,8.6,5.9,Kendrick Bourne,arizona_cardinals,WR,2020,129.7,8.65,97e607c93818ec2663bffcf8c4abc604,2020-2021
61.0,Mecole Hardman Jr. (BUF),62.0,11.1,41.0,560.0,13.7,7.0,4.0,4.0,31.0,0.0,2.0,16.0,128.1,8.0,1.1,Mecole Hardman Jr.,buffalo_bills,WR,2020,128.1,8.01,c34ac68ecb07c227fddeaccc15f2655c,2020-2021
62.0,Josh Reynolds (FA),81.0,0.0,52.0,618.0,11.9,8.0,2.0,1.0,5.0,0.0,1.0,16.0,124.3,7.8,2.1,Josh Reynolds,free_agent,WR,2020,124.3,7.77,d63f06e3ea0aed52720838e56977304d,2020-2021
63.0,Rashard Higgins (FA),52.0,0.0,37.0,599.0,16.2,12.0,4.0,0.0,0.0,0.0,0.0,13.0,120.9,9.3,0.0,Rashard Higgins,free_agent,WR,2020,120.9,9.3,9a0f7c4e35cd13360cf723aac639076e,2020-2021
64.0,David Moore (CAR),47.0,9.4,35.0,417.0,11.9,5.0,6.0,8.0,61.0,0.0,0.0,16.0,118.8,7.4,0.8,David Moore,carolina_panthers,WR,2020,118.8,7.42,31d6dc5a40d6c9564a176d5399d1677a,2020-2021
65.0,Antonio Brown (FA),62.0,0.0,45.0,483.0,10.7,6.0,4.0,2.0,-2.0,0.0,0.0,8.0,117.1,14.6,0.9,Antonio Brown,free_agent,WR,2020,117.1,14.64,d4dfbde7d0b81ed18323d4f20bcc4dbf,2020-2021
66.0,Travis Fulgham (FA),67.0,0.0,38.0,539.0,14.2,5.0,4.0,0.0,0.0,0.0,0.0,13.0,115.9,8.9,0.0,Travis Fulgham,free_agent,WR,2020,115.9,8.92,8b8a9094c1b835a06a1a85af95a89346,2020-2021
67.0,Damiere Byrd (FA),77.0,0.0,47.0,604.0,12.9,10.0,1.0,2.0,15.0,0.0,0.0,16.0,114.9,7.2,0.0,Damiere Byrd,free_agent,WR,2020,114.9,7.18,8b6142907229348b85283722f0ab64de,2020-2021
68.0,A.J. Green (FA),104.0,0.0,47.0,523.0,11.1,3.0,2.0,0.0,0.0,0.0,0.0,16.0,111.3,7.0,0.7,A.J. Green,free_agent,WR,2020,111.3,6.96,b4401fbb07f0fbfe07081d73f3171f47,2020-2021
69.0,Anthony Miller (FA),76.0,0.0,49.0,485.0,9.9,4.0,2.0,2.0,12.0,0.0,1.0,16.0,108.7,6.8,0.0,Anthony Miller,free_agent,WR,2020,108.7,6.79,c650206d5ba141af6ea402168c0d65ba,2020-2021
70.0,Demarcus Robinson (SF),59.0,10.7,45.0,466.0,10.4,7.0,3.0,0.0,0.0,0.0,1.0,15.0,107.6,7.2,1.9,Demarcus Robinson,san_francisco_49ers,WR,2020,107.6,7.17,026c1b54b32fbb1b2a66b341b9f1086e,2020-2021
71.0,Danny Amendola (FA),69.0,0.0,46.0,602.0,13.1,8.0,0.0,1.0,2.0,0.0,0.0,14.0,106.4,7.6,0.0,Danny Amendola,free_agent,WR,2020,106.4,7.6,bd0d07631c64a4ea517074d49d6cb674,2020-2021
72.0,Tre'Quan Smith (FA),50.0,0.0,34.0,448.0,13.2,9.0,4.0,1.0,3.0,0.0,0.0,14.0,103.1,7.4,0.0,Tre'Quan Smith,free_agent,WR,2020,103.1,7.36,c9289574874467a00426500ab07e6988,2020-2021
73.0,Scotty Miller (FA),53.0,0.0,33.0,501.0,15.2,7.0,3.0,3.0,14.0,0.0,0.0,16.0,102.5,6.4,0.1,Scotty Miller,free_agent,WR,2020,102.5,6.41,81fdc0ed2620c6377b53431c7609c517,2020-2021
74.0,Larry Fitzgerald (FA),72.0,0.0,54.0,409.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,13.0,100.9,7.8,0.8,Larry Fitzgerald,free_agent,WR,2020,100.9,7.76,856b2be848121257370746a3a2296d04,2020-2021
75.0,Randall Cobb (FA),48.0,0.0,38.0,441.0,11.6,6.0,3.0,0.0,0.0,0.0,0.0,10.0,100.1,10.0,1.6,Randall Cobb,free_agent,WR,2020,100.1,10.01,f921837e71e7c2232b790615ab9dd674,2020-2021
76.0,Isaiah McKenzie (FA),34.0,0.0,30.0,282.0,9.4,3.0,5.0,10.0,9.0,0.0,0.0,16.0,99.6,6.2,0.0,Isaiah McKenzie,free_agent,WR,2020,99.6,6.22,88fca655b71a0567ca3b745d0b3470d5,2020-2021
77.0,James Washington (FA),56.0,0.0,30.0,392.0,13.1,5.0,5.0,0.0,0.0,0.0,0.0,16.0,99.2,6.2,0.0,James Washington,free_agent,WR,2020,99.2,6.2,a15f06e44d887cbfb248efb41bf13f3a,2020-2021
78.0,Breshad Perriman (FA),60.0,0.0,30.0,505.0,16.8,10.0,3.0,1.0,6.0,0.0,0.0,12.0,99.1,8.3,0.0,Breshad Perriman,free_agent,WR,2020,99.1,8.26,a2df750c7666392d92c21b67924d8d92,2020-2021
79.0,Michael Pittman Jr. (PIT),61.0,9.5,40.0,503.0,12.6,5.0,1.0,3.0,26.0,0.0,0.0,13.0,98.9,7.6,82.8,Michael Pittman Jr.,pittsburgh_steelers,WR,2020,98.9,7.61,5cf821c75bad6c3ba895219d8a776451,2020-2021
80.0,Allen Lazard (FA),46.0,0.0,33.0,451.0,13.7,6.0,3.0,2.0,17.0,0.0,0.0,10.0,97.8,9.8,0.8,Allen Lazard,free_agent,WR,2020,97.8,9.78,00669c69e973582edb5dbfc9db5c86b9,2020-2021
81.0,Braxton Berrios (FA),55.0,0.0,37.0,394.0,10.6,6.0,3.0,3.0,29.0,0.0,0.0,16.0,97.3,6.1,0.6,Braxton Berrios,free_agent,WR,2020,97.3,6.08,67166b9258f6938f4f08cf14f52c5265,2020-2021
82.0,Jalen Guyton (FA),55.0,0.0,28.0,511.0,18.3,7.0,3.0,2.0,0.0,0.0,0.0,16.0,97.1,6.1,0.0,Jalen Guyton,free_agent,WR,2020,97.1,6.07,9fcd10553ba1c88a5fe97382fcb45a14,2020-2021
83.0,Chris Conley (FA),63.0,0.0,40.0,471.0,11.8,5.0,2.0,0.0,0.0,0.0,1.0,15.0,97.1,6.5,0.0,Chris Conley,free_agent,WR,2020,97.1,6.47,efdf5697de749c170ed52e79bd58d3b7,2020-2021
84.0,John Brown (FA),52.0,0.0,33.0,458.0,13.9,7.0,3.0,0.0,0.0,0.0,0.0,9.0,96.8,10.8,0.0,John Brown,free_agent,WR,2020,96.8,10.76,db02c90c4de1e202e2d20000c13fb77b,2020-2021
85.0,Willie Snead IV (FA),48.0,0.0,33.0,432.0,13.1,7.0,3.0,0.0,0.0,0.0,0.0,13.0,94.2,7.2,0.0,Willie Snead IV,free_agent,WR,2020,94.2,7.25,8a8b0e2966c14893a839bdcf23457e0d,2020-2021
86.0,KJ Hamler (FA),56.0,0.0,30.0,381.0,12.7,5.0,3.0,9.0,40.0,0.0,0.0,13.0,90.1,6.9,0.0,KJ Hamler,free_agent,WR,2020,90.1,6.93,9851d1e7e15e7b8765f7b4d60a01ab15,2020-2021
87.0,Sammy Watkins (FA),55.0,0.0,37.0,421.0,11.4,4.0,2.0,1.0,3.0,0.0,1.0,10.0,88.4,8.8,0.0,Sammy Watkins,free_agent,WR,2020,88.4,8.84,ff21c2369056672a14b67a328b4944aa,2020-2021
88.0,Jakeem Grant Sr. (FA),54.0,0.0,36.0,373.0,10.4,3.0,1.0,3.0,20.0,0.0,0.0,14.0,87.3,6.2,0.0,Jakeem Grant Sr.,free_agent,WR,2020,87.3,6.24,c64cb47d95a4a55af79ccaeecedb8231,2020-2021
89.0,Jalen Reagor (FA),54.0,0.0,31.0,396.0,12.8,4.0,1.0,4.0,26.0,0.0,0.0,11.0,87.2,7.9,0.0,Jalen Reagor,free_agent,WR,2020,87.2,7.93,0db30cb14f894697c0b70e56d3153eb5,2020-2021
90.0,Keke Coutee (FA),40.0,0.0,33.0,400.0,12.1,3.0,3.0,0.0,0.0,0.0,3.0,8.0,87.0,10.9,0.0,Keke Coutee,free_agent,WR,2020,87.0,10.88,67fd3d54ca4758e1aeddc03b40564882,2020-2021
91.0,Odell Beckham Jr. (FA),43.0,0.0,23.0,319.0,13.9,3.0,3.0,3.0,72.0,1.0,0.0,7.0,86.8,12.4,1.2,Odell Beckham Jr.,free_agent,WR,2020,86.8,12.4,e41daf4f67189b6e26b88b741fb9beae,2020-2021
92.0,Golden Tate (FA),52.0,0.0,35.0,388.0,11.1,5.0,2.0,0.0,0.0,0.0,0.0,12.0,86.5,7.2,1.0,Golden Tate,free_agent,WR,2020,86.5,7.21,ce861bc09e08845918a10a0a538bbf6c,2020-2021
93.0,Cam Sims (FA),48.0,0.0,32.0,477.0,14.9,9.0,1.0,1.0,5.0,0.0,0.0,16.0,86.2,5.4,0.0,Cam Sims,free_agent,WR,2020,86.2,5.39,254aaeb0b4c460ccfac8b8bd45998245,2020-2021
94.0,Henry Ruggs III (FA),43.0,0.0,26.0,452.0,17.4,8.0,2.0,9.0,49.0,0.0,2.0,13.0,84.1,6.5,7.8,Henry Ruggs III,free_agent,WR,2020,84.1,6.47,057fd7967686c1f841d7c9c061aa7048,2020-2021
95.0,Michael Thomas (FA),55.0,0.0,40.0,438.0,11.0,5.0,0.0,1.0,1.0,0.0,0.0,7.0,83.9,12.0,0.7,Michael Thomas,free_agent,WR,2020,83.9,11.99,e09217dc185d06274521f1ec069cecbb,2020-2021
96.0,Deebo Samuel Sr. (FA),44.0,0.0,33.0,391.0,11.8,8.0,1.0,8.0,26.0,0.0,0.0,7.0,80.7,11.5,83.8,Deebo Samuel Sr.,free_agent,WR,2020,80.7,11.53,3fbeb7dccbc0b6603d6009caa2c51324,2020-2021
97.0,Tyron Billy-Johnson (FA),26.0,0.0,20.0,398.0,19.9,7.0,3.0,3.0,17.0,0.0,0.0,12.0,79.5,6.6,0.0,Tyron Billy-Johnson,free_agent,WR,2020,79.5,6.62,4e6bf17054b5bbfdab60bdb77781b5fb,2020-2021
98.0,Preston Williams (FA),35.0,0.0,18.0,288.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,74.8,9.4,0.0,Preston Williams,free_agent,WR,2020,74.8,9.35,892faa8a4b34c13b2c497ec073ac8a58,2020-2021
99.0,N'Keal Harry (FA),57.0,0.0,33.0,309.0,9.4,2.0,2.0,2.0,0.0,0.0,1.0,14.0,73.9,5.3,0.0,N'Keal Harry,free_agent,WR,2020,73.9,5.28,98205326fe6297dc154640ea064dca3f,2020-2021
100.0,Miles Boykin (FA),33.0,0.0,19.0,266.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,16.0,69.6,4.4,0.0,Miles Boykin,free_agent,WR,2020,69.6,4.35,3555652d2d88a03270b669aac60bea9f,2020-2021
101.0,Quintez Cephus (FA),35.0,0.0,20.0,349.0,17.5,7.0,2.0,0.0,0.0,0.0,0.0,13.0,66.9,5.1,0.0,Quintez Cephus,free_agent,WR,2020,66.9,5.15,6ea64b81887efd0066c916c90fe3ba15,2020-2021
102.0,Kenny Golladay (FA),32.0,0.0,20.0,338.0,16.9,4.0,2.0,0.0,0.0,0.0,0.0,5.0,65.8,13.2,4.0,Kenny Golladay,free_agent,WR,2020,65.8,13.16,2bc9f6452b7416183949ad33e0c27f57,2020-2021
103.0,Richie James Jr. (FA),35.0,0.0,23.0,394.0,17.1,7.0,1.0,0.0,0.0,0.0,2.0,11.0,64.4,5.9,0.0,Richie James Jr.,free_agent,WR,2020,64.4,5.85,4e2f9cdce56f926a1c562f90aef8bef0,2020-2021
104.0,DaeSean Hamilton (FA),44.0,0.0,23.0,293.0,12.7,2.0,2.0,0.0,0.0,0.0,1.0,16.0,62.3,3.9,0.0,DaeSean Hamilton,free_agent,WR,2020,62.3,3.89,cf70ad67cab5a5257560340809ce791d,2020-2021
105.0,Denzel Mims (FA),44.0,0.0,23.0,357.0,15.5,6.0,0.0,0.0,0.0,0.0,0.0,9.0,60.7,6.7,0.0,Denzel Mims,free_agent,WR,2020,60.7,6.74,8b362b495b51ae4ac362b57c51217239,2020-2021
106.0,Marvin Hall (FA),32.0,0.0,18.0,302.0,16.8,4.0,2.0,1.0,1.0,0.0,0.0,12.0,60.3,5.0,0.0,Marvin Hall,free_agent,WR,2020,60.3,5.02,03c36572fe5c0aba853c775bb92a6d31,2020-2021
107.0,Collin Johnson (FA),31.0,0.0,18.0,272.0,15.1,5.0,2.0,0.0,0.0,0.0,0.0,14.0,59.2,4.2,0.0,Collin Johnson,free_agent,WR,2020,59.2,4.23,176fd9c0e948978b61a6979638938190,2020-2021
108.0,Donovan Peoples-Jones (FA),20.0,0.0,14.0,304.0,21.7,4.0,2.0,0.0,0.0,0.0,0.0,12.0,58.4,4.9,0.0,Donovan Peoples-Jones,free_agent,WR,2020,58.4,4.87,1288a8c62fb1618b41734f392ccc84a8,2020-2021
109.0,Adam Humphries (FA),35.0,0.0,23.0,228.0,9.9,2.0,2.0,1.0,0.0,0.0,0.0,7.0,57.8,8.3,0.0,Adam Humphries,free_agent,WR,2020,57.8,8.26,a1f8fc0b59b515584ca137b2e6d07366,2020-2021
110.0,Steven Sims Jr. (FA),37.0,0.0,27.0,265.0,9.8,3.0,1.0,1.0,18.0,0.0,2.0,12.0,57.3,4.8,0.0,Steven Sims Jr.,free_agent,WR,2020,57.3,4.77,94c2e60eb27f50e678978f94cae34ac4,2020-2021
111.0,Julian Edelman (FA),39.0,0.0,21.0,315.0,15.0,3.0,0.0,2.0,22.0,0.0,0.0,6.0,56.2,9.4,8.4,Julian Edelman,free_agent,WR,2020,56.2,9.37,106b691bcd88abdfa884aa6be57b6a32,2020-2021
112.0,Isaiah Ford (FA),44.0,0.0,28.0,276.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55.6,5.6,0.0,Isaiah Ford,free_agent,WR,2020,55.6,5.56,42764288dcf837fdf4745ad51183ccd4,2020-2021
113.0,Andy Isabella (FA),35.0,0.0,21.0,224.0,10.7,3.0,2.0,1.0,-6.0,0.0,0.0,13.0,54.8,4.2,0.0,Andy Isabella,free_agent,WR,2020,54.8,4.22,525918045e7890b6c3f1fba478f3aabb,2020-2021
114.0,Lynn Bowden Jr. (FA),37.0,0.0,28.0,211.0,7.5,1.0,0.0,9.0,32.0,0.0,0.0,10.0,53.6,5.4,0.0,Lynn Bowden Jr.,free_agent,WR,2020,53.6,5.36,17e96578adea7fc69a278f21f31ecf84,2020-2021
115.0,Olamide Zaccheaus (ATL),32.0,5.8,20.0,274.0,13.7,2.0,1.0,1.0,0.0,0.0,0.0,11.0,53.4,4.9,6.4,Olamide Zaccheaus,atlanta_falcons,WR,2020,53.4,4.85,d381320b49e172aae0532914d6817390,2020-2021
116.0,Devin Duvernay (ARI),26.0,5.2,20.0,201.0,10.1,1.0,0.0,4.0,70.0,0.0,0.0,16.0,53.1,3.3,0.6,Devin Duvernay,arizona_cardinals,WR,2020,53.1,3.32,801e1af742a5c3537714ad6e4b6cc46e,2020-2021
117.0,Cedrick Wilson Jr. (FA),28.0,0.0,17.0,189.0,11.1,2.0,2.0,3.0,-12.0,0.0,0.0,16.0,51.6,3.2,1.1,Cedrick Wilson Jr.,free_agent,WR,2020,51.6,3.22,d26353208d7b796615da6eaebbab5bf4,2020-2021
118.0,Chad Beebe (FA),30.0,0.0,20.0,201.0,10.1,1.0,2.0,0.0,0.0,0.0,1.0,14.0,50.1,3.6,0.0,Chad Beebe,free_agent,WR,2020,50.1,3.58,6bc824dd5bc1cac32ed9103c0c6dea13,2020-2021
119.0,Deonte Harty (FA),25.0,0.0,20.0,186.0,9.3,1.0,1.0,6.0,51.0,0.0,1.0,9.0,47.7,5.3,0.0,Deonte Harty,free_agent,WR,2020,47.7,5.3,366b807dde3e0fa3c0054e9cbffa25af,2020-2021
120.0,Van Jefferson (WAS),31.0,5.6,19.0,220.0,11.6,2.0,1.0,1.0,-1.0,0.0,0.0,16.0,46.9,2.9,0.9,Van Jefferson,washington_commanders,WR,2020,46.9,2.93,87c2bca44cc9186b841097284da91211,2020-2021
121.0,Chad Hansen (FA),24.0,0.0,17.0,236.0,13.9,3.0,1.0,0.0,0.0,0.0,0.0,5.0,46.6,9.3,0.0,Chad Hansen,free_agent,WR,2020,46.6,9.32,07564169b80c1ad073490796d18d2f0d,2020-2021
123.0,Dontrelle Inman (FA),28.0,0.0,18.0,163.0,9.1,0.0,2.0,0.0,0.0,0.0,0.0,10.0,46.3,4.6,0.0,Dontrelle Inman,free_agent,WR,2020,46.3,4.63,213b9e1c11c88586d517b1a747b0cce5,2020-2021
122.0,Isaiah Wright (FA),35.0,0.0,27.0,197.0,7.3,1.0,0.0,3.0,16.0,0.0,1.0,14.0,46.3,3.3,0.0,Isaiah Wright,free_agent,WR,2020,46.3,3.31,b4cd731107c74f44a0d92697642a1f03,2020-2021
124.0,DeSean Jackson (FA),26.0,0.0,14.0,236.0,16.9,3.0,1.0,1.0,12.0,0.0,0.0,5.0,44.8,9.0,0.6,DeSean Jackson,free_agent,WR,2020,44.8,8.96,7c1a447ff8fb69d448b3342512fe4f6e,2020-2021
125.0,Mohamed Sanu Sr. (FA),24.0,0.0,17.0,187.0,11.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,44.0,4.4,0.0,Mohamed Sanu Sr.,free_agent,WR,2020,44.0,4.4,9f1c3e561144f9f2f072257d5c9b0991,2020-2021
126.0,Marquez Callaway (FA),27.0,0.0,21.0,213.0,10.1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,42.3,3.8,0.0,Marquez Callaway,free_agent,WR,2020,42.3,3.85,58add009f99df56b65b12e0ae5bd6342,2020-2021
127.0,Byron Pringle (FA),17.0,0.0,13.0,160.0,12.3,3.0,1.0,0.0,0.0,0.0,0.0,12.0,41.0,3.4,0.0,Byron Pringle,free_agent,WR,2020,41.0,3.42,0995a1e210556071b5437befeaaf91c1,2020-2021
129.0,Freddie Swain (FA),21.0,0.0,13.0,159.0,12.2,3.0,2.0,0.0,0.0,0.0,0.0,16.0,40.9,2.6,0.0,Freddie Swain,free_agent,WR,2020,40.9,2.56,f2655f08b018b0e7dcc1f74d8960f30d,2020-2021
128.0,Tyler Johnson (FA),17.0,0.0,12.0,169.0,14.1,3.0,2.0,0.0,0.0,0.0,0.0,14.0,40.9,2.9,0.6,Tyler Johnson,free_agent,WR,2020,40.9,2.92,d461dad2246434ec0208ab1e75071bc2,2020-2021
130.0,Marcus Johnson (FA),28.0,0.0,14.0,255.0,18.2,6.0,0.0,0.0,0.0,0.0,0.0,11.0,39.5,3.6,0.0,Marcus Johnson,free_agent,WR,2020,39.5,3.59,27c93b3077cd05e7e5215fdd297bb729,2020-2021
131.0,Mack Hollins (NE),25.0,5.9,16.0,176.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,37.6,2.4,8.6,Mack Hollins,new_england_patriots,WR,2020,37.6,2.35,883c711696a8e4986afdfff74f2c8711,2020-2021
132.0,Zay Jones (FA),20.0,0.0,14.0,154.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,36.6,2.3,0.6,Zay Jones,free_agent,WR,2020,36.6,2.29,933d34f6673c7d8fdecd6206fd3ced5c,2020-2021
133.0,Bryan Edwards (FA),15.0,0.0,11.0,193.0,17.5,5.0,1.0,0.0,0.0,0.0,0.0,12.0,36.3,3.0,0.0,Bryan Edwards,free_agent,WR,2020,36.3,3.02,e1f592bf2c2dc10b2f6b94844c89a0f8,2020-2021
134.0,Bisi Johnson (FA),19.0,0.0,14.0,189.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,16.0,34.9,2.2,0.0,Bisi Johnson,free_agent,WR,2020,34.9,2.18,739f302ec3db3c6a594d9d33f96692a0,2020-2021
135.0,Jeff Smith (FA),37.0,0.0,17.0,167.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,12.0,33.7,2.8,0.0,Jeff Smith,free_agent,WR,2020,33.7,2.81,2859fc44fff1a6e6ff46b421a78faf7e,2020-2021
136.0,KeeSean Johnson (FA),23.0,0.0,15.0,173.0,11.5,2.0,0.0,0.0,0.0,0.0,0.0,8.0,32.3,4.0,0.0,KeeSean Johnson,free_agent,WR,2020,32.3,4.04,8876ebf3a4c7b26afd32e57e8a804095,2020-2021
137.0,Ray-Ray McCloud III (FA),22.0,0.0,20.0,77.0,3.9,0.0,0.0,4.0,65.0,0.0,1.0,16.0,32.2,2.0,0.9,Ray-Ray McCloud III,free_agent,WR,2020,32.2,2.01,84339d660d39288ed33b19e0033aa4bf,2020-2021
138.0,Kenny Stills (FA),19.0,0.0,11.0,144.0,13.1,2.0,1.0,0.0,0.0,0.0,0.0,10.0,31.4,3.1,0.0,Kenny Stills,free_agent,WR,2020,31.4,3.14,403345983ba786edbbbae88273c7fdf6,2020-2021
139.0,Mike Thomas (FA),21.0,0.0,13.0,132.0,10.2,2.0,1.0,1.0,1.0,0.0,1.0,14.0,30.3,2.2,0.0,Mike Thomas,free_agent,WR,2020,30.3,2.16,1aa1476632ab73b8d6c98353bc756609,2020-2021
140.0,Cameron Batson (FA),13.0,0.0,12.0,100.0,8.3,0.0,1.0,4.0,20.0,0.0,0.0,12.0,30.0,2.5,0.0,Cameron Batson,free_agent,WR,2020,30.0,2.5,605634b17f8e1932ecbfb75e1149614e,2020-2021
141.0,Noah Brown (FA),24.0,0.0,14.0,154.0,11.0,1.0,0.0,1.0,4.0,0.0,0.0,16.0,29.8,1.9,0.8,Noah Brown,free_agent,WR,2020,29.8,1.86,aefc6e0ee81bbe18c56b2f66b193b495,2020-2021
