Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
31.0,Arizona Cardinals (ARI),1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2021,1.0,1.0,acb6bc2624504fa93b9d4416d9818a11,2,minnesota_vikings,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,37.0,15.0,60.12,Winner,2021-2022
32.0,Detroit Lions (DET),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,57.8,Detroit Lions,detroit_lions,DST,2021,-1.0,-1.0,cde94d9d0bbee255cb7bb769a8b08fed,2,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,22.4,86.0,76.32,Loser,2021-2022
1.0,Arizona Cardinals (ARI),6.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,16.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2021,16.0,16.0,acb6bc2624504fa93b9d4416d9818a11,1,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,29.5,55.0,27.720000000000002,Winner,2021-2022
2.0,New Orleans Saints (NO),2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,44.2,New Orleans Saints,new_orleans_saints,DST,2021,15.0,15.0,ce9ad040d50b09a96e1a02f00df062fd,1,green_bay_packers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,25.0,93.0,50.76,Winner,2021-2022
3.0,Pittsburgh Steelers (PIT),3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,14.0,14.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2021,14.0,14.0,e5503c0c96df1547663b0fcc1cb146e1,1,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,22.9,76.0,96.84,Winner,2021-2022
4.0,San Francisco 49ers (SF),3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2021,10.0,10.0,4d636a30633ce46864ce3ce521345e14,1,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,28.7,53.0,82.8,Winner,2021-2022
5.0,Philadelphia Eagles (PHI),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2021,10.0,10.0,5902babb5950641cc3f1f01ce4be54ad,1,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,25.6,68.0,23.040000000000003,Winner,2021-2022
6.0,Carolina Panthers (CAR),6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,10.5,Carolina Panthers,carolina_panthers,DST,2021,9.0,9.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,1,new_york_jets,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,29.2,40.0,19.44,Winner,2021-2022
7.0,Los Angeles Rams (LAR),3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2021,8.0,8.0,013f05e988ed8b195de670a33d5e7802,1,chicago_bears,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,18.8,87.0,75.60000000000001,Winner,2021-2022
8.0,Denver Broncos (DEN),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,91.2,Denver Broncos,denver_broncos,DST,2021,8.0,8.0,0499751af48de6ddfad7499e80a63c7c,1,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,28.7,53.0,81.36000000000001,Winner,2021-2022
10.0,Dallas Cowboys (DAL),0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2021,7.0,7.0,e9d7b4c6e0c15dce052d9831f6fb0d92,1,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,26.4,89.0,25.92,Loser,2021-2022
11.0,Las Vegas Raiders (LV),3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2021,7.0,7.0,84d10fc9ab00beaab090ab2ddf54b782,1,baltimore_ravens,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,34.2,11.0,54.0,Winner,2021-2022
9.0,Houston Texans (HOU),1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,88.7,Houston Texans,houston_texans,DST,2021,7.0,7.0,2c3d40342b0dbea4f36933c62c80045f,1,jacksonville_jaguars,NRG Stadium,Houston,TX,Indoor,Turf,50.0,30.7,54.0,53.64,Winner,2021-2022
12.0,Seattle Seahawks (SEA),3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2021,6.0,6.0,60ff619a89c2ef31208acc9f4cad44ab,1,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,29.0,49.0,73.44,Winner,2021-2022
13.0,Miami Dolphins (MIA),1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,11.8,Miami Dolphins,miami_dolphins,DST,2021,6.0,6.0,ade77d1b7bafd6262f236ed59a2d997b,1,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,25.9,66.0,70.92,Winner,2021-2022
17.0,Minnesota Vikings (MIN),5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2021,5.0,5.0,2ebc2316ebcfcf3929a3871d857f3dc4,1,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,29.8,46.0,68.76,Loser,2021-2022
14.0,Washington Commanders (WAS),2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,22.3,Washington Commanders,washington_commanders,DST,2021,5.0,5.0,5607536a364bd6a76d1228dbc1f9f7cc,1,los_angeles_chargers,FedExField,Landover,MD,Outdoor,Grass,300.0,28.7,47.0,52.56,Loser,2021-2022
15.0,Cincinnati Bengals (CIN),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2021,5.0,5.0,ba8d320581e53e4a8e7d72eb95cbe923,1,minnesota_vikings,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,29.8,46.0,68.76,Winner,2021-2022
18.0,New England Patriots (NE),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,77.3,New England Patriots,new_england_patriots,DST,2021,5.0,5.0,b263234e5bb65163a514706b6345fadc,1,miami_dolphins,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,25.9,66.0,70.92,Loser,2021-2022
16.0,Kansas City Chiefs (KC),2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2021,5.0,5.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,1,cleveland_browns,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,32.6,41.0,58.68000000000001,Winner,2021-2022
19.0,Baltimore Ravens (BAL),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2021,4.0,4.0,546482590765b5b945a18f243c43cb40,1,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,34.2,11.0,54.0,Loser,2021-2022
23.0,New York Giants (NYG),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,23.6,New York Giants,new_york_giants,DST,2021,4.0,4.0,fe44f1beffaf390b91b614131cffb8e4,1,denver_broncos,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,28.7,53.0,81.36000000000001,Loser,2021-2022
22.0,New York Jets (NYJ),1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.6,New York Jets,new_york_jets,DST,2021,4.0,4.0,36625a19100d319b782802299ceb1545,1,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,29.2,40.0,19.44,Loser,2021-2022
21.0,Indianapolis Colts (IND),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2021,4.0,4.0,df6d40c6a311d99213ac27f88ddc87c8,1,seattle_seahawks,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,29.0,49.0,73.44,Loser,2021-2022
20.0,Los Angeles Chargers (LAC),1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2021,4.0,4.0,b4c46b0fdbb96fb552c27bb4980ff004,1,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,28.7,47.0,52.56,Winner,2021-2022
24.0,Buffalo Bills (BUF),2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,52.3,Buffalo Bills,buffalo_bills,DST,2021,3.0,3.0,548c2523fa9fb1c90893ca8a56d023d6,1,pittsburgh_steelers,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,22.9,76.0,96.84,Loser,2021-2022
25.0,Tampa Bay Buccaneers (TB),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2021,2.0,2.0,165eb94a83829ef011e2505c58875b03,1,dallas_cowboys,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,26.4,89.0,25.92,Winner,2021-2022
27.0,Detroit Lions (DET),1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,57.8,Detroit Lions,detroit_lions,DST,2021,1.0,1.0,cde94d9d0bbee255cb7bb769a8b08fed,1,san_francisco_49ers,Ford Field,Detroit,MI,Indoor,Turf,600.0,28.7,53.0,82.8,Loser,2021-2022
26.0,Cleveland Browns (CLE),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,45.2,Cleveland Browns,cleveland_browns,DST,2021,1.0,1.0,3b45d5d19b2dc000c356a173becd7e88,1,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,32.6,41.0,58.68000000000001,Loser,2021-2022
30.0,Tennessee Titans (TEN),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.1,Tennessee Titans,tennessee_titans,DST,2021,0.0,0.0,b4f9759352f893941bc644d0ee4c6b72,1,arizona_cardinals,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,29.5,55.0,27.720000000000002,Loser,2021-2022
29.0,Atlanta Falcons (ATL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2021,0.0,0.0,88dea9315e92b7a30ed88ea8ac35dfe5,1,philadelphia_eagles,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,25.6,68.0,23.040000000000003,Loser,2021-2022
28.0,Chicago Bears (CHI),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.8,Chicago Bears,chicago_bears,DST,2021,0.0,0.0,61aa881865eac33d0656a134896c4a29,1,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,18.8,87.0,75.60000000000001,Loser,2021-2022
31.0,Jacksonville Jaguars (JAC),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2021,-3.0,-3.0,097f36052d6b851a0105d3a6fcb79abb,1,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,30.7,54.0,53.64,Loser,2021-2022
32.0,Green Bay Packers (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,42.1,Green Bay Packers,green_bay_packers,DST,2021,-4.0,-4.0,abd552788cb468bb35a0083efacca942,1,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,25.0,93.0,50.76,Loser,2021-2022
1.0,Buffalo Bills (BUF),1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,21.0,21.0,52.3,Buffalo Bills,buffalo_bills,DST,2020,21.0,21.0,548c2523fa9fb1c90893ca8a56d023d6,18,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,18.2,37.0,32.04,Loser,2020-2021
2.0,Los Angeles Rams (LAR),4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2020,20.0,20.0,013f05e988ed8b195de670a33d5e7802,18,,,,,,,,,,,,2020-2021
3.0,New Orleans Saints (NO),3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,44.2,New Orleans Saints,new_orleans_saints,DST,2020,17.0,17.0,ce9ad040d50b09a96e1a02f00df062fd,18,minnesota_vikings,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,15.3,51.0,22.32,Loser,2020-2021
4.0,Baltimore Ravens (BAL),0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2020,11.0,11.0,546482590765b5b945a18f243c43cb40,18,,,,,,,,,,,,2020-2021
5.0,Arizona Cardinals (ARI),2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2020,10.0,10.0,acb6bc2624504fa93b9d4416d9818a11,18,,,,,,,,,,,,2020-2021
6.0,Denver Broncos (DEN),3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,91.2,Denver Broncos,denver_broncos,DST,2020,10.0,10.0,0499751af48de6ddfad7499e80a63c7c,18,,,,,,,,,,,,2020-2021
7.0,Washington Commanders (WAS),3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,22.3,Washington Commanders,washington_commanders,DST,2020,10.0,10.0,5607536a364bd6a76d1228dbc1f9f7cc,18,,,,,,,,,,,,2020-2021
8.0,Indianapolis Colts (IND),6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2020,9.0,9.0,df6d40c6a311d99213ac27f88ddc87c8,18,,,,,,,,,,,,2020-2021
9.0,New York Giants (NYG),6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,23.6,New York Giants,new_york_giants,DST,2020,9.0,9.0,fe44f1beffaf390b91b614131cffb8e4,18,,,,,,,,,,,,2020-2021
11.0,New England Patriots (NE),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,77.3,New England Patriots,new_england_patriots,DST,2020,8.0,8.0,b263234e5bb65163a514706b6345fadc,18,tennessee_titans,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,5.4,100.0,31.319999999999997,Loser,2020-2021
10.0,Philadelphia Eagles (PHI),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2020,8.0,8.0,5902babb5950641cc3f1f01ce4be54ad,18,seattle_seahawks,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,5.1,44.0,65.52,Loser,2020-2021
13.0,Dallas Cowboys (DAL),2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2020,6.0,6.0,e9d7b4c6e0c15dce052d9831f6fb0d92,18,,,,,,,,,,,,2020-2021
12.0,Green Bay Packers (GB),1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,42.1,Green Bay Packers,green_bay_packers,DST,2020,6.0,6.0,abd552788cb468bb35a0083efacca942,18,,,,,,,,,,,,2020-2021
16.0,Los Angeles Chargers (LAC),1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2020,5.0,5.0,b4c46b0fdbb96fb552c27bb4980ff004,18,,,,,,,,,,,,2020-2021
14.0,Tampa Bay Buccaneers (TB),1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2020,5.0,5.0,165eb94a83829ef011e2505c58875b03,18,,,,,,,,,,,,2020-2021
15.0,Seattle Seahawks (SEA),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2020,5.0,5.0,60ff619a89c2ef31208acc9f4cad44ab,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,5.1,44.0,65.52,Winner,2020-2021
17.0,Las Vegas Raiders (LV),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2020,5.0,5.0,84d10fc9ab00beaab090ab2ddf54b782,18,,,,,,,,,,,,2020-2021
18.0,Pittsburgh Steelers (PIT),4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2020,4.0,4.0,e5503c0c96df1547663b0fcc1cb146e1,18,,,,,,,,,,,,2020-2021
19.0,Cleveland Browns (CLE),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,45.2,Cleveland Browns,cleveland_browns,DST,2020,3.0,3.0,3b45d5d19b2dc000c356a173becd7e88,18,,,,,,,,,,,,2020-2021
22.0,New York Jets (NYJ),3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,8.6,New York Jets,new_york_jets,DST,2020,2.0,2.0,36625a19100d319b782802299ceb1545,18,,,,,,,,,,,,2020-2021
21.0,San Francisco 49ers (SF),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2020,2.0,2.0,4d636a30633ce46864ce3ce521345e14,18,,,,,,,,,,,,2020-2021
20.0,Tennessee Titans (TEN),4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,17.1,Tennessee Titans,tennessee_titans,DST,2020,2.0,2.0,b4f9759352f893941bc644d0ee4c6b72,18,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,5.4,100.0,31.319999999999997,Winner,2020-2021
26.0,Jacksonville Jaguars (JAC),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2020,1.0,1.0,097f36052d6b851a0105d3a6fcb79abb,18,,,,,,,,,,,,2020-2021
23.0,Carolina Panthers (CAR),2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.5,Carolina Panthers,carolina_panthers,DST,2020,1.0,1.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,18,,,,,,,,,,,,2020-2021
24.0,Miami Dolphins (MIA),1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.8,Miami Dolphins,miami_dolphins,DST,2020,1.0,1.0,ade77d1b7bafd6262f236ed59a2d997b,18,,,,,,,,,,,,2020-2021
25.0,Minnesota Vikings (MIN),1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2020,1.0,1.0,2ebc2316ebcfcf3929a3871d857f3dc4,18,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,15.3,51.0,22.32,Winner,2020-2021
27.0,Houston Texans (HOU),2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,88.7,Houston Texans,houston_texans,DST,2020,0.0,0.0,2c3d40342b0dbea4f36933c62c80045f,18,buffalo_bills,NRG Stadium,Houston,TX,Indoor,Turf,50.0,18.2,37.0,32.04,Winner,2020-2021
30.0,Detroit Lions (DET),3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,57.8,Detroit Lions,detroit_lions,DST,2020,-1.0,-1.0,cde94d9d0bbee255cb7bb769a8b08fed,18,,,,,,,,,,,,2020-2021
28.0,Atlanta Falcons (ATL),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2020,-1.0,-1.0,88dea9315e92b7a30ed88ea8ac35dfe5,18,,,,,,,,,,,,2020-2021
29.0,Kansas City Chiefs (KC),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2020,-1.0,-1.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,18,,,,,,,,,,,,2020-2021
31.0,Chicago Bears (CHI),1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,24.8,Chicago Bears,chicago_bears,DST,2020,-1.0,-1.0,61aa881865eac33d0656a134896c4a29,18,,,,,,,,,,,,2020-2021
32.0,Cincinnati Bengals (CIN),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2020,-2.0,-2.0,ba8d320581e53e4a8e7d72eb95cbe923,18,,,,,,,,,,,,2020-2021
1.0,Buffalo Bills (BUF),1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,21.0,21.0,52.3,Buffalo Bills,buffalo_bills,DST,2020,21.0,21.0,548c2523fa9fb1c90893ca8a56d023d6,17,,,,,,,,,,,,2020-2021
2.0,Los Angeles Rams (LAR),4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2020,20.0,20.0,013f05e988ed8b195de670a33d5e7802,17,,,,,,,,,,,,2020-2021
3.0,New Orleans Saints (NO),3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,44.2,New Orleans Saints,new_orleans_saints,DST,2020,17.0,17.0,ce9ad040d50b09a96e1a02f00df062fd,17,,,,,,,,,,,,2020-2021
4.0,Baltimore Ravens (BAL),0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2020,11.0,11.0,546482590765b5b945a18f243c43cb40,17,,,,,,,,,,,,2020-2021
5.0,Arizona Cardinals (ARI),2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2020,10.0,10.0,acb6bc2624504fa93b9d4416d9818a11,17,,,,,,,,,,,,2020-2021
6.0,Denver Broncos (DEN),3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,91.2,Denver Broncos,denver_broncos,DST,2020,10.0,10.0,0499751af48de6ddfad7499e80a63c7c,17,,,,,,,,,,,,2020-2021
7.0,Washington Commanders (WAS),3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,22.3,Washington Commanders,washington_commanders,DST,2020,10.0,10.0,5607536a364bd6a76d1228dbc1f9f7cc,17,,,,,,,,,,,,2020-2021
8.0,Indianapolis Colts (IND),6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2020,9.0,9.0,df6d40c6a311d99213ac27f88ddc87c8,17,,,,,,,,,,,,2020-2021
9.0,New York Giants (NYG),6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,23.6,New York Giants,new_york_giants,DST,2020,9.0,9.0,fe44f1beffaf390b91b614131cffb8e4,17,,,,,,,,,,,,2020-2021
10.0,Philadelphia Eagles (PHI),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2020,8.0,8.0,5902babb5950641cc3f1f01ce4be54ad,17,,,,,,,,,,,,2020-2021
11.0,New England Patriots (NE),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,77.3,New England Patriots,new_england_patriots,DST,2020,8.0,8.0,b263234e5bb65163a514706b6345fadc,17,,,,,,,,,,,,2020-2021
12.0,Green Bay Packers (GB),1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,42.1,Green Bay Packers,green_bay_packers,DST,2020,6.0,6.0,abd552788cb468bb35a0083efacca942,17,,,,,,,,,,,,2020-2021
13.0,Dallas Cowboys (DAL),2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2020,6.0,6.0,e9d7b4c6e0c15dce052d9831f6fb0d92,17,,,,,,,,,,,,2020-2021
15.0,Seattle Seahawks (SEA),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2020,5.0,5.0,60ff619a89c2ef31208acc9f4cad44ab,17,,,,,,,,,,,,2020-2021
16.0,Los Angeles Chargers (LAC),1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2020,5.0,5.0,b4c46b0fdbb96fb552c27bb4980ff004,17,,,,,,,,,,,,2020-2021
17.0,Las Vegas Raiders (LV),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2020,5.0,5.0,84d10fc9ab00beaab090ab2ddf54b782,17,,,,,,,,,,,,2020-2021
14.0,Tampa Bay Buccaneers (TB),1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2020,5.0,5.0,165eb94a83829ef011e2505c58875b03,17,,,,,,,,,,,,2020-2021
18.0,Pittsburgh Steelers (PIT),4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2020,4.0,4.0,e5503c0c96df1547663b0fcc1cb146e1,17,,,,,,,,,,,,2020-2021
19.0,Cleveland Browns (CLE),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,45.2,Cleveland Browns,cleveland_browns,DST,2020,3.0,3.0,3b45d5d19b2dc000c356a173becd7e88,17,,,,,,,,,,,,2020-2021
22.0,New York Jets (NYJ),3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,8.6,New York Jets,new_york_jets,DST,2020,2.0,2.0,36625a19100d319b782802299ceb1545,17,,,,,,,,,,,,2020-2021
20.0,Tennessee Titans (TEN),4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,17.1,Tennessee Titans,tennessee_titans,DST,2020,2.0,2.0,b4f9759352f893941bc644d0ee4c6b72,17,,,,,,,,,,,,2020-2021
21.0,San Francisco 49ers (SF),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2020,2.0,2.0,4d636a30633ce46864ce3ce521345e14,17,,,,,,,,,,,,2020-2021
