Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
17.0,Davis Mills (HOU),13.0,22.0,59.1,154.0,7.0,2.0,2.0,3.0,3.0,18.0,0.0,0.0,1.0,14.0,14.0,6.8,Davis Mills,houston_texans,QB,2022,14.0,14.0,b5e2818a8ade61370ddd03027ffc4de1,9,philadelphia_eagles,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2022-2023
18.0,Justin Herbert (LAC),30.0,43.0,69.8,245.0,5.7,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,13.1,13.1,86.1,Justin Herbert,los_angeles_chargers,QB,2022,13.1,13.1,9fa24e7608f201b2764fe1273e1daa31,9,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2022-2023
19.0,Jared Goff (DET),14.0,26.0,53.8,137.0,5.3,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,12.4,12.4,83.3,Jared Goff,detroit_lions,QB,2022,12.4,12.4,2bbfc32a40d45e4554bf26e012784887,9,green_bay_packers,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2022-2023
20.0,Andy Dalton (PHI),19.0,29.0,65.5,210.0,7.2,1.0,1.0,4.0,2.0,5.0,0.0,0.0,1.0,11.9,11.9,1.3,Andy Dalton,philadelphia_eagles,QB,2022,11.9,11.9,67a63cf240a438c04637246c59a9341e,9,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2022-2023
21.0,Zach Wilson (NO),18.0,25.0,72.0,154.0,6.2,1.0,0.0,2.0,5.0,24.0,0.0,1.0,1.0,10.6,10.6,1.0,Zach Wilson,new_orleans_saints,QB,2022,10.6,10.6,d90a3f04ca5c34a93a5243a5b25661b2,9,baltimore_ravens,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2022-2023
22.0,Matthew Stafford (LAR),13.0,27.0,48.1,165.0,6.1,1.0,0.0,4.0,2.0,-1.0,0.0,0.0,1.0,10.5,10.5,94.4,Matthew Stafford,los_angeles_rams,QB,2022,10.5,10.5,70e7591eb44d1b044e44924d9179a7a9,9,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2022-2023
23.0,Mac Jones (SF),20.0,30.0,66.7,147.0,4.9,1.0,0.0,4.0,1.0,-2.0,0.0,0.0,1.0,9.7,9.7,25.1,Mac Jones,san_francisco_49ers,QB,2022,9.7,9.7,1e7108dc8d1c95c807c647999fc26c83,9,,,,,,,,,,,,2022-2023
24.0,Marcus Mariota (WAS),12.0,23.0,52.2,129.0,5.6,0.0,0.0,2.0,5.0,24.0,0.0,0.0,1.0,7.6,7.6,18.6,Marcus Mariota,washington_commanders,QB,2022,7.6,7.6,c2adf09ec97e180be94fbd4fac986b5c,9,minnesota_vikings,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2022-2023
25.0,Malik Willis (MIA),5.0,16.0,31.3,80.0,5.0,0.0,0.0,3.0,8.0,40.0,0.0,0.0,1.0,7.2,7.2,22.3,Malik Willis,miami_dolphins,QB,2022,7.2,7.2,2c7d682fcced87b5d1091e6eb08eb1d5,9,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2022-2023
26.0,Sam Ehlinger (DEN),15.0,29.0,51.7,103.0,3.6,0.0,1.0,9.0,5.0,39.0,0.0,0.0,1.0,7.0,7.0,1.1,Sam Ehlinger,denver_broncos,QB,2022,7.0,7.0,944089ec14e19ee2cadd5bdbf15e72f4,9,,,,,,,,,,,,2022-2023
27.0,Brandon Allen (FA),3.0,3.0,100.0,22.0,7.3,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.8,0.8,0.0,Brandon Allen,free_agent,QB,2022,0.8,0.8,6e6adf411bd57c72bc731cb3b8d94ab5,9,,,,,,,,,,,,2022-2023
28.0,Nick Mullens (JAC),1.0,1.0,100.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,1.8,Nick Mullens,jacksonville_jaguars,QB,2022,-0.1,-0.1,39e58800845e9ccbf71dfdb265abf38c,9,las_vegas_raiders,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2022-2023
29.0,P.J. Walker (FA),3.0,10.0,30.0,9.0,0.9,0.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,-1.0,-1.0,0.0,P.J. Walker,free_agent,QB,2022,-1.0,-1.0,7674d677ed109a3dd17dedf166eba0c6,9,,,,,,,,,,,,2022-2023
1.0,Tua Tagovailoa (ATL),29.0,36.0,80.6,382.0,10.6,3.0,0.0,2.0,5.0,19.0,0.0,0.0,1.0,29.2,29.2,28.5,Tua Tagovailoa,atlanta_falcons,QB,2022,29.2,29.2,eee901f1c97ce5772bc812dffd9f97d0,8,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2022-2023
2.0,Jalen Hurts (PHI),19.0,28.0,67.9,285.0,10.2,4.0,0.0,3.0,2.0,10.0,0.0,0.0,1.0,28.4,28.4,94.3,Jalen Hurts,philadelphia_eagles,QB,2022,28.4,28.4,194bbb78c15ef485f3b76959e19a870e,8,pittsburgh_steelers,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2022-2023
3.0,Kyler Murray (MIN),31.0,44.0,70.5,326.0,7.4,3.0,2.0,4.0,6.0,36.0,0.0,0.0,1.0,26.6,26.6,38.5,Kyler Murray,minnesota_vikings,QB,2022,26.6,26.6,82edd07cc04cfd3805e9f25c133d5bc5,8,arizona_cardinals,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2022-2023
4.0,Dak Prescott (DAL),21.0,27.0,77.8,250.0,9.3,2.0,1.0,1.0,5.0,34.0,1.0,0.0,1.0,26.4,26.4,89.2,Dak Prescott,dallas_cowboys,QB,2022,26.4,26.4,5a16d5fbe329128d43745d003329ab7e,8,chicago_bears,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2022-2023
5.0,Justin Fields (KC),17.0,23.0,73.9,151.0,6.6,2.0,0.0,4.0,8.0,60.0,1.0,0.0,1.0,26.0,26.0,37.3,Justin Fields,kansas_city_chiefs,QB,2022,26.0,26.0,4f0c6ebb670791611475dd45b25f644f,8,,,,,,,,,,,,2022-2023
6.0,Marcus Mariota (WAS),20.0,28.0,71.4,253.0,9.0,3.0,2.0,2.0,6.0,43.0,0.0,0.0,1.0,24.4,24.4,18.6,Marcus Mariota,washington_commanders,QB,2022,24.4,24.4,c2adf09ec97e180be94fbd4fac986b5c,8,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2022-2023
7.0,Kirk Cousins (FA),24.0,36.0,66.7,232.0,6.4,2.0,0.0,3.0,4.0,22.0,1.0,1.0,1.0,23.5,23.5,28.4,Kirk Cousins,free_agent,QB,2022,23.5,23.5,14c6f0f3c289820933706daf074598ca,8,,,,,,,,,,,,2022-2023
8.0,Taylor Heinicke (FA),23.0,31.0,74.2,279.0,9.0,1.0,1.0,2.0,6.0,29.0,1.0,0.0,1.0,23.1,23.1,1.0,Taylor Heinicke,free_agent,QB,2022,23.1,23.1,544c4bf0978ea93049c4b4d0b8e0f6cc,8,,,,,,,,,,,,2022-2023
9.0,Lamar Jackson (BAL),27.0,38.0,71.1,238.0,6.3,2.0,0.0,3.0,9.0,43.0,0.0,0.0,1.0,21.8,21.8,89.1,Lamar Jackson,baltimore_ravens,QB,2022,21.8,21.8,62f43d55a534d5972cd35de5fc2c1eb0,8,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2022-2023
10.0,Jacoby Brissett (ARI),17.0,22.0,77.3,278.0,12.6,1.0,0.0,2.0,6.0,12.0,1.0,1.0,1.0,20.3,20.3,66.3,Jacoby Brissett,arizona_cardinals,QB,2022,20.3,20.3,ecb32d781477c49580e60bf3ae0b9f97,8,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2022-2023
11.0,Josh Allen (BUF),13.0,25.0,52.0,218.0,8.7,2.0,2.0,2.0,6.0,49.0,0.0,0.0,1.0,19.6,19.6,98.8,Josh Allen,buffalo_bills,QB,2022,19.6,19.6,23ac0637ba65749711069fb70450738c,8,green_bay_packers,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2022-2023
12.0,Zach Wilson (NO),20.0,41.0,48.8,355.0,8.7,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,19.4,19.4,1.0,Zach Wilson,new_orleans_saints,QB,2022,19.4,19.4,d90a3f04ca5c34a93a5243a5b25661b2,8,las_vegas_raiders,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2022-2023
13.0,Geno Smith (NYJ),23.0,34.0,67.6,212.0,6.2,2.0,0.0,3.0,5.0,26.0,0.0,0.0,1.0,19.1,19.1,31.5,Geno Smith,new_york_jets,QB,2022,19.1,19.1,9f0c2749627b7cd1f5ae1d4f1583d6c0,8,new_england_patriots,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2022-2023
15.0,P.J. Walker (FA),19.0,36.0,52.8,317.0,8.8,1.0,1.0,1.0,1.0,20.0,0.0,0.0,1.0,17.7,17.7,0.0,P.J. Walker,free_agent,QB,2022,17.7,17.7,7674d677ed109a3dd17dedf166eba0c6,8,,,,,,,,,,,,2022-2023
14.0,Jimmy Garoppolo (LAR),21.0,25.0,84.0,235.0,9.4,2.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,17.7,17.7,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2022,17.7,17.7,824723bac04658c8d7c58b4cb42a1f44,8,san_francisco_49ers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2022-2023
16.0,Jared Goff (DET),27.0,37.0,73.0,321.0,8.7,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,17.6,17.6,83.3,Jared Goff,detroit_lions,QB,2022,17.6,17.6,2bbfc32a40d45e4554bf26e012784887,8,miami_dolphins,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2022-2023
17.0,Matthew Stafford (LAR),22.0,33.0,66.7,187.0,5.7,1.0,0.0,2.0,2.0,-1.0,1.0,0.0,1.0,17.4,17.4,94.4,Matthew Stafford,los_angeles_rams,QB,2022,17.4,17.4,70e7591eb44d1b044e44924d9179a7a9,8,san_francisco_49ers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2022-2023
18.0,Andy Dalton (PHI),22.0,30.0,73.3,229.0,7.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,1.3,Andy Dalton,philadelphia_eagles,QB,2022,17.2,17.2,67a63cf240a438c04637246c59a9341e,8,pittsburgh_steelers,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2022-2023
19.0,Tom Brady (FA),26.0,44.0,59.1,325.0,7.4,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,17.1,17.1,3.0,Tom Brady,free_agent,QB,2022,17.1,17.1,8e753b72be4e1d43d3db4fa384f66f53,8,,,,,,,,,,,,2022-2023
20.0,Aaron Rodgers (FA),19.0,30.0,63.3,203.0,6.8,2.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,16.2,16.2,44.3,Aaron Rodgers,free_agent,QB,2022,16.2,16.2,d71f6572872ed2485873d3e8dc75d8d0,8,,,,,,,,,,,,2022-2023
21.0,Russell Wilson (FA),18.0,30.0,60.0,252.0,8.4,1.0,1.0,3.0,4.0,17.0,0.0,0.0,1.0,14.8,14.8,2.8,Russell Wilson,free_agent,QB,2022,14.8,14.8,80a96719a037c70e513221b6fb6af88b,8,,,,,,,,,,,,2022-2023
22.0,Joe Burrow (CIN),25.0,35.0,71.4,232.0,6.6,2.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,14.5,14.5,89.7,Joe Burrow,cincinnati_bengals,QB,2022,14.5,14.5,d5321aaf2b2ded03f3fde14fe06e7af0,8,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2022-2023
23.0,Mac Jones (SF),24.0,35.0,68.6,194.0,5.5,1.0,1.0,6.0,7.0,19.0,0.0,0.0,1.0,12.7,12.7,25.1,Mac Jones,san_francisco_49ers,QB,2022,12.7,12.7,1e7108dc8d1c95c807c647999fc26c83,8,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2022-2023
24.0,Davis Mills (HOU),17.0,29.0,58.6,152.0,5.2,1.0,1.0,3.0,3.0,8.0,0.0,0.0,1.0,9.9,9.9,6.8,Davis Mills,houston_texans,QB,2022,9.9,9.9,b5e2818a8ade61370ddd03027ffc4de1,8,tennessee_titans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2022-2023
25.0,Daniel Jones (IND),17.0,31.0,54.8,176.0,5.7,0.0,0.0,5.0,6.0,20.0,0.0,0.0,1.0,9.0,9.0,45.0,Daniel Jones,indianapolis_colts,QB,2022,9.0,9.0,06e894ceb72db14086bedcd88281f1eb,8,washington_commanders,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2022-2023
26.0,Trevor Lawrence (JAC),18.0,31.0,58.1,133.0,4.3,1.0,2.0,2.0,3.0,15.0,0.0,0.0,1.0,8.8,8.8,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2022,8.8,8.8,c64d285d2026be170ef7a88cd6f84e74,8,denver_broncos,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2022-2023
27.0,Kenny Pickett (CAR),25.0,38.0,65.8,191.0,5.0,0.0,1.0,6.0,7.0,37.0,0.0,1.0,1.0,8.3,8.3,1.5,Kenny Pickett,carolina_panthers,QB,2022,8.3,8.3,5fb52addaf42106fa15fecbe08d286df,8,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2022-2023
28.0,Sam Ehlinger (DEN),17.0,23.0,73.9,201.0,8.7,0.0,0.0,2.0,6.0,15.0,0.0,1.0,1.0,7.5,7.5,1.1,Sam Ehlinger,denver_broncos,QB,2022,7.5,7.5,944089ec14e19ee2cadd5bdbf15e72f4,8,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2022-2023
29.0,Derek Carr (FA),15.0,26.0,57.7,101.0,3.9,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,2.9,2.9,6.6,Derek Carr,free_agent,QB,2022,2.9,2.9,ad22aa6cc83f0b3b9632668738d059be,8,,,,,,,,,,,,2022-2023
30.0,Jarrett Stidham (DEN),8.0,13.0,61.5,72.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,5.2,Jarrett Stidham,denver_broncos,QB,2022,2.9,2.9,b7af47666ec18d278c5a60e6782887b4,8,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2022-2023
31.0,Malik Willis (MIA),6.0,10.0,60.0,55.0,5.5,0.0,1.0,3.0,5.0,12.0,0.0,0.0,1.0,2.4,2.4,22.3,Malik Willis,miami_dolphins,QB,2022,2.4,2.4,2c7d682fcced87b5d1091e6eb08eb1d5,8,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2022-2023
32.0,Gardner Minshew II (ARI),1.0,2.0,50.0,23.0,11.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.8,0.8,5.0,Gardner Minshew II,arizona_cardinals,QB,2022,0.8,0.8,3eeed5f0eab457fa1e85a559bda4e763,8,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2022-2023
33.0,Trevor Siemian (ATL),1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,Trevor Siemian,atlanta_falcons,QB,2022,0.2,0.2,4452acc9d5fe39deeb44419c57469bfd,8,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2022-2023
35.0,Logan Woodside (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Logan Woodside,free_agent,QB,2022,0.0,0.0,59a4f504b969a5b22557c0959658b72e,8,,,,,,,,,,,,2022-2023
34.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Feleipe Franks,carolina_panthers,QB,2022,0.0,0.0,491051aa9e20d2fefdf57a39c4aa3756,8,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2022-2023
1.0,Joe Burrow (CIN),34.0,42.0,81.0,481.0,11.5,3.0,0.0,3.0,3.0,20.0,1.0,0.0,1.0,39.2,39.2,89.7,Joe Burrow,cincinnati_bengals,QB,2022,39.2,39.2,d5321aaf2b2ded03f3fde14fe06e7af0,7,atlanta_falcons,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2022-2023
2.0,Andy Dalton (PHI),30.0,47.0,63.8,361.0,7.7,4.0,3.0,0.0,4.0,21.0,0.0,0.0,1.0,29.5,29.5,1.3,Andy Dalton,philadelphia_eagles,QB,2022,29.5,29.5,67a63cf240a438c04637246c59a9341e,7,,,,,,,,,,,,2022-2023
3.0,Daniel Jones (IND),19.0,30.0,63.3,202.0,6.7,1.0,0.0,1.0,11.0,107.0,1.0,0.0,1.0,28.8,28.8,45.0,Daniel Jones,indianapolis_colts,QB,2022,28.8,28.8,06e894ceb72db14086bedcd88281f1eb,7,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2022-2023
4.0,Patrick Mahomes II (KC),25.0,34.0,73.5,423.0,12.4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.9,27.9,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2022,27.9,27.9,9ba88f3c919407fbf98aa6b04da73a53,7,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2022-2023
5.0,Justin Fields (KC),13.0,21.0,61.9,179.0,8.5,1.0,1.0,4.0,14.0,82.0,1.0,0.0,1.0,24.4,24.4,37.3,Justin Fields,kansas_city_chiefs,QB,2022,24.4,24.4,4f0c6ebb670791611475dd45b25f644f,7,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2022-2023
6.0,Davis Mills (HOU),28.0,41.0,68.3,302.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.1,19.1,6.8,Davis Mills,houston_texans,QB,2022,19.1,19.1,b5e2818a8ade61370ddd03027ffc4de1,7,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2022-2023
7.0,Trevor Lawrence (JAC),22.0,43.0,51.2,310.0,7.2,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,18.7,18.7,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2022,18.7,18.7,c64d285d2026be170ef7a88cd6f84e74,7,new_york_giants,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2022-2023
8.0,Justin Herbert (LAC),33.0,51.0,64.7,293.0,5.7,2.0,1.0,3.0,3.0,22.0,0.0,1.0,1.0,18.1,18.1,86.1,Justin Herbert,los_angeles_chargers,QB,2022,18.1,18.1,9fa24e7608f201b2764fe1273e1daa31,7,seattle_seahawks,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2022-2023
9.0,Jimmy Garoppolo (LAR),25.0,37.0,67.6,303.0,8.2,2.0,1.0,5.0,2.0,2.0,0.0,1.0,1.0,17.3,17.3,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2022,17.3,17.3,824723bac04658c8d7c58b4cb42a1f44,7,,,,,,,,,,,,2022-2023
10.0,Kyler Murray (MIN),20.0,29.0,69.0,204.0,7.0,1.0,0.0,2.0,7.0,30.0,0.0,0.0,1.0,17.2,17.2,38.5,Kyler Murray,minnesota_vikings,QB,2022,17.2,17.2,82edd07cc04cfd3805e9f25c133d5bc5,7,,,,,,,,,,,,2022-2023
11.0,Tua Tagovailoa (ATL),21.0,35.0,60.0,261.0,7.5,1.0,0.0,0.0,4.0,15.0,0.0,0.0,1.0,15.9,15.9,28.5,Tua Tagovailoa,atlanta_falcons,QB,2022,15.9,15.9,eee901f1c97ce5772bc812dffd9f97d0,7,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2022-2023
12.0,Aaron Rodgers (FA),23.0,35.0,65.7,194.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,44.3,Aaron Rodgers,free_agent,QB,2022,15.8,15.8,d71f6572872ed2485873d3e8dc75d8d0,7,,,,,,,,,,,,2022-2023
13.0,Taylor Heinicke (FA),20.0,33.0,60.6,201.0,6.1,2.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,15.4,15.4,1.0,Taylor Heinicke,free_agent,QB,2022,15.4,15.4,544c4bf0978ea93049c4b4d0b8e0f6cc,7,,,,,,,,,,,,2022-2023
14.0,P.J. Walker (FA),16.0,22.0,72.7,177.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,0.0,P.J. Walker,free_agent,QB,2022,15.1,15.1,7674d677ed109a3dd17dedf166eba0c6,7,,,,,,,,,,,,2022-2023
15.0,Geno Smith (NYJ),20.0,27.0,74.1,210.0,7.8,2.0,1.0,2.0,4.0,7.0,0.0,1.0,1.0,14.1,14.1,31.5,Geno Smith,new_york_jets,QB,2022,14.1,14.1,9f0c2749627b7cd1f5ae1d4f1583d6c0,7,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2022-2023
16.0,Derek Carr (FA),21.0,27.0,77.8,241.0,8.9,1.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,13.5,13.5,6.6,Derek Carr,free_agent,QB,2022,13.5,13.5,ad22aa6cc83f0b3b9632668738d059be,7,,,,,,,,,,,,2022-2023
17.0,Kenny Pickett (CAR),32.0,44.0,72.7,257.0,5.8,1.0,3.0,2.0,3.0,20.0,0.0,0.0,1.0,13.3,13.3,1.5,Kenny Pickett,carolina_panthers,QB,2022,13.3,13.3,5fb52addaf42106fa15fecbe08d286df,7,tampa_bay_buccaneers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2022-2023
18.0,Dak Prescott (DAL),19.0,25.0,76.0,207.0,8.3,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,12.3,12.3,89.2,Dak Prescott,dallas_cowboys,QB,2022,12.3,12.3,5a16d5fbe329128d43745d003329ab7e,7,detroit_lions,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2022-2023
19.0,Marcus Mariota (WAS),8.0,13.0,61.5,124.0,9.5,1.0,0.0,3.0,6.0,31.0,0.0,0.0,1.0,12.1,12.1,18.6,Marcus Mariota,washington_commanders,QB,2022,12.1,12.1,c2adf09ec97e180be94fbd4fac986b5c,7,green_bay_packers,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2022-2023
20.0,Matt Ryan (FA),33.0,44.0,75.0,243.0,5.5,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,11.9,11.9,0.1,Matt Ryan,free_agent,QB,2022,11.9,11.9,52cf2d6532a6eed073e34e569fe3c444,7,,,,,,,,,,,,2022-2023
21.0,Tom Brady (FA),32.0,49.0,65.3,290.0,5.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,11.7,11.7,3.0,Tom Brady,free_agent,QB,2022,11.7,11.7,8e753b72be4e1d43d3db4fa384f66f53,7,,,,,,,,,,,,2022-2023
22.0,Lamar Jackson (BAL),9.0,16.0,56.3,120.0,7.5,0.0,0.0,3.0,10.0,59.0,0.0,0.0,1.0,10.7,10.7,89.1,Lamar Jackson,baltimore_ravens,QB,2022,10.7,10.7,62f43d55a534d5972cd35de5fc2c1eb0,7,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2022-2023
23.0,Jacoby Brissett (ARI),22.0,27.0,81.5,258.0,9.6,0.0,0.0,5.0,3.0,18.0,0.0,1.0,1.0,10.1,10.1,66.3,Jacoby Brissett,arizona_cardinals,QB,2022,10.1,10.1,ecb32d781477c49580e60bf3ae0b9f97,7,new_orleans_saints,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2022-2023
24.0,Brett Rypien (FA),24.0,46.0,52.2,225.0,4.9,0.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,8.9,8.9,0.0,Brett Rypien,free_agent,QB,2022,8.9,8.9,aae9df81bbbde59d4ac1cd468ad96eef,7,,,,,,,,,,,,2022-2023
25.0,Bailey Zappe (NYJ),14.0,22.0,63.6,185.0,8.4,1.0,2.0,1.0,2.0,-1.0,0.0,1.0,1.0,7.3,7.3,1.0,Bailey Zappe,new_york_jets,QB,2022,7.3,7.3,57b79f44883887fe5de6e34cfb02e1c9,7,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2022-2023
26.0,Zach Wilson (NO),16.0,26.0,61.5,121.0,4.7,0.0,0.0,3.0,4.0,24.0,0.0,0.0,1.0,7.2,7.2,1.0,Zach Wilson,new_orleans_saints,QB,2022,7.2,7.2,d90a3f04ca5c34a93a5243a5b25661b2,7,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2022-2023
27.0,Ryan Tannehill (FA),13.0,20.0,65.0,132.0,6.6,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,3.9,3.9,0.6,Ryan Tannehill,free_agent,QB,2022,3.9,3.9,3559bd3c438fe0eb7c05ff45a8ac6c57,7,,,,,,,,,,,,2022-2023
28.0,Jared Goff (DET),21.0,26.0,80.8,228.0,8.8,0.0,2.0,5.0,1.0,4.0,0.0,2.0,1.0,3.5,3.5,83.3,Jared Goff,detroit_lions,QB,2022,3.5,3.5,2bbfc32a40d45e4554bf26e012784887,7,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2022-2023
29.0,Mac Jones (SF),3.0,6.0,50.0,13.0,2.2,0.0,1.0,0.0,3.0,24.0,0.0,0.0,1.0,1.9,1.9,25.1,Mac Jones,san_francisco_49ers,QB,2022,1.9,1.9,1e7108dc8d1c95c807c647999fc26c83,7,kansas_city_chiefs,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2022-2023
