Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
33.0,Ka'imi Fairbairn (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,Ka'imi Fairbairn,houston_texans,K,2021,0.0,0.0,c256a8277a46add96f771cf9f37555bd,4,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,19.9,93.0,54.0,Loser,2021-2022
32.0,Ty Long (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Ty Long,free_agent,K,2021,0.0,0.0,978a0e98a293aa86c4a186dc4f643751,4,,,,,,,,,,,,2021-2022
1.0,Chase McLaughlin (TB),4.0,4.0,100.0,57.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,19.0,19.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2021,19.0,19.0,a042dc9a59f9da813afec02ae40cfe6c,3,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,18.9,77.0,89.64,Loser,2021-2022
2.0,Justin Tucker (FA),4.0,5.0,80.0,66.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,17.0,17.0,0.8,Justin Tucker,free_agent,K,2021,17.0,17.0,94e84dfd12167285a496d27d858f98fb,3,,,,,,,,,,,,2021-2022
3.0,Brandon McManus (GB),4.0,4.0,100.0,47.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,16.0,16.0,16.7,Brandon McManus,green_bay_packers,K,2021,16.0,16.0,46b7da0fc45129bc5d269c46c0451c7f,3,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,16.0,79.0,52.92,Winner,2021-2022
4.0,Mason Crosby (FA),3.0,3.0,100.0,54.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,16.0,16.0,0.9,Mason Crosby,free_agent,K,2021,16.0,16.0,43caf6ab630759d8dc3769f9622a4c9b,3,,,,,,,,,,,,2021-2022
5.0,Tyler Bass (BUF),3.0,3.0,100.0,48.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,14.0,14.0,13.7,Tyler Bass,buffalo_bills,K,2021,14.0,14.0,88f1743321f6a6b606285539a73eade9,3,washington_commanders,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,17.3,60.0,108.0,Winner,2021-2022
6.0,Daniel Carlson (LV),3.0,3.0,100.0,50.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,13.0,13.0,6.9,Daniel Carlson,las_vegas_raiders,K,2021,13.0,13.0,85b7b13e233d71a71f771b284d83332c,3,miami_dolphins,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,34.1,18.0,19.44,Winner,2021-2022
7.0,Greg Joseph (FA),3.0,3.0,100.0,43.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,13.0,13.0,1.0,Greg Joseph,free_agent,K,2021,13.0,13.0,abc1c8c00831f079e4f60998d0ecef83,3,,,,,,,,,,,,2021-2022
8.0,Jason Sanders (NYG),2.0,3.0,66.7,50.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,11.0,11.0,6.6,Jason Sanders,new_york_giants,K,2021,11.0,11.0,ecb5c94370b1e964cc3359cdc95ab791,3,atlanta_falcons,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,21.1,45.0,74.88000000000001,Loser,2021-2022
9.0,Rodrigo Blankenship (FA),3.0,4.0,75.0,43.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,1.9,Rodrigo Blankenship,free_agent,K,2021,11.0,11.0,b2b710b3e68b41276de10216abfc6dc8,3,,,,,,,,,,,,2021-2022
10.0,Matt Gay (LV),2.0,2.0,100.0,48.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,11.0,11.0,8.9,Matt Gay,las_vegas_raiders,K,2021,11.0,11.0,858c9654e8ddbd76e9cc965dc20c0c3a,3,miami_dolphins,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,34.1,18.0,19.44,Winner,2021-2022
11.0,Nick Folk (ATL),2.0,2.0,100.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,6.6,Nick Folk,atlanta_falcons,K,2021,8.0,8.0,322e5a1757e21d4c7d86be90d6b9c4af,3,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,21.1,45.0,74.88000000000001,Winner,2021-2022
15.0,Evan McPherson (CIN),1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.0,7.0,41.8,Evan McPherson,cincinnati_bengals,K,2021,7.0,7.0,550ff4d6410ff64bf830fff6aa0d62c0,3,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,20.8,37.0,64.08,Winner,2021-2022
12.0,Matt Prater (FA),1.0,2.0,50.0,34.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,7.0,7.0,22.1,Matt Prater,free_agent,K,2021,7.0,7.0,547c9595674184ed1d7f629a013c98c3,3,,,,,,,,,,,,2021-2022
13.0,Jason Myers (SEA),1.0,2.0,50.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,7.0,77.9,Jason Myers,seattle_seahawks,K,2021,7.0,7.0,5741016e52b58d0d13a65b5af0069534,3,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,26.2,47.0,35.28,Loser,2021-2022
14.0,Cairo Santos (CHI),2.0,2.0,100.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,26.0,Cairo Santos,chicago_bears,K,2021,7.0,7.0,b5fed1f066a2dcd03f16e11f6ceb6d57,3,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,19.7,49.0,90.72,Loser,2021-2022
18.0,Harrison Butker (KC),1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,46.5,Harrison Butker,kansas_city_chiefs,K,2021,6.0,6.0,6e088e88caf9bc73a8f6a7ef195e8681,3,los_angeles_chargers,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,29.5,35.0,95.03999999999999,Loser,2021-2022
16.0,Younghoe Koo (FA),1.0,1.0,100.0,40.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,6.0,3.6,Younghoe Koo,free_agent,K,2021,6.0,6.0,431aadba792cdf98299bb1b88da6c172,3,,,,,,,,,,,,2021-2022
17.0,Ryan Succop (FA),1.0,2.0,50.0,26.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,1.0,Ryan Succop,free_agent,K,2021,6.0,6.0,bb30f464f105ca9310726e9dbfa7713c,3,,,,,,,,,,,,2021-2022
19.0,Zane Gonzalez (MIA),1.0,1.0,100.0,21.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,3.1,Zane Gonzalez,miami_dolphins,K,2021,6.0,6.0,bdb4595b9992a2d91e764448286180fe,3,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,34.1,18.0,19.44,Loser,2021-2022
20.0,Graham Gano (FA),2.0,2.0,100.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,Graham Gano,free_agent,K,2021,6.0,6.0,07cd09367f788258c41b718c587ff286,3,,,,,,,,,,,,2021-2022
21.0,Greg Zuerlein (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,5.0,1.4,Greg Zuerlein,free_agent,K,2021,5.0,5.0,1955e5386ec18ae60916ef7fa1485649,3,,,,,,,,,,,,2021-2022
22.0,Randy Bullock (FA),1.0,1.0,100.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0,Randy Bullock,free_agent,K,2021,5.0,5.0,ba86bd5d6668bcbec9fa885d1316bdd2,3,,,,,,,,,,,,2021-2022
23.0,Ryan Santoso (FA),1.0,1.0,100.0,35.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,0.0,Ryan Santoso,free_agent,K,2021,5.0,5.0,f6ee2be98e175d047f74ff542e01ec90,3,,,,,,,,,,,,2021-2022
24.0,Joey Slye (TEN),1.0,1.0,100.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,5.2,Joey Slye,tennessee_titans,K,2021,5.0,5.0,f65cf51ab183237c52657984188fc47a,3,indianapolis_colts,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,23.3,61.0,5.760000000000001,Winner,2021-2022
25.0,Tristan Vizcaino (FA),1.0,1.0,100.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,0.0,Tristan Vizcaino,free_agent,K,2021,4.0,4.0,b3e3daa3040e9d400aeb309915839bf9,3,,,,,,,,,,,,2021-2022
26.0,Chris Boswell (PIT),1.0,2.0,50.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,68.7,Chris Boswell,pittsburgh_steelers,K,2021,4.0,4.0,0977fec5de0efab112de0c2089ef7a30,3,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,20.8,37.0,64.08,Loser,2021-2022
27.0,Robbie Gould (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,0.9,Robbie Gould,free_agent,K,2021,4.0,4.0,07e81ea254284e72dca86bb926982c8d,3,,,,,,,,,,,,2021-2022
28.0,Aldrick Rosas (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,0.0,Aldrick Rosas,free_agent,K,2021,4.0,4.0,91946accefb519bb5e3b941734aa9c09,3,,,,,,,,,,,,2021-2022
29.0,Dustin Hopkins (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.7,Dustin Hopkins,free_agent,K,2021,3.0,3.0,9ec642328e5d80f8ac4953ef0bbf5354,3,,,,,,,,,,,,2021-2022
30.0,Jake Elliott (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,44.7,Jake Elliott,philadelphia_eagles,K,2021,3.0,3.0,2989302d397b7a68e7fb36a3191fac80,3,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,26.2,47.0,43.56,Loser,2021-2022
31.0,Josh Lambo (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.6,Josh Lambo,free_agent,K,2021,1.0,1.0,c49bdb7402e92746698ed35eba156779,3,,,,,,,,,,,,2021-2022
33.0,Cameron Nizialek (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cameron Nizialek,free_agent,K,2021,0.0,0.0,b5603399804eb1c80c275aee4fcc0a83,3,,,,,,,,,,,,2021-2022
32.0,Matt Ammendola (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,Matt Ammendola,free_agent,K,2021,0.0,0.0,f1ad476cc033118d66d3d1e470fb3cc6,3,,,,,,,,,,,,2021-2022
34.0,Ty Long (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Ty Long,free_agent,K,2021,0.0,0.0,978a0e98a293aa86c4a186dc4f643751,3,,,,,,,,,,,,2021-2022
1.0,Graham Gano (FA),5.0,5.0,100.0,55.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,22.0,22.0,1.0,Graham Gano,free_agent,K,2021,22.0,22.0,07cd09367f788258c41b718c587ff286,2,,,,,,,,,,,,2021-2022
2.0,Daniel Carlson (LV),4.0,4.0,100.0,46.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,17.0,17.0,6.9,Daniel Carlson,las_vegas_raiders,K,2021,17.0,17.0,85b7b13e233d71a71f771b284d83332c,2,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,25.6,55.0,23.040000000000003,Winner,2021-2022
3.0,Randy Bullock (FA),4.0,5.0,80.0,36.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,15.0,15.0,1.0,Randy Bullock,free_agent,K,2021,15.0,15.0,ba86bd5d6668bcbec9fa885d1316bdd2,2,,,,,,,,,,,,2021-2022
4.0,Nick Folk (ATL),4.0,4.0,100.0,49.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,15.0,15.0,6.6,Nick Folk,atlanta_falcons,K,2021,15.0,15.0,322e5a1757e21d4c7d86be90d6b9c4af,2,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,26.9,84.0,28.44,Loser,2021-2022
5.0,Dustin Hopkins (FA),3.0,3.0,100.0,49.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,14.0,14.0,0.7,Dustin Hopkins,free_agent,K,2021,14.0,14.0,9ec642328e5d80f8ac4953ef0bbf5354,2,,,,,,,,,,,,2021-2022
6.0,Greg Joseph (FA),2.0,3.0,66.7,52.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,13.0,13.0,1.0,Greg Joseph,free_agent,K,2021,13.0,13.0,abc1c8c00831f079e4f60998d0ecef83,2,,,,,,,,,,,,2021-2022
7.0,Brandon McManus (GB),3.0,3.0,100.0,46.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,13.0,13.0,16.7,Brandon McManus,green_bay_packers,K,2021,13.0,13.0,46b7da0fc45129bc5d269c46c0451c7f,2,detroit_lions,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,22.4,86.0,76.32,Winner,2021-2022
8.0,Matt Prater (FA),2.0,2.0,100.0,62.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,12.0,12.0,22.1,Matt Prater,free_agent,K,2021,12.0,12.0,547c9595674184ed1d7f629a013c98c3,2,,,,,,,,,,,,2021-2022
9.0,Rodrigo Blankenship (FA),3.0,3.0,100.0,48.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,12.0,12.0,1.9,Rodrigo Blankenship,free_agent,K,2021,12.0,12.0,b2b710b3e68b41276de10216abfc6dc8,2,,,,,,,,,,,,2021-2022
10.0,Tristan Vizcaino (FA),3.0,4.0,75.0,46.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,Tristan Vizcaino,free_agent,K,2021,10.0,10.0,b3e3daa3040e9d400aeb309915839bf9,2,,,,,,,,,,,,2021-2022
11.0,Greg Zuerlein (FA),2.0,2.0,100.0,56.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,10.0,10.0,1.4,Greg Zuerlein,free_agent,K,2021,10.0,10.0,1955e5386ec18ae60916ef7fa1485649,2,,,,,,,,,,,,2021-2022
12.0,Matt Gay (LV),2.0,2.0,100.0,38.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,9.0,9.0,8.9,Matt Gay,las_vegas_raiders,K,2021,9.0,9.0,858c9654e8ddbd76e9cc965dc20c0c3a,2,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,25.6,55.0,23.040000000000003,Winner,2021-2022
13.0,Zane Gonzalez (MIA),2.0,3.0,66.7,42.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,9.0,9.0,3.1,Zane Gonzalez,miami_dolphins,K,2021,9.0,9.0,bdb4595b9992a2d91e764448286180fe,2,buffalo_bills,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,30.9,65.0,22.68,Loser,2021-2022
14.0,Cairo Santos (CHI),2.0,2.0,100.0,28.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,26.0,Cairo Santos,chicago_bears,K,2021,8.0,8.0,b5fed1f066a2dcd03f16e11f6ceb6d57,2,cincinnati_bengals,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,27.4,57.0,53.28,Winner,2021-2022
18.0,Chris Boswell (PIT),1.0,1.0,100.0,56.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,7.0,68.7,Chris Boswell,pittsburgh_steelers,K,2021,7.0,7.0,0977fec5de0efab112de0c2089ef7a30,2,las_vegas_raiders,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,25.6,55.0,23.040000000000003,Loser,2021-2022
17.0,Chase McLaughlin (TB),1.0,1.0,100.0,30.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,7.0,7.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2021,7.0,7.0,a042dc9a59f9da813afec02ae40cfe6c,2,atlanta_falcons,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,26.9,84.0,28.44,Winner,2021-2022
16.0,Evan McPherson (CIN),1.0,1.0,100.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,7.0,41.8,Evan McPherson,cincinnati_bengals,K,2021,7.0,7.0,550ff4d6410ff64bf830fff6aa0d62c0,2,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,27.4,57.0,53.28,Loser,2021-2022
15.0,Justin Tucker (FA),1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.0,7.0,0.8,Justin Tucker,free_agent,K,2021,7.0,7.0,94e84dfd12167285a496d27d858f98fb,2,,,,,,,,,,,,2021-2022
20.0,Austin Seibert (FA),1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,6.0,1.1,Austin Seibert,free_agent,K,2021,6.0,6.0,1b66f1b107c7d717a270ed08d6c96614,2,,,,,,,,,,,,2021-2022
19.0,Jason Myers (SEA),1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,6.0,6.0,77.9,Jason Myers,seattle_seahawks,K,2021,6.0,6.0,5741016e52b58d0d13a65b5af0069534,2,tennessee_titans,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,16.9,72.0,79.56,Loser,2021-2022
21.0,Robbie Gould (FA),1.0,1.0,100.0,46.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,6.0,0.9,Robbie Gould,free_agent,K,2021,6.0,6.0,07e81ea254284e72dca86bb926982c8d,2,,,,,,,,,,,,2021-2022
22.0,Ryan Succop (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,6.0,6.0,1.0,Ryan Succop,free_agent,K,2021,6.0,6.0,bb30f464f105ca9310726e9dbfa7713c,2,,,,,,,,,,,,2021-2022
23.0,Matt Ammendola (FA),2.0,3.0,66.7,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,Matt Ammendola,free_agent,K,2021,6.0,6.0,f1ad476cc033118d66d3d1e470fb3cc6,2,,,,,,,,,,,,2021-2022
24.0,Tyler Bass (BUF),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,5.0,13.7,Tyler Bass,buffalo_bills,K,2021,5.0,5.0,88f1743321f6a6b606285539a73eade9,2,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,30.9,65.0,22.68,Winner,2021-2022
25.0,Mason Crosby (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,5.0,0.9,Mason Crosby,free_agent,K,2021,5.0,5.0,43caf6ab630759d8dc3769f9622a4c9b,2,,,,,,,,,,,,2021-2022
26.0,Harrison Butker (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,5.0,46.5,Harrison Butker,kansas_city_chiefs,K,2021,5.0,5.0,6e088e88caf9bc73a8f6a7ef195e8681,2,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,20.6,83.0,29.52,Loser,2021-2022
27.0,Younghoe Koo (FA),1.0,1.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,3.6,Younghoe Koo,free_agent,K,2021,5.0,5.0,431aadba792cdf98299bb1b88da6c172,2,,,,,,,,,,,,2021-2022
28.0,Jake Elliott (PHI),1.0,2.0,50.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,44.7,Jake Elliott,philadelphia_eagles,K,2021,4.0,4.0,2989302d397b7a68e7fb36a3191fac80,2,san_francisco_49ers,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,25.1,35.0,51.12,Loser,2021-2022
29.0,Joey Slye (TEN),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,5.2,Joey Slye,tennessee_titans,K,2021,3.0,3.0,f65cf51ab183237c52657984188fc47a,2,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,16.9,72.0,79.56,Winner,2021-2022
30.0,Aldrick Rosas (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Aldrick Rosas,free_agent,K,2021,1.0,1.0,91946accefb519bb5e3b941734aa9c09,2,,,,,,,,,,,,2021-2022
31.0,Josh Lambo (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6,Josh Lambo,free_agent,K,2021,1.0,1.0,c49bdb7402e92746698ed35eba156779,2,,,,,,,,,,,,2021-2022
34.0,Ty Long (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Ty Long,free_agent,K,2021,0.0,0.0,978a0e98a293aa86c4a186dc4f643751,2,,,,,,,,,,,,2021-2022
33.0,Jason Sanders (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.6,Jason Sanders,new_york_giants,K,2021,0.0,0.0,ecb5c94370b1e964cc3359cdc95ab791,2,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,21.7,100.0,29.52,Loser,2021-2022
32.0,Cameron Nizialek (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cameron Nizialek,free_agent,K,2021,0.0,0.0,b5603399804eb1c80c275aee4fcc0a83,2,,,,,,,,,,,,2021-2022
1.0,Robbie Gould (FA),2.0,3.0,66.7,52.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,14.0,14.0,0.9,Robbie Gould,free_agent,K,2021,14.0,14.0,07e81ea254284e72dca86bb926982c8d,1,,,,,,,,,,,,2021-2022
2.0,Joey Slye (TEN),3.0,3.0,100.0,40.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,14.0,14.0,5.2,Joey Slye,tennessee_titans,K,2021,14.0,14.0,f65cf51ab183237c52657984188fc47a,1,arizona_cardinals,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,29.5,55.0,27.720000000000002,Loser,2021-2022
6.0,Greg Zuerlein (FA),3.0,5.0,60.0,48.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,12.0,12.0,1.4,Greg Zuerlein,free_agent,K,2021,12.0,12.0,1955e5386ec18ae60916ef7fa1485649,1,,,,,,,,,,,,2021-2022
5.0,Dustin Hopkins (FA),3.0,4.0,75.0,48.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,12.0,12.0,0.7,Dustin Hopkins,free_agent,K,2021,12.0,12.0,9ec642328e5d80f8ac4953ef0bbf5354,1,,,,,,,,,,,,2021-2022
4.0,Chris Boswell (PIT),3.0,3.0,100.0,45.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,12.0,12.0,68.7,Chris Boswell,pittsburgh_steelers,K,2021,12.0,12.0,0977fec5de0efab112de0c2089ef7a30,1,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,22.9,76.0,96.84,Winner,2021-2022
3.0,Matt Gay (LV),2.0,2.0,100.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,12.0,12.0,8.9,Matt Gay,las_vegas_raiders,K,2021,12.0,12.0,858c9654e8ddbd76e9cc965dc20c0c3a,1,baltimore_ravens,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,34.2,11.0,54.0,Winner,2021-2022
7.0,Evan McPherson (CIN),2.0,2.0,100.0,53.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,11.0,11.0,41.8,Evan McPherson,cincinnati_bengals,K,2021,11.0,11.0,550ff4d6410ff64bf830fff6aa0d62c0,1,minnesota_vikings,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,29.8,46.0,68.76,Winner,2021-2022
8.0,Nick Folk (ATL),3.0,3.0,100.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,6.6,Nick Folk,atlanta_falcons,K,2021,11.0,11.0,322e5a1757e21d4c7d86be90d6b9c4af,1,philadelphia_eagles,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,25.6,68.0,23.040000000000003,Loser,2021-2022
9.0,Daniel Carlson (LV),2.0,2.0,100.0,55.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,11.0,11.0,6.9,Daniel Carlson,las_vegas_raiders,K,2021,11.0,11.0,85b7b13e233d71a71f771b284d83332c,1,baltimore_ravens,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,34.2,11.0,54.0,Winner,2021-2022
10.0,Tyler Bass (BUF),3.0,3.0,100.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,13.7,Tyler Bass,buffalo_bills,K,2021,11.0,11.0,88f1743321f6a6b606285539a73eade9,1,pittsburgh_steelers,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,22.9,76.0,96.84,Loser,2021-2022
11.0,Justin Tucker (FA),2.0,2.0,100.0,47.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,11.0,11.0,0.8,Justin Tucker,free_agent,K,2021,11.0,11.0,94e84dfd12167285a496d27d858f98fb,1,,,,,,,,,,,,2021-2022
12.0,Harrison Butker (KC),2.0,2.0,100.0,43.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,10.0,10.0,46.5,Harrison Butker,kansas_city_chiefs,K,2021,10.0,10.0,6e088e88caf9bc73a8f6a7ef195e8681,1,cleveland_browns,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,32.6,41.0,58.68000000000001,Winner,2021-2022
