Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
35.0,Leonard Fournette (FA),97.0,367.0,3.8,46.0,3.0,6.0,47.0,36.0,233.0,6.5,0.0,0.0,13.0,132.0,10.2,0.1,Leonard Fournette,free_agent,RB,2020,132.0,10.15,c0d4ca7f36c6b86032c835148aef2e07,2020-2021
36.0,Darrell Henderson Jr. (FA),138.0,624.0,4.5,40.0,3.0,5.0,24.0,16.0,159.0,9.9,1.0,0.0,15.0,130.3,8.7,0.0,Darrell Henderson Jr.,free_agent,RB,2020,130.3,8.69,3267d4e5161377caeb21309794b22156,2020-2021
37.0,Gus Edwards (FA),144.0,723.0,5.0,36.0,8.0,6.0,13.0,9.0,129.0,14.3,0.0,1.0,16.0,128.2,8.0,1.0,Gus Edwards,free_agent,RB,2020,128.2,8.01,9fc9c0cd868c00249db5af715566ab54,2020-2021
38.0,Jamaal Williams (FA),119.0,505.0,4.2,25.0,1.0,2.0,35.0,31.0,236.0,7.6,1.0,0.0,14.0,127.1,9.1,2.0,Jamaal Williams,free_agent,RB,2020,127.1,9.08,53a8861987092b7614e61d5595582156,2020-2021
39.0,Jerick McKinnon (FA),81.0,319.0,3.9,55.0,1.0,5.0,46.0,33.0,253.0,7.7,1.0,0.0,16.0,126.2,7.9,0.0,Jerick McKinnon,free_agent,RB,2020,126.2,7.89,b644c644a6d1d9cd9dcd3d52ec4b1e0b,2020-2021
40.0,Adrian Peterson (FA),156.0,604.0,3.9,38.0,4.0,7.0,18.0,12.0,101.0,8.4,0.0,0.0,16.0,124.5,7.8,1.9,Adrian Peterson,free_agent,RB,2020,124.5,7.78,6853ce893c7b4fbcf2e5e038b857d640,2020-2021
41.0,Tony Pollard (TEN),101.0,435.0,4.3,42.0,4.0,4.0,40.0,28.0,193.0,6.9,1.0,0.0,16.0,120.8,7.6,80.0,Tony Pollard,tennessee_titans,RB,2020,120.8,7.55,ff78477c80b021a792218bf21bd83d5b,2020-2021
42.0,James White (FA),35.0,121.0,3.5,10.0,0.0,2.0,62.0,49.0,375.0,7.7,1.0,0.0,14.0,116.6,8.3,0.1,James White,free_agent,RB,2020,116.6,8.33,308a727fde7f8d8a26c6a3444af71157,2020-2021
43.0,Malcolm Brown (FA),101.0,419.0,4.1,19.0,0.0,5.0,33.0,23.0,162.0,7.0,0.0,1.0,16.0,109.1,6.8,0.0,Malcolm Brown,free_agent,RB,2020,109.1,6.82,dd4ae1ce24e0822faed08bf9cc0801fe,2020-2021
44.0,Rex Burkhead (FA),67.0,274.0,4.1,18.0,0.0,3.0,33.0,25.0,192.0,7.7,3.0,0.0,10.0,107.6,10.8,10.0,Rex Burkhead,free_agent,RB,2020,107.6,10.76,d8be0d84d70f2470c51e8b5ff89d3b6e,2020-2021
45.0,Cam Akers (SEA),145.0,625.0,4.3,61.0,4.0,2.0,14.0,11.0,123.0,11.2,1.0,1.0,12.0,101.8,8.5,1.0,Cam Akers,seattle_seahawks,RB,2020,101.8,8.48,2a6d29853117fe5b4cf3429bd11fdd22,2020-2021
46.0,Zack Moss (FA),112.0,481.0,4.3,31.0,4.0,4.0,18.0,14.0,95.0,6.8,1.0,0.0,13.0,101.6,7.8,0.9,Zack Moss,free_agent,RB,2020,101.6,7.82,67dbb1425ae50f9d76161a20a3b09490,2020-2021
47.0,Frank Gore (FA),187.0,653.0,3.5,17.0,0.0,2.0,19.0,16.0,89.0,5.6,0.0,1.0,15.0,100.2,6.7,8.4,Frank Gore,free_agent,RB,2020,100.2,6.68,a7d9f9369b9165cc94afe34043cf385c,2020-2021
48.0,Raheem Mostert (LV),104.0,521.0,5.0,80.0,2.0,2.0,19.0,16.0,156.0,9.8,1.0,1.0,8.0,99.7,12.5,0.9,Raheem Mostert,las_vegas_raiders,RB,2020,99.7,12.46,4d01b9627ad5480874a345d25d9e33bd,2020-2021
49.0,Joe Mixon (FA),119.0,428.0,3.6,34.0,3.0,3.0,26.0,21.0,138.0,6.6,1.0,1.0,6.0,99.6,16.6,34.2,Joe Mixon,free_agent,RB,2020,99.6,16.6,f6ff9eb43210472c08b60f6a8f5083c4,2020-2021
50.0,Boston Scott (FA),80.0,374.0,4.7,56.0,2.0,1.0,36.0,25.0,212.0,8.5,1.0,0.0,16.0,95.6,6.0,0.0,Boston Scott,free_agent,RB,2020,95.6,5.98,3378ac480fbba150f424b0ec90d998a3,2020-2021
51.0,Brian Hill (FA),100.0,465.0,4.7,62.0,3.0,1.0,30.0,25.0,199.0,8.0,0.0,1.0,16.0,95.4,6.0,0.0,Brian Hill,free_agent,RB,2020,95.4,5.96,ba4e8848f80af1eb8393aed7d78ceb6f,2020-2021
52.0,Kalen Ballage (FA),91.0,303.0,3.3,17.0,0.0,3.0,37.0,29.0,166.0,5.7,0.0,0.0,11.0,93.9,8.5,0.0,Kalen Ballage,free_agent,RB,2020,93.9,8.54,b3b2c67bf4d93b90e705391dcf6c8e59,2020-2021
53.0,Damien Harris (FA),137.0,691.0,5.0,41.0,4.0,2.0,7.0,5.0,52.0,10.4,0.0,0.0,10.0,91.3,9.1,9.0,Damien Harris,free_agent,RB,2020,91.3,9.13,b87fa8f5fba4fe0c09d348edbb0c2d7b,2020-2021
54.0,Christian McCaffrey (SF),59.0,225.0,3.8,15.0,0.0,5.0,19.0,17.0,149.0,8.8,1.0,0.0,3.0,90.4,30.1,97.7,Christian McCaffrey,san_francisco_49ers,RB,2020,90.4,30.13,eec06a2236d043739745be7b7401231c,2020-2021
55.0,Alexander Mattison (FA),96.0,434.0,4.5,25.0,4.0,2.0,15.0,13.0,125.0,9.6,1.0,0.0,13.0,86.9,6.7,0.6,Alexander Mattison,free_agent,RB,2020,86.9,6.68,0fdbaf83d8bf3e8acd7d68d01cf5174b,2020-2021
56.0,Devontae Booker (FA),93.0,423.0,4.5,43.0,4.0,3.0,21.0,17.0,84.0,4.9,0.0,0.0,16.0,85.7,5.4,0.0,Devontae Booker,free_agent,RB,2020,85.7,5.36,e4624c95903a97c939f79dde3c61fa09,2020-2021
57.0,Carlos Hyde (FA),81.0,356.0,4.4,50.0,2.0,4.0,20.0,16.0,93.0,5.8,0.0,0.0,10.0,84.9,8.5,0.0,Carlos Hyde,free_agent,RB,2020,84.9,8.49,a749c0a16672d7d9f6225e3c9ba360d8,2020-2021
58.0,Duke Johnson Jr. (FA),77.0,235.0,3.1,23.0,1.0,1.0,35.0,28.0,249.0,8.9,1.0,2.0,11.0,84.4,7.7,0.0,Duke Johnson Jr.,free_agent,RB,2020,84.4,7.67,ccfecbe945f6f2906ea054c37b4a1c46,2020-2021
59.0,Kyle Juszczyk (SF),17.0,64.0,3.8,10.0,0.0,2.0,29.0,19.0,202.0,10.6,4.0,0.0,16.0,81.6,5.1,1.1,Kyle Juszczyk,san_francisco_49ers,RB,2020,81.6,5.1,add1f3293e23fa7f3153d3e796ffa538,2020-2021
60.0,Joshua Kelley (FA),111.0,354.0,3.2,33.0,3.0,2.0,23.0,23.0,148.0,6.4,0.0,2.0,14.0,81.2,5.8,0.0,Joshua Kelley,free_agent,RB,2020,81.2,5.8,077e41d80719b453d6c0ddd9eea3457e,2020-2021
61.0,Sony Michel (FA),79.0,449.0,5.7,48.0,4.0,1.0,9.0,7.0,114.0,16.3,1.0,0.0,9.0,75.3,8.4,0.0,Sony Michel,free_agent,RB,2020,75.3,8.37,8533fb5ccc344a44aa155ae224bed898,2020-2021
62.0,Benny Snell Jr. (FA),111.0,368.0,3.3,30.0,3.0,4.0,14.0,10.0,61.0,6.1,0.0,1.0,16.0,74.9,4.7,0.0,Benny Snell Jr.,free_agent,RB,2020,74.9,4.68,6ac529e7c55b7a456da839e8a14ed2b4,2020-2021
63.0,Le'Veon Bell (FA),82.0,328.0,4.0,16.0,0.0,2.0,20.0,16.0,138.0,8.6,0.0,0.0,11.0,74.6,6.8,0.2,Le'Veon Bell,free_agent,RB,2020,74.6,6.78,60af830d4a5c508471830ec795e7dd0b,2020-2021
64.0,Kerryon Johnson (FA),52.0,181.0,3.5,14.0,0.0,2.0,26.0,19.0,187.0,9.8,1.0,1.0,16.0,71.8,4.5,1.0,Kerryon Johnson,free_agent,RB,2020,71.8,4.49,863d61287971eef6572a20265329d400,2020-2021
65.0,Salvon Ahmed (FA),75.0,319.0,4.3,31.0,1.0,3.0,14.0,11.0,61.0,5.5,0.0,0.0,6.0,69.0,11.5,0.0,Salvon Ahmed,free_agent,RB,2020,69.0,11.5,37fab1a62102c66efc48d85fabe2bbd3,2020-2021
66.0,Phillip Lindsay (FA),118.0,502.0,4.3,55.0,6.0,1.0,14.0,7.0,28.0,4.0,0.0,0.0,11.0,66.0,6.0,0.0,Phillip Lindsay,free_agent,RB,2020,66.0,6.0,31faa5966cc6fc6452e13704532adef3,2020-2021
67.0,Samaje Perine (CIN),63.0,301.0,4.8,46.0,1.0,3.0,12.0,11.0,66.0,6.0,0.0,0.0,16.0,65.7,4.1,6.5,Samaje Perine,cincinnati_bengals,RB,2020,65.7,4.11,946dbde6e2399ae3322a88bf46ba8e7f,2020-2021
68.0,Justin Jackson (FA),59.0,270.0,4.6,36.0,3.0,0.0,24.0,19.0,173.0,9.1,0.0,0.0,9.0,65.3,7.3,0.0,Justin Jackson,free_agent,RB,2020,65.3,7.26,3ae95e2bf4d23e6174196ec83d89b1b3,2020-2021
69.0,Ty Johnson (BUF),54.0,254.0,4.7,34.0,1.0,1.0,21.0,16.0,99.0,6.2,1.0,0.0,13.0,63.3,4.9,6.8,Ty Johnson,buffalo_bills,RB,2020,63.3,4.87,d1efb9effceb086719b4c06caeb2b11e,2020-2021
70.0,Jordan Wilkins (FA),84.0,308.0,3.7,22.0,1.0,1.0,16.0,12.0,105.0,8.8,0.0,0.0,15.0,61.3,4.1,0.0,Jordan Wilkins,free_agent,RB,2020,61.3,4.09,1affa798f79c25da299067f004b8b446,2020-2021
71.0,Ito Smith (FA),63.0,268.0,4.3,24.0,1.0,1.0,26.0,17.0,75.0,4.4,0.0,0.0,14.0,57.3,4.1,1.0,Ito Smith,free_agent,RB,2020,57.3,4.09,e33d7c491ef589d96fca053fd927f5cd,2020-2021
72.0,Dion Lewis (FA),29.0,115.0,4.0,19.0,0.0,2.0,30.0,19.0,127.0,6.7,1.0,2.0,16.0,57.2,3.6,2.0,Dion Lewis,free_agent,RB,2020,57.2,3.58,324aa37dfd8acaca2689a17bc2ca25ea,2020-2021
73.0,DeeJay Dallas (JAC),34.0,108.0,3.2,13.0,0.0,2.0,20.0,17.0,111.0,6.5,1.0,0.0,12.0,56.9,4.7,0.0,DeeJay Dallas,jacksonville_jaguars,RB,2020,56.9,4.74,820df316c48098972de9b4e0c50be9e6,2020-2021
74.0,Peyton Barber (FA),94.0,258.0,2.7,15.0,0.0,4.0,7.0,4.0,12.0,3.0,0.0,0.0,16.0,55.0,3.4,1.0,Peyton Barber,free_agent,RB,2020,55.0,3.44,b643aa3598d15482187fd5bfed81a437,2020-2021
75.0,Darrel Williams (FA),39.0,169.0,4.3,13.0,0.0,1.0,26.0,18.0,116.0,6.4,0.0,0.0,16.0,54.5,3.4,0.0,Darrel Williams,free_agent,RB,2020,54.5,3.41,b8cbdec1fd2d44aa5b1778e8a2b73feb,2020-2021
76.0,Mark Ingram II (FA),72.0,299.0,4.2,30.0,2.0,2.0,8.0,6.0,50.0,8.3,0.0,0.0,11.0,52.9,4.8,0.9,Mark Ingram II,free_agent,RB,2020,52.9,4.81,25e8d55d1a8b8975647c40331aa68d46,2020-2021
77.0,La'Mical Perine (FA),64.0,232.0,3.6,20.0,1.0,2.0,15.0,11.0,63.0,5.7,0.0,0.0,10.0,52.5,5.3,0.0,La'Mical Perine,free_agent,RB,2020,52.5,5.25,c6ed9aca56a685e87e4864b1efc2cb65,2020-2021
78.0,Jalen Richard (FA),22.0,123.0,5.6,20.0,1.0,1.0,23.0,19.0,138.0,7.3,0.0,0.0,13.0,51.1,3.9,1.0,Jalen Richard,free_agent,RB,2020,51.1,3.93,ea252d8435bf1c2a5e27a13f34d0bf5d,2020-2021
79.0,Jeremy McNichols (WAS),47.0,204.0,4.3,20.0,1.0,1.0,17.0,12.0,55.0,4.6,0.0,0.0,16.0,43.9,2.7,2.1,Jeremy McNichols,washington_commanders,RB,2020,43.9,2.74,6197ee0a4fde2337377b59713772268d,2020-2021
80.0,Chris Thompson (FA),7.0,20.0,2.9,5.0,0.0,0.0,23.0,20.0,146.0,7.3,1.0,0.0,8.0,42.6,5.3,0.0,Chris Thompson,free_agent,RB,2020,42.6,5.32,3f934fd1c58e64bbf3a2fc35917b098d,2020-2021
81.0,Matt Breida (FA),59.0,254.0,4.3,24.0,1.0,0.0,10.0,9.0,96.0,10.7,0.0,1.0,12.0,42.0,3.5,0.0,Matt Breida,free_agent,RB,2020,42.0,3.5,95877d0410516342c33e387c29c28bf9,2020-2021
82.0,Alfred Morris (FA),55.0,238.0,4.3,20.0,1.0,1.0,4.0,3.0,19.0,6.3,1.0,0.0,9.0,40.7,4.5,0.0,Alfred Morris,free_agent,RB,2020,40.7,4.52,e756842927ce166ac9d7ff5685cf4916,2020-2021
83.0,A.J. Dillon (CAR),46.0,242.0,5.3,30.0,2.0,2.0,2.0,2.0,21.0,10.5,0.0,0.0,11.0,40.3,3.7,1.3,A.J. Dillon,carolina_panthers,RB,2020,40.3,3.66,c7ad30115363365f04c8871884bb3d53,2020-2021
84.0,Royce Freeman (FA),35.0,170.0,4.9,23.0,2.0,0.0,13.0,12.0,81.0,6.8,0.0,0.0,16.0,37.1,2.3,0.0,Royce Freeman,free_agent,RB,2020,37.1,2.32,25b003720c830e985bf740edf83597fd,2020-2021
85.0,Josh Adams (FA),29.0,157.0,5.4,25.0,1.0,2.0,8.0,6.0,29.0,4.8,0.0,0.0,8.0,36.6,4.6,0.0,Josh Adams,free_agent,RB,2020,36.6,4.58,a51b72bbef14624cb098b3eedec8ba5c,2020-2021
86.0,Rodney Smith (FA),41.0,156.0,3.8,13.0,0.0,1.0,11.0,9.0,59.0,6.6,0.0,0.0,7.0,36.5,5.2,0.0,Rodney Smith,free_agent,RB,2020,36.5,5.21,4f2ff08e6cf34c12a6741e61806ab7c1,2020-2021
87.0,Devonta Freeman (FA),54.0,172.0,3.2,14.0,0.0,1.0,10.0,7.0,58.0,8.3,0.0,0.0,5.0,36.0,7.2,0.0,Devonta Freeman,free_agent,RB,2020,36.0,7.2,48009113f6857a0f2f65be03d3710d11,2020-2021
88.0,Darwin Thompson (FA),27.0,97.0,3.6,14.0,0.0,1.0,11.0,7.0,65.0,9.3,1.0,1.0,13.0,33.2,2.6,0.0,Darwin Thompson,free_agent,RB,2020,33.2,2.55,2e3d31e80ffaaac19749e69d515263ed,2020-2021
89.0,Travis Homer (PIT),25.0,88.0,3.5,12.0,0.0,0.0,10.0,9.0,90.0,10.0,1.0,0.0,9.0,32.8,3.6,0.6,Travis Homer,pittsburgh_steelers,RB,2020,32.8,3.64,aaf5be774768b39dbc00ad5d50567857,2020-2021
90.0,JaMycal Hasty (FA),39.0,148.0,3.8,20.0,1.0,1.0,8.0,7.0,33.0,4.7,0.0,0.0,8.0,31.1,3.9,1.1,JaMycal Hasty,free_agent,RB,2020,31.1,3.89,4ca34db439eeab745d016e7fde125b1e,2020-2021
91.0,Jordan Howard (FA),35.0,60.0,1.7,11.0,0.0,4.0,1.0,1.0,-3.0,-3.0,0.0,0.0,7.0,30.7,4.4,0.0,Jordan Howard,free_agent,RB,2020,30.7,4.39,afda262a2f78eb72cc76a1e6af1bb56d,2020-2021
92.0,Ameer Abdullah (FA),8.0,42.0,5.3,13.0,0.0,0.0,9.0,8.0,58.0,7.3,2.0,0.0,16.0,30.0,1.9,0.8,Ameer Abdullah,free_agent,RB,2020,30.0,1.88,51119039fd7e8d1f3b98bba7ee288ad6,2020-2021
93.0,Dare Ogunbowale (FA),32.0,145.0,4.5,25.0,1.0,0.0,20.0,10.0,54.0,5.4,0.0,0.0,14.0,29.9,2.1,0.8,Dare Ogunbowale,free_agent,RB,2020,29.9,2.14,abd26a96a8add9c3eee372e1c7e6a834,2020-2021
94.0,Alec Ingold (LAC),3.0,4.0,1.3,3.0,0.0,0.0,17.0,12.0,110.0,9.2,1.0,0.0,16.0,29.4,1.8,0.6,Alec Ingold,los_angeles_chargers,RB,2020,29.4,1.84,63662d39269ddbd92b27677ddf26cd49,2020-2021
95.0,LeSean McCoy (FA),10.0,31.0,3.1,14.0,0.0,0.0,19.0,15.0,101.0,6.7,0.0,0.0,10.0,28.2,2.8,2.0,LeSean McCoy,free_agent,RB,2020,28.2,2.82,7afdf9796e6b678ef2c89395a02b1088,2020-2021
96.0,Tyler Ervin (FA),13.0,67.0,5.2,21.0,1.0,0.0,15.0,11.0,84.0,7.6,0.0,0.0,8.0,26.1,3.3,0.0,Tyler Ervin,free_agent,RB,2020,26.1,3.26,f8b81838e76f3ac6b0ac5551e735a580,2020-2021
97.0,C.J. Ham (FA),5.0,18.0,3.6,10.0,0.0,0.0,14.0,8.0,97.0,12.1,1.0,0.0,15.0,25.5,1.7,0.6,C.J. Ham,free_agent,RB,2020,25.5,1.7,00c8cc9eaf4046a080facf8cd7517e45,2020-2021
98.0,Ke'Shawn Vaughn (FA),26.0,109.0,4.2,19.0,0.0,0.0,10.0,5.0,34.0,6.8,1.0,1.0,10.0,23.3,2.3,0.0,Ke'Shawn Vaughn,free_agent,RB,2020,23.3,2.33,3730f33a12e8f637f4a9bc4be205efcc,2020-2021
99.0,Anthony McFarland Jr. (FA),33.0,113.0,3.4,20.0,1.0,0.0,10.0,6.0,54.0,9.0,0.0,0.0,11.0,22.7,2.1,1.1,Anthony McFarland Jr.,free_agent,RB,2020,22.7,2.06,e09dd9c85003845f6c1fe3c95f90f722,2020-2021
100.0,Patrick Laird (FA),13.0,72.0,5.5,17.0,0.0,0.0,12.0,10.0,68.0,6.8,0.0,1.0,16.0,22.0,1.4,0.0,Patrick Laird,free_agent,RB,2020,22.0,1.38,82310cc22e00145d8b5a8599b85fab8b,2020-2021
101.0,Trayveon Williams (FA),26.0,157.0,6.0,55.0,1.0,0.0,5.0,5.0,30.0,6.0,0.0,1.0,10.0,21.7,2.2,0.1,Trayveon Williams,free_agent,RB,2020,21.7,2.17,1e919f16733902c0249ed1cd40593b34,2020-2021
102.0,Antonio Williams (FA),12.0,63.0,5.3,18.0,0.0,2.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,21.3,21.3,5.3,Antonio Williams,free_agent,RB,2020,21.3,21.3,e622ae3a7f756a70d58422b8b6d5373b,2020-2021
103.0,Alex Collins (FA),18.0,77.0,4.3,13.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,3.0,21.1,7.0,19.0,Alex Collins,free_agent,RB,2020,21.1,7.03,cc54415e3eff9c21c0e784711d23347a,2020-2021
104.0,D'Ernest Johnson (FA),33.0,166.0,5.0,28.0,3.0,0.0,4.0,3.0,14.0,4.7,0.0,0.0,16.0,21.0,1.3,1.0,D'Ernest Johnson,free_agent,RB,2020,21.0,1.31,a095af7d18117c317a9b51bbe272ba45,2020-2021
105.0,Corey Clement (FA),21.0,75.0,3.6,7.0,0.0,1.0,6.0,5.0,25.0,5.0,0.0,0.0,15.0,21.0,1.4,0.0,Corey Clement,free_agent,RB,2020,21.0,1.4,610fa7aba2efce013a9ca2d7fe977a7e,2020-2021
106.0,Ryan Nall (FA),3.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,67.0,8.4,1.0,0.0,15.0,20.7,1.4,0.0,Ryan Nall,free_agent,RB,2020,20.7,1.38,b1eb3025aea2d376d4ee982ac8a82667,2020-2021
107.0,Gabe Nabers (FA),2.0,7.0,3.5,4.0,0.0,0.0,7.0,5.0,25.0,5.0,2.0,0.0,16.0,20.2,1.3,0.6,Gabe Nabers,free_agent,RB,2020,20.2,1.26,6f8e3331d105635b77db6548aa4c42b0,2020-2021
108.0,Troymaine Pope (FA),15.0,76.0,5.1,26.0,1.0,0.0,10.0,8.0,42.0,5.3,0.0,0.0,6.0,19.8,3.3,0.0,Troymaine Pope,free_agent,RB,2020,19.8,3.3,6356c4c0bcd80dece7b8d02d17d71cdd,2020-2021
109.0,Keith Smith (FA),4.0,7.0,1.8,3.0,0.0,0.0,15.0,11.0,59.0,5.4,0.0,0.0,16.0,17.6,1.1,0.0,Keith Smith,free_agent,RB,2020,17.6,1.1,a4c0925914d1e309604efa7b9ff33af4,2020-2021
110.0,Tarik Cohen (FA),14.0,74.0,5.3,17.0,0.0,0.0,9.0,6.0,41.0,6.8,0.0,0.0,3.0,17.5,5.8,0.0,Tarik Cohen,free_agent,RB,2020,17.5,5.83,e35761bb8b493fff2aefe34d9aa7714d,2020-2021
111.0,Jakob Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,35.0,4.4,1.0,0.0,16.0,17.5,1.1,0.0,Jakob Johnson,free_agent,RB,2020,17.5,1.09,c66428d9ad97d90ca59244f6ea0f85cd,2020-2021
112.0,Patrick Ricard (NYG),1.0,-1.0,-1.0,0.0,0.0,0.0,12.0,9.0,45.0,5.0,1.0,1.0,15.0,17.4,1.2,1.4,Patrick Ricard,new_york_giants,RB,2020,17.4,1.16,cbeec09c7bc07ac696257d9159b0cef7,2020-2021
113.0,DeAndre Washington (FA),31.0,91.0,2.9,16.0,0.0,0.0,10.0,5.0,30.0,6.0,0.0,0.0,4.0,17.1,4.3,11.0,DeAndre Washington,free_agent,RB,2020,17.1,4.28,4d414e585423ebd0bd9c4cfd17e56d32,2020-2021
114.0,D'Onta Foreman (FA),22.0,95.0,4.3,15.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,6.0,17.0,2.8,2.7,D'Onta Foreman,free_agent,RB,2020,17.0,2.83,712332a923139c73bc2ee798222580a8,2020-2021
115.0,Reggie Bonnafon (FA),12.0,69.0,5.8,22.0,1.0,0.0,2.0,2.0,18.0,9.0,1.0,0.0,2.0,16.7,8.4,0.0,Reggie Bonnafon,free_agent,RB,2020,16.7,8.35,c8bcd91b7884e28530ce202deb3b6e0b,2020-2021
116.0,Jaylen Samuels (FA),9.0,28.0,3.1,6.0,0.0,0.0,14.0,9.0,46.0,5.1,0.0,0.0,14.0,16.4,1.2,0.0,Jaylen Samuels,free_agent,RB,2020,16.4,1.17,8ff40a3f7a3f9bc6d1c305b93c11c483,2020-2021
117.0,T.J. Yeldon (FA),10.0,70.0,7.0,34.0,1.0,0.0,4.0,1.0,22.0,22.0,1.0,0.0,3.0,16.2,5.4,0.0,T.J. Yeldon,free_agent,RB,2020,16.2,5.4,6292bdb03f82ef85336df7da034e8d56,2020-2021
118.0,Darrynton Evans (FA),14.0,54.0,3.9,9.0,0.0,0.0,4.0,2.0,27.0,13.5,1.0,0.0,5.0,16.1,3.2,0.0,Darrynton Evans,free_agent,RB,2020,16.1,3.22,7df4efc916c903e24531cfc609f0831d,2020-2021
119.0,Ty Montgomery II (FA),19.0,101.0,5.3,36.0,1.0,0.0,6.0,3.0,27.0,9.0,0.0,0.0,6.0,15.8,2.6,0.0,Ty Montgomery II,free_agent,RB,2020,15.8,2.63,c1b4ad788d65caf65a40a5261675aa67,2020-2021
120.0,Saquon Barkley (PHI),19.0,34.0,1.8,18.0,0.0,0.0,9.0,6.0,60.0,10.0,0.0,0.0,2.0,15.4,7.7,97.3,Saquon Barkley,philadelphia_eagles,RB,2020,15.4,7.7,a1d66c9019bef6ae8f2e50fcb2f9e398,2020-2021
121.0,Mike Boone (FA),11.0,59.0,5.4,19.0,0.0,1.0,2.0,2.0,10.0,5.0,0.0,0.0,16.0,14.9,0.9,1.0,Mike Boone,free_agent,RB,2020,14.9,0.93,49823e586be2746c1576e8d6692260e6,2020-2021
122.0,Devine Ozigbo (FA),1.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,42.0,4.7,0.0,0.0,8.0,13.3,1.7,1.0,Devine Ozigbo,free_agent,RB,2020,13.3,1.66,65d908415f112527055d04e7612ec19f,2020-2021
123.0,Justice Hill (BAL),12.0,60.0,5.0,19.0,0.0,0.0,5.0,5.0,20.0,4.0,0.0,0.0,12.0,13.0,1.1,7.8,Justice Hill,baltimore_ravens,RB,2020,13.0,1.08,61c71a5e7db6d92cd40e22664b50abaf,2020-2021
124.0,Tevin Coleman (FA),28.0,53.0,1.9,12.0,0.0,0.0,5.0,4.0,34.0,8.5,0.0,0.0,8.0,12.7,1.6,0.0,Tevin Coleman,free_agent,RB,2020,12.7,1.59,33671c0e678a5e2a00e3f95d9419faf8,2020-2021
125.0,C.J. Prosise (FA),10.0,19.0,1.9,7.0,0.0,0.0,5.0,5.0,18.0,3.6,1.0,1.0,10.0,12.7,1.3,0.0,C.J. Prosise,free_agent,RB,2020,12.7,1.27,e9efaa3ae4eea7b1f6fc9ab41a9747f2,2020-2021
126.0,J.J. Taylor (FA),23.0,110.0,4.8,28.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,6.0,12.4,2.1,1.0,J.J. Taylor,free_agent,RB,2020,12.4,2.07,aa783d61415ced75b9f30a106a07a245,2020-2021
127.0,Theo Riddick (FA),6.0,14.0,2.3,11.0,0.0,0.0,6.0,5.0,43.0,8.6,0.0,0.0,5.0,10.7,2.1,0.0,Theo Riddick,free_agent,RB,2020,10.7,2.14,b2c5db0dbebb075ebd28bd12af524249,2020-2021
128.0,Reggie Gilliam (NE),0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,1.0,0.0,14.0,9.6,0.7,0.0,Reggie Gilliam,new_england_patriots,RB,2020,9.6,0.69,bff093e3b257993b0c0d882b8663afb6,2020-2021
129.0,Artavis Pierce (FA),6.0,34.0,5.7,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.4,1.9,0.0,Artavis Pierce,free_agent,RB,2020,9.4,1.88,bc052b03aed27a8658adefa0300c7c70,2020-2021
130.0,Marlon Mack (FA),4.0,26.0,6.5,18.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,1.0,8.6,8.6,0.0,Marlon Mack,free_agent,RB,2020,8.6,8.6,ae3f705bedab4a6e2b699916aeb4670f,2020-2021
131.0,Michael Burton (FA),7.0,18.0,2.6,7.0,0.0,0.0,4.0,4.0,28.0,7.0,0.0,0.0,15.0,8.6,0.6,1.0,Michael Burton,free_agent,RB,2020,8.6,0.57,c1a08deae8a06d23b7e08dfd802fcac6,2020-2021
132.0,Anthony Sherman (FA),3.0,8.0,2.7,6.0,0.0,0.0,2.0,1.0,5.0,5.0,1.0,0.0,12.0,8.3,0.7,7.3,Anthony Sherman,free_agent,RB,2020,8.3,0.69,8ba54a5f26a4924b3e7fb973d8579488,2020-2021
133.0,Jonathan Ward (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.0,14.0,8.1,0.6,0.0,Jonathan Ward,free_agent,RB,2020,8.1,0.58,c54ba6cf4b7fd7238502249ed3f9dfac,2020-2021
135.0,Trenton Cannon (FA),10.0,33.0,3.3,13.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,14.0,7.9,0.6,0.0,Trenton Cannon,free_agent,RB,2020,7.9,0.56,1f060882b7f7fd06a2b8f0bafcf47791,2020-2021
134.0,Khari Blasingame (FA),0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,39.0,9.8,0.0,0.0,15.0,7.9,0.5,0.0,Khari Blasingame,free_agent,RB,2020,7.9,0.53,5d91501ccef33ea258a336f1c479a5d2,2020-2021
