Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
2.0,Travis Kelce (KC),12.0,30.0,8.0,136.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,91.5,Travis Kelce,kansas_city_chiefs,TE,2020,19.6,19.6,d1a3dbc9e6b23848ee7d758ba49be4e6,13,denver_broncos,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,3.9,81.0,38.16,Winner,2020-2021
3.0,Dan Arnold (FA),3.0,0.0,2.0,61.0,30.5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.1,18.1,0.0,Dan Arnold,free_agent,TE,2020,18.1,18.1,bba8dd2697e64f46aa6b2589cdbbab44,13,,,,,,,,,,,,2020-2021
4.0,Logan Thomas (FA),9.0,0.0,9.0,98.0,10.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,0.0,Logan Thomas,free_agent,TE,2020,15.8,15.8,33bc83aa2463bbe3a1d4e3cd248dc0e0,13,,,,,,,,,,,,2020-2021
5.0,Mike Gesicki (CIN),11.0,42.3,9.0,88.0,9.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,23.1,Mike Gesicki,cincinnati_bengals,TE,2020,14.8,14.8,13078133c466538c657c32696f0b326f,13,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,27.3,64.0,23.040000000000003,Loser,2020-2021
6.0,Robert Tonyan (FA),5.0,0.0,4.0,39.0,9.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,0.0,Robert Tonyan,free_agent,TE,2020,9.9,9.9,c8374379afa0ff9a21f9b72862889080,13,,,,,,,,,,,,2020-2021
7.0,Cole Kmet (CHI),7.0,21.2,5.0,37.0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,15.1,Cole Kmet,chicago_bears,TE,2020,9.7,9.7,528cfad8e9ad2966264ce6f8b7f2be03,13,detroit_lions,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,2.0,74.0,25.92,Loser,2020-2021
8.0,Jordan Reed (FA),4.0,0.0,3.0,32.0,10.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,19.0,Jordan Reed,free_agent,TE,2020,9.2,9.2,744abd0470ca72f08202f33a5b016ce1,13,,,,,,,,,,,,2020-2021
9.0,Jared Cook (FA),5.0,0.0,3.0,28.0,9.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,0.0,Jared Cook,free_agent,TE,2020,8.8,8.8,0998b3dfce1b5122c77e84fba1f056b0,13,,,,,,,,,,,,2020-2021
10.0,Dawson Knox (BUF),4.0,10.8,4.0,27.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.7,8.7,9.1,Dawson Knox,buffalo_bills,TE,2020,8.7,8.7,8138311d61dbc9958841bbcc4848ef39,13,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,15.6,36.0,12.24,Winner,2020-2021
12.0,Tyler Higbee (LAR),6.0,13.6,4.0,24.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,6.4,Tyler Higbee,los_angeles_rams,TE,2020,8.4,8.4,8e4e360f0f27f6b9e21c9ed6f73410ce,13,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,21.4,12.0,18.720000000000002,Winner,2020-2021
11.0,T.J. Hockenson (MIN),9.0,22.5,7.0,84.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,64.0,T.J. Hockenson,minnesota_vikings,TE,2020,8.4,8.4,57e8757b3eb0c1ab862fea76188c1fff,13,jacksonville_jaguars,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,2.9,67.0,25.92,Winner,2020-2021
13.0,MyCole Pruitt (FA),2.0,0.0,1.0,22.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,1.0,MyCole Pruitt,free_agent,TE,2020,8.2,8.2,0ee81a20795e0f00f9c1806d7534627a,13,,,,,,,,,,,,2020-2021
14.0,Jesse James (FA),3.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,0.0,Jesse James,free_agent,TE,2020,6.9,6.9,27f1f1283b1d0cfbc02938f68569032b,13,,,,,,,,,,,,2020-2021
15.0,Eric Ebron (FA),11.0,0.0,7.0,68.0,9.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,0.0,Eric Ebron,free_agent,TE,2020,6.8,6.8,5a77e4a10ea642eaaf46a99583d3996f,13,,,,,,,,,,,,2020-2021
16.0,Dallas Goedert (PHI),7.0,28.0,5.0,66.0,13.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,89.7,Dallas Goedert,philadelphia_eagles,TE,2020,6.6,6.6,5f0ba329b995c93b32f60de2da1e75b9,13,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,1.6,59.0,40.68000000000001,Loser,2020-2021
17.0,Noah Fant (NO),7.0,18.9,4.0,57.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,4.8,Noah Fant,new_orleans_saints,TE,2020,5.7,5.7,268056eb7a0b7ed465d7688764408995,13,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,11.7,60.0,20.16,Winner,2020-2021
18.0,Anthony Firkser (FA),7.0,0.0,5.0,51.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,0.0,Anthony Firkser,free_agent,TE,2020,5.1,5.1,9b2ed795db393c9defc0c2fef5e7d3ef,13,,,,,,,,,,,,2020-2021
19.0,Drew Sample (CIN),7.0,26.9,7.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,1.0,Drew Sample,cincinnati_bengals,TE,2020,4.9,4.9,37b0c8d6f7253224f1bd7aafb8f7f740,13,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,27.3,64.0,23.040000000000003,Loser,2020-2021
20.0,Tyler Eifert (FA),6.0,0.0,6.0,45.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,Tyler Eifert,free_agent,TE,2020,4.5,4.5,d79412bd1b8ef9267a9f607834720e4b,13,,,,,,,,,,,,2020-2021
21.0,Gerald Everett (FA),7.0,0.0,6.0,44.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,1.4,Gerald Everett,free_agent,TE,2020,4.4,4.4,917e4bb2001edf91de7c1291fa27dcf0,13,,,,,,,,,,,,2020-2021
22.0,Dalton Schultz (HOU),4.0,10.8,4.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,67.8,Dalton Schultz,houston_texans,TE,2020,4.4,4.4,025e84af528c42fbc8ce5915f65b78b6,13,indianapolis_colts,NRG Stadium,Houston,TX,Indoor,Turf,50.0,14.8,60.0,43.2,Loser,2020-2021
23.0,James O'Shaughnessy (FA),6.0,0.0,4.0,41.0,10.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,0.0,James O'Shaughnessy,free_agent,TE,2020,4.1,4.1,434fd9e34beba6508a6dbf405735863b,13,,,,,,,,,,,,2020-2021
24.0,Marcedes Lewis (FA),1.0,0.0,1.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.0,Marcedes Lewis,free_agent,TE,2020,3.6,3.6,e3e45c51857ffbe1ac3a41b37e69ea91,13,,,,,,,,,,,,2020-2021
25.0,Charlie Woerner (ATL),2.0,5.6,2.0,33.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,0.1,Charlie Woerner,atlanta_falcons,TE,2020,3.3,3.3,ebf4af84f10d54ee547dbc418263db67,13,new_orleans_saints,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,11.7,60.0,20.16,Loser,2020-2021
26.0,Evan Engram (DEN),8.0,29.6,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,46.9,Evan Engram,denver_broncos,TE,2020,3.2,3.2,25a852007b3b00d3d1ddb2c408c1ba84,13,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,3.9,81.0,38.16,Loser,2020-2021
27.0,Zach Ertz (FA),4.0,0.0,2.0,31.0,15.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,36.0,Zach Ertz,free_agent,TE,2020,3.1,3.1,08dfc03321b8773b719565f1cac4b9bb,13,,,,,,,,,,,,2020-2021
28.0,Ryan Griffin (FA),2.0,0.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.0,Ryan Griffin,free_agent,TE,2020,3.1,3.1,15eb28dbe6cd75f9b26dcb8117e80b8c,13,,,,,,,,,,,,2020-2021
29.0,Ross Dwelley (FA),2.0,0.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.1,Ross Dwelley,free_agent,TE,2020,2.9,2.9,46321e1f1e037f5a8311a830633c95a3,13,,,,,,,,,,,,2020-2021
30.0,Will Dissly (FA),5.0,0.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.6,Will Dissly,free_agent,TE,2020,2.8,2.8,8efb171ac05d60d5f40b272d576307f0,13,,,,,,,,,,,,2020-2021
31.0,Austin Hooper (ATL),2.0,5.6,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,2.1,Austin Hooper,atlanta_falcons,TE,2020,2.4,2.4,ebaf8389710d4f51741511369c1eef9d,13,new_orleans_saints,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,11.7,60.0,20.16,Loser,2020-2021
32.0,Mo Alie-Cox (IND),5.0,20.8,3.0,23.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.6,Mo Alie-Cox,indianapolis_colts,TE,2020,2.3,2.3,e994fd37c5198269b14ebc19a52cce2a,13,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,14.8,60.0,43.2,Winner,2020-2021
33.0,Donald Parham Jr. (FA),4.0,0.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.0,Donald Parham Jr.,free_agent,TE,2020,2.1,2.1,08af7338699bdb25de3a6218dbb7c42c,13,,,,,,,,,,,,2020-2021
34.0,Jacob Hollister (FA),4.0,0.0,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,Jacob Hollister,free_agent,TE,2020,2.0,2.0,c8580b5ce7555842ef215cb071530bcc,13,,,,,,,,,,,,2020-2021
35.0,Durham Smythe (BAL),2.0,11.8,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,Durham Smythe,baltimore_ravens,TE,2020,1.6,1.6,b23e3273a01d9786f01f19d1715382cf,13,dallas_cowboys,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,2.5,58.0,66.60000000000001,Winner,2020-2021
36.0,Nick Keizer (FA),1.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,Nick Keizer,free_agent,TE,2020,1.5,1.5,979531765a7cf1cd7c8165ee31a5c172,13,,,,,,,,,,,,2020-2021
37.0,Luke Willson (FA),1.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,Luke Willson,free_agent,TE,2020,1.2,1.2,cbea6559c42904910438978045f8eb52,13,,,,,,,,,,,,2020-2021
38.0,Jack Doyle (FA),1.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,2.0,Jack Doyle,free_agent,TE,2020,1.2,1.2,24f268a03199015c410ed2e18dd4a424,13,,,,,,,,,,,,2020-2021
39.0,Trey Burton (FA),3.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,Trey Burton,free_agent,TE,2020,1.1,1.1,39e6b8c55995c2777c65499dd0945089,13,,,,,,,,,,,,2020-2021
40.0,Jordan Akins (FA),3.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Jordan Akins,free_agent,TE,2020,1.0,1.0,880adb9c3795804aa9c373635868af3d,13,,,,,,,,,,,,2020-2021
41.0,Tyler Conklin (DET),1.0,2.6,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,Tyler Conklin,detroit_lions,TE,2020,1.0,1.0,bdf26c52960a4ebceeefb09e1c7ba64a,13,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,2.0,74.0,25.92,Winner,2020-2021
42.0,Adam Trautman (DEN),3.0,11.1,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.6,Adam Trautman,denver_broncos,TE,2020,0.9,0.9,5fa374ddb6b00946fcfa8924d3532dfb,13,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,3.9,81.0,38.16,Loser,2020-2021
43.0,Hayden Hurst (FA),4.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.3,Hayden Hurst,free_agent,TE,2020,0.9,0.9,cdbc55168584c289f2569d437f207491,13,,,,,,,,,,,,2020-2021
44.0,Nick Vannett (LAR),2.0,4.5,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,Nick Vannett,los_angeles_rams,TE,2020,0.7,0.7,b5d889d29c473772caa31c4b00c9bb2d,13,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,21.4,12.0,18.720000000000002,Winner,2020-2021
45.0,Stephen Anderson (FA),2.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,Stephen Anderson,free_agent,TE,2020,0.6,0.6,9a88b46cb29668edc93b095ef8fec5f1,13,,,,,,,,,,,,2020-2021
46.0,Ryan Izzo (FA),1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,Ryan Izzo,free_agent,TE,2020,0.6,0.6,b9a231d0d66a75b59bba57327a9aa1d2,13,,,,,,,,,,,,2020-2021
48.0,David Njoku (FA),1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,46.8,David Njoku,free_agent,TE,2020,0.5,0.5,8f19e094447c91c3335cc8dee3985407,13,,,,,,,,,,,,2020-2021
47.0,Hunter Henry (NE),2.0,9.5,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,83.8,Hunter Henry,new_england_patriots,TE,2020,0.5,0.5,0c6caf30777de7d20ef46d52f3493131,13,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,16.7,36.0,58.68000000000001,Winner,2020-2021
49.0,Kaden Smith (FA),1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,Kaden Smith,free_agent,TE,2020,0.3,0.3,cba4342951ca3771f23a5ea49baa231d,13,,,,,,,,,,,,2020-2021
50.0,Blake Bell (FA),1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,Blake Bell,free_agent,TE,2020,0.2,0.2,335e8f8b4fa564d6e695815979fd5e49,13,,,,,,,,,,,,2020-2021
52.0,Dominique Dafney (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dominique Dafney,free_agent,TE,2020,0.0,0.0,3668f069b709cc8c1891d213380e4f14,13,,,,,,,,,,,,2020-2021
84.0,Brandon Dillon (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brandon Dillon,free_agent,TE,2020,0.0,0.0,dbda03b6dd3e1d9dfb79d21e847f3575,13,,,,,,,,,,,,2020-2021
70.0,Troy Fumagalli (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Troy Fumagalli,free_agent,TE,2020,0.0,0.0,ab58fdf2ab13f70b41c02779828539e0,13,,,,,,,,,,,,2020-2021
69.0,Kyle Rudolph (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,Kyle Rudolph,free_agent,TE,2020,0.0,0.0,ad7c57dcea73cc3047d1d722a2853bb7,13,,,,,,,,,,,,2020-2021
68.0,Jimmy Graham (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Jimmy Graham,free_agent,TE,2020,0.0,0.0,146fcb7bc20adb76382999aca98e3874,13,,,,,,,,,,,,2020-2021
67.0,Clark Harris (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Clark Harris,free_agent,TE,2020,0.0,0.0,097f6aa917ec0332131e3bdc11c8a9d1,13,,,,,,,,,,,,2020-2021
66.0,Jason Witten (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jason Witten,free_agent,TE,2020,0.0,0.0,f09b8b4f6d2689056e9f3d138b8a3802,13,,,,,,,,,,,,2020-2021
65.0,Luke Stocker (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.7,Luke Stocker,free_agent,TE,2020,0.0,0.0,477b9d54928cf6d1164aa8b047d44a5e,13,,,,,,,,,,,,2020-2021
64.0,Richard Rodgers (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Richard Rodgers,free_agent,TE,2020,0.0,0.0,1ea27ae69e9b9bc5ef0091accaedc48a,13,,,,,,,,,,,,2020-2021
63.0,Demetrius Harris (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Demetrius Harris,free_agent,TE,2020,0.0,0.0,de1df0aff65c8aca8261031bdb2bc53a,13,,,,,,,,,,,,2020-2021
62.0,Lee Smith (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lee Smith,free_agent,TE,2020,0.0,0.0,7f71d4dbbd4e3dedcb256b292063c5be,13,,,,,,,,,,,,2020-2021
61.0,Levine Toilolo (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Levine Toilolo,free_agent,TE,2020,0.0,0.0,a2b81d37ebbee22d78b4cebe10ae93a4,13,,,,,,,,,,,,2020-2021
60.0,Vance McDonald (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Vance McDonald,free_agent,TE,2020,0.0,0.0,a17deb172ec5432005af108782b77af5,13,,,,,,,,,,,,2020-2021
59.0,Derek Carrier (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Derek Carrier,free_agent,TE,2020,0.0,0.0,e1e386a1ffd695064a7fbd4b6d77961f,13,,,,,,,,,,,,2020-2021
58.0,Juwan Johnson (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.8,Juwan Johnson,new_orleans_saints,TE,2020,0.0,0.0,15192466708adb1c128f417694b0c1e1,13,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,11.7,60.0,20.16,Winner,2020-2021
57.0,Dalton Keene (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dalton Keene,free_agent,TE,2020,0.0,0.0,46789c7ebe239073e10cb9d4f5ac82b3,13,,,,,,,,,,,,2020-2021
56.0,Sean McKeon (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sean McKeon,indianapolis_colts,TE,2020,0.0,0.0,22c867e4a3f9effd114c74b7dbbbb61c,13,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,14.8,60.0,43.2,Winner,2020-2021
55.0,Rashod Berry (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Rashod Berry,free_agent,TE,2020,0.0,0.0,3c4ebcbb74b6562b4897874833e8388d,13,,,,,,,,,,,,2020-2021
54.0,Colby Parkinson (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.9,Colby Parkinson,los_angeles_rams,TE,2020,0.0,0.0,12d2804a381b38bad9a6f0511ac2a70b,13,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,21.4,12.0,18.720000000000002,Winner,2020-2021
53.0,Harrison Bryant (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Harrison Bryant,free_agent,TE,2020,0.0,0.0,418ec44c3ccfe41021337ae44b9be550,13,,,,,,,,,,,,2020-2021
72.0,Johnny Mundt (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johnny Mundt,philadelphia_eagles,TE,2020,0.0,0.0,9cc95ef9aeb2077b8aed054d5ae68957,13,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,1.6,59.0,40.68000000000001,Loser,2020-2021
51.0,Hunter Bryant (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hunter Bryant,free_agent,TE,2020,0.0,0.0,14da5e68d83033390c062ff7db1ba01c,13,,,,,,,,,,,,2020-2021
73.0,Eric Saubert (SEA),1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,Eric Saubert,seattle_seahawks,TE,2020,0.0,0.0,ebb3fdc4820975d95e9c5407f1f6e7ee,13,new_york_giants,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,11.4,80.0,47.519999999999996,Loser,2020-2021
74.0,Cethan Carter (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cethan Carter,free_agent,TE,2020,0.0,0.0,7a1cb001e9c9c2906d8e395020cdc43c,13,,,,,,,,,,,,2020-2021
75.0,Mason Schreck (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mason Schreck,free_agent,TE,2020,0.0,0.0,a7581a27e73640aaf91b7be48fd2b550,13,,,,,,,,,,,,2020-2021
76.0,Taysom Hill (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,83.0,0.0,1.0,1.0,0.0,0.0,19.5,Taysom Hill,free_agent,TE,2020,0.0,0.0,0c0d30b551890e05c807e9cd5c51d7cc,13,,,,,,,,,,,,2020-2021
77.0,Pharaoh Brown (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Pharaoh Brown,free_agent,TE,2020,0.0,0.0,5cdc733b8ed2a5d5b4758c04d25a42f1,13,,,,,,,,,,,,2020-2021
78.0,Stephen Carlson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Stephen Carlson,chicago_bears,TE,2020,0.0,0.0,2584414773e5bd038b0c8aca5dc04f33,13,detroit_lions,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,2.0,74.0,25.92,Loser,2020-2021
79.0,Andrew Beck (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew Beck,new_york_jets,TE,2020,0.0,0.0,1a7f0b0eb30760a11b475326ffbb42ae,13,las_vegas_raiders,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,3.8,47.0,106.2,Loser,2020-2021
80.0,Kahale Warring (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kahale Warring,free_agent,TE,2020,0.0,0.0,e4c6013334c5598fecce5aa83d5dbb38,13,,,,,,,,,,,,2020-2021
81.0,Jace Sternberger (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jace Sternberger,free_agent,TE,2020,0.0,0.0,af44bf440e7d24e6d9d6bde26b8c227d,13,,,,,,,,,,,,2020-2021
82.0,Deon Yelder (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deon Yelder,free_agent,TE,2020,0.0,0.0,49d9e2d2fc1a0ec6116dd23724c6917b,13,,,,,,,,,,,,2020-2021
83.0,Jaeden Graham (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jaeden Graham,free_agent,TE,2020,0.0,0.0,3dfcca5f5feecf0c353e9e85a7219492,13,,,,,,,,,,,,2020-2021
71.0,Chris Herndon IV (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Herndon IV,free_agent,TE,2020,0.0,0.0,f3a59dd9c56d80eb764f245fab91d31d,13,,,,,,,,,,,,2020-2021
85.0,Foster Moreau (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Foster Moreau,houston_texans,TE,2020,0.0,0.0,27efd39ba876350d8dd4bd55b8e9e776,13,indianapolis_colts,NRG Stadium,Houston,TX,Indoor,Turf,50.0,14.8,60.0,43.2,Loser,2020-2021
86.0,N'Keal Harry (FA),3.0,0.0,2.0,15.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,N'Keal Harry,free_agent,TE,2020,0.0,0.0,98205326fe6297dc154640ea064dca3f,13,,,,,,,,,,,,2020-2021
87.0,Geoff Swaim (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Geoff Swaim,free_agent,TE,2020,0.0,0.0,e9f6f966bae0972d58f169d4c36684f1,13,,,,,,,,,,,,2020-2021
