Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
30,Sam Laporta,2.0,3,0.0,6.5,7.0,0.0,0.0,0,0,1,3.3,3.3,97.8%,4.69,2,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,green_bay_packers
47,Adam Trautman,1.0,3,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,0.7%,2.65,17,2020,82,TE,ACT,0,253,6,Dayton,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
36,Aj Barner,1.0,1,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,4.5%,5.21,6,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
20,Chris Manhertz,1.0,1,0.0,2.0,2.0,0.0,0.0,0,0,1,7.2,7.2,0.0%,5.89,9,2020,85,TE,ACT,0,235,10,Canisius College,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
35,Jeremy Ruckert,2.0,3,0.0,3.5,8.0,0.0,0.0,0,0,1,2.7,2.7,1.9%,3.92,6,2020,89,TE,ACT,0,250,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
24,Josh Oliver,3.0,3,0.0,11.3,21.0,1.0,0.0,0,0,1,6.4,6.4,1.0%,9.43,11,2020,84,TE,ACT,0,259,7,San Jose State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
28,Tucker Kraft,2.0,2,0.0,8.0,17.0,0.0,0.0,0,0,1,3.6,3.6,84.9%,6.12,2,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
33,Cole Kmet,3.0,3,0.0,8.7,14.0,0.0,0.0,0,0,1,5.6,5.6,26.4%,7.67,13,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
4,Brock Bowers,10.0,14,0.0,9.3,25.0,1.0,0.0,0,0,1,19.3,19.3,98.8%,21.0,7,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,tampa_bay_buccaneers
24,Kylen Granson,3.0,4,0.0,11.3,27.0,1.0,0.0,0,0,1,6.4,6.4,0.9%,10.02,17,2020,83,TE,ACT,0,242,5,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
48,Thomas Fidone Ii,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.9%,0.0,12,2020,86,TE,ACT,0,255,1,Nebraska,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
8,Hunter Henry,6.0,9,0.0,10.5,15.0,0.0,0.0,0,0,1,12.3,12.3,48.2%,13.78,11,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
17,Will Dissly,4.0,4,0.0,11.8,18.0,0.0,0.0,0,0,1,8.7,8.7,7.5%,11.06,12,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_england_patriots
16,Nate Adkins,1.0,1,0.0,12.0,12.0,0.0,0.0,0,0,1,8.2,8.2,1.1%,9.09,11,2020,45,TE,ACT,0,252,3,South Carolina,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,new_orleans_saints
7,David Njoku,5.0,7,0.0,12.2,23.0,2.0,0.0,0,0,1,17.1,17.1,90.5%,18.05,8,2020,85,TE,ACT,0,246,9,Miami,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,las_vegas_raiders
14,Josh Oliver,4.0,6,0.0,13.0,28.0,1.0,0.0,0,0,1,9.2,9.2,1.0%,12.69,10,2020,84,TE,ACT,0,259,7,San Jose State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,dallas_cowboys
48,Dawson Knox,1.0,3,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,5.6%,2.33,17,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,kansas_city_chiefs
32,Tanner Hudson,1.0,1,0.0,19.0,19.0,0.0,0.0,0,0,1,2.9,2.9,1.2%,7.13,14,2020,87,TE,ACT,0,241,6,Southern Arkansas,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
21,Jake Ferguson,3.0,6,0.0,10.7,20.0,1.0,0.0,0,0,1,6.2,6.2,69.2%,9.09,14,2020,87,TE,ACT,0,244,4,Wisconsin,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
30,Chig Okonkwo,3.0,3,0.0,2.0,5.0,0.0,0.0,0,0,1,3.6,3.6,25.3%,4.37,6,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,pittsburgh_steelers
41,Daniel Bellinger,1.0,1,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,2.7%,4.57,7,2020,82,TE,ACT,0,255,4,San Diego State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
27,Darnell Washington,3.0,3,0.0,4.7,6.0,0.0,0.0,0,0,1,4.4,4.4,3.0%,5.44,12,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,washington_commanders
32,Juwan Johnson,3.0,6,0.0,6.0,12.0,0.0,0.0,0,0,1,4.8,4.8,18.0%,6.51,7,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
17,Tyler Higbee,1.0,2,0.0,11.0,11.0,0.0,0.0,0,0,1,8.1,8.1,17.2%,8.77,16,2020,89,TE,ACT,0,255,10,Western Kentucky,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
29,Elijah Higgins,2.0,3,0.0,11.5,15.0,0.0,0.0,0,0,1,4.3,4.3,1.9%,6.94,17,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
19,Hayden Hurst,2.0,3,0.0,16.5,27.0,1.0,0.0,0,0,1,5.3,5.3,0.7%,9.68,1,2020,81,TE,ACT,76,250,7,South Carolina,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
48,Pharaoh Brown,1.0,2,0.0,3.0,3.0,0.0,0.0,0,0,1,1.3,1.3,0.1%,2.01,4,2020,85,TE,ACT,0,246,8,Oregon,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,seattle_seahawks
25,Brenton Strange,2.0,3,0.0,12.5,23.0,1.0,0.0,0,0,1,4.5,4.5,33.2%,8.12,10,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,pittsburgh_steelers
41,David Njoku,1.0,3,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,90.5%,5.53,5,2020,85,TE,ACT,0,246,9,Miami,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
32,Ja'Tavion Sanders,3.0,5,0.0,4.3,10.0,0.0,0.0,0,0,1,4.3,4.3,20.1%,5.7,5,2020,"",TE,ACT,0,252,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
22,Will Dissly,4.0,5,0.0,6.5,20.0,1.0,0.0,0,0,1,6.6,6.6,7.5%,9.1,6,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
49,John Bates,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6%,0.0,14,2020,87,TE,ACT,0,259,5,Boise State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,seattle_seahawks
6,Mike Gesicki,10.0,12,0.0,8.6,12.0,0.0,0.0,0,0,1,18.6,18.6,34.2%,19.01,17,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
34,Theo Johnson,1.0,4,0.0,18.0,18.0,0.0,0.0,0,0,1,2.8,2.8,17.6%,6.81,1,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,pittsburgh_steelers
43,Cole Kmet,1.0,1,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,26.4%,5.53,15,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
45,Michael Mayer,1.0,2,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,13.1%,4.57,15,2020,87,TE,ACT,0,265,3,Notre Dame,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,miami_dolphins
4,Trey Mcbride,6.0,6,0.0,11.2,21.0,1.0,0.0,0,0,1,18.7,18.7,98.4%,19.07,2,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
11,Foster Moreau,3.0,5,0.0,15.7,30.0,1.0,0.0,0,0,1,13.7,13.7,1.4%,16.1,17,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tampa_bay_buccaneers
35,Elijah Higgins,2.0,2,0.0,11.5,19.0,0.0,0.0,0,0,1,4.3,4.3,1.9%,7.34,13,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
37,Erick All Jr.,2.0,2,0.0,5.0,5.0,0.0,0.0,0,0,1,3.0,3.0,1.4%,4.05,5,2020,83,TE,ACT,0,255,2,Iowa,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
24,Ben Sims,2.0,2,0.0,19.0,28.0,1.0,0.0,0,0,1,5.8,5.8,0.0%,10.51,6,2020,89,TE,ACT,0,250,3,Baylor,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,tampa_bay_buccaneers
26,Noah Fant,3.0,3,0.0,8.0,12.0,0.0,0.0,0,0,1,5.4,5.4,17.3%,7.23,5,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
43,Drew Ogletree,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,1.1%,3.61,11,2020,85,TE,ACT,77,260,3,Findlay,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
6,Chig Okonkwo,8.0,10,0.0,7.4,12.0,0.0,0.0,0,0,1,13.9,13.9,25.3%,14.84,15,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,green_bay_packers
40,Nate Adkins,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,1.1%,2.65,6,2020,45,TE,ACT,0,252,3,South Carolina,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
5,T.J. Hockenson,7.0,9,0.0,16.3,34.0,3.0,0.0,0,0,1,18.4,18.4,94.4%,21.48,12,2020,87,TE,ACT,0,248,7,Iowa,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
38,Connor Heyward,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,0.1%,3.61,17,2020,83,TE,ACT,0,230,4,Michigan State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
43,Julian Hill,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,0.6%,2.97,1,2020,89,TE,ACT,0,251,3,Campbell University,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,new_england_patriots
41,Connor Heyward,1.0,1,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,0.1%,2.33,6,2020,83,TE,ACT,0,230,4,Michigan State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
44,Evan Engram,1.0,4,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,88.1%,2.65,1,2020,1,TE,ACT,0,240,9,Mississippi,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,tennessee_titans
2,Mark Andrews,6.0,7,0.0,11.3,18.0,0.0,0.0,0,0,1,18.8,18.8,94.1%,18.76,10,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,new_england_patriots
39,Darnell Washington,1.0,1,0.0,9.0,9.0,0.0,0.0,0,0,1,1.9,1.9,3.0%,3.93,6,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
15,Erick All Jr.,4.0,4,0.0,8.0,19.0,0.0,0.0,0,0,1,7.2,7.2,1.4%,9.54,2,2020,83,TE,ACT,0,255,2,Iowa,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
27,T.J. Hockenson,3.0,4,0.0,9.0,19.0,0.0,0.0,0,0,1,5.7,5.7,94.4%,8.29,9,2020,87,TE,ACT,0,248,7,Iowa,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
45,Aj Barner,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,4.5%,2.65,7,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,arizona_cardinals
9,Juwan Johnson,3.0,3,0.0,10.0,20.0,1.0,0.0,0,0,1,12.0,12.0,18.0%,13.05,11,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
27,Will Dissly,2.0,3,0.0,12.0,22.0,1.0,0.0,0,0,1,4.4,4.4,7.5%,7.88,4,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,tampa_bay_buccaneers
6,Jonnu Smith,6.0,7,0.0,8.8,15.0,0.0,0.0,0,0,1,11.3,11.3,90.7%,12.83,2,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
43,Will Mallory,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,1.0%,2.65,7,2020,86,TE,ACT,0,239,3,Miami,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
26,Brock Wright,2.0,2,0.0,12.0,16.0,0.0,0.0,0,0,1,4.4,4.4,1.0%,7.18,12,2020,89,TE,ACT,0,254,5,Notre Dame,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
26,Jordan Akins,3.0,4,0.0,10.0,12.0,0.0,0.0,0,0,1,6.0,6.0,1.0%,7.95,15,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_york_jets
8,Zach Ertz,4.0,4,0.0,15.5,21.0,2.0,0.0,0,0,1,10.2,10.2,48.1%,13.16,2,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,arizona_cardinals
46,Jake Briningstool,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0%,0.0,12,2020,88,TE,ACT,0,240,1,Clemson,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
20,Evan Engram,5.0,7,0.0,5.6,9.0,0.0,0.0,0,0,1,7.8,7.8,88.1%,8.95,11,2020,1,TE,ACT,0,240,9,Mississippi,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,new_orleans_saints
31,Cade Stover,2.0,2,0.0,7.5,12.0,0.0,0.0,0,0,1,3.5,3.5,4.4%,5.48,11,2020,87,TE,ACT,0,251,2,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
22,Mike Gesicki,4.0,9,0.0,7.5,13.0,0.0,0.0,0,0,1,7.0,7.0,34.2%,8.72,10,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,washington_commanders
14,Payne Durham,2.0,3,0.0,18.0,31.0,1.0,0.0,0,0,1,11.6,11.6,0.6%,14.72,17,2020,87,TE,ACT,0,255,3,Purdue,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
25,Harrison Bryant,3.0,5,0.0,8.0,14.0,0.0,0.0,0,0,1,5.4,5.4,0.1%,7.43,6,2020,85,TE,ACT,0,243,6,Florida Atlantic,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,baltimore_ravens
14,Dalton Schultz,5.0,7,0.0,6.6,12.0,0.0,0.0,0,0,1,8.3,8.3,23.3%,9.75,11,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
39,Johnny Mundt,1.0,1,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,0.1%,5.21,11,2020,81,TE,ACT,0,243,8,Oregon,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,cleveland_browns
6,Hunter Henry,8.0,9,0.0,11.5,32.0,1.0,0.0,0,0,1,17.2,17.2,48.2%,19.86,7,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
37,Chig Okonkwo,1.0,1,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,25.3%,5.53,10,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
9,Jonnu Smith,6.0,6,0.0,10.3,22.0,1.0,0.0,0,0,1,12.2,12.2,90.7%,14.48,16,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
27,Dalton Kincaid,2.0,6,0.0,17.0,26.0,1.0,0.0,0,0,1,5.4,5.4,81.2%,9.73,5,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,tennessee_titans
48,Gerald Everett,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,1.4%,2.97,16,2020,81,TE,ACT,75,250,8,South Alabama,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
36,Michael Mayer,2.0,3,0.0,1.5,3.0,0.0,0.0,0,0,1,2.3,2.3,13.1%,2.84,1,2020,87,TE,ACT,0,265,3,Notre Dame,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
28,Noah Fant,3.0,7,0.0,5.0,5.0,0.0,0.0,0,0,1,4.5,4.5,17.3%,5.45,15,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
12,Grant Calcaterra,4.0,4,0.0,16.8,34.0,2.0,0.0,0,0,1,10.7,10.7,2.8%,15.01,6,2020,81,TE,ACT,0,240,4,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,baltimore_ravens
15,Travis Kelce,3.0,4,0.0,11.3,23.0,1.0,0.0,0,0,1,6.4,6.4,95.2%,9.62,1,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
37,Jordan Akins,1.0,4,0.0,19.0,19.0,0.0,0.0,0,0,1,2.9,2.9,1.0%,7.13,11,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
36,Mycole Pruitt,2.0,3,0.0,10.5,18.0,0.0,0.0,0,0,1,4.1,4.1,1.0%,6.94,13,2020,85,TE,ACT,74,245,9,Southern Illinois,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,buffalo_bills
42,Durham Smythe,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,0.6%,2.97,10,2020,81,TE,ACT,0,248,8,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
6,Adam Trautman,4.0,4,0.0,21.3,37.0,1.0,0.0,0,0,1,18.5,18.5,0.7%,21.34,8,2020,82,TE,ACT,0,253,6,Dayton,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,atlanta_falcons
7,Colby Parkinson,4.0,5,0.0,11.8,20.0,1.0,0.0,0,0,1,8.7,8.7,4.5%,11.36,1,2020,84,TE,ACT,0,265,6,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
29,Cade Otton,1.0,3,0.0,30.0,30.0,1.0,0.0,0,0,1,4.0,4.0,37.3%,10.75,12,2020,88,TE,ACT,0,247,4,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
4,Trey Mcbride,8.0,8,0.0,12.0,27.0,1.0,0.0,0,0,1,17.6,17.6,98.4%,19.72,6,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
23,Stone Smartt,3.0,3,0.0,12.3,19.0,0.0,0.0,0,0,1,6.7,6.7,2.9%,9.48,16,2020,84,TE,ACT,0,226,4,Old Dominion,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_england_patriots
30,Sam Laporta,2.0,3,0.0,14.0,19.0,0.0,0.0,0,0,1,4.8,4.8,97.8%,8.06,9,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
33,Noah Fant,2.0,4,0.0,5.5,9.0,0.0,0.0,0,0,1,3.1,3.1,17.3%,4.6,1,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
