Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
41,Tim Patrick,3.0,3,68.0,22.7,42,1,0.0,0.0,0.0,0.0,0,1,9.8,9.8,3.0%,24.91,6,2021,12,WR,ACT,0,210,8,Utah,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,cincinnati_bengals
35,Greg Dortch,6.0,8,47.0,7.8,14,0,0.0,1.0,4.0,0.0,0,1,11.1,11.1,4.6%,22.07,1,2021,4,WR,ACT,0,175,5,Wake Forest,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
11,Alec Pierce,3.0,3,134.0,44.7,65,3,1.0,0.0,0.0,0.0,0,1,22.4,22.4,22.8%,50.63,5,2021,14,WR,ACT,0,211,4,Cincinnati,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,baltimore_ravens
34,Zay Flowers,6.0,7,53.0,8.8,15,0,0.0,0.0,0.0,0.0,0,1,11.3,11.3,93.7%,23.26,15,2021,4,WR,ACT,0,175,3,Boston College,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cincinnati_bengals
39,Noah Brown,4.0,8,58.0,14.5,28,1,0.0,0.0,0.0,0.0,0,1,9.8,9.8,3.4%,22.76,6,2021,85,WR,ACT,0,225,9,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,kansas_city_chiefs
46,Christian Watson,3.0,6,56.0,18.7,36,1,0.0,0.0,0.0,0.0,0,1,8.6,8.6,17.6%,21.07,15,2021,9,WR,ACT,0,208,4,North Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
1,Jauan Jennings,11.0,12,175.0,15.9,34,3,3.0,0.0,0.0,0.0,0,1,46.5,46.5,84.2%,81.35,3,2021,15,WR,ACT,0,212,5,Tennessee,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,green_bay_packers
24,Courtland Sutton,6.0,9,102.0,17.0,32,1,0.0,0.0,0.0,0.0,0,1,16.2,16.2,92.5%,38.94,13,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
42,Deandre Hopkins,4.0,6,54.0,13.5,23,1,0.0,0.0,0.0,0.0,0,1,9.4,9.4,27.6%,21.48,6,2021,10,WR,ACT,0,218,13,Clemson,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
37,Davante Adams,5.0,6,59.0,11.8,23,1,0.0,0.0,0.0,0.0,0,1,10.9,10.9,96.2%,24.13,1,2021,17,WR,ACT,0,215,12,Fresno State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
21,Brandin Cooks,4.0,7,40.0,10.0,21,1,1.0,1.0,5.0,0.0,0,1,14.5,14.5,11.5%,22.5,1,2021,10,WR,ACT,0,189,12,Oregon State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
58,Jauan Jennings,2.0,4,37.0,18.5,25,1,0.0,0.0,0.0,0.0,0,1,5.7,5.7,84.2%,13.94,2,2021,15,WR,ACT,0,212,5,Tennessee,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
33,Calvin Ridley,7.0,12,59.0,8.4,30,1,0.0,0.0,0.0,0.0,0,1,12.9,12.9,88.1%,26.23,14,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,pittsburgh_steelers
30,Jaxon Smith-Njigba,4.0,7,31.0,7.8,15,0,1.0,0.0,0.0,0.0,0,1,13.1,13.1,97.1%,18.72,5,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,los_angeles_rams
36,Adam Thielen,3.0,5,40.0,13.3,31,1,1.0,0.0,0.0,0.0,0,1,13.0,13.0,49.4%,20.55,3,2021,19,WR,ACT,0,195,12,Minnesota State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
14,Amon-Ra St. Brown,7.0,7,56.0,8.0,26,1,1.0,0.0,0.0,0.0,0,1,18.6,18.6,99.2%,29.87,9,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,pittsburgh_steelers
47,Deandre Hopkins,5.0,6,36.0,7.2,12,0,0.0,0.0,0.0,0.0,0,1,8.6,8.6,27.6%,16.77,15,2021,10,WR,ACT,0,218,13,Clemson,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cincinnati_bengals
11,Justin Jefferson,8.0,9,115.0,14.4,27,1,0.0,0.0,0.0,0.0,0,1,19.5,19.5,99.0%,45.2,8,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,baltimore_ravens
57,Marvin Harrison Jr.,4.0,8,39.0,9.8,12,0,0.0,0.0,0.0,0.0,0,1,7.9,7.9,95.7%,16.68,16,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
18,Chris Godwin,7.0,9,65.0,9.3,21,1,0.0,0.0,0.0,0.0,0,1,13.5,13.5,89.6%,28.15,7,2021,14,WR,ACT,0,209,9,Penn State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
46,John Metchie Iii,5.0,8,48.0,9.6,19,0,0.0,0.0,0.0,0.0,0,1,9.8,9.8,3.3%,20.61,17,2021,8,WR,ACT,0,195,3,Alabama,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
39,Jaylen Waddle,3.0,6,57.0,19.0,36,1,0.0,1.0,-1.0,0.0,0,1,8.6,8.6,90.0%,21.27,10,2021,17,WR,ACT,0,185,5,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
16,Terry Mclaurin,5.0,6,113.0,22.6,54,2,0.0,0.0,0.0,0.0,0,1,16.3,16.3,97.6%,41.41,10,2021,17,WR,ACT,0,210,7,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
36,Davante Adams,6.0,13,31.0,5.2,14,0,0.0,0.0,0.0,0.0,0,1,9.1,9.1,96.2%,16.22,10,2021,17,WR,ACT,0,215,12,Fresno State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
34,Rome Odunze,6.0,10,65.0,10.8,21,1,0.0,0.0,0.0,0.0,0,1,12.5,12.5,88.2%,27.1,11,2021,15,WR,ACT,0,215,2,Washington,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
38,Michael Pittman Jr.,3.0,5,63.0,21.0,33,2,0.0,0.0,0.0,0.0,0,1,9.3,9.3,73.0%,23.31,7,2021,11,WR,ACT,0,223,6,USC,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
4,Justin Jefferson,7.0,7,132.0,18.9,52,3,2.0,0.0,0.0,0.0,0,1,32.2,32.2,99.0%,58.79,14,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
22,Justin Jefferson,7.0,9,99.0,14.1,30,2,0.0,0.0,0.0,0.0,0,1,16.9,16.9,99.0%,39.03,13,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
1,Jaxon Smith-Njigba,7.0,13,180.0,25.7,46,5,2.0,0.0,0.0,0.0,0,1,37.0,37.0,97.1%,74.15,9,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
9,Jaxon Smith-Njigba,10.0,11,110.0,11.0,20,1,0.0,1.0,8.0,0.0,0,1,21.8,21.8,97.1%,47.11,11,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,arizona_cardinals
31,Darius Slayton,6.0,11,57.0,9.5,15,0,0.0,0.0,0.0,0.0,0,1,11.7,11.7,14.5%,24.54,6,2021,18,WR,ACT,0,198,7,Auburn,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,los_angeles_rams
41,Wan'Dale Robinson,6.0,9,23.0,3.8,6,0,0.0,0.0,0.0,0.0,0,1,8.3,8.3,30.2%,13.66,7,2021,17,WR,ACT,0,185,4,Kentucky,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
45,George Pickens,4.0,7,48.0,12.0,31,1,0.0,0.0,0.0,0.0,0,1,8.8,8.8,91.5%,19.56,12,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
16,Calvin Austin Iii,4.0,5,95.0,23.8,55,2,1.0,0.0,0.0,0.0,0,1,19.5,19.5,11.7%,39.2,3,2021,19,WR,ACT,0,162,4,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
14,Terry Mclaurin,4.0,6,100.0,25.0,55,2,1.0,0.0,0.0,0.0,0,1,20.0,20.0,97.6%,40.8,3,2021,17,WR,ACT,0,210,7,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,buffalo_bills
51,Andrei Iosivas,3.0,3,46.0,15.3,27,1,0.0,0.0,0.0,0.0,0,1,7.6,7.6,12.0%,17.87,11,2021,80,WR,ACT,0,210,3,Princeton,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
32,Courtland Sutton,3.0,9,32.0,10.7,20,1,1.0,0.0,0.0,0.0,0,1,12.2,12.2,92.5%,17.99,15,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
17,Tee Higgins,5.0,10,69.0,13.8,31,1,1.0,0.0,0.0,0.0,0,1,17.9,17.9,97.6%,31.93,13,2021,5,WR,ACT,0,219,6,Clemson,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,san_francisco_49ers
52,Marvin Mims Jr.,3.0,5,44.0,14.7,37,1,0.0,2.0,-2.0,0.0,0,1,7.2,7.2,52.7%,16.99,12,2021,19,WR,ACT,0,182,3,Oklahoma,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
11,Tyreek Hill,6.0,9,83.0,13.8,30,2,1.0,0.0,0.0,0.0,0,1,20.3,20.3,97.1%,37.46,13,2021,10,WR,ACT,0,191,10,West Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
44,A.J. Brown,4.0,4,43.0,10.8,15,0,0.0,0.0,0.0,0.0,0,1,8.3,8.3,99.0%,17.96,14,2021,11,WR,ACT,0,226,7,Mississippi,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
42,Josh Reynolds,5.0,8,45.0,9.0,25,1,0.0,0.0,0.0,0.0,0,1,9.5,9.5,1.0%,19.65,1,2021,83,WR,ACT,0,192,9,Texas A&M,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,carolina_panthers
57,Van Jefferson,2.0,2,39.0,19.5,35,1,0.0,0.0,0.0,0.0,0,1,5.9,5.9,1.8%,14.58,12,2021,11,WR,ACT,0,200,6,Florida,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
18,Tyler Lockett,4.0,8,65.0,16.3,37,1,1.0,0.0,0.0,0.0,0,1,16.5,16.5,18.3%,29.6,6,2021,4,WR,ACT,0,182,11,Kansas State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
30,Malik Nabers,7.0,13,71.0,10.1,16,0,0.0,0.0,0.0,0.0,0,1,14.1,14.1,98.8%,30.07,8,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,kansas_city_chiefs
14,Jayden Reed,3.0,6,24.0,8.0,12,0,2.0,1.0,23.0,0.0,0,1,19.7,19.7,84.3%,23.99,13,2021,11,WR,ACT,0,187,3,Michigan State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
7,Davante Adams,9.0,11,109.0,12.1,34,1,1.0,0.0,0.0,0.0,0,1,25.9,25.9,96.2%,48.93,14,2021,17,WR,ACT,0,215,12,Fresno State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
40,Demario Douglas,7.0,9,35.0,5.0,21,1,0.0,0.0,0.0,0.0,0,1,10.5,10.5,23.7%,18.55,9,2021,3,WR,ACT,0,192,3,Liberty,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
39,Quentin Johnston,2.0,2,44.0,22.0,27,1,1.0,0.0,0.0,0.0,0,1,12.4,12.4,34.9%,20.78,3,2021,1,WR,ACT,0,208,3,TCU,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
27,Brian Thomas Jr.,3.0,4,60.0,20.0,28,1,1.0,0.0,0.0,0.0,0,1,15.0,15.0,98.5%,26.95,8,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,seattle_seahawks
37,Sterling Shepard,4.0,6,63.0,15.8,22,1,0.0,0.0,0.0,0.0,0,1,10.3,10.3,1.0%,24.36,14,2021,17,WR,ACT,0,194,10,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,new_orleans_saints
22,Rome Odunze,5.0,7,104.0,20.8,44,1,0.0,0.0,0.0,0.0,0,1,15.4,15.4,88.2%,38.53,9,2021,15,WR,ACT,0,215,2,Washington,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,pittsburgh_steelers
38,Noah Brown,3.0,3,56.0,18.7,34,1,0.0,0.0,0.0,0.0,0,1,8.6,8.6,3.4%,21.07,2,2021,85,WR,ACT,0,225,9,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
18,Josh Downs,9.0,12,69.0,7.7,20,1,0.0,0.0,0.0,0.0,0,1,15.9,15.9,62.6%,31.53,5,2021,1,WR,ACT,0,171,3,North Carolina,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,baltimore_ravens
5,Tylan Wallace,3.0,3,115.0,38.3,84,2,1.0,0.0,0.0,0.0,0,1,20.5,20.5,0.6%,44.55,10,2021,16,WR,ACT,0,202,5,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
41,Tank Dell,5.0,9,39.0,7.8,13,0,0.0,1.0,-6.0,0.0,0,1,8.3,8.3,18.4%,16.76,10,2021,3,WR,ACT,0,165,3,Houston,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
16,Jaylen Waddle,5.0,5,109.0,21.8,63,2,0.0,1.0,3.0,0.0,0,1,16.2,16.2,90.0%,40.69,1,2021,17,WR,ACT,0,185,5,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
14,Ceedee Lamb,8.0,12,93.0,11.6,29,1,0.0,1.0,13.0,0.0,0,1,18.6,18.6,98.7%,40.42,11,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,las_vegas_raiders
51,Rashod Bateman,3.0,4,40.0,13.3,18,0,0.0,0.0,0.0,0.0,0,1,7.0,7.0,42.8%,15.95,2,2021,7,WR,ACT,0,195,5,Minnesota,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
36,Tyreek Hill,6.0,9,72.0,12.0,30,1,0.0,0.0,0.0,0.0,0,1,13.2,13.2,97.1%,29.34,8,2021,10,WR,ACT,0,191,10,West Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
42,Christian Watson,3.0,7,37.0,12.3,19,0,0.0,0.0,0.0,0.0,0,1,8.7,8.7,17.6%,16.39,9,2021,9,WR,ACT,0,208,4,North Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,kansas_city_chiefs
20,Jakobi Meyers,6.0,7,52.0,8.7,17,0,1.0,0.0,0.0,0.0,0,1,17.2,17.2,85.1%,27.54,8,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
1,Nico Collins,12.0,15,151.0,12.6,26,2,1.0,0.0,0.0,0.0,0,1,33.1,33.1,98.8%,65.52,4,2021,12,WR,ACT,0,222,5,Michigan,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,buffalo_bills
24,George Pickens,6.0,7,85.0,14.2,40,2,0.0,1.0,-10.0,0.0,0,1,13.5,13.5,91.5%,31.85,1,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,tampa_bay_buccaneers
15,Jauan Jennings,7.0,11,93.0,13.3,30,1,0.0,0.0,0.0,0.0,0,1,16.3,16.3,84.2%,37.11,10,2021,15,WR,ACT,0,212,5,Tennessee,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
16,Ladd Mcconkey,6.0,9,123.0,20.5,28,3,0.0,0.0,0.0,0.0,0,1,18.3,18.3,97.8%,45.66,11,2021,15,WR,ACT,0,185,2,Georgia,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,denver_broncos
36,A.J. Brown,5.0,8,65.0,13.0,25,1,0.0,0.0,0.0,0.0,0,1,11.5,11.5,99.0%,26.05,11,2021,11,WR,ACT,0,226,7,Mississippi,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,new_york_giants
26,Joshua Palmer,6.0,9,78.0,13.0,38,1,0.0,0.0,0.0,0.0,0,1,13.8,13.8,23.4%,31.26,14,2021,5,WR,ACT,73,210,4,Tennessee,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
33,Quentin Johnston,2.0,8,48.0,24.0,26,2,1.0,0.0,0.0,0.0,0,1,12.8,12.8,34.9%,22.06,11,2021,1,WR,ACT,0,208,3,TCU,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,denver_broncos
7,Jordan Addison,3.0,4,72.0,24.0,29,2,1.0,1.0,7.0,1.0,0,1,22.9,22.9,89.8%,36.33,4,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,cleveland_browns
11,Darnell Mooney,5.0,9,88.0,17.6,36,2,1.0,0.0,0.0,0.0,0,1,19.8,19.8,67.6%,38.01,9,2021,1,WR,ACT,0,180,6,Tulane,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,dallas_cowboys
38,Dj Moore,6.0,8,54.0,9.0,18,0,0.0,2.0,8.0,0.0,0,1,12.2,12.2,94.7%,25.04,17,2021,2,WR,ACT,0,210,8,Maryland,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
47,Wan'Dale Robinson,4.0,11,38.0,9.5,18,0,0.0,0.0,0.0,0.0,0,1,7.8,7.8,30.2%,16.36,14,2021,17,WR,ACT,0,185,4,Kentucky,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
26,Justin Jefferson,8.0,11,92.0,11.5,37,1,0.0,0.0,0.0,0.0,0,1,17.2,17.2,99.0%,37.84,17,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
1,Jerry Jeudy,9.0,13,235.0,26.1,70,3,1.0,0.0,0.0,0.0,0,1,40.5,40.5,89.1%,90.65,13,2021,3,WR,ACT,0,195,6,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
36,Mike Evans,5.0,8,69.0,13.8,26,1,0.0,0.0,0.0,0.0,0,1,11.9,11.9,97.3%,27.33,16,2021,13,WR,ACT,0,231,12,Texas A&M,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
28,Dj Moore,7.0,10,68.0,9.7,25,1,0.0,1.0,2.0,0.0,0,1,14.0,14.0,94.7%,29.5,16,2021,2,WR,ACT,0,210,8,Maryland,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
49,Rome Odunze,4.0,7,77.0,19.3,30,1,0.0,0.0,0.0,0.0,1,1,9.7,9.7,88.2%,27.44,16,2021,15,WR,ACT,0,215,2,Washington,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
31,Wan'Dale Robinson,6.0,12,44.0,7.3,15,0,0.0,1.0,14.0,0.0,0,1,11.8,11.8,30.2%,22.81,1,2021,17,WR,ACT,0,185,4,Kentucky,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,denver_broncos
54,Joshua Palmer,4.0,6,41.0,10.3,19,0,0.0,0.0,0.0,0.0,0,1,8.1,8.1,23.4%,17.32,17,2021,5,WR,ACT,73,210,4,Tennessee,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,las_vegas_raiders
3,Mike Evans,8.0,12,118.0,14.8,27,2,1.0,0.0,0.0,0.0,0,1,25.8,25.8,97.3%,50.76,13,2021,13,WR,ACT,0,231,12,Texas A&M,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
30,Kavontae Turpin,3.0,3,51.0,17.0,23,1,1.0,1.0,1.0,0.0,0,1,14.2,14.2,6.7%,24.29,3,2021,9,WR,ACT,0,153,4,TCU,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
32,Jameson Williams,5.0,8,80.0,16.0,28,2,0.0,0.0,0.0,0.0,0,1,13.0,13.0,91.4%,30.85,14,2021,1,WR,ACT,0,180,4,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
4,George Pickens,5.0,9,111.0,22.2,44,2,1.0,0.0,0.0,0.0,0,1,22.1,22.1,91.5%,45.37,7,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
30,Mike Williams,1.0,1,32.0,32.0,32,1,1.0,0.0,0.0,0.0,0,1,10.2,10.2,14.1%,15.89,10,2021,81,WR,ACT,0,218,9,Clemson,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,minnesota_vikings
