Rank,Player,CMP,Pass_Att,PCT,Pass_Yds,Y/A,Pass_TD,INT,SACKS,Rush Att,Rush Yds,Rush TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week,Score,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,city,state,latitude,longitude,Team Name
2883,Bo Nix,22,30,73.3,215,7.2,2,0,2,3,-5,0,0,1,16.1,16.1,93.2%,DEN,denver_broncos,2024,10,101.01,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Denver Broncos
2884,Daniel Jones,22,37,59.5,190,5.1,0,2,2,7,26,1,0,1,14.2,14.2,20.7%,IND,indianapolis_colts,2024,10,91.76,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Indianapolis Colts
2885,Joe Flacco,26,35,74.3,272,7.8,2,3,4,0,0,0,1,1,13.9,13.9,15.4%,CLE,cleveland_browns,2024,10,122.89,,,,,,,,,,Cleveland Browns
2886,Drake Maye,15,25,60.0,184,7.4,1,1,1,4,24,0,0,1,12.8,12.8,74.1%,NE,new_england_patriots,2024,10,88.14,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,New England Patriots
2887,Jared Goff,15,30,50.0,240,8.0,2,5,0,1,2,0,0,1,12.8,12.8,83.0%,DET,detroit_lions,2024,10,108.36,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
2888,Bryce Young,15,25,60.0,126,5.0,1,0,1,2,30,0,0,1,12.0,12.0,43.0%,CAR,carolina_panthers,2024,10,64.6,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Carolina Panthers
2872,Joe Burrow,34,56,60.7,428,7.6,4,0,3,2,6,0,0,1,33.7,33.7,98.2%,CIN,cincinnati_bengals,2024,10,201.51,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Cincinnati Bengals
2890,Kirk Cousins,23,38,60.5,306,8.1,0,1,3,0,0,0,0,1,11.2,11.2,16.0%,ATL,atlanta_falcons,2024,10,134.06,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Atlanta Falcons
2891,Matthew Stafford,32,46,69.6,293,6.4,0,1,4,1,0,0,0,1,10.7,10.7,48.2%,LAR,los_angeles_rams,2024,10,129.07,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Los Angeles Rams
2892,Sam Darnold,24,38,63.2,241,6.3,0,3,1,7,28,0,0,1,9.4,9.4,36.3%,SEA,seattle_seahawks,2024,10,109.14,,,,,,,,,,Seattle Seahawks
2893,Tua Tagovailoa,20,28,71.4,207,7.4,1,1,3,1,-1,0,1,1,9.2,9.2,48.2%,MIA,miami_dolphins,2024,10,92.72,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
2894,Baker Mayfield,18,29,62.1,116,4.0,1,0,2,3,3,0,0,1,8.9,8.9,94.5%,TB,tampa_bay_buccaneers,2024,10,55.83,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Tampa Bay Buccaneers
2895,Jayden Daniels,17,34,50.0,202,5.9,0,0,3,3,5,0,0,1,8.6,8.6,98.6%,WAS,washington_commanders,2024,10,90.2,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Washington Commanders
2896,Mac Jones,14,22,63.6,111,5.0,0,2,3,5,8,1,1,1,7.2,7.2,4.0%,SF,san_francisco_49ers,2024,10,52.54,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
2897,Caleb Williams,16,30,53.3,120,4.0,0,0,9,2,15,0,0,1,6.3,6.3,82.7%,CHI,chicago_bears,2024,10,56.31,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,Chicago Bears
2898,Aaron Rodgers,22,35,62.9,151,4.3,0,0,3,0,0,0,1,1,4.0,4.0,28.3%,PIT,pittsburgh_steelers,2024,10,66.16,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
2899,Trey Lance,4,6,66.7,21,3.5,0,1,2,3,17,0,0,1,1.5,1.5,1.3%,LAC,los_angeles_chargers,2024,10,12.15,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
2900,Kenny Pickett,1,2,50.0,5,2.5,0,0,0,1,1,0,0,1,0.3,0.3,7.7%,CLE,cleveland_browns,2024,10,2.91,,,,,,,,,,Cleveland Browns
2901,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,10,0.0,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Atlanta Falcons
2903,Clayton Tune,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.1%,ARI,arizona_cardinals,2024,10,-0.17,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
2904,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.3%,BUF,buffalo_bills,2024,10,-0.17,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
2905,Cooper Rush,13,23,56.5,45,2.0,0,0,1,2,2,0,2,1,-2.0,-2.0,1.8%,BAL,baltimore_ravens,2024,10,18.3,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
2907,Joe Burrow,28,50,56.0,356,7.1,3,0,3,2,28,0,0,1,29.0,29.0,98.2%,CIN,cincinnati_bengals,2024,11,170.62,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Cincinnati Bengals
2924,Geno Smith,25,32,78.1,221,6.9,0,1,4,4,29,1,0,1,16.7,16.7,36.9%,LV,las_vegas_raiders,2024,11,106.97,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Las Vegas Raiders
2908,Bo Nix,28,33,84.8,307,9.3,4,0,1,2,5,0,0,1,28.8,28.8,93.2%,DEN,denver_broncos,2024,11,149.32,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Denver Broncos
2909,Anthony Richardson Sr.,20,30,66.7,272,9.1,1,0,2,10,32,2,1,1,28.1,28.1,38.2%,IND,indianapolis_colts,2024,11,136.09,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
2910,Matthew Stafford,18,27,66.7,295,10.9,4,0,0,4,0,0,0,1,27.8,27.8,48.2%,LAR,los_angeles_rams,2024,11,142.64,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
2911,Jameis Winston,30,46,65.2,395,8.6,2,0,3,1,8,0,0,1,26.6,26.6,8.9%,NYG,new_york_giants,2024,11,182.74,,,,,,,,,,New York Giants
2912,Josh Allen,27,40,67.5,262,6.6,1,1,0,12,55,1,0,1,25.0,25.0,99.2%,BUF,buffalo_bills,2024,11,132.22,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
2913,Justin Herbert,17,36,47.2,297,8.3,2,0,2,5,65,0,1,1,24.4,24.4,87.6%,LAC,los_angeles_chargers,2024,11,146.24,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
2914,Sam Darnold,20,32,62.5,246,7.7,2,0,2,8,18,1,1,1,23.6,23.6,36.3%,SEA,seattle_seahawks,2024,11,120.96,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
2915,Tua Tagovailoa,28,36,77.8,288,8.0,3,0,2,0,0,0,0,1,23.5,23.5,48.2%,MIA,miami_dolphins,2024,11,136.95,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
2916,Jordan Love,13,17,76.5,261,15.4,1,1,1,4,18,1,0,1,21.2,21.2,73.1%,GB,green_bay_packers,2024,11,125.82,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
2917,Brock Purdy,21,28,75.0,159,5.7,1,1,2,5,40,1,0,1,19.4,19.4,89.9%,SF,san_francisco_49ers,2024,11,84.82,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,San Francisco 49ers
2918,Gardner Minshew Ii,30,43,69.8,282,6.6,2,1,3,2,7,0,0,1,19.0,19.0,3.1%,KC,kansas_city_chiefs,2024,11,131.62,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Kansas City Chiefs
2919,Drake Maye,29,39,74.4,282,7.2,2,1,3,3,27,0,1,1,19.0,19.0,74.1%,NE,new_england_patriots,2024,11,133.54,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,New England Patriots
2920,Jalen Hurts,18,28,64.3,221,7.9,0,0,2,10,39,1,0,1,18.7,18.7,98.3%,PHI,philadelphia_eagles,2024,11,108.97,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
2922,Patrick Mahomes Ii,23,33,69.7,196,5.9,3,2,2,0,0,0,0,1,17.8,17.8,96.3%,KC,kansas_city_chiefs,2024,11,95.04,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Kansas City Chiefs
2923,Cooper Rush,32,55,58.2,354,6.4,1,1,5,2,2,0,0,1,17.4,17.4,1.8%,BAL,baltimore_ravens,2024,11,158.66,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Baltimore Ravens
2906,Jared Goff,24,29,82.8,412,14.2,4,0,0,4,21,0,0,1,34.6,34.6,83.0%,DET,detroit_lions,2024,11,197.56,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
2925,Will Levis,17,31,54.8,295,9.5,1,1,5,7,18,0,0,1,16.6,16.6,6.8%,TEN,tennessee_titans,2024,11,135.22,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Tennessee Titans
2926,Caleb Williams,23,31,74.2,231,7.5,0,0,3,9,70,0,0,1,16.2,16.2,82.7%,CHI,chicago_bears,2024,11,114.54,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Chicago Bears
2927,Aaron Rodgers,22,29,75.9,184,6.3,2,0,3,1,7,0,0,1,16.1,16.1,28.3%,PIT,pittsburgh_steelers,2024,11,89.63,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
2928,Lamar Jackson,16,33,48.5,207,6.3,1,1,2,4,46,0,0,1,15.9,15.9,98.8%,BAL,baltimore_ravens,2024,11,101.59,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Baltimore Ravens
2929,Jayden Daniels,22,32,68.8,191,6.0,1,1,3,7,18,0,0,1,14.4,14.4,98.6%,WAS,washington_commanders,2024,11,91.88,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Washington Commanders
2930,C.J. Stroud,23,34,67.6,257,7.6,0,1,1,3,26,0,0,1,11.9,11.9,72.7%,HOU,houston_texans,2024,11,117.45,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Houston Texans
2931,Russell Wilson,23,36,63.9,205,5.7,0,1,4,4,1,0,0,1,7.3,7.3,23.4%,NYG,new_york_giants,2024,11,90.55,,,,,,,,,,New York Giants
2932,Kirk Cousins,18,27,66.7,173,6.4,0,1,3,1,0,0,0,1,5.9,5.9,16.0%,ATL,atlanta_falcons,2024,11,76.31,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Atlanta Falcons
2933,Mac Jones,17,29,58.6,138,4.8,0,1,1,2,7,0,0,1,5.2,5.2,4.0%,SF,san_francisco_49ers,2024,11,62.1,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,San Francisco 49ers
2934,Hendon Hooker,3,4,75.0,37,9.3,0,0,0,4,3,0,0,1,1.8,1.8,2.0%,DET,detroit_lions,2024,11,18.52,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
2935,Justin Fields,0,0,0.0,0,0.0,0,0,0,2,17,0,0,1,1.7,1.7,80.9%,NYJ,new_york_jets,2024,11,2.89,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,New York Jets
2936,Michael Penix Jr.,2,4,50.0,24,6.0,0,0,1,0,0,0,0,1,1.0,1.0,43.0%,ATL,atlanta_falcons,2024,11,11.7,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Atlanta Falcons
2937,Dorian Thompson-Robinson,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,PHI,philadelphia_eagles,2024,11,0.0,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
2938,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%,DEN,denver_broncos,2024,11,0.0,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Denver Broncos
2939,Jake Haener,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%,NO,new_orleans_saints,2024,11,-0.34,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,New Orleans Saints
2966,Justin Fields,0,1,0.0,0,0.0,0,0,0,3,26,0,0,1,2.6,2.6,80.9%,NYJ,new_york_jets,2024,12,4.42,,,,,,,,,,New York Jets
2956,Drake Maye,22,37,59.5,222,6.0,1,1,4,5,26,0,1,1,14.5,14.5,74.1%,NE,new_england_patriots,2024,12,105.05,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,New England Patriots
2940,Jayden Daniels,25,38,65.8,275,7.2,2,2,4,7,74,1,0,1,32.4,32.4,98.6%,WAS,washington_commanders,2024,12,144.62,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Washington Commanders
2941,Patrick Mahomes Ii,27,37,73.0,269,7.3,3,0,5,5,60,0,0,1,28.8,28.8,96.3%,KC,kansas_city_chiefs,2024,12,138.82,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
2942,Tua Tagovailoa,29,40,72.5,317,7.9,4,0,2,3,-2,0,0,1,28.5,28.5,48.2%,MIA,miami_dolphins,2024,12,152.23,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
2943,Caleb Williams,32,47,68.1,340,7.2,2,0,3,6,33,0,0,1,26.9,26.9,82.7%,CHI,chicago_bears,2024,12,163.37,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Chicago Bears
2944,Lamar Jackson,16,22,72.7,177,8.0,2,0,1,8,15,1,0,1,22.6,22.6,98.8%,BAL,baltimore_ravens,2024,12,92.12,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
2945,Sam Darnold,22,34,64.7,330,9.7,2,0,3,2,-1,0,0,1,21.1,21.1,36.3%,SEA,seattle_seahawks,2024,12,151.41,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
2946,Bo Nix,25,42,59.5,273,6.5,2,0,1,1,5,0,0,1,19.4,19.4,93.2%,DEN,denver_broncos,2024,12,127.68,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Denver Broncos
2947,Matthew Stafford,24,36,66.7,243,6.8,2,0,5,1,15,0,0,1,19.2,19.2,48.2%,LAR,los_angeles_rams,2024,12,116.5,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Los Angeles Rams
2948,Baker Mayfield,24,30,80.0,294,9.8,0,0,0,4,29,1,1,1,18.7,18.7,94.5%,TB,tampa_bay_buccaneers,2024,12,138.05,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
2949,Cooper Rush,24,32,75.0,247,7.7,2,0,1,4,1,0,0,1,18.0,18.0,1.8%,BAL,baltimore_ravens,2024,12,116.04,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
2950,C.J. Stroud,20,33,60.6,247,7.5,2,2,4,3,18,0,0,1,17.7,17.7,72.7%,HOU,houston_texans,2024,12,116.89,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Houston Texans
2951,Justin Herbert,21,36,58.3,218,6.1,0,0,4,4,29,1,0,1,17.6,17.6,87.6%,LAC,los_angeles_chargers,2024,12,105.94,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Los Angeles Chargers
2952,Will Levis,18,24,75.0,278,11.6,2,1,8,8,10,0,1,1,17.1,17.1,6.8%,TEN,tennessee_titans,2024,12,128.69,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Tennessee Titans
2953,Bryce Young,21,35,60.0,263,7.5,1,0,2,3,20,0,0,1,16.5,16.5,43.0%,CAR,carolina_panthers,2024,12,122.65,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Carolina Panthers
2954,Jalen Hurts,15,22,68.2,179,8.1,1,0,1,12,39,0,0,1,15.1,15.1,98.3%,PHI,philadelphia_eagles,2024,12,89.49,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
2955,Jordan Love,13,23,56.5,163,7.1,2,0,2,1,2,0,0,1,14.7,14.7,73.1%,GB,green_bay_packers,2024,12,79.01,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
2973,Trey Lance,0,0,0.0,0,0.0,0,0,0,1,-3,0,0,1,-0.3,-0.3,1.3%,LAC,los_angeles_chargers,2024,12,-0.51,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Los Angeles Chargers
2972,Kenny Pickett,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,7.7%,CLE,cleveland_browns,2024,12,-0.34,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
2971,Malik Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3%,GB,green_bay_packers,2024,12,0.0,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
2970,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,12,0.0,,,,,,,,,,Atlanta Falcons
2969,Drew Lock,1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,1.6%,SEA,seattle_seahawks,2024,12,1.97,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
2968,Nick Mullens,1,1,100.0,14,14.0,0,0,0,0,0,0,0,1,0.6,0.6,1.1%,JAC,jacksonville_jaguars,2024,12,8.92,,,,,,,,,,Jacksonville Jaguars
2965,Brandon Allen,17,29,58.6,199,6.9,1,1,2,2,5,0,1,1,9.5,9.5,0.1%,TEN,tennessee_titans,2024,12,89.93,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Tennessee Titans
2964,Jared Goff,26,36,72.2,269,7.5,0,0,3,2,0,0,0,1,10.8,10.8,83.0%,DET,detroit_lions,2024,12,119.26,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
2963,Tommy Devito,21,31,67.7,189,6.1,0,0,4,7,32,0,0,1,10.8,10.8,0.6%,NYG,new_york_giants,2024,12,89.68,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,New York Giants
2962,Kyler Murray,24,37,64.9,285,7.7,0,1,5,2,9,0,0,1,11.3,11.3,89.7%,ARI,arizona_cardinals,2024,12,126.65,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Arizona Cardinals
2961,Gardner Minshew Ii,25,42,59.5,230,5.5,1,1,3,2,5,0,0,1,12.7,12.7,3.1%,KC,kansas_city_chiefs,2024,12,105.19,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
2960,Anthony Richardson Sr.,11,28,39.3,172,6.1,0,0,0,10,61,0,0,1,13.0,13.0,38.2%,IND,indianapolis_colts,2024,12,86.32,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Indianapolis Colts
2959,Geno Smith,22,31,71.0,254,8.2,1,1,5,3,2,0,0,1,13.4,13.4,36.9%,LV,las_vegas_raiders,2024,12,115.22,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Las Vegas Raiders
2958,Russell Wilson,21,28,75.0,270,9.6,1,0,4,3,10,0,1,1,13.8,13.8,23.4%,NYG,new_york_giants,2024,12,122.88,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,New York Giants
2957,Jameis Winston,18,27,66.7,219,8.1,0,1,1,3,7,1,1,1,14.5,14.5,8.9%,NYG,new_york_giants,2024,12,101.87,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,New York Giants
3011,Mitchell Trubisky,1,1,100.0,4,4.0,0,0,0,4,-3,0,0,1,-0.1,-0.1,1.3%,BUF,buffalo_bills,2024,13,2.13,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
3006,Trevor Lawrence,4,10,40.0,41,4.1,0,1,0,1,6,0,0,1,1.2,1.2,49.3%,JAC,jacksonville_jaguars,2024,13,18.96,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Jacksonville Jaguars
2974,Jameis Winston,34,58,58.6,497,8.6,4,3,3,3,11,0,0,1,36.0,36.0,8.9%,NYG,new_york_giants,2024,13,231.12,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,New York Giants
2975,Jayden Daniels,25,30,83.3,206,6.9,3,1,2,9,34,1,0,1,28.6,28.6,98.6%,WAS,washington_commanders,2024,13,110.7,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Washington Commanders
2976,Josh Allen,13,17,76.5,148,8.7,2,0,0,3,18,1,0,1,28.4,28.4,99.2%,BUF,buffalo_bills,2024,13,84.72,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
2977,Russell Wilson,29,38,76.3,414,10.9,3,1,2,3,3,0,0,1,27.9,27.9,23.4%,NYG,new_york_giants,2024,13,191.31,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,New York Giants
2978,Caleb Williams,20,39,51.3,256,6.6,3,0,5,4,39,0,0,1,26.1,26.1,82.7%,CHI,chicago_bears,2024,13,128.79,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Chicago Bears
2979,Lamar Jackson,23,36,63.9,237,6.6,2,0,3,8,79,0,0,1,25.4,25.4,98.8%,BAL,baltimore_ravens,2024,13,124.7,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Baltimore Ravens
2980,Tua Tagovailoa,37,46,80.4,365,7.9,2,0,5,2,6,0,0,1,25.2,25.2,48.2%,MIA,miami_dolphins,2024,13,170.12,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Miami Dolphins
2981,Bryce Young,26,46,56.5,298,6.5,1,0,1,3,17,1,0,1,23.6,23.6,43.0%,CAR,carolina_panthers,2024,13,141.82,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Carolina Panthers
2982,Anthony Richardson Sr.,12,24,50.0,109,4.5,2,2,0,9,48,1,0,1,23.2,23.2,38.2%,IND,indianapolis_colts,2024,13,67.34,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
2983,Drake Maye,24,30,80.0,238,7.9,1,1,4,5,59,0,0,1,20.4,20.4,74.1%,NE,new_england_patriots,2024,13,119.56,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,New England Patriots
2984,Joe Burrow,28,38,73.7,309,8.1,3,1,4,2,9,0,2,1,20.3,20.3,98.2%,CIN,cincinnati_bengals,2024,13,143.73,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Cincinnati Bengals
2985,Mac Jones,20,32,62.5,235,7.3,2,0,0,3,6,0,0,1,20.0,20.0,4.0%,SF,san_francisco_49ers,2024,13,112.66,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,San Francisco 49ers
2986,Sam Darnold,21,31,67.7,235,7.6,2,0,5,4,22,0,0,1,19.6,19.6,36.3%,SEA,seattle_seahawks,2024,13,114.14,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
2987,Aidan O'Connell,23,35,65.7,340,9.7,2,0,3,1,0,0,1,1,19.6,19.6,4.5%,LV,las_vegas_raiders,2024,13,154.46,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Las Vegas Raiders
2988,Jordan Love,21,28,75.0,274,9.8,2,0,0,0,0,0,0,1,19.0,19.0,73.1%,GB,green_bay_packers,2024,13,127.56,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
