Year,Week,Rank,Player,Team,FPTS,Score,CMP,Y/A,INT,FPTS/G,FPTS,Rush_YDS,Rush_TD,Rush_ATT,FL,Pass_Yds,Pass_TD,Pass_Att,PCT,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2024,3,4,Andy Dalton,carolina_panthers,24.6,149.84,26,8.6,0,24.6,24.6,-2,0,2,0,319,3,37,70.3,2024-09-22,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,3,5,Brock Purdy,san_francisco_49ers,25.8,143.9,22,9.7,0,25.8,25.8,41,0,10,1,292,3,30,73.3,2024-09-22,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,3,6,Jalen Hurts,philadelphia_eagles,11.9,139.57,29,8.2,1,11.9,11.9,25,0,8,1,311,0,38,76.3,2024-09-22,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,3,7,Josh Allen,buffalo_bills,30.9,136.49,23,8.8,0,30.9,30.9,44,0,6,0,263,4,30,76.7,2024-09-23,7:30PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,3,8,Aaron Rodgers,new_york_jets,21.0,133.8,27,8.0,0,21.0,21.0,18,0,3,0,281,2,35,77.1,2024-09-19,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,3,9,Jayden Daniels,washington_commanders,28.1,130.27,21,11.0,0,28.1,28.1,39,1,12,0,254,2,23,91.3,2024-09-23,8:15PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,3,10,Geno Smith,seattle_seahawks,13.4,129.18,26,8.5,2,13.4,13.4,-2,0,2,0,289,1,34,76.5,2024-09-22,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,3,11,Will Levis,tennessee_titans,15.6,120.54,26,7.6,2,15.6,15.6,12,0,3,1,260,2,34,76.5,2024-09-22,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,3,12,Justin Fields,pittsburgh_steelers,19.4,116.62,25,7.7,1,19.4,19.4,6,1,6,0,245,1,32,78.1,2024-09-22,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,3,13,Daniel Jones,minnesota_vikings,19.4,114.36,24,6.9,0,19.4,19.4,20,0,8,0,236,2,34,70.6,2024-09-22,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,3,14,Daniel Jones,new_york_giants,19.4,114.36,24,6.9,0,19.4,19.4,20,0,8,0,236,2,34,70.6,2024-09-22,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,3,15,Malik Willis,green_bay_packers,25.4,109.8,13,10.6,0,25.4,25.4,73,1,6,0,202,1,19,68.4,2024-09-22,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,3,16,Bo Nix,denver_broncos,19.3,108.51,25,6.0,0,19.3,19.3,47,1,9,0,216,0,36,69.4,2024-09-22,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,3,17,Patrick Mahomes,kansas_city_chiefs,17.4,104.9,26,5.6,1,17.4,17.4,17,0,6,0,217,2,39,66.7,2024-09-22,8:20PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,3,18,Kirk Cousins,atlanta_falcons,12.1,104.15,20,7.9,1,12.1,12.1,-1,0,1,0,230,1,29,69.0,2024-09-22,8:20PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,3,19,Lamar Jackson,atlanta_falcons,26.0,103.82,12,12.1,0,26.0,26.0,87,1,14,0,182,1,15,80.0,2024-09-22,8:20PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,3,20,Lamar Jackson,baltimore_ravens,26.0,103.82,12,12.1,0,26.0,26.0,87,1,14,0,182,1,15,80.0,2024-09-22,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,3,21,Kyler Murray,arizona_cardinals,15.8,101.88,21,6.1,1,15.8,15.8,45,0,5,0,207,1,34,61.8,2024-09-22,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,3,22,Gardner Minshew,las_vegas_raiders,15.0,101.02,18,7.6,1,15.0,15.0,14,0,3,0,214,1,28,64.3,2024-09-22,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,3,23,Matthew Stafford,los_angeles_rams,12.8,101.02,16,8.8,0,12.8,12.8,0,0,0,0,221,1,25,64.0,2024-09-22,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,3,24,Cj Stroud,houston_texans,11.8,98.94,20,6.9,2,11.8,11.8,12,0,3,0,215,1,31,64.5,2024-09-22,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,3,25,Deshaun Watson,cleveland_browns,16.4,96.04,21,5.3,0,16.4,16.4,26,0,4,2,196,2,37,56.8,2024-09-22,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,3,26,Jared Goff,detroit_lions,15.6,95.16,18,8.7,1,15.6,15.6,6,0,3,0,199,2,23,78.3,2024-09-22,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,3,27,Sam Darnold,minnesota_vikings,23.2,92.84,17,6.5,0,23.2,23.2,0,0,0,0,181,4,28,60.7,2024-09-22,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,3,28,Trevor Lawrence,jacksonville_jaguars,10.4,82.02,21,4.7,1,10.4,10.4,3,0,2,0,178,1,38,55.3,2024-09-23,7:30PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,3,29,Anthony Richardson,indianapolis_colts,7.1,76.65,10,8.4,2,7.1,7.1,24,0,8,0,167,0,20,50.0,2024-09-22,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,3,30,Baker Mayfield,tampa_bay_buccaneers,9.5,75.53,25,4.9,1,9.5,9.5,0,0,0,0,163,1,33,75.8,2024-09-22,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,3,31,Derek Carr,new_orleans_saints,9.0,66.14,14,5.7,1,9.0,9.0,3,0,2,0,142,1,25,56.0,2024-09-22,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,3,32,Justin Herbert,los_angeles_chargers,9.0,59.18,12,6.9,0,9.0,9.0,0,0,1,0,125,1,18,66.7,2024-09-22,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,3,33,Skylar Thompson,miami_dolphins,4.3,48.23,13,5.6,0,4.3,4.3,0,0,0,0,107,0,19,68.4,2024-09-22,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,3,34,Jacoby Brissett,new_england_patriots,3.9,44.21,12,5.4,0,3.9,3.9,0,0,0,0,98,0,18,66.7,2024-09-19,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,3,35,Aidan O'Connell,las_vegas_raiders,7.3,40.47,9,6.8,0,7.3,7.3,0,0,0,0,82,1,12,75.0,2024-09-22,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,3,36,Tim Boyle,miami_dolphins,3.8,36.78,7,6.1,0,3.8,3.8,6,0,1,0,79,0,13,53.8,2024-09-22,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,3,37,Tim Boyle,new_york_giants,3.8,36.78,7,6.1,0,3.8,3.8,6,0,1,0,79,0,13,53.8,2024-09-22,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,3,38,Davis Mills,houston_texans,3.2,35.86,7,6.6,0,3.2,3.2,0,0,0,0,79,0,12,58.3,2024-09-22,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,3,39,Taylor Heinicke,los_angeles_chargers,1.0,12.9,2,12.0,0,1.0,1.0,0,0,0,0,24,0,2,100.0,2024-09-22,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,3,40,Drake Maye,new_england_patriots,2.1,12.43,4,2.8,0,2.1,2.1,12,0,2,0,22,0,8,50.0,2024-09-19,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,3,41,Mac Jones,jacksonville_jaguars,-1.1,8.99,5,2.8,0,-1.1,-1.1,0,0,0,1,22,0,8,62.5,2024-09-23,7:30PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,3,42,Mitchell Trubisky,buffalo_bills,0.0,1.8,1,3.0,0,0.0,0.0,-1,0,1,0,3,0,1,100.0,2024-09-23,7:30PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,3,43,Jameis Winston,cleveland_browns,0.1,0.17,0,0.0,0,0.1,0.1,1,0,2,0,0,0,0,0,2024-09-22,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,3,44,Jordan Travis,new_york_jets,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2024-09-19,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,3,45,Nick Mullens,minnesota_vikings,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,2024-09-22,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,4,1,Jordan Love,green_bay_packers,31.2,183.58,32,7.2,3,31.2,31.2,6,0,1,0,389,4,54,59.3,2024-09-29,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,4,2,Geno Smith,seattle_seahawks,22.6,183.04,38,7.1,1,22.6,22.6,38,0,5,0,395,1,56,67.9,2024-09-30,8:15PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,4,3,Baker Mayfield,tampa_bay_buccaneers,28.9,165.31,30,7.4,0,28.9,28.9,10,1,4,0,347,2,47,63.8,2024-09-29,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,4,4,Cj Stroud,houston_texans,23.5,161.17,27,8.6,0,23.5,23.5,17,0,3,0,345,2,40,67.5,2024-09-29,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,4,5,Justin Fields,pittsburgh_steelers,32.0,157.34,22,9.2,0,32.0,32.0,55,2,10,1,312,1,34,64.7,2024-09-29,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,4,6,Jared Goff,detroit_lions,26.2,140.58,18,16.2,0,26.2,26.2,-2,0,2,0,292,2,18,100.0,2024-09-30,8:15PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,4,7,Sam Darnold,minnesota_vikings,21.5,131.21,20,9.8,1,21.5,21.5,15,0,7,1,275,3,28,71.4,2024-09-29,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,4,8,Brock Purdy,san_francisco_49ers,15.6,131.06,15,10.7,1,15.6,15.6,11,0,5,0,288,1,27,55.6,2024-09-29,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,4,9,Daniel Jones,minnesota_vikings,10.5,124.25,29,7.0,1,10.5,10.5,3,0,4,0,281,0,40,72.5,2024-09-29,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,4,10,Daniel Jones,new_york_giants,10.5,124.25,29,7.0,1,10.5,10.5,3,0,4,0,281,0,40,72.5,2024-09-26,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,4,11,Jayden Daniels,washington_commanders,25.0,119.96,26,7.8,1,25.0,25.0,47,1,8,0,233,1,30,86.7,2024-09-29,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,4,12,Patrick Mahomes,kansas_city_chiefs,14.0,112.78,19,8.4,1,14.0,14.0,12,0,5,0,245,1,29,65.5,2024-09-29,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,4,13,Joe Burrow,cincinnati_bengals,17.3,110.11,22,7.5,1,17.3,17.3,10,0,1,0,232,2,31,71.0,2024-09-29,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,4,14,Derek Carr,new_orleans_saints,9.1,106.49,28,6.6,1,9.1,9.1,5,0,3,0,239,0,36,77.8,2024-09-29,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,4,15,Andy Dalton,carolina_panthers,16.7,104.69,25,5.5,1,16.7,16.7,9,0,3,0,220,2,40,62.5,2024-09-29,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,4,16,Kirk Cousins,atlanta_falcons,8.5,104.51,21,6.8,1,8.5,8.5,0,0,0,0,238,0,35,60.0,2024-09-29,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,4,17,Dak Prescott,dallas_cowboys,16.7,104.43,22,8.2,0,16.7,16.7,-1,0,2,0,221,2,27,81.5,2024-09-26,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,4,18,Aaron Rodgers,new_york_jets,11.6,104.2,24,5.4,0,11.6,11.6,26,0,5,0,225,0,42,57.1,2024-09-29,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,4,19,Matthew Stafford,los_angeles_rams,5.9,96.97,20,7.7,1,5.9,5.9,-1,0,1,1,224,0,29,69.0,2024-09-29,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,4,20,Lamar Jackson,atlanta_falcons,23.6,88.06,13,8.7,0,23.6,23.6,54,1,6,1,156,2,18,72.2,2024-09-29,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,4,21,Lamar Jackson,baltimore_ravens,23.6,88.06,13,8.7,0,23.6,23.6,54,1,6,1,156,2,18,72.2,2024-09-29,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,4,22,Deshaun Watson,cleveland_browns,13.2,86.54,24,5.5,1,13.2,13.2,32,0,8,0,176,1,32,75.0,2024-09-29,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,4,23,Justin Herbert,los_angeles_chargers,11.2,82.66,16,6.6,0,11.2,11.2,0,0,3,0,179,1,27,59.3,2024-09-29,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,4,24,Josh Allen,buffalo_bills,7.3,81.95,16,6.2,0,7.3,7.3,21,0,5,1,180,0,29,55.2,2024-09-29,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,4,25,Trevor Lawrence,jacksonville_jaguars,14.8,81.88,18,5.1,0,14.8,14.8,5,0,3,0,169,2,33,54.5,2024-09-29,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,4,26,Joe Flacco,indianapolis_colts,15.0,81.5,16,6.5,0,15.0,15.0,3,0,2,0,168,2,26,61.5,2024-09-29,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,4,27,Jalen Hurts,philadelphia_eagles,16.3,79.87,18,5.3,0,16.3,16.3,20,1,8,1,158,1,30,60.0,2024-09-29,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,4,28,Jacoby Brissett,new_england_patriots,8.0,76.16,19,5.3,1,8.0,8.0,3,0,2,1,168,1,32,59.4,2024-09-29,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,4,29,Caleb Williams,chicago_bears,11.5,75.41,17,6.8,0,11.5,11.5,12,0,5,0,157,1,23,73.9,2024-09-29,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,4,30,Kyler Murray,arizona_cardinals,10.0,67.3,16,6.5,0,10.0,10.0,3,0,1,0,142,1,22,72.7,2024-09-29,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,4,31,Gardner Minshew,las_vegas_raiders,5.0,57.78,14,5.4,0,5.0,5.0,-2,0,2,0,130,0,24,58.3,2024-09-29,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,4,32,Tyler Huntley,baltimore_ravens,11.8,53.04,14,4.4,0,11.8,11.8,40,1,8,1,96,0,22,63.6,2024-09-29,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,4,33,Tyler Huntley,miami_dolphins,11.8,53.04,14,4.4,0,11.8,11.8,40,1,8,1,96,0,22,63.6,2024-09-30,7:30PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,4,34,Anthony Richardson,indianapolis_colts,5.2,38.3,3,17.8,0,5.2,5.2,24,0,3,0,71,0,4,75.0,2024-09-29,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,4,35,Mason Rudolph,tennessee_titans,3.4,38.28,9,5.0,0,3.4,3.4,0,0,0,0,85,0,17,52.9,2024-09-30,7:30PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,4,36,Bo Nix,denver_broncos,6.7,30.97,12,2.4,0,6.7,6.7,3,0,5,0,60,1,25,48.0,2024-09-29,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,4,37,Will Levis,tennessee_titans,0.5,12.31,3,6.3,1,0.5,0.5,5,0,2,0,25,0,4,75.0,2024-09-30,7:30PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,4,38,Mitchell Trubisky,buffalo_bills,0.1,1.17,1,1.0,0,0.1,0.1,0,0,0,0,2,0,2,50.0,2024-09-29,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,4,39,Josh Johnson,baltimore_ravens,0.0,0.7,1,1.0,0,0.0,0.0,0,0,0,0,1,0,1,100.0,2024-09-29,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,4,40,Feleipe Franks,carolina_panthers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2024-09-29,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,5,1,Kirk Cousins,atlanta_falcons,35.4,235.44,42,8.8,1,35.4,35.4,0,0,0,0,509,4,58,72.4,2024-10-03,8:15PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,5,2,Joe Burrow,cincinnati_bengals,34.8,187.68,30,10.1,1,34.8,34.8,1,0,2,0,392,5,39,76.9,2024-10-06,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,5,3,Lamar Jackson,atlanta_falcons,33.4,173.44,26,8.3,0,33.4,33.4,55,0,12,1,348,4,42,61.9,2024-10-03,8:15PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,5,4,Lamar Jackson,baltimore_ravens,33.4,173.44,26,8.3,0,33.4,33.4,55,0,12,1,348,4,42,61.9,2024-10-06,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,5,5,Joe Flacco,indianapolis_colts,26.6,170.16,33,8.2,0,26.6,26.6,22,0,3,1,359,3,44,75.0,2024-10-06,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,5,6,Trevor Lawrence,jacksonville_jaguars,22.2,169.82,28,10.9,1,22.2,22.2,4,0,2,0,371,2,34,82.4,2024-10-06,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,5,7,Dak Prescott,dallas_cowboys,18.4,158.86,29,8.4,2,18.4,18.4,3,0,1,1,352,2,42,69.0,2024-10-06,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,5,8,Cj Stroud,houston_texans,16.9,151.57,28,8.7,1,16.9,16.9,27,0,3,1,331,1,38,73.7,2024-10-06,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,5,9,Patrick Mahomes,kansas_city_chiefs,14.4,149.08,28,8.5,1,14.4,14.4,22,0,6,0,331,0,39,71.8,2024-10-07,8:15PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,5,10,Caleb Williams,chicago_bears,23.6,146.22,20,10.5,0,23.6,23.6,34,0,5,0,304,2,29,69.0,2024-10-06,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,5,11,Geno Smith,seattle_seahawks,22.6,141.14,28,7.1,0,22.6,22.6,72,0,4,0,284,1,40,70.0,2024-10-06,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,5,12,Daniel Jones,minnesota_vikings,22.1,126.49,23,7.6,0,22.1,22.1,38,0,11,0,257,2,34,67.6,2024-10-06,9:30AM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,5,13,Daniel Jones,new_york_giants,22.1,126.49,23,7.6,0,22.1,22.1,38,0,11,0,257,2,34,67.6,2024-10-06,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,5,14,Jayden Daniels,washington_commanders,20.7,121.39,14,9.5,1,20.7,20.7,82,0,11,0,238,1,25,56.0,2024-10-06,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,5,15,Matthew Stafford,los_angeles_rams,13.4,117.64,29,5.8,1,13.4,13.4,0,0,0,0,260,1,45,64.4,2024-10-06,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,5,16,Brock Purdy,san_francisco_49ers,15.1,114.87,19,7.0,2,15.1,15.1,33,0,4,0,244,1,35,54.3,2024-10-06,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,5,17,Aaron Rodgers,new_york_jets,14.8,112.06,29,4.5,3,14.8,14.8,0,0,0,0,244,2,54,53.7,2024-10-06,9:30AM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,5,18,Kyler Murray,arizona_cardinals,25.1,107.47,19,6.5,1,25.1,25.1,83,1,7,0,195,1,30,63.3,2024-10-06,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,5,19,Jordan Love,green_bay_packers,17.0,106.22,15,8.6,1,17.0,17.0,10,0,3,0,224,2,26,57.7,2024-10-06,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,5,20,Bo Nix,denver_broncos,23.1,103.69,19,7.6,0,23.1,23.1,9,1,8,0,206,2,27,70.4,2024-10-06,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,5,21,Baker Mayfield,tampa_bay_buccaneers,23.4,96.88,19,7.5,0,23.4,23.4,42,0,6,0,180,3,24,79.2,2024-10-03,8:15PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
