Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,LG,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2023,17,7,Matt Gay,indianapolis_colts,12.0,30.5,12.0,12.0,45,3,3,100.0,0,0,2,1,0,2023-01-01,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,17,8,Brandon Aubrey,dallas_cowboys,11.0,29.1,11.0,11.0,51,2,2,100.0,0,0,0,1,1,2023-12-30,8:15PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2023,17,9,Cairo Santos,chicago_bears,15.0,27.9,15.0,15.0,42,3,4,75.0,0,1,0,2,0,2023-12-31,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2023,17,9,Cairo Santos,chicago_bears,15.0,27.9,15.0,15.0,42,3,4,75.0,0,1,0,2,0,2023-01-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2023,17,10,Jake Moody,san_francisco_49ers,9.0,27.8,9.0,9.0,38,2,2,100.0,0,1,1,0,0,2023-01-01,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2023,17,10,Jake Moody,san_francisco_49ers,9.0,27.8,9.0,9.0,38,2,2,100.0,0,1,1,0,0,2023-12-31,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2023,17,11,Matt Prater,arizona_cardinals,9.0,27.8,9.0,9.0,34,2,2,100.0,0,1,1,0,0,2023-12-31,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2023,17,11,Matt Prater,arizona_cardinals,9.0,27.8,9.0,9.0,34,2,2,100.0,0,1,1,0,0,2023-01-01,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2023,17,12,Tyler Bass,buffalo_bills,9.0,27.8,9.0,9.0,35,2,2,100.0,0,1,1,0,0,2023-12-31,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2023,17,13,Daniel Carlson,las_vegas_raiders,9.0,27.7,9.0,9.0,40,2,2,100.0,0,0,1,1,0,2023-01-01,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2023,17,13,Daniel Carlson,las_vegas_raiders,9.0,27.7,9.0,9.0,40,2,2,100.0,0,0,1,1,0,2023-12-31,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2023,17,14,Anders Carlson,green_bay_packers,9.0,27.7,9.0,9.0,37,2,2,100.0,0,0,2,0,0,2023-01-01,4:25PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2023,17,14,Anders Carlson,green_bay_packers,9.0,27.7,9.0,9.0,37,2,2,100.0,0,0,2,0,0,2023-12-31,8:20PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2023,17,15,Michael Badgley,unknown,8.0,27.0,8.0,8.0,41,2,2,100.0,0,0,1,1,0,,,,,,,,,,,,,,,,
2023,17,16,Jason Sanders,miami_dolphins,7.0,26.4,7.0,7.0,38,2,2,100.0,0,1,1,0,0,2023-01-01,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2023,17,16,Jason Sanders,miami_dolphins,7.0,26.4,7.0,7.0,38,2,2,100.0,0,1,1,0,0,2023-12-31,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2023,17,17,Cameron Dicker,los_angeles_chargers,13.0,26.4,13.0,13.0,52,3,4,75.0,0,0,1,0,2,2023-01-01,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,17,17,Cameron Dicker,los_angeles_chargers,13.0,26.4,13.0,13.0,52,3,4,75.0,0,0,1,0,2,2023-12-31,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2023,17,18,Jake Elliott,philadelphia_eagles,8.0,26.3,8.0,8.0,43,1,1,100.0,0,0,0,1,0,2023-01-01,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2023,17,18,Jake Elliott,philadelphia_eagles,8.0,26.3,8.0,8.0,43,1,1,100.0,0,0,0,1,0,2023-12-31,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2023,17,19,Riley Patterson,cleveland_browns,7.0,25.6,7.0,7.0,33,1,1,100.0,0,0,1,0,0,2023-01-01,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2023,17,19,Riley Patterson,cleveland_browns,7.0,25.6,7.0,7.0,33,1,1,100.0,0,0,1,0,0,2023-12-28,8:15PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2023,17,20,Riley Patterson,detroit_lions,7.0,25.6,7.0,7.0,33,1,1,100.0,0,0,1,0,0,2023-01-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2023,17,20,Riley Patterson,detroit_lions,7.0,25.6,7.0,7.0,33,1,1,100.0,0,0,1,0,0,2023-12-30,8:15PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2023,17,21,Wil Lutz,denver_broncos,11.0,25.1,11.0,11.0,43,3,4,75.0,0,1,1,1,0,2023-12-31,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2023,17,21,Wil Lutz,denver_broncos,11.0,25.1,11.0,11.0,43,3,4,75.0,0,1,1,1,0,2023-01-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2023,17,22,Greg Joseph,minnesota_vikings,6.0,24.9,6.0,6.0,54,1,1,100.0,0,0,0,0,1,2023-01-01,4:25PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2023,17,22,Greg Joseph,minnesota_vikings,6.0,24.9,6.0,6.0,54,1,1,100.0,0,0,0,0,1,2023-12-31,8:20PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2023,17,23,Nick Folk,tennessee_titans,5.0,24.2,5.0,5.0,53,1,1,100.0,0,0,0,0,1,2023-12-31,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,17,24,Evan Mcpherson,cincinnati_bengals,5.0,24.2,5.0,5.0,34,1,1,100.0,0,0,1,0,0,2023-12-31,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2023,17,25,Joey Slye,washington_commanders,5.0,24.2,5.0,5.0,47,1,1,100.0,0,0,0,1,0,2023-01-01,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2023,17,25,Joey Slye,washington_commanders,5.0,24.2,5.0,5.0,47,1,1,100.0,0,0,0,1,0,2023-12-31,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2023,17,26,Greg Zuerlein,new_york_jets,10.0,21.94,10.0,10.0,46,2,3,66.7,0,0,0,2,0,2023-01-01,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2023,17,26,Greg Zuerlein,new_york_jets,10.0,21.94,10.0,10.0,46,2,3,66.7,0,0,0,2,0,2023-12-28,8:15PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2023,17,27,Mason Crosby,los_angeles_rams,7.0,19.84,7.0,7.0,32,2,3,66.7,0,0,2,0,0,2023-12-31,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,17,27,Mason Crosby,los_angeles_rams,7.0,19.84,7.0,7.0,32,2,3,66.7,0,0,2,0,0,2023-01-01,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,17,28,Mason Crosby,new_york_giants,7.0,19.84,7.0,7.0,32,2,3,66.7,0,0,2,0,0,2023-01-01,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,17,28,Mason Crosby,new_york_giants,7.0,19.84,7.0,7.0,32,2,3,66.7,0,0,2,0,0,2023-12-31,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,17,29,Younghoe Koo,atlanta_falcons,5.0,11.26,5.0,5.0,38,1,3,33.3,0,0,1,0,0,2023-01-01,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2023,17,29,Younghoe Koo,atlanta_falcons,5.0,11.26,5.0,5.0,38,1,3,33.3,0,0,1,0,0,2023-12-31,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2023,17,30,Justin Tucker,baltimore_ravens,8.0,5.6,8.0,8.0,0,0,0,0.0,0,0,0,0,0,2023-12-31,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2023,17,30,Justin Tucker,baltimore_ravens,8.0,5.6,8.0,8.0,0,0,0,0.0,0,0,0,0,0,2023-01-01,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2023,17,31,Chad Ryland,new_england_patriots,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2023-01-01,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2023,17,31,Chad Ryland,new_england_patriots,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2023-12-31,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2023,17,32,Lucas Havrisik,cleveland_browns,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2023-01-01,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2023,17,32,Lucas Havrisik,cleveland_browns,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2023-12-28,8:15PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2023,17,33,Lucas Havrisik,los_angeles_rams,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2023-12-31,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,17,33,Lucas Havrisik,los_angeles_rams,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2023-01-01,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,17,34,Chase Mclaughlin,tampa_bay_buccaneers,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2023-01-01,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2023,17,34,Chase Mclaughlin,tampa_bay_buccaneers,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2023-12-31,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,1,1,Jake Moody,san_francisco_49ers,26.0,42.5,26.0,26.0,53,6,6,100.0,0,1,1,2,2,2024-09-09,8:15PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,1,2,Chris Boswell,pittsburgh_steelers,26.0,42.5,26.0,26.0,57,6,6,100.0,0,1,0,2,3,2024-09-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,1,3,Blake Grupe,new_orleans_saints,22.0,38.2,22.0,22.0,57,4,4,100.0,0,0,1,1,2,2024-09-08,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,1,4,Brandon Aubrey,dallas_cowboys,21.0,37.5,21.0,21.0,57,4,4,100.0,0,0,0,2,2,2024-09-08,4:25PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,1,5,Ka'Imi Fairbairn,houston_texans,17.0,34.0,17.0,17.0,51,3,3,100.0,0,0,0,0,3,2024-09-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,1,6,Chase Mclaughlin,tampa_bay_buccaneers,15.0,32.7,15.0,15.0,56,3,3,100.0,0,1,1,0,1,2024-09-08,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,1,7,Cairo Santos,chicago_bears,13.0,31.3,13.0,13.0,50,3,3,100.0,0,1,0,1,1,2024-09-08,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,1,8,Cameron Dicker,los_angeles_chargers,12.0,30.7,12.0,12.0,53,3,3,100.0,0,2,0,0,1,2024-09-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,1,9,Wil Lutz,denver_broncos,11.0,29.8,11.0,11.0,45,3,3,100.0,0,0,2,1,0,2024-09-08,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,1,10,Joey Slye,new_england_patriots,10.0,29.1,10.0,10.0,37,3,3,100.0,0,0,3,0,0,2024-09-08,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,1,11,Jason Myers,seattle_seahawks,10.0,28.5,10.0,10.0,50,2,2,100.0,0,1,0,0,1,2024-09-08,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,1,12,Jake Elliott,philadelphia_eagles,10.0,28.5,10.0,10.0,38,2,2,100.0,0,1,1,0,0,2024-09-06,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,1,13,Tyler Bass,buffalo_bills,10.0,28.4,10.0,10.0,39,2,2,100.0,0,0,2,0,0,2024-09-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,1,14,Joshua Karty,los_angeles_rams,9.0,27.8,9.0,9.0,41,2,2,100.0,0,1,0,1,0,2024-09-08,8:20PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,1,15,Harrison Butker,kansas_city_chiefs,9.0,27.7,9.0,9.0,32,2,2,100.0,0,0,2,0,0,2024-09-05,8:20PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,1,16,Graham Gano,new_york_giants,8.0,27.1,8.0,8.0,50,2,2,100.0,0,1,0,0,1,2024-09-08,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,1,17,Jake Bates,detroit_lions,8.0,27.1,8.0,8.0,32,2,2,100.0,0,1,1,0,0,2024-09-08,8:20PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,1,18,Matt Prater,arizona_cardinals,8.0,27.1,8.0,8.0,31,2,2,100.0,0,1,1,0,0,2024-09-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,1,19,Dustin Hopkins,cleveland_browns,7.0,25.6,7.0,7.0,51,1,1,100.0,0,0,0,0,1,2024-09-08,4:25PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,1,20,Cam Little,jacksonville_jaguars,7.0,25.6,7.0,7.0,53,1,1,100.0,0,0,0,0,1,2024-09-08,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,1,21,Brayden Narveson,green_bay_packers,11.0,25.2,11.0,11.0,31,3,4,75.0,0,2,1,0,0,2024-09-06,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,1,22,Brayden Narveson,tennessee_titans,11.0,25.2,11.0,11.0,31,3,4,75.0,0,2,1,0,0,2024-09-08,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,1,23,Nick Folk,tennessee_titans,6.0,24.9,6.0,6.0,40,1,1,100.0,0,0,0,1,0,2024-09-08,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,1,24,Evan Mcpherson,cincinnati_bengals,6.0,24.9,6.0,6.0,51,1,1,100.0,0,0,0,0,1,2024-09-08,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,1,25,Eddy Pineiro,carolina_panthers,5.0,24.2,5.0,5.0,43,1,1,100.0,0,0,0,1,0,2024-09-08,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,1,26,Younghoe Koo,atlanta_falcons,4.0,23.6,4.0,4.0,24,1,1,100.0,0,1,0,0,0,2024-09-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,1,27,Jason Sanders,miami_dolphins,10.0,21.94,10.0,10.0,52,2,3,66.7,0,0,1,0,1,2024-09-08,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,1,28,Justin Tucker,baltimore_ravens,8.0,20.64,8.0,8.0,32,2,3,66.7,0,1,1,0,0,2024-09-05,8:20PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,1,29,Daniel Carlson,las_vegas_raiders,4.0,13.7,4.0,4.0,32,1,2,50.0,0,0,1,0,0,2024-09-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,1,30,Will Reichard,minnesota_vikings,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2024-09-08,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,1,31,Spencer Shrader,indianapolis_colts,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2024-09-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,1,32,Spencer Shrader,kansas_city_chiefs,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2024-09-05,8:20PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,1,33,Spencer Shrader,new_york_jets,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2024-09-09,8:15PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,1,34,Cade York,cincinnati_bengals,2.0,1.8,2.0,2.0,0,0,2,0.0,0,0,0,0,0,2024-09-08,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,1,35,Cade York,washington_commanders,2.0,1.8,2.0,2.0,0,0,2,0.0,0,0,0,0,0,2024-09-08,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,1,36,Greg Zuerlein,new_york_jets,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2024-09-09,8:15PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,2,1,Austin Seibert,washington_commanders,22.0,40.7,22.0,22.0,45,7,7,100.0,0,4,2,1,0,2024-09-15,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,2,2,Ka'Imi Fairbairn,houston_texans,20.0,36.8,20.0,20.0,59,4,4,100.0,0,0,0,1,3,2024-09-15,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,2,3,Daniel Carlson,las_vegas_raiders,18.0,35.5,18.0,18.0,53,4,4,100.0,0,1,1,0,2,2024-09-15,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,2,4,Brandon Aubrey,dallas_cowboys,17.0,34.7,17.0,17.0,52,4,4,100.0,0,0,1,2,1,2024-09-15,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,2,5,Evan Mcpherson,cincinnati_bengals,16.0,34.1,16.0,16.0,53,4,4,100.0,0,1,1,1,1,2024-09-15,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,2,6,Matt Prater,arizona_cardinals,14.0,31.2,14.0,14.0,57,2,2,100.0,0,0,0,1,1,2024-09-15,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,2,7,Dustin Hopkins,cleveland_browns,13.0,31.2,13.0,13.0,53,3,3,100.0,0,0,1,1,1,2024-09-15,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,2,8,Jason Myers,seattle_seahawks,12.0,30.5,12.0,12.0,44,3,3,100.0,0,0,2,1,0,2024-09-15,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,2,9,Will Reichard,minnesota_vikings,11.0,30.0,11.0,11.0,39,3,3,100.0,0,2,1,0,0,2024-09-15,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,2,10,Jake Bates,detroit_lions,10.0,29.2,10.0,10.0,35,3,3,100.0,0,1,2,0,0,2024-09-15,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,2,11,Younghoe Koo,atlanta_falcons,10.0,29.2,10.0,10.0,39,3,3,100.0,0,1,2,0,0,2024-09-16,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,2,12,Cairo Santos,chicago_bears,11.0,29.1,11.0,11.0,54,2,2,100.0,0,0,0,0,2,2024-09-15,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,2,13,Chase Mclaughlin,tampa_bay_buccaneers,10.0,28.4,10.0,10.0,55,2,2,100.0,0,0,1,0,1,2024-09-15,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,2,14,Harrison Butker,kansas_city_chiefs,10.0,28.4,10.0,10.0,51,2,2,100.0,1,0,0,0,1,2024-09-15,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,2,15,Cameron Dicker,los_angeles_chargers,10.0,28.4,10.0,10.0,46,2,2,100.0,0,0,0,2,0,2024-09-15,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,2,16,Chris Boswell,pittsburgh_steelers,9.0,27.8,9.0,9.0,53,2,2,100.0,0,1,0,0,1,2024-09-15,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,2,17,Jake Elliott,philadelphia_eagles,7.0,26.5,7.0,7.0,29,2,2,100.0,0,2,0,0,0,2024-09-16,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,2,18,Justin Tucker,baltimore_ravens,13.0,26.4,13.0,13.0,48,3,4,75.0,0,0,1,2,0,2024-09-15,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,2,19,Blake Grupe,new_orleans_saints,8.0,26.4,8.0,8.0,26,1,1,100.0,0,1,0,0,0,2024-09-15,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,2,20,Brayden Narveson,green_bay_packers,12.0,25.7,12.0,12.0,46,3,4,75.0,0,0,1,2,0,2024-09-15,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,2,21,Brayden Narveson,tennessee_titans,12.0,25.7,12.0,12.0,46,3,4,75.0,0,0,1,2,0,2024-09-15,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,2,22,Wil Lutz,denver_broncos,6.0,25.7,6.0,6.0,35,2,2,100.0,0,1,1,0,0,2024-09-15,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,2,23,Nick Folk,tennessee_titans,6.0,24.9,6.0,6.0,41,1,1,100.0,0,0,0,1,0,2024-09-15,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
