Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,FL,ATT,REC,TGT,Y/R,20+,Rec_Yds,Rec_TD,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2024,7,45,Will Mallory,indianapolis_colts,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2024-10-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,7,46,Dawson Knox,buffalo_bills,0.5,2.7,0.5,0.5,0,0,1,3,5.0,0,5,0,2024-10-20,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,7,47,Josh Oliver,minnesota_vikings,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2024-10-20,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,7,48,Ian Thomas,carolina_panthers,0.4,2.28,0.4,0.4,0,0,2,2,2.0,0,4,0,2024-10-20,4:05PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,7,49,Julian Hill,miami_dolphins,0.4,2.23,0.4,0.4,0,0,1,2,4.0,0,4,0,2024-10-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,7,50,Mike Gesicki,cincinnati_bengals,0.2,1.29,0.2,0.2,0,0,1,1,2.0,0,2,0,2024-10-20,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,7,51,Ben Sims,green_bay_packers,0.2,1.29,0.2,0.2,0,0,1,1,2.0,0,2,0,2024-10-20,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,7,52,Tip Reiman,arizona_cardinals,0.1,0.82,0.1,0.1,0,0,1,1,1.0,0,1,0,2024-10-21,9:00PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,7,53,Elijah Higgins,arizona_cardinals,0.1,0.82,0.1,0.1,0,0,1,1,1.0,0,1,0,2024-10-21,9:00PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,7,54,Theo Johnson,new_york_giants,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,7,55,Brock Wright,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,7,56,Jack Stoll,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,7,57,Jack Stoll,philadelphia_eagles,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,7,58,Quintin Morris,buffalo_bills,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,7,59,John Bates,washington_commanders,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,4:05PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,7,60,Kylen Granson,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,2024-10-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,7,61,Parker Hesse,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,7,62,Matt Orzech,unknown,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2024,7,63,Charlie Woerner,atlanta_falcons,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,7,64,Adam Trautman,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,2024-10-17,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,7,65,Jared Wiley,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,7,66,Colson Yankoff,washington_commanders,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,4:05PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,7,67,Devin Culp,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-21,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,7,68,Jaheim Bell,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,9:30AM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,7,69,Dallin Holker,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-17,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,7,70,Drew Ogletree,unknown,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,,,,,,,,,,,,,,,,
2024,7,71,Ko Kieft,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-21,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,7,72,Connor Heyward,pittsburgh_steelers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,7,73,Jake Tonges,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,7,74,Shane Zylstra,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,7,75,Justin Shorter,las_vegas_raiders,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,7,76,Erick All,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-20,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,7,77,Davis Allen,los_angeles_rams,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,7,78,Jeremy Ruckert,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,7,79,Brady Russell,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,7,80,Nate Adkins,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-17,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,7,81,Brenton Strange,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,9:30AM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,7,82,Durham Smythe,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,7,83,Mo Alie-Cox,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,7,84,Drew Sample,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-20,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,7,85,Jody Fortson,unknown,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,,,,,,,,,,,,,,,,
2024,7,86,Tanner Hudson,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-20,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,7,87,Geoff Swaim,cleveland_browns,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,7,88,Chris Manhertz,new_york_giants,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,7,89,Mycole Pruitt,pittsburgh_steelers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-20,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,8,1,George Kittle,san_francisco_49ers,18.8,51.26,18.8,18.8,0,0,6,7,21.3,3,128,1,2024-10-27,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,8,2,Trey Mcbride,arizona_cardinals,12.4,45.0,12.4,12.4,0,0,9,11,13.8,1,124,0,2024-10-27,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,8,3,Kyle Pitts,atlanta_falcons,21.1,43.54,21.1,21.1,0,0,4,5,22.8,2,91,2,2024-10-27,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,8,4,Cade Otton,tampa_bay_buccaneers,20.1,39.92,20.1,20.1,0,0,9,10,9.0,1,81,2,2024-10-27,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,8,5,Travis Kelce,kansas_city_chiefs,15.0,38.45,15.0,15.0,0,0,10,12,9.0,1,90,1,2024-10-27,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,8,6,Adam Trautman,denver_broncos,14.5,36.6,14.5,14.5,0,0,4,4,21.3,1,85,1,2024-10-27,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,8,7,Tucker Kraft,green_bay_packers,13.8,34.71,13.8,13.8,0,0,3,3,26.0,1,78,1,2024-10-27,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,8,8,Zach Ertz,washington_commanders,7.7,28.84,7.7,7.7,0,0,7,11,11.0,1,77,0,2024-10-27,4:25PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,8,9,David Njoku,cleveland_browns,12.1,28.0,12.1,12.1,0,0,5,7,12.2,2,61,1,2024-10-27,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,8,10,Mike Gesicki,cincinnati_bengals,5.3,25.97,5.3,5.3,1,0,7,8,10.4,1,73,0,2024-10-27,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,8,11,Sam Laporta,detroit_lions,10.8,23.46,10.8,10.8,0,0,6,6,8.0,1,48,1,2024-10-27,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,8,12,Grant Calcaterra,philadelphia_eagles,5.8,22.6,5.8,5.8,0,0,3,3,19.3,1,58,0,2024-10-27,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,8,13,Brenton Strange,jacksonville_jaguars,5.9,22.6,5.9,5.9,0,0,5,5,11.8,2,59,0,2024-10-27,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,8,14,Brock Bowers,las_vegas_raiders,5.8,22.05,5.8,5.8,0,0,5,5,11.6,0,58,0,2024-10-27,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,8,15,Tyler Conklin,new_york_jets,10.2,21.39,10.2,10.2,0,0,3,4,14.0,1,42,1,2024-10-27,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,8,16,Dawson Knox,buffalo_bills,5.0,20.65,5.0,5.0,0,0,2,2,25.0,2,50,0,2024-10-27,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,8,17,Dalton Schultz,houston_texans,5.2,19.99,5.2,5.2,0,0,4,6,13.0,0,52,0,2024-10-27,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,8,18,Mark Andrews,baltimore_ravens,9.6,19.05,9.6,9.6,0,0,5,5,7.2,0,36,1,2024-10-27,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,8,19,Evan Engram,jacksonville_jaguars,9.6,18.97,9.6,9.6,0,0,4,5,9.0,0,36,1,2024-10-27,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,8,20,Juwan Johnson,new_orleans_saints,4.8,18.91,4.8,4.8,0,0,3,4,16.0,1,48,0,2024-10-27,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,8,21,Isaiah Likely,baltimore_ravens,4.7,18.31,4.7,4.7,0,0,4,4,11.8,1,47,0,2024-10-27,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,8,22,Hunter Henry,new_england_patriots,4.5,17.5,4.5,4.5,0,0,5,6,9.0,0,45,0,2024-10-27,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,8,23,Josh Oliver,minnesota_vikings,9.0,17.35,9.0,9.0,0,0,2,2,15.0,1,30,1,2024-10-24,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,8,24,Dalton Kincaid,buffalo_bills,9.1,17.19,9.1,9.1,0,0,4,7,7.8,0,31,1,2024-10-27,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,8,25,Will Dissly,los_angeles_chargers,4.1,16.1,4.1,4.1,0,0,5,7,8.2,0,41,0,2024-10-27,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,8,26,Aj Barner,seattle_seahawks,3.4,14.23,3.4,3.4,0,0,2,2,17.0,1,34,0,2024-10-27,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,8,27,Theo Johnson,new_york_giants,3.5,14.1,3.5,3.5,0,0,3,4,11.7,1,35,0,2024-10-28,8:15PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,8,28,Darnell Washington,pittsburgh_steelers,2.9,14.08,2.9,2.9,0,0,1,1,29.0,1,29,0,2024-10-28,8:15PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,8,29,Josh Whyle,tennessee_titans,3.3,13.84,3.3,3.3,0,0,2,2,16.5,1,33,0,2024-10-27,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,8,30,Erick All,cincinnati_bengals,3.2,13.44,3.2,3.2,0,0,2,2,16.0,1,32,0,2024-10-27,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,8,31,Taysom Hill,new_orleans_saints,4.2,10.46,4.2,4.2,0,4,2,4,10.5,0,21,0,2024-10-27,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,8,32,Jake Ferguson,dallas_cowboys,2.3,10.03,2.3,2.3,0,0,6,8,3.8,0,23,0,2024-10-27,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,8,33,John Bates,washington_commanders,2.0,9.85,2.0,2.0,0,0,1,2,20.0,1,20,0,2024-10-27,4:25PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,8,34,Noah Gray,kansas_city_chiefs,2.3,9.56,2.3,2.3,0,0,3,3,7.7,0,23,0,2024-10-27,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,8,35,Noah Fant,seattle_seahawks,2.2,9.18,2.2,2.2,0,0,3,4,7.3,0,22,0,2024-10-27,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,8,36,Brock Wright,detroit_lions,6.8,8.81,6.8,6.8,0,0,1,1,8.0,0,8,1,2024-10-27,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,8,37,Hunter Long,los_angeles_rams,1.8,8.81,1.8,1.8,0,0,1,1,18.0,0,18,0,2024-10-24,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,8,38,Jonnu Smith,miami_dolphins,2.0,8.55,2.0,2.0,0,0,4,6,5.0,0,20,0,2024-10-27,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,8,39,Cole Kmet,chicago_bears,3.4,8.33,3.4,3.4,0,0,1,1,14.0,0,14,0,2024-10-27,4:25PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,8,40,Pat Freiermuth,pittsburgh_steelers,1.9,8.2,1.9,1.9,0,0,2,2,9.5,0,19,0,2024-10-28,8:15PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,8,41,Cade Stover,houston_texans,1.9,8.2,1.9,1.9,0,0,2,3,9.5,0,19,0,2024-10-27,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,8,42,Lucas Krull,denver_broncos,1.8,7.81,1.8,1.8,0,0,2,2,9.0,0,18,0,2024-10-27,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,8,43,Colby Parkinson,los_angeles_rams,1.7,7.41,1.7,1.7,0,0,2,2,8.5,0,17,0,2024-10-24,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,8,44,Austin Hooper,new_england_patriots,1.5,6.6,1.5,1.5,0,0,3,4,5.0,0,15,0,2024-10-27,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,8,45,Nate Adkins,denver_broncos,6.3,6.46,6.3,6.3,0,0,1,1,3.0,0,3,1,2024-10-27,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,8,46,Charlie Woerner,atlanta_falcons,1.3,6.46,1.3,1.3,0,0,1,1,13.0,0,13,0,2024-10-27,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,8,47,Jeremy Ruckert,new_york_jets,1.4,6.24,1.4,1.4,0,0,3,3,4.7,0,14,0,2024-10-27,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,8,48,Tommy Tremble,carolina_panthers,1.3,5.84,1.3,1.3,0,0,2,3,6.5,0,13,0,2024-10-27,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,8,49,Elijah Higgins,arizona_cardinals,1.3,5.84,1.3,1.3,0,0,2,2,6.5,0,13,0,2024-10-27,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,8,50,Julian Hill,miami_dolphins,1.1,5.12,1.1,1.1,0,0,3,3,3.7,0,11,0,2024-10-27,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,8,51,Johnny Mundt,minnesota_vikings,1.0,5.05,1.0,1.0,0,0,1,2,10.0,0,10,0,2024-10-24,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,8,52,Mycole Pruitt,pittsburgh_steelers,1.0,5.05,1.0,1.0,0,0,1,1,10.0,0,10,0,2024-10-28,8:15PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,8,53,Chig Okonkwo,tennessee_titans,-0.6,4.73,-0.6,-0.6,1,0,2,5,7.0,0,14,0,2024-10-27,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,8,54,Charlie Kolar,baltimore_ravens,0.9,4.58,0.9,0.9,0,0,1,2,9.0,0,9,0,2024-10-27,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,8,55,John Samuel Shenker,unknown,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,,,,,,,,,,,,,,,,
2024,8,56,Ja'Tavion Sanders,carolina_panthers,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2024-10-27,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,8,57,Geoff Swaim,cleveland_browns,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2024-10-27,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,8,58,Jack Stoll,miami_dolphins,0.6,3.17,0.6,0.6,0,0,1,1,6.0,0,6,0,2024-10-27,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,8,59,Jack Stoll,philadelphia_eagles,0.6,3.17,0.6,0.6,0,0,1,1,6.0,0,6,0,2024-10-27,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,8,60,Kylen Granson,indianapolis_colts,0.4,2.23,0.4,0.4,0,0,1,2,4.0,0,4,0,2024-10-27,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,8,61,Gerald Everett,chicago_bears,0.3,1.76,0.3,0.3,0,0,1,2,3.0,0,3,0,2024-10-27,4:25PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,8,62,Parker Hesse,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-27,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,8,63,Luke Farrell,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-27,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,8,64,Shane Zylstra,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-27,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,8,65,Tip Reiman,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-27,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,8,66,Jared Wiley,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-27,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,8,67,Ben Sinnott,washington_commanders,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-27,4:25PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,8,68,Devin Culp,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-27,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
