Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
39,Noah Gray,1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,16.3%,KC,kansas_city_chiefs,2024,3
40,Theo Johnson,1,3,0,13.0,13,0,0,0,0,1,1.3,1.3,18.1%,NYG,new_york_giants,2024,3
41,Dalton Schultz,2,5,0,5.5,8,0,0,0,0,1,1.1,1.1,23.4%,HOU,houston_texans,2024,3
42,Elijah Higgins,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,2.0%,ARI,arizona_cardinals,2024,3
43,Hunter Henry,2,3,0,4.5,9,0,0,0,0,1,0.9,0.9,48.3%,NE,new_england_patriots,2024,3
44,Pharaoh Brown,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.1%,MIA,miami_dolphins,2024,3
45,Payne Durham,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.6%,TB,tampa_bay_buccaneers,2024,3
46,Josiah Deguara,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,ARI,arizona_cardinals,2024,3
47,Dawson Knox,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,5.6%,BUF,buffalo_bills,2024,3
48,Michael Mayer,1,3,0,7.0,7,0,0,0,0,1,0.7,0.7,13.1%,LV,las_vegas_raiders,2024,3
49,Nate Adkins,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,1.1%,DEN,denver_broncos,2024,3
50,Luke Schoonmaker,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,4.6%,DAL,dallas_cowboys,2024,3
51,Isaiah Likely,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,50.5%,BAL,baltimore_ravens,2024,3
52,Luke Musgrave,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,11.0%,GB,green_bay_packers,2024,3
53,Durham Smythe,1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,0.6%,CHI,chicago_bears,2024,3
54,Connor Heyward,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,0.1%,PIT,pittsburgh_steelers,2024,3
55,Foster Moreau,1,2,0,2.0,2,0,0,0,0,1,0.2,0.2,1.4%,NO,new_orleans_saints,2024,3
56,Luke Farrell,1,2,0,1.0,1,0,0,0,0,1,0.1,0.1,0.1%,SF,san_francisco_49ers,2024,3
57,Tanner Conner,1,2,0,1.0,1,0,0,0,0,1,0.1,0.1,1.0%,MIA,miami_dolphins,2024,3
58,John Bates,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,WAS,washington_commanders,2024,3
60,Hunter Long,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,JAC,unknown,2024,3
65,Darnell Washington,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%,PIT,pittsburgh_steelers,2024,3
67,Juwan Johnson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,18.0%,NO,new_orleans_saints,2024,3
73,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2024,3
78,Parker Hesse,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,3
83,Ben Sinnott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,15.8%,WAS,washington_commanders,2024,3
87,Jared Wiley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,KC,kansas_city_chiefs,2024,3
88,Tip Reiman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2024,3
100,Brady Russell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,3
102,Blake Whiteheart,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CLE,cleveland_browns,2024,3
106,Brevyn Spann-Ford,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DAL,dallas_cowboys,2024,3
160,Grant Calcaterra,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,PHI,philadelphia_eagles,2024,3
168,Greg Dulcich,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%,NYG,new_york_giants,2024,3
169,Jack Stoll,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NO,new_orleans_saints,2024,3
176,Brayden Willis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2024,3
179,Ben Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,GB,green_bay_packers,2024,3
181,Cade Stover,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.5%,HOU,houston_texans,2024,3
183,Rodney Williams,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,3
184,Ko Kieft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2024,3
185,Ja'Tavion Sanders,0,1,0,0,0,0,0,0,0,1,0.0,0.0,20.4%,CAR,carolina_panthers,2024,3
187,Drew Ogletree,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,IND,indianapolis_colts,2024,3
190,Jake Tonges,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2024,3
193,Stone Smartt,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.9%,NYJ,new_york_jets,2024,3
203,Marcedes Lewis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,3
209,Mo Alie-Cox,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,IND,indianapolis_colts,2024,3
212,Gerald Everett,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2024,3
215,Ross Dwelley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2024,3
216,Drew Sample,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CIN,cincinnati_bengals,2024,3
219,Josh Oliver,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,MIN,minnesota_vikings,2024,3
221,Mark Andrews,0,1,0,0,0,0,0,0,0,1,0.0,0.0,93.8%,BAL,baltimore_ravens,2024,3
223,Chris Manhertz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2024,3
229,James Winchester,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2024,3
1,Taysom Hill,0,0,24,0,0,0,2,6,0,1,14.4,14.4,19.9%,NO,new_orleans_saints,2024,4
2,Pat Freiermuth,5,7,0,11.4,29,1,0,0,0,1,11.7,11.7,59.4%,PIT,pittsburgh_steelers,2024,4
3,Tucker Kraft,6,9,0,8.8,21,1,0,0,1,1,11.3,11.3,85.0%,GB,green_bay_packers,2024,4
4,George Kittle,4,4,0,11.3,15,0,0,0,0,1,10.5,10.5,97.9%,SF,san_francisco_49ers,2024,4
5,Travis Kelce,7,9,0,12.7,38,1,0,0,0,1,8.9,8.9,95.3%,KC,kansas_city_chiefs,2024,4
6,Aj Barner,2,2,0,13.5,18,0,0,0,0,1,8.7,8.7,4.4%,SEA,seattle_seahawks,2024,4
7,Drew Ogletree,1,1,0,15.0,15,0,0,0,0,1,7.5,7.5,1.1%,IND,indianapolis_colts,2024,4
8,Blake Whiteheart,3,3,0,4.3,7,0,0,0,0,1,7.3,7.3,0.0%,CLE,cleveland_browns,2024,4
9,Austin Hooper,2,2,0,6.5,8,0,0,0,0,1,7.3,7.3,3.5%,NE,new_england_patriots,2024,4
10,Josh Oliver,2,2,0,5.0,8,0,0,0,0,1,7.0,7.0,1.0%,MIN,minnesota_vikings,2024,4
11,Dallas Goedert,7,8,0,8.9,18,0,0,0,0,1,6.2,6.2,80.3%,PHI,philadelphia_eagles,2024,4
12,Sam Laporta,4,4,0,13.3,30,1,0,0,0,1,5.3,5.3,97.8%,DET,detroit_lions,2024,4
13,Cade Otton,6,9,0,8.7,16,0,0,0,0,1,5.2,5.2,37.3%,TB,tampa_bay_buccaneers,2024,4
14,Jake Ferguson,7,7,0,7.0,9,0,0,0,0,1,4.9,4.9,69.2%,DAL,dallas_cowboys,2024,4
15,Dalton Kincaid,5,7,0,9.4,25,1,0,0,0,1,4.7,4.7,81.3%,BUF,buffalo_bills,2024,4
16,Zach Ertz,3,3,0,7.3,13,0,0,0,0,1,4.2,4.2,48.3%,WAS,washington_commanders,2024,4
17,Noah Gray,4,4,0,10.0,29,1,0,0,0,1,4.0,4.0,16.3%,KC,kansas_city_chiefs,2024,4
18,Dalton Schultz,3,5,0,11.3,23,1,0,0,0,1,3.4,3.4,23.4%,HOU,houston_texans,2024,4
19,Cole Kmet,3,3,0,11.3,22,1,0,0,0,1,3.4,3.4,26.4%,CHI,chicago_bears,2024,4
20,Colby Parkinson,4,7,0,8.3,11,0,0,0,0,1,3.3,3.3,4.5%,LAR,los_angeles_rams,2024,4
21,Brock Bowers,2,3,12,9.5,13,0,0,1,0,1,3.1,3.1,98.8%,LV,las_vegas_raiders,2024,4
22,Darnell Washington,2,2,0,15.5,20,1,0,0,0,1,3.1,3.1,3.0%,PIT,pittsburgh_steelers,2024,4
23,Erick All Jr.,4,4,0,7.0,11,0,0,0,0,1,2.8,2.8,1.3%,CIN,cincinnati_bengals,2024,4
24,Cade Stover,1,1,0,27.0,27,1,0,0,0,1,2.7,2.7,4.5%,HOU,houston_texans,2024,4
25,Isaiah Likely,1,2,0,26.0,26,1,0,0,0,1,2.6,2.6,50.5%,BAL,baltimore_ravens,2024,4
26,Noah Fant,2,2,0,13.0,16,0,0,0,0,1,2.6,2.6,17.3%,SEA,seattle_seahawks,2024,4
27,Grant Calcaterra,1,2,0,26.0,26,1,0,0,0,1,2.6,2.6,2.8%,PHI,philadelphia_eagles,2024,4
28,Will Dissly,2,3,0,12.0,22,1,0,0,0,1,2.4,2.4,8.1%,LAC,los_angeles_chargers,2024,4
29,Harrison Bryant,2,2,0,10.5,14,0,0,0,0,1,2.1,2.1,0.1%,PHI,philadelphia_eagles,2024,4
30,Brenton Strange,3,3,0,6.3,11,0,0,0,0,1,1.9,1.9,33.3%,JAC,unknown,2024,4
31,Tyler Conklin,4,8,0,4.3,9,0,0,0,0,1,1.7,1.7,14.0%,LAC,los_angeles_chargers,2024,4
32,Ja'Tavion Sanders,2,2,0,8.0,11,0,0,0,0,1,1.6,1.6,20.4%,CAR,carolina_panthers,2024,4
33,Tanner Conner,2,2,0,7.5,11,0,0,0,0,1,1.5,1.5,1.0%,MIA,miami_dolphins,2024,4
34,Johnny Mundt,2,2,0,7.5,9,0,0,0,0,1,1.5,1.5,0.1%,JAC,unknown,2024,4
35,Luke Musgrave,3,3,0,4.3,5,0,0,0,0,1,1.3,1.3,11.0%,GB,green_bay_packers,2024,4
36,Juwan Johnson,2,3,0,6.5,8,0,0,0,0,1,1.3,1.3,18.0%,NO,new_orleans_saints,2024,4
37,Brock Wright,2,2,0,6.5,10,0,0,0,0,1,1.3,1.3,1.0%,DET,detroit_lions,2024,4
38,Elijah Higgins,2,3,0,6.0,9,0,0,0,0,1,1.2,1.2,2.0%,ARI,arizona_cardinals,2024,4
39,Hunter Henry,2,3,0,6.0,8,0,0,0,0,1,1.2,1.2,48.3%,NE,new_england_patriots,2024,4
40,Jeremy Ruckert,2,2,0,5.0,9,0,0,0,0,1,1.0,1.0,1.9%,NYJ,new_york_jets,2024,4
41,Jordan Akins,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,1.0%,FA,free_agent,2024,4
42,John Bates,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.6%,WAS,washington_commanders,2024,4
43,Hayden Hurst,1,3,0,6.0,6,0,0,0,0,1,0.6,0.6,0.7%,FA,free_agent,2024,4
44,Theo Johnson,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,18.1%,NYG,new_york_giants,2024,4
45,Chig Okonkwo,1,3,0,5.0,5,0,0,0,0,1,0.5,0.5,25.3%,TEN,tennessee_titans,2024,4
46,Josh Whyle,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.8%,TEN,tennessee_titans,2024,4
47,Jack Stoll,1,2,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,NO,new_orleans_saints,2024,4
48,Pharaoh Brown,1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,0.1%,MIA,miami_dolphins,2024,4
49,Kylen Granson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,PHI,philadelphia_eagles,2024,4
51,Charlie Kolar,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,BAL,baltimore_ravens,2024,4
53,Tommy Tremble,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,CAR,carolina_panthers,2024,4
61,Luke Farrell,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,SF,san_francisco_49ers,2024,4
63,Adam Trautman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,DEN,denver_broncos,2024,4
67,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2024,4
73,Mitchell Fraboni,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DEN,denver_broncos,2024,4
74,Feleipe Franks,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,4
76,Kyle Pitts,0,3,0,0,0,0,0,0,0,1,0.0,0.0,52.4%,ATL,atlanta_falcons,2024,4
78,Ben Sinnott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,15.8%,WAS,washington_commanders,2024,4
82,Jared Wiley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,KC,kansas_city_chiefs,2024,4
83,Tip Reiman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2024,4
86,Colson Yankoff,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,WAS,washington_commanders,2024,4
92,Brady Russell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,4
94,Julian Hill,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,MIA,miami_dolphins,2024,4
95,Travis Vokolek,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ARI,arizona_cardinals,2024,4
97,Nate Adkins,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0,1.1%,DEN,denver_broncos,2024,4
102,Brevyn Spann-Ford,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DAL,dallas_cowboys,2024,4
154,Will Mallory,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,IND,indianapolis_colts,2024,4
158,Daniel Bellinger,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NYG,new_york_giants,2024,4
164,Greg Dulcich,0,1,0,0,0,0,0,0,0,1,0.0,0.0,3.0%,NYG,new_york_giants,2024,4
165,Dawson Knox,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0,5.6%,BUF,buffalo_bills,2024,4
175,Ben Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,GB,green_bay_packers,2024,4
177,Payne Durham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,TB,tampa_bay_buccaneers,2024,4
178,Luke Schoonmaker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,DAL,dallas_cowboys,2024,4
181,Ko Kieft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2024,4
182,Connor Heyward,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2024,4
185,Jake Tonges,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2024,4
203,Mo Alie-Cox,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,IND,indianapolis_colts,2024,4
205,Jonnu Smith,0,1,0,0,0,0,0,0,0,1,0.0,0.0,90.3%,PIT,pittsburgh_steelers,2024,4
209,Drew Sample,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.6%,CIN,cincinnati_bengals,2024,4
211,Foster Moreau,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NO,new_orleans_saints,2024,4
214,Mark Andrews,0,1,0,0,0,0,0,0,0,1,0.0,0.0,93.8%,BAL,baltimore_ravens,2024,4
217,Chris Manhertz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2024,4
224,Mike Gesicki,1,1,0,-9.0,0,0,0,0,0,1,-0.9,-0.9,33.4%,CIN,cincinnati_bengals,2024,4
1,Tucker Kraft,4,5,0,22.0,66,1,0,0,0,1,20.8,20.8,85.0%,GB,green_bay_packers,2024,5
2,Brock Bowers,8,12,0,12.1,57,1,0,0,0,1,15.7,15.7,98.8%,LV,las_vegas_raiders,2024,5
3,Isaiah Likely,3,3,0,4.3,6,0,0,0,0,1,13.3,13.3,50.5%,BAL,baltimore_ravens,2024,5
4,Charlie Kolar,3,4,2,21.3,55,1,0,1,0,1,12.6,12.6,0.1%,BAL,baltimore_ravens,2024,5
5,George Kittle,8,12,0,8.0,15,0,0,0,0,1,12.4,12.4,97.9%,SF,san_francisco_49ers,2024,5
6,Mo Alie-Cox,2,4,0,18.5,19,0,0,0,0,1,9.7,9.7,0.6%,IND,indianapolis_colts,2024,5
7,Kyle Pitts,7,8,0,12.6,32,1,0,0,0,1,8.8,8.8,52.4%,ATL,atlanta_falcons,2024,5
8,Brenton Strange,4,4,0,6.0,12,0,0,0,0,1,8.4,8.4,33.3%,JAC,unknown,2024,5
9,Connor Heyward,2,4,0,11.5,16,0,0,0,0,1,8.3,8.3,0.1%,PIT,pittsburgh_steelers,2024,5
10,Jordan Akins,3,3,0,7.3,10,0,0,0,0,1,8.2,8.2,1.0%,FA,free_agent,2024,5
11,Foster Moreau,2,2,0,6.5,7,0,0,0,0,1,7.3,7.3,1.4%,NO,new_orleans_saints,2024,5
12,Travis Kelce,9,10,0,7.8,21,1,0,0,0,1,7.0,7.0,95.3%,KC,kansas_city_chiefs,2024,5
13,Jake Ferguson,6,7,0,11.7,27,1,0,0,0,1,7.0,7.0,69.2%,DAL,dallas_cowboys,2024,5
14,Elijah Higgins,1,1,0,2.0,2,0,0,0,0,1,6.2,6.2,2.0%,ARI,arizona_cardinals,2024,5
15,Pat Freiermuth,3,3,0,7.3,19,0,0,0,1,1,6.2,6.2,59.4%,PIT,pittsburgh_steelers,2024,5
16,Jonnu Smith,5,8,-1,12.4,17,0,0,1,0,1,6.1,6.1,90.3%,PIT,pittsburgh_steelers,2024,5
17,Cole Kmet,3,4,0,19.0,26,2,0,0,0,1,5.7,5.7,26.4%,CHI,chicago_bears,2024,5
18,Mark Andrews,4,5,0,13.8,27,1,0,0,0,1,5.5,5.5,93.8%,BAL,baltimore_ravens,2024,5
19,Tyler Conklin,6,9,0,9.2,25,1,0,0,0,1,5.5,5.5,14.0%,LAC,los_angeles_chargers,2024,5
20,Trey Mcbride,6,9,0,8.8,22,1,0,0,0,1,5.3,5.3,98.4%,ARI,arizona_cardinals,2024,5
21,Colby Parkinson,7,13,0,7.4,9,0,0,0,0,1,5.2,5.2,4.5%,LAR,los_angeles_rams,2024,5
22,Theo Johnson,5,5,0,9.6,22,1,0,0,0,1,4.8,4.8,18.1%,NYG,new_york_giants,2024,5
23,Cade Otton,3,4,0,14.7,22,1,0,0,0,1,4.4,4.4,37.3%,TB,tampa_bay_buccaneers,2024,5
24,Dalton Schultz,4,6,0,8.5,18,0,0,0,0,1,3.4,3.4,23.4%,HOU,houston_texans,2024,5
25,Dalton Kincaid,2,6,0,17.0,26,1,0,0,0,1,3.4,3.4,81.3%,BUF,buffalo_bills,2024,5
26,Hunter Henry,2,4,0,16.0,25,1,0,0,0,1,3.2,3.2,48.3%,NE,new_england_patriots,2024,5
27,Juwan Johnson,5,5,0,6.2,11,0,0,0,0,1,3.1,3.1,18.0%,NO,new_orleans_saints,2024,5
28,Johnny Mundt,2,2,0,15.5,20,1,0,0,0,1,3.1,3.1,0.1%,JAC,unknown,2024,5
29,Mike Gesicki,2,2,0,15.5,19,0,0,0,0,1,3.1,3.1,33.4%,CIN,cincinnati_bengals,2024,5
30,Noah Gray,2,2,0,14.5,15,0,0,0,0,1,2.9,2.9,16.3%,KC,kansas_city_chiefs,2024,5
31,Noah Fant,3,3,0,8.0,12,0,0,0,0,1,2.4,2.4,17.3%,SEA,seattle_seahawks,2024,5
32,Gerald Everett,2,2,0,11.0,17,0,0,0,0,1,2.2,2.2,1.4%,FA,free_agent,2024,5
33,Brevyn Spann-Ford,2,3,0,10.0,13,0,0,0,0,1,2.0,2.0,0.0%,DAL,dallas_cowboys,2024,5
34,Adam Trautman,1,1,0,19.0,19,0,0,0,0,1,1.9,1.9,0.7%,DEN,denver_broncos,2024,5
35,Luke Farrell,2,2,0,8.5,11,0,0,0,0,1,1.7,1.7,0.1%,SF,san_francisco_49ers,2024,5
36,Hunter Long,2,2,0,8.0,9,0,0,0,0,1,1.6,1.6,0.1%,JAC,unknown,2024,5
37,David Njoku,1,3,0,14.0,14,0,0,0,0,1,1.4,1.4,90.8%,CLE,cleveland_browns,2024,5
38,Ja'Tavion Sanders,3,5,0,4.3,10,0,0,0,0,1,1.3,1.3,20.4%,CAR,carolina_panthers,2024,5
39,Aj Barner,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,4.4%,SEA,seattle_seahawks,2024,5
40,Erick All Jr.,2,2,0,5.0,5,0,0,0,0,1,1.0,1.0,1.3%,CIN,cincinnati_bengals,2024,5
41,Zach Ertz,2,8,0,5.0,7,0,0,0,0,1,1.0,1.0,48.3%,WAS,washington_commanders,2024,5
42,Austin Hooper,1,3,0,9.0,9,0,0,0,0,1,0.9,0.9,3.5%,NE,new_england_patriots,2024,5
43,Nate Adkins,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,1.1%,DEN,denver_broncos,2024,5
44,Luke Schoonmaker,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,4.6%,DAL,dallas_cowboys,2024,5
45,Will Mallory,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,1.0%,IND,indianapolis_colts,2024,5
46,Pharaoh Brown,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.1%,MIA,miami_dolphins,2024,5
47,Cade Stover,2,2,0,3.0,5,0,0,0,0,1,0.6,0.6,4.5%,HOU,houston_texans,2024,5
48,Drew Ogletree,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,1.1%,IND,indianapolis_colts,2024,5
49,Tip Reiman,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.1%,ARI,arizona_cardinals,2024,5
50,Jody Fortson Jr.,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2024,5
51,Darnell Washington,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,3.0%,PIT,pittsburgh_steelers,2024,5
52,Lucas Krull,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,1.0%,DEN,denver_broncos,2024,5
53,Josiah Deguara,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%,ARI,arizona_cardinals,2024,5
54,John Bates,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,WAS,washington_commanders,2024,5
57,Kylen Granson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,PHI,philadelphia_eagles,2024,5
65,Harrison Bryant,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PHI,philadelphia_eagles,2024,5
70,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2024,5
76,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,5
82,Jared Wiley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,KC,kansas_city_chiefs,2024,5
83,Ben Sinnott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,15.8%,WAS,washington_commanders,2024,5
86,Colson Yankoff,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,WAS,washington_commanders,2024,5
94,Brady Russell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,5
96,Blake Whiteheart,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CLE,cleveland_browns,2024,5
97,Julian Hill,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,MIA,miami_dolphins,2024,5
108,John Samuel Shenker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,free_agent,2024,5
155,Jeremy Ruckert,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.9%,NYJ,new_york_jets,2024,5
160,Davis Allen,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAR,los_angeles_rams,2024,5
163,Tanner Conner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,MIA,miami_dolphins,2024,5
166,Dawson Knox,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,BUF,buffalo_bills,2024,5
177,Ben Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,GB,green_bay_packers,2024,5
179,Payne Durham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,TB,tampa_bay_buccaneers,2024,5
182,Daniel Bellinger,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NYG,new_york_giants,2024,5
185,Ko Kieft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2024,5
188,Dallin Holker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,NO,new_orleans_saints,2024,5
212,Drew Sample,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CIN,cincinnati_bengals,2024,5
213,Josh Oliver,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,MIN,minnesota_vikings,2024,5
215,Durham Smythe,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CHI,chicago_bears,2024,5
219,Chris Manhertz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2024,5
223,Andrew Depaola,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,minnesota_vikings,2024,5
226,Tommy Tremble,1,2,0,7.0,7,0,0,0,1,1,-1.3,-1.3,1.8%,CAR,carolina_panthers,2024,5
1,Cole Kmet,5,5,0,14.0,31,2,0,0,0,1,19.0,19.0,26.4%,CHI,chicago_bears,2024,6
2,George Kittle,5,6,0,11.6,29,1,0,0,0,1,17.8,17.8,97.9%,SF,san_francisco_49ers,2024,6
3,Mark Andrews,3,4,0,22.0,38,1,0,0,0,1,12.6,12.6,93.8%,BAL,baltimore_ravens,2024,6
4,Sam Laporta,1,1,0,52.0,52,1,0,0,0,1,11.2,11.2,97.8%,DET,detroit_lions,2024,6
5,Hunter Henry,3,5,0,13.7,30,1,0,0,0,1,10.1,10.1,48.3%,NE,new_england_patriots,2024,6
6,Trey Mcbride,8,8,0,12.0,27,1,0,0,0,1,9.6,9.6,98.4%,ARI,arizona_cardinals,2024,6
7,Evan Engram,10,10,0,10.2,24,1,0,0,1,1,8.2,8.2,88.2%,DEN,denver_broncos,2024,6
8,Cade Otton,2,6,0,7.5,8,0,0,0,0,1,7.5,7.5,37.3%,TB,tampa_bay_buccaneers,2024,6
9,Dawson Knox,1,1,0,12.0,12,0,0,0,0,1,7.2,7.2,5.6%,BUF,buffalo_bills,2024,6
