Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
11,Dak Prescott,22,2,81.5,-1,8.2,0,0,1,0,1,16.7,16.7,77.0%,DAL,dallas_cowboys,2024,4
12,Andy Dalton,25,3,62.5,9,5.5,0,1,0,0,1,16.7,16.7,2.0%,CAR,carolina_panthers,2024,4
13,Jalen Hurts,18,8,60.0,20,5.3,1,0,6,1,1,16.3,16.3,98.3%,PHI,philadelphia_eagles,2024,4
14,Brock Purdy,15,5,55.6,11,10.7,0,1,1,0,1,15.6,15.6,89.9%,SF,san_francisco_49ers,2024,4
15,Joe Flacco,16,2,61.5,3,6.5,0,0,2,0,1,15.0,15.0,15.5%,CLE,cleveland_browns,2024,4
16,Trevor Lawrence,18,3,54.5,5,5.1,0,0,1,0,1,14.8,14.8,49.2%,JAC,unknown,2024,4
17,Patrick Mahomes Ii,19,5,65.5,12,8.4,0,1,3,0,1,14.0,14.0,96.3%,KC,kansas_city_chiefs,2024,4
18,Deshaun Watson,24,8,75.0,32,5.5,0,1,3,0,1,13.2,13.2,7.5%,CLE,cleveland_browns,2024,4
19,Tyler Huntley,14,8,63.6,40,4.4,1,0,2,1,1,11.8,11.8,1.0%,FA,free_agent,2024,4
20,Aaron Rodgers,24,5,57.1,26,5.4,0,0,5,0,1,11.6,11.6,28.2%,PIT,pittsburgh_steelers,2024,4
21,Caleb Williams,17,5,73.9,12,6.8,0,0,3,0,1,11.5,11.5,82.5%,CHI,chicago_bears,2024,4
22,Justin Herbert,16,3,59.3,0,6.6,0,0,2,0,1,11.2,11.2,87.6%,LAC,los_angeles_chargers,2024,4
23,Daniel Jones,29,4,72.5,3,7.0,0,1,1,0,1,10.5,10.5,20.7%,IND,indianapolis_colts,2024,4
24,Kyler Murray,16,1,72.7,3,6.5,0,0,4,0,1,10.0,10.0,89.7%,ARI,arizona_cardinals,2024,4
25,Derek Carr,28,3,77.8,5,6.6,0,1,1,0,1,9.1,9.1,15.1%,FA,free_agent,2024,4
26,Kirk Cousins,21,0,60.0,0,6.8,0,1,1,0,1,8.5,8.5,15.6%,ATL,atlanta_falcons,2024,4
27,Jacoby Brissett,19,2,59.4,3,5.3,0,1,6,1,1,8.0,8.0,3.2%,ARI,arizona_cardinals,2024,4
28,Josh Allen,16,5,55.2,21,6.2,0,0,3,1,1,7.3,7.3,99.2%,BUF,buffalo_bills,2024,4
29,Bo Nix,12,5,48.0,3,2.4,0,0,0,0,1,6.7,6.7,92.7%,DEN,denver_broncos,2024,4
30,Matthew Stafford,20,1,69.0,-1,7.7,0,1,3,1,1,5.9,5.9,48.4%,LAR,los_angeles_rams,2024,4
31,Anthony Richardson Sr.,3,3,75.0,24,17.8,0,0,0,0,1,5.2,5.2,38.2%,IND,indianapolis_colts,2024,4
32,Gardner Minshew Ii,14,2,58.3,-2,5.4,0,0,2,0,1,5.0,5.0,2.9%,KC,kansas_city_chiefs,2024,4
33,Mason Rudolph,9,0,52.9,0,5.0,0,0,1,0,1,3.4,3.4,6.2%,PIT,pittsburgh_steelers,2024,4
34,Will Levis,3,2,75.0,5,6.3,0,1,0,0,1,0.5,0.5,6.7%,TEN,tennessee_titans,2024,4
35,Mitchell Trubisky,1,0,50.0,0,1.0,0,0,0,0,1,0.1,0.1,1.2%,BUF,buffalo_bills,2024,4
54,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,4
113,Josh Johnson,1,0,100.0,0,1.0,0,0,0,0,1,0.0,0.0,1.0%,WAS,washington_commanders,2024,4
1,Kirk Cousins,42,0,72.4,0,8.8,0,1,4,0,1,35.4,35.4,15.6%,ATL,atlanta_falcons,2024,5
2,Joe Burrow,30,2,76.9,1,10.1,0,1,3,0,1,34.8,34.8,98.2%,CIN,cincinnati_bengals,2024,5
3,Lamar Jackson,26,12,61.9,55,8.3,0,0,1,1,1,33.4,33.4,98.8%,BAL,baltimore_ravens,2024,5
4,Joe Flacco,33,3,75.0,22,8.2,0,0,4,1,1,26.6,26.6,15.5%,CLE,cleveland_browns,2024,5
5,Kyler Murray,19,7,63.3,83,6.5,1,1,1,0,1,25.1,25.1,89.7%,ARI,arizona_cardinals,2024,5
6,Caleb Williams,20,5,69.0,34,10.5,0,0,1,0,1,23.6,23.6,82.5%,CHI,chicago_bears,2024,5
7,Baker Mayfield,19,6,79.2,42,7.5,0,0,1,0,1,23.4,23.4,94.2%,TB,tampa_bay_buccaneers,2024,5
8,Bo Nix,19,8,70.4,9,7.6,1,0,3,0,1,23.1,23.1,92.7%,DEN,denver_broncos,2024,5
9,Geno Smith,28,4,70.0,72,7.1,0,0,7,0,1,22.6,22.6,37.2%,LV,las_vegas_raiders,2024,5
10,Trevor Lawrence,28,2,82.4,4,10.9,0,1,0,0,1,22.2,22.2,49.2%,JAC,unknown,2024,5
11,Daniel Jones,23,11,67.6,38,7.6,0,0,3,0,1,22.1,22.1,20.7%,IND,indianapolis_colts,2024,5
12,Jayden Daniels,14,11,56.0,82,9.5,0,1,3,0,1,20.7,20.7,98.5%,WAS,washington_commanders,2024,5
13,Dak Prescott,29,1,69.0,3,8.4,0,2,2,1,1,18.4,18.4,77.0%,DAL,dallas_cowboys,2024,5
14,Jordan Love,15,3,57.7,10,8.6,0,1,2,0,1,17.0,17.0,73.2%,GB,green_bay_packers,2024,5
15,C.J. Stroud,28,3,73.7,27,8.7,0,1,1,1,1,16.9,16.9,72.7%,HOU,houston_texans,2024,5
16,Justin Fields,15,6,55.6,27,4.9,0,0,3,0,1,15.9,15.9,80.7%,NYJ,new_york_jets,2024,5
17,Brock Purdy,19,4,54.3,33,7.0,0,2,2,0,1,15.1,15.1,89.9%,SF,san_francisco_49ers,2024,5
18,Aaron Rodgers,29,0,53.7,0,4.5,0,3,3,0,1,14.8,14.8,28.2%,PIT,pittsburgh_steelers,2024,5
19,Josh Allen,9,4,30.0,54,4.4,0,0,1,0,1,14.6,14.6,99.2%,BUF,buffalo_bills,2024,5
20,Patrick Mahomes Ii,28,6,71.8,22,8.5,0,1,2,0,1,14.4,14.4,96.3%,KC,kansas_city_chiefs,2024,5
21,Derek Carr,18,0,64.3,0,5.9,0,1,1,0,1,13.6,13.6,15.1%,FA,free_agent,2024,5
22,Matthew Stafford,29,0,64.4,0,5.8,0,1,3,0,1,13.4,13.4,48.4%,LAR,los_angeles_rams,2024,5
23,Gardner Minshew Ii,12,2,70.6,22,8.1,0,2,2,0,1,9.7,9.7,2.9%,KC,kansas_city_chiefs,2024,5
24,Deshaun Watson,15,3,53.6,14,4.5,0,0,7,1,1,8.4,8.4,7.5%,CLE,cleveland_browns,2024,5
25,Tyler Huntley,18,3,58.1,7,6.3,0,1,3,0,1,7.5,7.5,1.0%,FA,free_agent,2024,5
26,Jacoby Brissett,18,1,52.9,10,4.7,0,0,2,0,1,7.4,7.4,3.2%,ARI,arizona_cardinals,2024,5
27,Sam Darnold,14,5,45.2,11,5.8,0,1,4,1,1,5.3,5.3,36.3%,SEA,seattle_seahawks,2024,5
28,Andy Dalton,18,1,64.3,3,4.9,0,1,3,0,1,4.7,4.7,2.0%,CAR,carolina_panthers,2024,5
29,Bryce Young,4,1,57.1,8,8.3,0,0,1,0,1,3.1,3.1,43.1%,CAR,carolina_panthers,2024,5
30,Aidan O'Connell,10,0,50.0,0,4.7,0,1,1,0,1,2.8,2.8,4.5%,LV,las_vegas_raiders,2024,5
31,Jake Haener,2,2,28.6,11,2.4,0,0,0,0,1,1.8,1.8,1.1%,NO,new_orleans_saints,2024,5
32,Nick Mullens,1,0,100.0,0,24.0,0,0,0,0,1,1.0,1.0,1.1%,JAC,unknown,2024,5
33,Kyle Allen,1,0,100.0,0,19.0,0,0,0,0,1,0.8,0.8,1.1%,DET,detroit_lions,2024,5
34,Jameis Winston,1,1,100.0,-3,16.0,0,0,0,0,1,0.3,0.3,9.6%,NYG,new_york_giants,2024,5
35,Marcus Mariota,1,2,33.3,2,-0.7,0,0,0,0,1,0.1,0.1,2.9%,WAS,washington_commanders,2024,5
55,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,5
130,Mitchell Trubisky,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,BUF,buffalo_bills,2024,5
134,Tyson Bagent,0,3,0,-4,0,0,0,0,0,1,-0.4,-0.4,1.1%,CHI,chicago_bears,2024,5
1,Caleb Williams,23,4,79.3,56,7.8,0,1,3,0,1,29.6,29.6,82.5%,CHI,chicago_bears,2024,6
2,Baker Mayfield,24,3,66.7,29,9.0,0,3,1,0,1,28.9,28.9,94.2%,TB,tampa_bay_buccaneers,2024,6
3,Jordan Love,22,5,68.8,13,8.1,0,1,0,0,1,26.6,26.6,73.2%,GB,green_bay_packers,2024,6
4,Jared Goff,18,3,72.0,5,12.6,0,0,2,0,1,25.1,25.1,83.2%,DET,detroit_lions,2024,6
5,Josh Allen,19,9,76.0,18,8.6,1,0,2,0,1,24.4,24.4,99.2%,BUF,buffalo_bills,2024,6
6,Brock Purdy,18,4,64.3,19,9.1,0,0,0,0,1,24.1,24.1,89.9%,SF,san_francisco_49ers,2024,6
7,Justin Fields,14,11,58.3,59,6.0,2,0,3,0,1,23.7,23.7,80.7%,NYJ,new_york_jets,2024,6
8,Jalen Hurts,16,14,64.0,33,10.6,0,0,1,0,1,21.9,21.9,98.3%,PHI,philadelphia_eagles,2024,6
9,Bo Nix,19,6,57.6,61,6.5,0,1,2,0,1,21.7,21.7,92.7%,DEN,denver_broncos,2024,6
10,Drake Maye,20,5,60.6,38,7.4,0,2,4,1,1,21.5,21.5,73.8%,NE,new_england_patriots,2024,6
11,Jayden Daniels,24,6,68.6,22,7.7,0,0,3,0,1,21.0,21.0,98.5%,WAS,washington_commanders,2024,6
12,Lamar Jackson,20,11,76.9,40,12.4,0,1,2,0,1,19.9,19.9,98.8%,BAL,baltimore_ravens,2024,6
13,Joe Burrow,19,4,67.9,55,7.4,1,0,4,0,1,19.8,19.8,98.2%,CIN,cincinnati_bengals,2024,6
14,C.J. Stroud,20,3,64.5,7,6.2,0,1,2,0,1,19.4,19.4,72.7%,HOU,houston_texans,2024,6
15,Aaron Rodgers,23,0,65.7,0,8.4,0,1,3,0,1,18.8,18.8,28.2%,PIT,pittsburgh_steelers,2024,6
16,Trevor Lawrence,23,4,65.7,17,6.7,0,1,3,0,1,18.1,18.1,49.2%,JAC,unknown,2024,6
17,Andy Dalton,26,3,68.4,21,5.8,0,2,0,0,1,16.9,16.9,2.0%,CAR,carolina_panthers,2024,6
18,Joe Flacco,22,1,57.9,1,5.0,0,1,0,0,1,14.7,14.7,15.5%,CLE,cleveland_browns,2024,6
19,Geno Smith,30,1,57.7,0,6.0,0,2,1,0,1,14.5,14.5,37.2%,LV,las_vegas_raiders,2024,6
20,Spencer Rattler,22,4,55.0,27,6.1,0,2,5,0,1,14.4,14.4,12.5%,NO,new_orleans_saints,2024,6
21,Justin Herbert,21,4,61.8,2,7.0,0,0,3,0,1,13.7,13.7,87.6%,LAC,los_angeles_chargers,2024,6
22,Daniel Jones,22,11,53.7,56,5.0,0,1,2,0,1,12.8,12.8,20.7%,IND,indianapolis_colts,2024,6
23,Kirk Cousins,19,4,63.3,-5,7.5,0,0,0,0,1,12.5,12.5,15.6%,ATL,atlanta_falcons,2024,6
24,Aidan O'Connell,27,0,67.5,0,5.7,0,1,1,0,1,12.1,12.1,4.5%,LV,las_vegas_raiders,2024,6
25,Kyler Murray,22,7,68.8,14,6.7,0,0,0,1,1,12.0,12.0,89.7%,ARI,arizona_cardinals,2024,6
26,Deshaun Watson,16,4,69.6,17,7.3,0,0,5,0,1,8.4,8.4,7.5%,CLE,cleveland_browns,2024,6
27,Will Levis,16,3,59.3,15,3.5,0,1,0,0,1,8.3,8.3,6.7%,TEN,tennessee_titans,2024,6
28,Dak Prescott,17,1,51.5,1,5.4,0,2,4,0,1,5.2,5.2,77.0%,DAL,dallas_cowboys,2024,6
29,Cooper Rush,8,1,72.7,2,4.2,0,1,0,0,1,1.0,1.0,1.8%,BAL,baltimore_ravens,2024,6
30,Hendon Hooker,1,1,50.0,-1,9.5,0,0,1,0,1,0.7,0.7,2.2%,DET,detroit_lions,2024,6
31,Mac Jones,1,0,100.0,0,6.0,0,0,1,0,1,0.2,0.2,4.1%,SF,san_francisco_49ers,2024,6
35,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,1.0%,HOU,houston_texans,2024,6
47,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,6
78,Jaren Hall,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2024,6
133,Tyson Bagent,0,3,0,-3,0,0,0,0,0,1,-0.3,-0.3,1.1%,CHI,chicago_bears,2024,6
1,Lamar Jackson,17,9,77.3,52,12.8,0,0,2,1,1,34.4,34.4,98.8%,BAL,baltimore_ravens,2024,7
2,Baker Mayfield,31,5,68.9,22,8.2,0,2,3,0,1,29.0,29.0,94.2%,TB,tampa_bay_buccaneers,2024,7
3,Russell Wilson,16,3,55.2,3,9.1,1,0,1,0,1,24.9,24.9,23.1%,NYG,new_york_giants,2024,7
4,Jalen Hurts,10,7,71.4,22,8.1,2,0,4,0,1,22.8,22.8,98.3%,PHI,philadelphia_eagles,2024,7
5,Kyler Murray,14,6,53.8,64,5.6,1,1,0,0,1,21.2,21.2,89.7%,ARI,arizona_cardinals,2024,7
6,Josh Allen,21,3,63.6,1,9.8,0,0,1,0,1,21.0,21.0,99.2%,BUF,buffalo_bills,2024,7
7,Drake Maye,26,3,70.3,18,7.5,0,0,2,0,1,20.8,20.8,73.8%,NE,new_england_patriots,2024,7
8,Brock Purdy,17,8,54.8,27,6.8,2,3,1,0,1,20.2,20.2,89.9%,SF,san_francisco_49ers,2024,7
9,Marcus Mariota,18,11,78.3,34,8.9,0,0,1,0,1,19.6,19.6,2.9%,WAS,washington_commanders,2024,7
10,Jared Goff,22,2,88.0,-4,11.2,0,0,4,0,1,18.8,18.8,83.2%,DET,detroit_lions,2024,7
11,Jordan Love,24,0,72.7,0,6.7,0,2,3,0,1,18.8,18.8,73.2%,GB,green_bay_packers,2024,7
12,Geno Smith,18,4,64.3,15,7.4,0,0,1,0,1,17.8,17.8,37.2%,LV,las_vegas_raiders,2024,7
13,Sam Darnold,22,4,81.5,39,9.6,0,1,4,0,1,17.3,17.3,36.3%,SEA,seattle_seahawks,2024,7
14,Aaron Rodgers,24,0,61.5,0,7.1,0,2,1,0,1,15.0,15.0,28.2%,PIT,pittsburgh_steelers,2024,7
15,Trevor Lawrence,15,2,75.0,13,9.7,0,0,0,0,1,15.0,15.0,49.2%,JAC,unknown,2024,7
16,Joe Burrow,15,3,60.0,-3,7.2,0,0,3,0,1,14.9,14.9,98.2%,CIN,cincinnati_bengals,2024,7
17,Justin Herbert,27,2,69.2,8,8.9,0,0,3,0,1,14.8,14.8,87.6%,LAC,los_angeles_chargers,2024,7
18,Bo Nix,16,10,61.5,75,6.3,0,0,0,0,1,14.1,14.1,92.7%,DEN,denver_broncos,2024,7
19,Patrick Mahomes Ii,16,5,59.3,39,5.7,1,2,2,0,1,14.1,14.1,96.3%,KC,kansas_city_chiefs,2024,7
20,Mason Rudolph,25,5,62.5,13,5.4,0,1,3,1,1,10.9,10.9,6.2%,PIT,pittsburgh_steelers,2024,7
21,Tyler Huntley,7,5,53.8,20,6.7,0,0,2,0,1,9.5,9.5,1.0%,FA,free_agent,2024,7
22,Kirk Cousins,24,1,68.6,-1,6.6,0,2,3,1,1,9.2,9.2,15.6%,ATL,atlanta_falcons,2024,7
23,Anthony Richardson Sr.,10,14,41.7,56,5.4,0,0,0,1,1,8.8,8.8,38.2%,IND,indianapolis_colts,2024,7
24,Jameis Winston,5,0,45.5,0,6.1,0,0,1,0,1,8.7,8.7,9.6%,NYG,new_york_giants,2024,7
25,Spencer Rattler,25,5,71.4,34,4.9,0,0,6,2,1,6.3,6.3,12.5%,NO,new_orleans_saints,2024,7
26,Daniel Jones,14,5,66.7,20,4.7,0,0,7,0,1,6.0,6.0,20.7%,IND,indianapolis_colts,2024,7
27,Dorian Thompson-Robinson,11,3,45.8,44,3.4,0,2,1,0,1,5.7,5.7,0.8%,PHI,philadelphia_eagles,2024,7
28,Jake Haener,3,0,75.0,0,9.5,0,0,0,0,1,5.5,5.5,1.1%,NO,new_orleans_saints,2024,7
29,C.J. Stroud,10,5,47.6,19,4.1,0,0,4,0,1,5.3,5.3,72.7%,HOU,houston_texans,2024,7
30,Jayden Daniels,2,3,100.0,50,3.0,0,0,0,0,1,5.2,5.2,98.5%,WAS,washington_commanders,2024,7
31,Deshaun Watson,15,2,88.2,0,7.5,0,0,2,0,1,5.1,5.1,7.5%,CLE,cleveland_browns,2024,7
32,Matthew Stafford,14,2,60.9,-2,6.7,0,1,1,0,1,5.0,5.0,48.4%,LAR,los_angeles_rams,2024,7
33,Tim Boyle,8,1,61.5,4,5.7,0,0,0,0,1,3.4,3.4,0.0%,TEN,tennessee_titans,2024,7
34,Aidan O'Connell,6,0,60.0,0,5.2,0,0,0,0,1,2.1,2.1,4.5%,LV,las_vegas_raiders,2024,7
35,Andy Dalton,11,2,68.8,3,5.8,0,2,2,0,1,2.0,2.0,2.0%,CAR,carolina_panthers,2024,7
36,Drew Lock,3,1,37.5,13,0.8,0,0,1,0,1,1.5,1.5,1.6%,SEA,seattle_seahawks,2024,7
37,Gardner Minshew Ii,15,1,44.1,2,4.5,0,3,2,1,1,1.4,1.4,2.9%,KC,kansas_city_chiefs,2024,7
38,Michael Penix Jr.,1,0,100.0,0,14.0,0,0,0,0,1,0.6,0.6,42.7%,ATL,atlanta_falcons,2024,7
39,Clayton Tune,0,3,0,2,0,0,0,0,0,1,0.2,0.2,1.1%,ARI,arizona_cardinals,2024,7
47,Kenny Pickett,0,0,0.0,0,0.0,0,0,1,0,1,0.0,0.0,7.7%,CLE,cleveland_browns,2024,7
127,Trevor Siemian,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,7
133,Bryce Young,2,0,100.0,0,-2.0,0,0,0,0,1,-0.2,-0.2,43.1%,CAR,carolina_panthers,2024,7
134,Jarrett Stidham,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,1.7%,DEN,denver_broncos,2024,7
1,Jalen Hurts,16,10,80.0,37,11.8,3,0,0,0,1,35.1,35.1,98.3%,PHI,philadelphia_eagles,2024,8
2,Bo Nix,28,5,75.7,4,7.7,1,0,2,0,1,29.8,29.8,92.7%,DEN,denver_broncos,2024,8
3,Kirk Cousins,23,3,79.3,16,9.5,0,0,2,0,1,28.6,28.6,15.6%,ATL,atlanta_falcons,2024,8
4,Brock Purdy,18,8,69.2,56,10.0,1,0,2,0,1,26.0,26.0,89.9%,SF,san_francisco_49ers,2024,8
5,Matthew Stafford,25,3,73.5,-4,8.2,0,1,0,0,1,25.8,25.8,48.4%,LAR,los_angeles_rams,2024,8
6,Trevor Lawrence,21,4,65.6,10,9.6,1,1,1,1,1,24.3,24.3,49.2%,JAC,unknown,2024,8
7,Baker Mayfield,37,3,74.0,11,6.6,0,2,0,0,1,24.3,24.3,94.2%,TB,tampa_bay_buccaneers,2024,8
8,Lamar Jackson,23,8,60.5,46,7.6,0,0,3,0,1,24.2,24.2,98.8%,BAL,baltimore_ravens,2024,8
9,Justin Herbert,20,4,62.5,49,8.7,0,0,3,0,1,24.1,24.1,87.6%,LAC,los_angeles_chargers,2024,8
10,Jameis Winston,27,2,65.9,2,8.1,0,0,2,1,1,23.6,23.6,9.6%,NYG,new_york_giants,2024,8
11,Jayden Daniels,21,8,55.3,52,8.6,0,0,2,0,1,22.2,22.2,98.5%,WAS,washington_commanders,2024,8
12,Kyler Murray,26,5,72.2,19,8.5,0,0,0,0,1,22.2,22.2,89.7%,ARI,arizona_cardinals,2024,8
13,Mason Rudolph,22,4,57.9,29,7.0,1,2,1,0,1,21.5,21.5,6.2%,PIT,pittsburgh_steelers,2024,8
14,Josh Allen,24,7,70.6,25,8.3,0,1,1,0,1,20.8,20.8,99.2%,BUF,buffalo_bills,2024,8
15,Patrick Mahomes Ii,27,6,71.1,17,6.9,0,1,1,0,1,19.2,19.2,96.3%,KC,kansas_city_chiefs,2024,8
16,Sam Darnold,18,3,72.0,6,9.6,0,0,3,0,1,18.2,18.2,36.3%,SEA,seattle_seahawks,2024,8
17,Aaron Rodgers,17,0,60.7,0,8.3,0,0,1,0,1,17.3,17.3,28.2%,PIT,pittsburgh_steelers,2024,8
18,Dak Prescott,25,1,65.8,-1,6.4,0,2,2,0,1,15.6,15.6,77.0%,DAL,dallas_cowboys,2024,8
19,Bryce Young,24,3,64.9,6,6.1,0,2,2,0,1,15.6,15.6,43.1%,CAR,carolina_panthers,2024,8
20,Jared Goff,12,1,80.0,1,5.7,0,0,4,0,1,15.5,15.5,83.2%,DET,detroit_lions,2024,8
21,Gardner Minshew Ii,24,2,80.0,6,7.0,0,0,5,1,1,15.0,15.0,2.9%,KC,kansas_city_chiefs,2024,8
22,Tua Tagovailoa,28,3,73.7,13,6.2,0,0,1,0,1,14.7,14.7,48.2%,MIA,miami_dolphins,2024,8
23,Joe Burrow,26,3,70.3,15,6.3,0,1,1,0,1,13.9,13.9,98.2%,CIN,cincinnati_bengals,2024,8
24,Russell Wilson,20,3,71.4,7,9.9,0,0,4,1,1,13.8,13.8,23.1%,NYG,new_york_giants,2024,8
25,Anthony Richardson Sr.,10,6,31.3,45,5.5,0,1,5,1,1,12.5,12.5,38.2%,IND,indianapolis_colts,2024,8
26,C.J. Stroud,25,1,67.6,-10,7.7,0,0,2,1,1,12.4,12.4,72.7%,HOU,houston_texans,2024,8
27,Drake Maye,3,3,50.0,46,3.8,1,0,1,0,1,11.5,11.5,73.8%,NE,new_england_patriots,2024,8
28,Caleb Williams,10,9,41.7,47,5.5,0,0,3,1,1,9.9,9.9,82.5%,CHI,chicago_bears,2024,8
29,Geno Smith,21,5,72.4,16,7.3,0,1,1,0,1,9.1,9.1,37.2%,LV,las_vegas_raiders,2024,8
30,Malik Willis,4,4,80.0,23,11.2,0,0,1,0,1,8.5,8.5,3.3%,GB,green_bay_packers,2024,8
31,Jacoby Brissett,15,3,62.5,11,5.5,0,0,1,0,1,8.4,8.4,3.2%,ARI,arizona_cardinals,2024,8
32,Daniel Jones,24,3,63.2,1,6.9,0,1,4,1,1,7.7,7.7,20.7%,IND,indianapolis_colts,2024,8
33,Jordan Love,14,1,63.6,-1,8.9,0,1,0,0,1,6.7,6.7,73.2%,GB,green_bay_packers,2024,8
34,Spencer Rattler,12,0,50.0,0,6.5,0,0,3,0,1,6.2,6.2,12.5%,NO,new_orleans_saints,2024,8
35,Jake Haener,9,2,52.9,10,7.2,0,0,2,0,1,5.9,5.9,1.1%,NO,new_orleans_saints,2024,8
36,Hendon Hooker,2,0,66.7,0,2.0,0,0,0,0,1,0.2,0.2,2.2%,DET,detroit_lions,2024,8
123,Jake Browning,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.3%,CIN,cincinnati_bengals,2024,8
132,Mitchell Trubisky,0,3,0,-3,0,0,0,0,0,1,-0.3,-0.3,1.2%,BUF,buffalo_bills,2024,8
1,Joe Burrow,27,3,69.2,11,6.4,0,1,1,0,1,30.1,30.1,98.2%,CIN,cincinnati_bengals,2024,9
2,Jalen Hurts,18,13,75.0,67,9.6,1,0,3,0,1,29.9,29.9,98.3%,PHI,philadelphia_eagles,2024,9
3,Geno Smith,21,6,61.8,16,10.7,0,3,7,0,1,25.1,25.1,37.2%,LV,las_vegas_raiders,2024,9
4,Patrick Mahomes Ii,34,2,77.3,9,6.6,0,0,4,0,1,24.5,24.5,96.3%,KC,kansas_city_chiefs,2024,9
5,Daniel Jones,20,7,76.9,54,6.7,1,0,2,1,1,24.4,24.4,20.7%,IND,indianapolis_colts,2024,9
6,Lamar Jackson,16,3,84.2,4,14.7,0,0,1,0,1,23.6,23.6,98.8%,BAL,baltimore_ravens,2024,9
7,Josh Allen,25,2,64.1,7,6.0,0,1,1,0,1,23.1,23.1,99.2%,BUF,buffalo_bills,2024,9
8,Trevor Lawrence,16,5,51.6,8,5.5,2,2,2,0,1,21.6,21.6,49.2%,JAC,unknown,2024,9
9,Sam Darnold,28,4,82.4,14,8.5,0,2,4,1,1,21.0,21.0,36.3%,SEA,seattle_seahawks,2024,9
10,Aaron Rodgers,22,1,68.8,-1,6.6,0,0,2,0,1,20.3,20.3,28.2%,PIT,pittsburgh_steelers,2024,9
11,Jayden Daniels,15,8,68.2,35,9.5,0,0,0,0,1,19.9,19.9,98.5%,WAS,washington_commanders,2024,9
12,Justin Herbert,18,3,66.7,2,10.4,0,0,6,0,1,19.5,19.5,87.6%,LAC,los_angeles_chargers,2024,9
13,Matthew Stafford,25,1,56.8,0,6.8,0,1,0,0,1,18.9,18.9,48.4%,LAR,los_angeles_rams,2024,9
14,Mason Rudolph,20,4,60.6,19,7.3,0,1,1,0,1,18.5,18.5,6.2%,PIT,pittsburgh_steelers,2024,9
15,Baker Mayfield,23,4,74.2,20,6.5,0,0,2,0,1,18.0,18.0,94.2%,TB,tampa_bay_buccaneers,2024,9
16,Kirk Cousins,19,4,79.2,-11,9.3,0,0,2,1,1,17.8,17.8,15.6%,ATL,atlanta_falcons,2024,9
17,Bo Nix,19,6,57.6,36,6.8,0,1,4,0,1,17.7,17.7,92.7%,DEN,denver_broncos,2024,9
18,Drake Maye,29,8,70.7,95,5.0,0,2,4,1,1,17.7,17.7,73.8%,NE,new_england_patriots,2024,9
19,Tua Tagovailoa,25,2,89.3,3,8.3,0,0,1,0,1,17.5,17.5,48.2%,MIA,miami_dolphins,2024,9
20,Derek Carr,18,0,58.1,0,7.6,0,0,1,0,1,13.4,13.4,15.1%,FA,free_agent,2024,9
21,Jameis Winston,26,5,56.5,27,5.1,0,3,6,0,1,13.1,13.1,9.6%,NYG,new_york_giants,2024,9
22,Dak Prescott,18,3,75.0,30,5.5,0,0,3,0,1,12.3,12.3,77.0%,DAL,dallas_cowboys,2024,9
23,Jordan Love,23,3,59.0,0,7.0,0,1,0,0,1,11.9,11.9,73.2%,GB,green_bay_packers,2024,9
24,C.J. Stroud,11,8,36.7,59,6.4,0,0,8,1,1,11.5,11.5,72.7%,HOU,houston_texans,2024,9
25,Cooper Rush,13,1,52.0,4,4.6,0,0,0,0,1,11.0,11.0,1.8%,BAL,baltimore_ravens,2024,9
26,Bryce Young,16,4,61.5,9,6.6,0,1,1,0,1,10.7,10.7,43.1%,CAR,carolina_panthers,2024,9
27,Jared Goff,18,3,81.8,-2,6.6,0,0,1,0,1,9.6,9.6,83.2%,DET,detroit_lions,2024,9
28,Caleb Williams,22,4,53.7,5,5.3,0,0,6,0,1,9.2,9.2,82.5%,CHI,chicago_bears,2024,9
29,Desmond Ridder,11,1,68.8,2,4.6,0,0,4,1,1,5.2,5.2,1.4%,FA,free_agent,2024,9
30,Kyler Murray,13,2,65.0,6,7.7,0,0,3,1,1,4.8,4.8,89.7%,ARI,arizona_cardinals,2024,9
31,Joe Flacco,16,2,59.3,-1,6.6,0,1,3,1,1,4.1,4.1,15.5%,CLE,cleveland_browns,2024,9
32,Gardner Minshew Ii,10,1,58.8,0,7.3,0,0,1,1,1,3.0,3.0,2.9%,KC,kansas_city_chiefs,2024,9
33,Josh Johnson,0,3,0,2,0,0,0,0,0,1,0.2,0.2,1.0%,WAS,washington_commanders,2024,9
95,Clayton Tune,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,ARI,arizona_cardinals,2024,9
