Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
50,Xavier Gipson,1,1,0,1.0,1,0,0,0,0,1,6.1,6.1,0.8%,NYJ,new_york_jets,2024,8
51,Christian Kirk,2,5,0,29.5,33,2,0,0,0,1,5.9,5.9,46.2%,HOU,houston_texans,2024,8
52,Rakim Jarrett,3,3,0,19.3,20,1,0,0,0,1,5.8,5.8,1.9%,TB,tampa_bay_buccaneers,2024,8
53,Jayden Reed,2,3,0,27.5,51,1,0,1,0,1,5.5,5.5,84.2%,GB,green_bay_packers,2024,8
54,Rome Odunze,3,6,13,13.7,16,0,0,2,0,1,5.4,5.4,87.8%,CHI,chicago_bears,2024,8
55,Davante Adams,4,6,0,13.5,16,0,0,0,0,1,5.4,5.4,96.2%,LAR,los_angeles_rams,2024,8
56,Jalen Mcmillan,4,7,17,8.8,13,0,0,1,0,1,5.2,5.2,42.6%,TB,tampa_bay_buccaneers,2024,8
57,Kayshon Boutte,3,6,0,15.3,34,1,0,0,0,1,4.6,4.6,13.7%,NE,new_england_patriots,2024,8
58,Parker Washington,3,4,0,15.3,23,1,0,0,0,1,4.6,4.6,7.3%,JAC,unknown,2024,8
59,Jaylen Waddle,4,6,0,11.3,20,1,0,0,0,1,4.5,4.5,89.7%,MIA,miami_dolphins,2024,8
60,Jalen Tolbert,3,3,0,14.7,28,1,0,0,0,1,4.4,4.4,16.5%,DAL,dallas_cowboys,2024,8
61,Jermaine Burton,1,3,0,41.0,41,1,0,0,0,1,4.1,4.1,8.0%,CIN,cincinnati_bengals,2024,8
62,David Moore,4,5,0,9.8,13,0,0,0,0,1,3.9,3.9,0.8%,CAR,carolina_panthers,2024,8
63,Keenan Allen,2,7,0,19.5,22,1,0,0,0,1,3.9,3.9,29.1%,FA,free_agent,2024,8
64,Christian Watson,4,6,0,9.8,14,0,0,0,0,1,3.9,3.9,17.6%,GB,green_bay_packers,2024,8
65,Bub Means,1,1,0,36.0,36,1,0,0,0,1,3.6,3.6,1.6%,NO,new_orleans_saints,2024,8
66,Jalen Reagor,2,2,0,17.5,24,1,0,0,0,1,3.5,3.5,0.0%,LAC,los_angeles_chargers,2024,8
67,Dj Moore,2,4,7,13.5,27,1,0,2,0,1,3.4,3.4,95.0%,CHI,chicago_bears,2024,8
68,Drake London,4,6,0,8.5,13,0,0,0,0,1,3.4,3.4,97.7%,ATL,atlanta_falcons,2024,8
69,Tre Tucker,2,3,7,13.0,20,1,0,1,0,1,3.3,3.3,8.2%,LV,las_vegas_raiders,2024,8
70,Justin Watson,3,3,0,11.0,19,0,0,0,0,1,3.3,3.3,1.0%,HOU,houston_texans,2024,8
71,Wan'Dale Robinson,5,5,0,6.0,8,0,0,0,0,1,3.0,3.0,30.1%,NYG,new_york_giants,2024,8
72,Deandre Hopkins,2,3,0,14.5,16,0,0,0,0,1,2.9,2.9,27.8%,BAL,baltimore_ravens,2024,8
73,Trey Palmer,2,2,0,14.5,25,1,0,0,0,1,2.9,2.9,1.6%,TB,tampa_bay_buccaneers,2024,8
74,John Metchie Iii,3,4,0,9.7,28,1,0,0,0,1,2.9,2.9,3.3%,HOU,houston_texans,2024,8
75,Devaughn Vele,3,3,0,9.3,16,0,0,0,0,1,2.8,2.8,8.4%,DEN,denver_broncos,2024,8
76,Rashod Bateman,1,5,0,28.0,28,1,0,0,0,1,2.8,2.8,43.3%,BAL,baltimore_ravens,2024,8
77,Kavontae Turpin,1,4,11,16.0,16,0,0,1,0,1,2.7,2.7,6.6%,DAL,dallas_cowboys,2024,8
78,Ray-Ray Mccloud Iii,3,3,17,3.0,6,0,0,1,0,1,2.6,2.6,5.6%,ATL,atlanta_falcons,2024,8
79,Jordan Addison,2,3,0,11.0,14,0,0,0,0,1,2.2,2.2,89.8%,MIN,minnesota_vikings,2024,8
80,Tyquan Thornton,2,3,0,10.0,14,0,0,0,0,1,2.0,2.0,0.0%,KC,kansas_city_chiefs,2024,8
81,Tim Jones,1,2,0,20.0,20,1,0,0,0,1,2.0,2.0,0.1%,MIN,minnesota_vikings,2024,8
82,Ryan Miller,3,5,0,6.3,7,0,0,0,0,1,1.9,1.9,1.0%,TB,tampa_bay_buccaneers,2024,8
83,Xavier Hutchinson,1,1,0,19.0,19,0,0,0,0,1,1.9,1.9,0.6%,HOU,houston_texans,2024,8
84,Robert Woods,2,2,0,9.0,13,0,0,0,0,1,1.8,1.8,2.1%,PIT,pittsburgh_steelers,2024,8
85,Sterling Shepard,3,5,0,6.0,9,0,0,0,0,1,1.8,1.8,1.0%,TB,tampa_bay_buccaneers,2024,8
86,Tutu Atwell,1,2,0,18.0,18,0,0,0,0,1,1.8,1.8,11.0%,LAR,los_angeles_rams,2024,8
87,Michael Pittman Jr.,1,6,0,16.0,16,0,0,0,0,1,1.6,1.6,73.0%,IND,indianapolis_colts,2024,8
88,Jalen Nailor,2,4,0,8.0,9,0,0,0,0,1,1.6,1.6,5.5%,MIN,minnesota_vikings,2024,8
89,Jake Bobo,1,1,0,15.0,15,0,0,0,0,1,1.5,1.5,2.3%,SEA,seattle_seahawks,2024,8
90,Tyler Boyd,3,6,0,4.7,5,0,0,0,0,1,1.4,1.4,1.9%,FA,free_agent,2024,8
91,Mason Tipton,2,2,0,7.0,10,0,0,0,0,1,1.4,1.4,1.3%,NO,new_orleans_saints,2024,8
92,Demario Douglas,2,3,0,6.0,9,0,0,0,0,1,1.2,1.2,23.7%,NE,new_england_patriots,2024,8
93,Alec Pierce,1,4,0,11.0,11,0,0,0,0,1,1.1,1.1,22.8%,IND,indianapolis_colts,2024,8
94,Dontayvion Wicks,2,2,0,5.5,6,0,0,0,0,1,1.1,1.1,21.2%,GB,green_bay_packers,2024,8
95,Laviska Shenault Jr.,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,0.1%,BUF,buffalo_bills,2024,8
96,Greg Dortch,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,4.6%,ARI,arizona_cardinals,2024,8
97,Troy Franklin,1,2,3,6.0,6,0,0,1,0,1,0.9,0.9,14.0%,DEN,denver_broncos,2024,8
98,Tyler Lockett,1,3,0,9.0,9,0,0,0,0,1,0.9,0.9,18.3%,TEN,tennessee_titans,2024,8
99,Adonai Mitchell,1,4,0,9.0,9,0,0,0,0,1,0.9,0.9,17.7%,IND,indianapolis_colts,2024,8
100,Mecole Hardman Jr.,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,1.0%,GB,green_bay_packers,2024,8
101,Marvin Mims Jr.,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,52.7%,DEN,denver_broncos,2024,8
102,Luke Mccaffrey,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,6.4%,WAS,washington_commanders,2024,8
103,Deandre Carter,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.1%,CLE,cleveland_browns,2024,8
104,Dyami Brown,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,14.1%,JAC,unknown,2024,8
105,Tyler Johnson,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.6%,NYJ,new_york_jets,2024,8
106,Dee Eskridge,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,MIA,miami_dolphins,2024,8
107,Isaiah Williams,2,3,0,3.0,4,0,0,0,0,1,0.6,0.6,0.1%,CIN,cincinnati_bengals,2024,8
108,Trenton Irwin,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,JAC,unknown,2024,8
109,Zay Jones,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,2.6%,ARI,arizona_cardinals,2024,8
110,Amari Cooper,1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,23.6%,FA,free_agent,2024,8
111,Lil'Jordan Humphrey,4,6,0,5.5,8,0,0,0,1,1,0.2,0.2,0.7%,NYG,new_york_giants,2024,8
115,Ainias Smith,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,PHI,philadelphia_eagles,2024,8
116,Jahan Dotson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,7.2%,PHI,philadelphia_eagles,2024,8
120,Simi Fehoko,0,2,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,ARI,arizona_cardinals,2024,8
123,Javon Baker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NE,new_england_patriots,2024,8
126,Jaelon Darden,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,8
129,Jonathan Mingo,0,3,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,DAL,dallas_cowboys,2024,8
132,Ronnie Bell,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DET,detroit_lions,2024,8
140,Mason Kinsey,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2024,8
141,K.J. Osborn,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,WAS,washington_commanders,2024,8
146,Tylan Wallace,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,BAL,baltimore_ravens,2024,8
152,Alex Bachman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LV,las_vegas_raiders,2024,8
155,Olamide Zaccheaus,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.4%,CHI,chicago_bears,2024,8
164,Gabe Davis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,13.0%,FA,free_agent,2024,8
168,Ihmir Smith-Marsette,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NYG,new_york_giants,2024,8
172,Jaylen Johnson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAC,los_angeles_chargers,2024,8
173,Jermaine Jackson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,8
191,Malachi Corley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.3%,NYJ,new_york_jets,2024,8
198,Malik Washington,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.4%,MIA,miami_dolphins,2024,8
199,Jha'Quan Jackson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,TEN,tennessee_titans,2024,8
203,Ryan Flournoy,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,DAL,dallas_cowboys,2024,8
316,Jalen Virgil,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2024,8
317,Brandon Johnson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,PIT,pittsburgh_steelers,2024,8
319,Dareke Young,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,8
320,Montrell Washington,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2024,8
325,Bo Melton,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.6%,GB,green_bay_packers,2024,8
326,Justin Shorter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.9%,LV,las_vegas_raiders,2024,8
341,Xavier Smith,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,LAR,los_angeles_rams,2024,8
346,Jalen Brooks,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,DAL,dallas_cowboys,2024,8
352,Malik Heath,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,GB,green_bay_packers,2024,8
358,Irvin Charles,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,NYJ,new_york_jets,2024,8
365,Jacob Cowing,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,SF,san_francisco_49ers,2024,8
366,Johnny Wilson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,PHI,philadelphia_eagles,2024,8
368,Andrei Iosivas,0,3,0,0,0,0,0,0,0,1,0.0,0.0,12.6%,CIN,cincinnati_bengals,2024,8
369,Charlie Jones,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,CIN,cincinnati_bengals,2024,8
376,Allen Robinson Ii,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2024,8
389,Kendrick Bourne,0,3,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NE,new_england_patriots,2024,8
399,Tim Patrick,0,1,0,0,0,0,0,0,0,1,0.0,0.0,3.0%,DET,detroit_lions,2024,8
406,Khadarel Hodge,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,ATL,atlanta_falcons,2024,8
408,Ashton Dulin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,IND,indianapolis_colts,2024,8
410,Scotty Miller,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2024,8
416,Brandon Powell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2024,8
419,Chris Conley,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,8
422,Mack Hollins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,NE,new_england_patriots,2024,8
425,Mike Williams,0,0,0,0,0,0,0,0,0,1,0.0,0.0,14.1%,LAC,los_angeles_chargers,2024,8
428,Dee Williams,0,0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,NYG,new_york_giants,2024,8
1,Jaxon Smith-Njigba,7,13,0,25.7,46,5,0,0,0,1,30.0,30.0,97.1%,SEA,seattle_seahawks,2024,9
2,Zay Flowers,5,6,0,25.4,53,3,0,0,0,1,24.7,24.7,93.7%,BAL,baltimore_ravens,2024,9
3,Demarcus Robinson,6,9,0,15.7,39,2,0,0,0,1,21.4,21.4,10.1%,SF,san_francisco_49ers,2024,9
4,Garrett Wilson,9,10,0,10.0,26,2,0,0,0,1,21.0,21.0,95.9%,NYJ,new_york_jets,2024,9
5,Deandre Hopkins,8,9,0,10.8,35,1,0,0,0,1,20.6,20.6,27.8%,BAL,baltimore_ravens,2024,9
6,Quentin Johnston,4,5,2,29.5,66,3,0,1,0,1,18.0,18.0,34.9%,LAC,los_angeles_chargers,2024,9
7,Courtland Sutton,7,10,0,17.4,33,3,0,0,0,1,16.3,16.3,92.2%,DEN,denver_broncos,2024,9
8,Davante Adams,7,11,0,13.0,37,1,0,0,0,1,15.1,15.1,96.2%,LAR,los_angeles_rams,2024,9
9,Darnell Mooney,5,9,0,17.6,36,2,0,0,0,1,14.8,14.8,67.7%,ATL,atlanta_falcons,2024,9
10,Devonta Smith,4,6,0,21.8,46,2,0,0,0,1,14.7,14.7,93.2%,PHI,philadelphia_eagles,2024,9
11,Justin Jefferson,7,9,0,19.6,41,5,0,0,0,1,14.6,14.6,99.0%,MIN,minnesota_vikings,2024,9
12,Terry Mclaurin,2,3,0,9.5,18,0,0,0,0,1,13.9,13.9,97.6%,WAS,washington_commanders,2024,9
13,Cedric Tillman,6,11,0,12.5,17,0,0,0,0,1,13.5,13.5,34.3%,CLE,cleveland_browns,2024,9
14,Tank Dell,6,9,0,21.0,50,2,0,0,0,1,12.6,12.6,18.4%,HOU,houston_texans,2024,9
15,Joshua Palmer,2,4,0,31.5,28,2,0,0,0,1,12.3,12.3,23.9%,BUF,buffalo_bills,2024,9
16,Tyler Lockett,3,4,0,21.0,30,2,0,0,0,1,12.3,12.3,18.3%,TEN,tennessee_titans,2024,9
17,Amon-Ra St. Brown,7,7,0,8.0,26,1,0,0,0,1,11.6,11.6,99.3%,DET,detroit_lions,2024,9
18,Jayden Reed,5,6,0,22.6,41,3,0,0,0,1,11.3,11.3,84.2%,GB,green_bay_packers,2024,9
19,Jordan Addison,5,5,9,8.4,21,1,0,1,0,1,11.1,11.1,89.8%,MIN,minnesota_vikings,2024,9
20,Nick Westbrook-Ikhine,5,6,0,10.0,14,0,0,0,0,1,11.0,11.0,6.5%,MIA,miami_dolphins,2024,9
21,Jakobi Meyers,8,11,0,13.1,23,3,0,0,0,1,10.5,10.5,85.1%,LV,las_vegas_raiders,2024,9
22,Cooper Kupp,11,14,0,9.5,23,1,0,0,0,1,10.4,10.4,88.3%,SEA,seattle_seahawks,2024,9
23,Rome Odunze,5,7,0,20.8,44,1,0,0,0,1,10.4,10.4,87.8%,CHI,chicago_bears,2024,9
24,Xavier Legette,4,6,6,8.3,26,1,0,1,0,1,9.9,9.9,38.9%,CAR,carolina_panthers,2024,9
25,Ray-Ray Mccloud Iii,3,3,7,9.3,11,0,0,1,0,1,9.5,9.5,5.6%,ATL,atlanta_falcons,2024,9
26,Mack Hollins,5,5,0,6.0,13,0,0,0,0,1,9.0,9.0,2.8%,NE,new_england_patriots,2024,9
27,Drake London,2,2,0,13.5,18,0,0,0,0,1,8.7,8.7,97.7%,ATL,atlanta_falcons,2024,9
28,Ceedee Lamb,8,12,15,5.9,10,0,0,2,0,1,8.2,8.2,98.7%,DAL,dallas_cowboys,2024,9
29,Tyreek Hill,4,5,0,20.0,28,2,0,0,0,1,8.0,8.0,97.1%,MIA,miami_dolphins,2024,9
30,Jalen Tolbert,3,6,0,6.3,12,0,0,0,0,1,7.9,7.9,16.5%,DAL,dallas_cowboys,2024,9
31,Jerry Jeudy,7,11,0,10.4,13,0,0,0,0,1,7.3,7.3,89.1%,CLE,cleveland_browns,2024,9
32,Calvin Ridley,5,8,0,14.6,25,1,0,0,0,1,7.3,7.3,87.7%,TEN,tennessee_titans,2024,9
33,Andrei Iosivas,1,4,0,10.0,10,0,0,0,0,1,7.0,7.0,12.6%,CIN,cincinnati_bengals,2024,9
34,Sterling Shepard,4,5,21,12.0,18,0,0,2,0,1,6.9,6.9,1.0%,TB,tampa_bay_buccaneers,2024,9
35,Jalen Nailor,1,1,0,7.0,7,0,0,0,0,1,6.7,6.7,5.5%,MIN,minnesota_vikings,2024,9
36,Ladd Mcconkey,5,7,0,12.8,20,1,0,0,0,1,6.4,6.4,97.8%,LAC,los_angeles_chargers,2024,9
37,Ryan Miller,1,3,0,1.0,1,0,0,0,0,1,6.1,6.1,1.0%,TB,tampa_bay_buccaneers,2024,9
38,Darius Slayton,3,3,11,16.3,23,1,0,1,0,1,6.0,6.0,14.8%,NYG,new_york_giants,2024,9
39,Josh Downs,6,9,0,10.0,16,0,0,0,0,1,6.0,6.0,62.6%,IND,indianapolis_colts,2024,9
40,Noah Brown,5,6,0,12.0,31,1,0,0,0,1,6.0,6.0,3.4%,WAS,washington_commanders,2024,9
41,Malik Nabers,9,11,0,6.6,16,0,0,0,0,1,5.9,5.9,98.7%,NYG,new_york_giants,2024,9
42,Christian Watson,3,7,0,12.3,19,0,0,0,0,1,5.7,5.7,17.6%,GB,green_bay_packers,2024,9
43,Jaylen Waddle,2,2,0,-2.0,12,0,0,0,0,1,5.6,5.6,89.7%,MIA,miami_dolphins,2024,9
44,Khalil Shakir,6,7,0,8.3,14,0,0,0,0,1,5.0,5.0,85.5%,BUF,buffalo_bills,2024,9
45,Olamide Zaccheaus,2,2,0,24.0,42,1,0,0,0,1,4.8,4.8,2.4%,CHI,chicago_bears,2024,9
46,Cody White,2,3,0,22.0,28,1,0,0,0,1,4.4,4.4,0.0%,SEA,seattle_seahawks,2024,9
47,Robert Woods,2,3,0,22.0,32,1,0,0,0,1,4.4,4.4,2.1%,PIT,pittsburgh_steelers,2024,9
48,Justin Watson,3,4,0,14.3,19,0,0,0,0,1,4.3,4.3,1.0%,HOU,houston_texans,2024,9
49,Ja'Marr Chase,7,11,0,6.1,11,0,0,0,0,1,4.3,4.3,99.2%,CIN,cincinnati_bengals,2024,9
50,Brian Thomas Jr.,2,4,0,11.0,16,0,0,0,0,1,4.2,4.2,98.4%,JAC,unknown,2024,9
51,Keon Coleman,1,2,0,21.0,21,1,0,0,0,1,4.1,4.1,71.8%,BUF,buffalo_bills,2024,9
52,Parker Washington,3,6,0,13.7,18,0,0,0,0,1,4.1,4.1,7.3%,JAC,unknown,2024,9
53,Kendrick Bourne,4,6,0,10.3,14,0,0,0,0,1,4.1,4.1,2.7%,NE,new_england_patriots,2024,9
54,Alec Pierce,3,3,0,13.7,16,0,0,0,0,1,4.1,4.1,22.8%,IND,indianapolis_colts,2024,9
55,Tyler Johnson,3,5,0,12.7,24,1,0,0,0,1,3.8,3.8,0.6%,NYJ,new_york_jets,2024,9
56,Keenan Allen,4,10,0,9.0,13,0,0,0,0,1,3.6,3.6,29.1%,FA,free_agent,2024,9
57,A.J. Brown,2,4,0,18.0,20,1,0,0,0,1,3.6,3.6,99.0%,PHI,philadelphia_eagles,2024,9
58,Jalen Coker,2,3,0,18.0,18,0,0,0,0,1,3.6,3.6,19.0%,CAR,carolina_panthers,2024,9
59,Jahan Dotson,1,1,0,36.0,36,1,0,0,0,1,3.6,3.6,7.2%,PHI,philadelphia_eagles,2024,9
60,Kavontae Turpin,3,4,0,12.0,22,1,0,0,0,1,3.6,3.6,6.6%,DAL,dallas_cowboys,2024,9
61,Demario Douglas,7,9,0,5.0,21,1,0,0,0,1,3.5,3.5,23.7%,NE,new_england_patriots,2024,9
62,Cedrick Wilson Jr.,2,3,0,17.0,18,0,0,0,0,1,3.4,3.4,0.6%,NO,new_orleans_saints,2024,9
63,Dj Moore,4,9,0,8.3,16,0,0,0,0,1,3.3,3.3,95.0%,CHI,chicago_bears,2024,9
64,Trey Palmer,2,4,0,16.5,19,0,0,0,0,1,3.3,3.3,1.6%,TB,tampa_bay_buccaneers,2024,9
65,Nelson Agholor,1,1,0,29.0,29,1,0,0,0,1,2.9,2.9,1.0%,FA,free_agent,2024,9
66,Romeo Doubs,4,5,0,7.0,8,0,0,0,0,1,2.8,2.8,30.4%,GB,green_bay_packers,2024,9
67,Elijah Moore,3,9,0,9.3,17,0,0,0,0,1,2.8,2.8,8.9%,BUF,buffalo_bills,2024,9
68,Jalen Brooks,2,5,0,13.0,16,0,0,0,0,1,2.6,2.6,0.8%,DAL,dallas_cowboys,2024,9
69,Rashod Bateman,3,4,0,8.3,15,0,0,0,0,1,2.5,2.5,43.3%,BAL,baltimore_ravens,2024,9
70,Dyami Brown,1,1,0,24.0,24,1,0,0,0,1,2.4,2.4,14.1%,JAC,unknown,2024,9
71,Adonai Mitchell,1,1,0,22.0,22,1,0,0,0,1,2.2,2.2,17.7%,IND,indianapolis_colts,2024,9
72,David Moore,2,4,0,10.0,11,0,0,0,0,1,2.0,2.0,0.8%,CAR,carolina_panthers,2024,9
73,Austin Trammell,2,3,0,20.0,22,1,0,0,1,1,2.0,2.0,0.1%,JAC,unknown,2024,9
74,Troy Franklin,1,4,0,19.0,19,0,0,0,0,1,1.9,1.9,14.0%,DEN,denver_broncos,2024,9
75,Bo Melton,1,2,0,19.0,19,0,0,0,0,1,1.9,1.9,1.6%,GB,green_bay_packers,2024,9
76,Kayshon Boutte,2,6,0,9.0,11,0,0,0,0,1,1.8,1.8,13.7%,NE,new_england_patriots,2024,9
77,Ashton Dulin,0,2,17,0,0,0,0,2,0,1,1.7,1.7,0.1%,IND,indianapolis_colts,2024,9
78,Mecole Hardman Jr.,3,3,0,5.7,12,0,0,0,0,1,1.7,1.7,1.0%,GB,green_bay_packers,2024,9
79,Tutu Atwell,1,3,0,16.0,16,0,0,0,0,1,1.6,1.6,11.0%,LAR,los_angeles_rams,2024,9
80,Odell Beckham Jr.,3,3,0,5.0,6,0,0,0,0,1,1.5,1.5,1.1%,FA,free_agent,2024,9
81,Michael Pittman Jr.,1,4,0,14.0,14,0,0,0,0,1,1.4,1.4,73.0%,IND,indianapolis_colts,2024,9
82,Marvin Harrison Jr.,2,5,0,17.0,21,1,0,0,1,1,1.4,1.4,95.8%,ARI,arizona_cardinals,2024,9
83,Ryan Flournoy,1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,1.1%,DAL,dallas_cowboys,2024,9
84,Chris Olave,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,88.5%,NO,new_orleans_saints,2024,9
85,Tim Patrick,2,2,0,6.0,9,0,0,0,0,1,1.2,1.2,3.0%,DET,detroit_lions,2024,9
86,Lil'Jordan Humphrey,2,5,0,5.5,6,0,0,0,0,1,1.1,1.1,0.7%,NYG,new_york_giants,2024,9
87,Devaughn Vele,2,3,0,5.5,6,0,0,0,0,1,1.1,1.1,8.4%,DEN,denver_broncos,2024,9
88,Puka Nacua,1,4,0,11.0,11,0,0,0,0,1,1.1,1.1,98.9%,LAR,los_angeles_rams,2024,9
89,Tim Jones,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,0.1%,MIN,minnesota_vikings,2024,9
90,Wan'Dale Robinson,3,4,0,3.3,10,0,0,0,0,1,1.0,1.0,30.1%,NYG,new_york_giants,2024,9
91,Khadarel Hodge,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.8%,ATL,atlanta_falcons,2024,9
92,Malik Washington,0,0,9,0,0,0,0,1,0,1,0.9,0.9,8.4%,MIA,miami_dolphins,2024,9
93,Brandon Powell,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,1.4%,FA,free_agent,2024,9
94,Kendric Pryor,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,CIN,cincinnati_bengals,2024,9
95,Rakim Jarrett,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,1.9%,TB,tampa_bay_buccaneers,2024,9
96,Trent Sherfield Sr.,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.1%,DEN,denver_broncos,2024,9
97,Ramel Keyton,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2024,9
98,Mike Williams,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,14.1%,LAC,los_angeles_chargers,2024,9
99,Tre Tucker,2,6,0,2.5,6,0,0,0,0,1,0.5,0.5,8.2%,LV,las_vegas_raiders,2024,9
100,Marquez Valdes-Scantling,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,8.6%,SEA,seattle_seahawks,2024,9
101,Marvin Mims Jr.,1,2,0,4.0,4,0,0,0,0,1,0.4,0.4,52.7%,DEN,denver_broncos,2024,9
102,Tyler Boyd,0,0,3,0,0,0,0,1,0,1,0.3,0.3,1.9%,FA,free_agent,2024,9
103,Jha'Quan Jackson,1,2,-5,8.0,8,0,0,1,0,1,0.3,0.3,0.1%,TEN,tennessee_titans,2024,9
104,Allen Robinson Ii,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,1.4%,FA,free_agent,2024,9
105,Ainias Smith,1,1,2,0.0,0,0,0,1,0,1,0.2,0.2,0.9%,PHI,philadelphia_eagles,2024,9
107,Jonathan Mingo,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,DAL,dallas_cowboys,2024,9
119,Simi Fehoko,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,ARI,arizona_cardinals,2024,9
128,John Metchie Iii,0,2,0,0,0,0,0,0,0,1,0.0,0.0,3.3%,HOU,houston_texans,2024,9
130,Javon Baker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NE,new_england_patriots,2024,9
133,Dee Eskridge,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIA,miami_dolphins,2024,9
135,Jaelon Darden,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,9
146,Justyn Ross,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2024,9
147,Tylan Wallace,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,BAL,baltimore_ravens,2024,9
150,Steven Sims Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,9
155,Jalen Reagor,1,2,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,LAC,los_angeles_chargers,2024,9
