Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
10,Chase Mclaughlin,2,2,100.0,52,0,1,0,0,1,3,4,1,11.0,11.0,70.7%,TB,tampa_bay_buccaneers,2024,4
11,Brandon Aubrey,2,3,66.7,60,0,0,0,1,1,2,2,1,11.0,11.0,96.8%,DAL,dallas_cowboys,2024,4
12,Greg Zuerlein,3,4,75.0,40,0,1,1,1,0,0,0,1,10.0,10.0,1.5%,FA,free_agent,2024,4
13,Daniel Carlson,2,2,100.0,52,0,0,1,0,1,2,2,1,10.0,10.0,14.7%,LV,las_vegas_raiders,2024,4
14,Jason Sanders,2,2,100.0,56,0,0,0,1,1,0,0,1,9.0,9.0,45.5%,MIA,miami_dolphins,2024,4
15,Matt Gay,2,3,66.7,35,0,0,2,0,0,3,3,1,9.0,9.0,16.2%,WAS,washington_commanders,2024,4
16,Chris Boswell,1,1,100.0,50,0,0,0,0,1,3,3,1,8.0,8.0,72.4%,PIT,pittsburgh_steelers,2024,4
17,Will Reichard,1,1,100.0,33,0,0,1,0,0,4,4,1,7.0,7.0,13.3%,MIN,minnesota_vikings,2024,4
18,Cairo Santos,1,1,100.0,40,0,0,0,1,0,3,3,1,7.0,7.0,15.4%,CHI,chicago_bears,2024,4
19,Blake Grupe,1,1,100.0,43,0,0,0,1,0,3,3,1,7.0,7.0,3.1%,NO,new_orleans_saints,2024,4
20,Eddy Pineiro,1,1,100.0,48,0,0,0,1,0,3,3,1,7.0,7.0,1.4%,FA,free_agent,2024,4
21,Tyler Bass,1,2,50.0,50,0,0,0,0,1,1,1,1,6.0,6.0,61.0%,BUF,buffalo_bills,2024,4
22,Dustin Hopkins,1,1,100.0,56,0,0,0,0,1,1,2,1,6.0,6.0,2.3%,CLE,cleveland_browns,2024,4
23,Cameron Dicker,1,2,50.0,50,0,0,0,0,1,1,1,1,6.0,6.0,91.8%,LAC,los_angeles_chargers,2024,4
24,Jake Bates,0,0,0,0,0,0,0,0,0,6,6,1,6.0,6.0,92.3%,DET,detroit_lions,2024,4
25,Ka'Imi Fairbairn,1,1,100.0,30,0,0,1,0,0,3,3,1,6.0,6.0,65.2%,HOU,houston_texans,2024,4
26,Justin Tucker,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,12.5%,FA,free_agent,2024,4
27,Wil Lutz,1,2,50.0,47,0,0,0,1,0,1,1,1,5.0,5.0,34.6%,DEN,denver_broncos,2024,4
28,Harrison Butker,1,2,50.0,37,0,0,1,0,0,2,2,1,5.0,5.0,69.4%,KC,kansas_city_chiefs,2024,4
29,Jason Myers,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,8.7%,SEA,seattle_seahawks,2024,4
30,Brayden Narveson,0,2,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.7%,FA,free_agent,2024,4
31,Matt Prater,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.7%,FA,free_agent,2024,4
32,Jake Elliott,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,60.8%,PHI,philadelphia_eagles,2024,4
1,Younghoe Koo,3,5,60.0,54,0,0,0,1,2,3,3,1,17.0,17.0,21.9%,ATL,atlanta_falcons,2024,5
2,Chase Mclaughlin,3,3,100.0,53,0,0,1,0,2,3,3,1,16.0,16.0,70.7%,TB,tampa_bay_buccaneers,2024,5
3,Will Reichard,3,3,100.0,54,0,0,0,1,2,2,2,1,16.0,16.0,13.3%,MIN,minnesota_vikings,2024,5
4,Ka'Imi Fairbairn,3,3,100.0,59,0,0,0,1,2,2,2,1,16.0,16.0,65.2%,HOU,houston_texans,2024,5
5,Harrison Butker,4,5,80.0,38,0,2,2,0,0,2,2,1,14.0,14.0,69.4%,KC,kansas_city_chiefs,2024,5
6,Cam Little,3,3,100.0,49,0,1,1,1,0,4,4,1,14.0,14.0,4.8%,JAC,unknown,2024,5
7,Wil Lutz,2,2,100.0,51,0,0,0,1,1,4,4,1,13.0,13.0,34.6%,DEN,denver_broncos,2024,5
8,Justin Tucker,2,2,100.0,56,0,1,0,0,1,5,5,1,13.0,13.0,12.5%,FA,free_agent,2024,5
9,Jason Sanders,3,4,75.0,54,0,0,1,1,1,0,0,1,12.0,12.0,45.5%,MIA,miami_dolphins,2024,5
10,Chad Ryland,3,4,75.0,42,0,0,2,1,0,1,1,1,11.0,11.0,3.7%,ARI,arizona_cardinals,2024,5
11,Greg Joseph,3,3,100.0,38,0,1,2,0,0,2,2,1,11.0,11.0,0.7%,SF,san_francisco_49ers,2024,5
12,Matt Gay,2,2,100.0,37,0,0,2,0,0,4,4,1,10.0,10.0,16.2%,WAS,washington_commanders,2024,5
13,Brandon Aubrey,2,3,66.7,55,0,0,1,0,1,2,2,1,10.0,10.0,96.8%,DAL,dallas_cowboys,2024,5
14,Jason Myers,2,3,66.7,48,0,0,0,2,0,2,2,1,10.0,10.0,8.7%,SEA,seattle_seahawks,2024,5
15,Austin Seibert,2,2,100.0,30,0,1,1,0,0,4,4,1,10.0,10.0,0.7%,FA,free_agent,2024,5
16,Dustin Hopkins,2,2,100.0,51,0,0,1,0,1,1,1,1,9.0,9.0,2.3%,CLE,cleveland_browns,2024,5
17,Jake Moody,2,2,100.0,28,0,2,0,0,0,2,2,1,8.0,8.0,12.5%,SF,san_francisco_49ers,2024,5
18,Tyler Bass,2,2,100.0,38,0,0,2,0,0,2,2,1,8.0,8.0,61.0%,BUF,buffalo_bills,2024,5
19,Brayden Narveson,1,1,100.0,46,0,0,0,1,0,3,3,1,7.0,7.0,0.7%,FA,free_agent,2024,5
20,Cairo Santos,1,1,100.0,33,0,0,1,0,0,3,4,1,6.0,6.0,15.4%,CHI,chicago_bears,2024,5
21,Chris Boswell,1,1,100.0,41,0,0,0,1,0,2,2,1,6.0,6.0,72.4%,PIT,pittsburgh_steelers,2024,5
22,Greg Zuerlein,1,1,100.0,32,0,0,1,0,0,2,2,1,5.0,5.0,1.5%,FA,free_agent,2024,5
23,Daniel Carlson,1,1,100.0,40,0,0,0,1,0,1,1,1,5.0,5.0,14.7%,LV,las_vegas_raiders,2024,5
24,Joey Slye,1,2,50.0,38,0,0,1,0,0,1,1,1,4.0,4.0,2.1%,TEN,tennessee_titans,2024,5
25,Evan Mcpherson,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,44.4%,CIN,cincinnati_bengals,2024,5
26,Eddy Pineiro,1,2,50.0,27,0,1,0,0,0,1,1,1,4.0,4.0,1.4%,FA,free_agent,2024,5
27,Blake Grupe,0,0,0,0,0,0,0,0,0,1,2,1,1.0,1.0,3.1%,NO,new_orleans_saints,2024,5
28,Joshua Karty,0,0,0,0,0,0,0,0,0,1,2,1,1.0,1.0,12.4%,LAR,los_angeles_rams,2024,5
1,Jake Bates,4,4,100.0,48,0,0,2,2,0,5,5,1,19.0,19.0,92.3%,DET,detroit_lions,2024,6
2,Chris Boswell,4,4,100.0,52,0,0,2,1,1,2,2,1,17.0,17.0,72.4%,PIT,pittsburgh_steelers,2024,6
3,Austin Seibert,3,4,75.0,55,0,0,0,2,1,2,2,1,15.0,15.0,0.7%,FA,free_agent,2024,6
4,Justin Tucker,3,3,100.0,45,0,0,2,1,0,3,3,1,13.0,13.0,12.5%,FA,free_agent,2024,6
5,Matthew Wright,3,3,100.0,41,0,1,1,1,0,3,3,1,13.0,13.0,2.2%,CAR,carolina_panthers,2024,6
6,Cameron Dicker,3,3,100.0,46,0,1,1,1,0,2,2,1,12.0,12.0,91.8%,LAC,los_angeles_chargers,2024,6
7,Dustin Hopkins,3,4,75.0,49,0,0,1,2,0,1,1,1,12.0,12.0,2.3%,CLE,cleveland_browns,2024,6
8,Younghoe Koo,3,3,100.0,35,0,1,2,0,0,3,3,1,12.0,12.0,21.9%,ATL,atlanta_falcons,2024,6
9,Ka'Imi Fairbairn,2,3,66.7,46,0,0,1,1,0,5,5,1,12.0,12.0,65.2%,HOU,houston_texans,2024,6
10,Brandon Aubrey,3,3,100.0,50,0,0,1,1,1,0,0,1,12.0,12.0,96.8%,DAL,dallas_cowboys,2024,6
11,Brayden Narveson,2,3,66.7,41,0,0,1,1,0,4,4,1,11.0,11.0,0.7%,FA,free_agent,2024,6
12,Blake Grupe,2,2,100.0,42,0,1,0,1,0,3,3,1,10.0,10.0,3.1%,NO,new_orleans_saints,2024,6
13,Jake Elliott,2,3,66.7,49,0,0,0,2,0,2,2,1,10.0,10.0,60.8%,PHI,philadelphia_eagles,2024,6
14,Chase Mclaughlin,1,1,100.0,26,0,1,0,0,0,6,6,1,9.0,9.0,70.7%,TB,tampa_bay_buccaneers,2024,6
15,Eddy Pineiro,2,2,100.0,40,0,1,0,1,0,2,2,1,9.0,9.0,1.4%,FA,free_agent,2024,6
16,Greg Zuerlein,2,4,50.0,34,0,1,1,0,0,2,2,1,8.0,8.0,1.5%,FA,free_agent,2024,6
17,Chad Ryland,2,2,100.0,40,0,0,1,1,0,1,1,1,8.0,8.0,3.7%,ARI,arizona_cardinals,2024,6
18,Matt Gay,2,2,100.0,26,0,2,0,0,0,2,2,1,8.0,8.0,16.2%,WAS,washington_commanders,2024,6
19,Jason Myers,1,1,100.0,20,0,1,0,0,0,3,3,1,6.0,6.0,8.7%,SEA,seattle_seahawks,2024,6
20,Nick Folk,1,1,100.0,44,0,0,0,1,0,2,2,1,6.0,6.0,0.9%,FA,free_agent,2024,6
21,Wil Lutz,1,1,100.0,40,0,0,0,1,0,1,1,1,5.0,5.0,34.6%,DEN,denver_broncos,2024,6
22,Cairo Santos,0,1,0.0,0,0,0,0,0,0,5,5,1,5.0,5.0,15.4%,CHI,chicago_bears,2024,6
23,Evan Mcpherson,1,1,100.0,37,0,0,1,0,0,2,2,1,5.0,5.0,44.4%,CIN,cincinnati_bengals,2024,6
24,Tyler Bass,1,2,50.0,22,0,1,0,0,0,2,3,1,5.0,5.0,61.0%,BUF,buffalo_bills,2024,6
25,Cam Little,1,1,100.0,30,0,0,1,0,0,1,1,1,4.0,4.0,4.8%,JAC,unknown,2024,6
26,Joey Slye,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,2.1%,TEN,tennessee_titans,2024,6
27,Greg Joseph,0,2,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.7%,SF,san_francisco_49ers,2024,6
28,Daniel Carlson,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,14.7%,LV,las_vegas_raiders,2024,6
1,Cameron Dicker,5,5,100.0,59,0,1,0,2,2,0,0,1,21.0,21.0,91.8%,LAC,los_angeles_chargers,2024,7
2,Wil Lutz,4,4,100.0,52,0,0,2,1,1,3,3,1,18.0,18.0,34.6%,DEN,denver_broncos,2024,7
3,Austin Seibert,4,4,100.0,49,0,2,1,1,0,4,4,1,17.0,17.0,0.7%,FA,free_agent,2024,7
4,Daniel Carlson,5,5,100.0,47,0,2,2,1,0,0,0,1,16.0,16.0,14.7%,LV,las_vegas_raiders,2024,7
5,Will Reichard,3,3,100.0,57,0,0,0,2,1,2,2,1,15.0,15.0,13.3%,MIN,minnesota_vikings,2024,7
6,Chris Boswell,3,3,100.0,46,0,2,0,1,0,4,4,1,14.0,14.0,72.4%,PIT,pittsburgh_steelers,2024,7
7,Justin Tucker,2,2,100.0,52,0,1,0,0,1,5,5,1,13.0,13.0,12.5%,FA,free_agent,2024,7
8,Matt Gay,3,3,100.0,52,0,1,1,0,1,1,1,1,12.0,12.0,16.2%,WAS,washington_commanders,2024,7
9,Ka'Imi Fairbairn,3,3,100.0,52,0,1,1,0,1,1,1,1,12.0,12.0,65.2%,HOU,houston_texans,2024,7
10,Jason Myers,2,2,100.0,59,0,0,1,0,1,4,4,1,12.0,12.0,8.7%,SEA,seattle_seahawks,2024,7
11,Tyler Bass,2,2,100.0,30,0,1,1,0,0,4,4,1,10.0,10.0,61.0%,BUF,buffalo_bills,2024,7
12,Anders Carlson,2,2,100.0,55,0,1,0,0,1,0,1,1,8.0,8.0,0.9%,FA,free_agent,2024,7
13,Jake Bates,1,1,100.0,44,0,0,0,1,0,4,4,1,8.0,8.0,92.3%,DET,detroit_lions,2024,7
14,Brandon Mcmanus,1,1,100.0,45,0,0,0,1,0,3,3,1,7.0,7.0,7.6%,GB,green_bay_packers,2024,7
15,Cam Little,1,1,100.0,21,0,1,0,0,0,3,3,1,6.0,6.0,4.8%,JAC,unknown,2024,7
16,Chase Mclaughlin,1,2,50.0,23,0,1,0,0,0,2,2,1,5.0,5.0,70.7%,TB,tampa_bay_buccaneers,2024,7
17,Chad Ryland,1,1,100.0,32,0,0,1,0,0,2,2,1,5.0,5.0,3.7%,ARI,arizona_cardinals,2024,7
18,Joey Slye,1,1,100.0,41,0,0,0,1,0,1,1,1,5.0,5.0,2.1%,TEN,tennessee_titans,2024,7
19,Blake Grupe,1,1,100.0,35,0,0,1,0,0,1,1,1,4.0,4.0,3.1%,NO,new_orleans_saints,2024,7
20,Harrison Butker,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,69.4%,KC,kansas_city_chiefs,2024,7
21,Jason Sanders,1,2,50.0,33,0,0,1,0,0,1,1,1,4.0,4.0,45.5%,MIA,miami_dolphins,2024,7
22,Nick Folk,1,1,100.0,25,0,1,0,0,0,1,1,1,4.0,4.0,0.9%,FA,free_agent,2024,7
23,Jake Elliott,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,60.8%,PHI,philadelphia_eagles,2024,7
24,Greg Joseph,1,1,100.0,38,0,0,1,0,0,0,0,1,3.0,3.0,0.7%,SF,san_francisco_49ers,2024,7
25,Evan Mcpherson,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,44.4%,CIN,cincinnati_bengals,2024,7
26,Joshua Karty,0,1,0.0,0,0,0,0,0,0,2,3,1,2.0,2.0,12.4%,LAR,los_angeles_rams,2024,7
27,Younghoe Koo,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,21.9%,ATL,atlanta_falcons,2024,7
28,Greg Zuerlein,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.5%,FA,free_agent,2024,7
29,Eddy Pineiro,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.4%,FA,free_agent,2024,7
66,Dustin Hopkins,0,1,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,2.3%,CLE,cleveland_browns,2024,7
1,Anders Carlson,3,3,100.0,50,0,0,0,2,1,3,3,1,16.0,16.0,0.9%,FA,free_agent,2024,8
2,Jake Elliott,3,3,100.0,49,0,0,1,2,0,4,4,1,15.0,15.0,60.8%,PHI,philadelphia_eagles,2024,8
3,Chris Boswell,4,4,100.0,31,0,3,1,0,0,2,2,1,14.0,14.0,72.4%,PIT,pittsburgh_steelers,2024,8
4,Greg Joseph,4,4,100.0,48,0,1,1,2,0,0,0,1,14.0,14.0,0.7%,SF,san_francisco_49ers,2024,8
5,Austin Seibert,4,5,80.0,47,0,2,1,1,0,0,0,1,13.0,13.0,0.7%,FA,free_agent,2024,8
6,Jake Bates,1,1,100.0,51,0,0,0,0,1,7,7,1,12.0,12.0,92.3%,DET,detroit_lions,2024,8
7,Dustin Hopkins,3,3,100.0,48,0,1,1,1,0,2,2,1,12.0,12.0,2.3%,CLE,cleveland_browns,2024,8
8,Brandon Mcmanus,3,3,100.0,38,0,1,2,0,0,3,3,1,12.0,12.0,7.6%,GB,green_bay_packers,2024,8
9,Ka'Imi Fairbairn,3,3,100.0,35,0,0,3,0,0,2,2,1,11.0,11.0,65.2%,HOU,houston_texans,2024,8
10,Jason Sanders,2,2,100.0,53,0,1,0,0,1,3,3,1,11.0,11.0,45.5%,MIA,miami_dolphins,2024,8
11,Chad Ryland,2,2,100.0,57,0,0,1,0,1,2,2,1,10.0,10.0,3.7%,ARI,arizona_cardinals,2024,8
12,Daniel Carlson,2,2,100.0,54,0,0,1,0,1,2,2,1,10.0,10.0,14.7%,LV,las_vegas_raiders,2024,8
13,Harrison Butker,2,2,100.0,42,0,1,0,1,0,3,3,1,10.0,10.0,69.4%,KC,kansas_city_chiefs,2024,8
14,Cam Little,2,2,100.0,47,0,0,1,1,0,3,3,1,10.0,10.0,4.8%,JAC,unknown,2024,8
15,Matt Gay,2,2,100.0,46,0,0,1,1,0,2,2,1,9.0,9.0,16.2%,WAS,washington_commanders,2024,8
16,Cameron Dicker,2,2,100.0,46,0,1,0,1,0,2,3,1,9.0,9.0,91.8%,LAC,los_angeles_chargers,2024,8
17,Blake Grupe,2,3,66.7,43,0,0,0,2,0,0,0,1,8.0,8.0,3.1%,NO,new_orleans_saints,2024,8
18,Will Reichard,2,2,100.0,35,0,1,1,0,0,2,2,1,8.0,8.0,13.3%,MIN,minnesota_vikings,2024,8
19,Chase Mclaughlin,1,1,100.0,52,0,0,0,0,1,3,3,1,8.0,8.0,70.7%,TB,tampa_bay_buccaneers,2024,8
20,Tyler Bass,1,1,100.0,27,0,1,0,0,0,4,4,1,7.0,7.0,61.0%,BUF,buffalo_bills,2024,8
21,Justin Tucker,1,2,50.0,49,0,0,0,1,0,3,3,1,7.0,7.0,12.5%,FA,free_agent,2024,8
22,Younghoe Koo,1,2,50.0,39,0,0,1,0,0,4,4,1,7.0,7.0,21.9%,ATL,atlanta_falcons,2024,8
23,Brandon Aubrey,1,1,100.0,29,0,1,0,0,0,3,3,1,6.0,6.0,96.8%,DAL,dallas_cowboys,2024,8
24,Joey Slye,1,1,100.0,23,0,1,0,0,0,2,2,1,5.0,5.0,2.1%,TEN,tennessee_titans,2024,8
25,Evan Mcpherson,1,2,50.0,27,0,1,0,0,0,2,2,1,5.0,5.0,44.4%,CIN,cincinnati_bengals,2024,8
26,Jason Myers,1,1,100.0,38,0,0,1,0,0,1,1,1,4.0,4.0,8.7%,SEA,seattle_seahawks,2024,8
27,Greg Zuerlein,1,2,50.0,29,0,1,0,0,0,1,2,1,4.0,4.0,1.5%,FA,free_agent,2024,8
28,Joshua Karty,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,12.4%,LAR,los_angeles_rams,2024,8
29,Wil Lutz,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,34.6%,DEN,denver_broncos,2024,8
30,Nick Folk,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.9%,FA,free_agent,2024,8
31,Eddy Pineiro,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.4%,FA,free_agent,2024,8
32,Cairo Santos,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,15.4%,CHI,chicago_bears,2024,8
1,Tyler Bass,3,3,100.0,61,0,0,0,2,1,1,2,1,14.0,14.0,61.0%,BUF,buffalo_bills,2024,9
2,Cairo Santos,3,3,100.0,53,0,1,0,0,2,0,0,1,13.0,13.0,15.4%,CHI,chicago_bears,2024,9
3,Blake Grupe,3,3,100.0,51,0,1,1,0,1,1,1,1,12.0,12.0,3.1%,NO,new_orleans_saints,2024,9
4,Evan Mcpherson,2,2,100.0,44,0,1,0,1,0,5,5,1,12.0,12.0,44.4%,CIN,cincinnati_bengals,2024,9
5,Chad Ryland,2,2,100.0,55,0,1,0,0,1,3,3,1,11.0,11.0,3.7%,ARI,arizona_cardinals,2024,9
6,Justin Tucker,2,2,100.0,37,0,0,2,0,0,5,5,1,11.0,11.0,12.5%,FA,free_agent,2024,9
7,Matt Gay,2,3,66.7,54,0,0,0,1,1,1,1,1,10.0,10.0,16.2%,WAS,washington_commanders,2024,9
8,Austin Seibert,2,2,100.0,31,0,1,1,0,0,3,3,1,9.0,9.0,0.7%,FA,free_agent,2024,9
9,Jason Sanders,2,2,100.0,39,0,1,1,0,0,3,3,1,9.0,9.0,45.5%,MIA,miami_dolphins,2024,9
10,Brandon Aubrey,2,2,100.0,57,0,0,1,0,1,1,1,1,9.0,9.0,96.8%,DAL,dallas_cowboys,2024,9
11,Ka'Imi Fairbairn,2,4,50.0,54,0,1,0,0,1,1,1,1,9.0,9.0,65.2%,HOU,houston_texans,2024,9
12,Nick Folk,2,2,100.0,25,0,2,0,0,0,2,2,1,8.0,8.0,0.9%,FA,free_agent,2024,9
13,Joshua Karty,2,2,100.0,38,0,1,1,0,0,2,2,1,8.0,8.0,12.4%,LAR,los_angeles_rams,2024,9
14,Harrison Butker,1,1,100.0,40,0,0,0,1,0,3,3,1,7.0,7.0,69.4%,KC,kansas_city_chiefs,2024,9
15,Daniel Carlson,1,1,100.0,46,0,0,0,1,0,3,3,1,7.0,7.0,14.7%,LV,las_vegas_raiders,2024,9
16,Joey Slye,1,2,50.0,52,0,0,0,0,1,2,2,1,7.0,7.0,2.1%,TEN,tennessee_titans,2024,9
17,Chase Mclaughlin,1,1,100.0,47,0,0,0,1,0,3,3,1,7.0,7.0,70.7%,TB,tampa_bay_buccaneers,2024,9
18,Jake Bates,1,1,100.0,27,0,1,0,0,0,3,3,1,6.0,6.0,92.3%,DET,detroit_lions,2024,9
19,Brandon Mcmanus,2,3,66.7,38,0,0,2,0,0,0,0,1,6.0,6.0,7.6%,GB,green_bay_packers,2024,9
20,Eddy Pineiro,1,1,100.0,48,0,0,0,1,0,2,2,1,6.0,6.0,1.4%,FA,free_agent,2024,9
21,Jake Elliott,1,2,50.0,43,0,0,0,1,0,1,1,1,5.0,5.0,60.8%,PHI,philadelphia_eagles,2024,9
22,Dustin Hopkins,1,2,50.0,38,0,0,1,0,0,1,1,1,4.0,4.0,2.3%,CLE,cleveland_browns,2024,9
23,Wil Lutz,1,1,100.0,37,0,0,1,0,0,1,1,1,4.0,4.0,34.6%,DEN,denver_broncos,2024,9
24,Jude Mcatamney,1,1,100.0,31,0,0,1,0,0,1,1,1,4.0,4.0,0.9%,NYG,new_york_giants,2024,9
25,Riley Patterson,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,1.0%,FA,free_agent,2024,9
26,Younghoe Koo,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,21.9%,ATL,atlanta_falcons,2024,9
27,Cameron Dicker,0,1,0.0,0,0,0,0,0,0,3,4,1,3.0,3.0,91.8%,LAC,los_angeles_chargers,2024,9
28,Will Reichard,0,2,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,13.3%,MIN,minnesota_vikings,2024,9
29,Jason Myers,0,0,0,0,0,0,0,0,0,2,3,1,2.0,2.0,8.7%,SEA,seattle_seahawks,2024,9
30,Cam Little,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,4.8%,JAC,unknown,2024,9
1,Joshua Karty,5,6,83.3,55,0,1,2,0,2,0,0,1,19.0,19.0,12.4%,LAR,los_angeles_rams,2024,10
2,Jason Sanders,3,3,100.0,50,0,0,1,0,2,2,2,1,15.0,15.0,45.5%,MIA,miami_dolphins,2024,10
3,Ka'Imi Fairbairn,3,4,75.0,56,0,1,1,0,1,2,2,1,13.0,13.0,65.2%,HOU,houston_texans,2024,10
4,Joey Slye,4,4,100.0,37,0,1,3,0,0,1,1,1,13.0,13.0,2.1%,TEN,tennessee_titans,2024,10
5,Parker Romo,4,4,100.0,45,0,1,2,1,0,0,0,1,13.0,13.0,1.2%,NE,new_england_patriots,2024,10
6,Tyler Bass,3,3,100.0,47,0,2,0,1,0,3,3,1,13.0,13.0,61.0%,BUF,buffalo_bills,2024,10
7,Jake Bates,2,2,100.0,58,0,0,0,0,2,2,2,1,12.0,12.0,92.3%,DET,detroit_lions,2024,10
8,Jake Moody,3,6,50.0,44,0,1,1,1,0,2,2,1,12.0,12.0,12.5%,SF,san_francisco_49ers,2024,10
9,Zane Gonzalez,2,2,100.0,48,0,0,0,2,0,3,3,1,11.0,11.0,7.0%,FA,free_agent,2024,10
10,Harrison Butker,3,3,100.0,36,0,2,1,0,0,1,1,1,10.0,10.0,69.4%,KC,kansas_city_chiefs,2024,10
11,Jake Elliott,2,2,100.0,39,0,0,2,0,0,4,4,1,10.0,10.0,60.8%,PHI,philadelphia_eagles,2024,10
12,Eddy Pineiro,2,2,100.0,53,0,0,1,0,1,2,2,1,10.0,10.0,1.4%,FA,free_agent,2024,10
13,Cameron Dicker,2,2,100.0,37,0,1,1,0,0,3,3,1,9.0,9.0,91.8%,LAC,los_angeles_chargers,2024,10
14,Matt Gay,2,2,100.0,27,0,2,0,0,0,2,2,1,8.0,8.0,16.2%,WAS,washington_commanders,2024,10
15,Blake Grupe,2,2,100.0,38,0,1,1,0,0,2,2,1,8.0,8.0,3.1%,NO,new_orleans_saints,2024,10
16,Chase Mclaughlin,2,2,100.0,30,0,1,1,0,0,2,2,1,8.0,8.0,70.7%,TB,tampa_bay_buccaneers,2024,10
17,Chad Ryland,1,1,100.0,37,0,0,1,0,0,4,4,1,7.0,7.0,3.7%,ARI,arizona_cardinals,2024,10
18,Brandon Aubrey,2,2,100.0,46,0,1,0,1,0,0,0,1,7.0,7.0,96.8%,DAL,dallas_cowboys,2024,10
19,Spencer Shrader,2,2,100.0,45,0,1,0,1,0,0,0,1,7.0,7.0,1.9%,IND,indianapolis_colts,2024,10
20,Graham Gano,1,2,50.0,42,0,0,0,1,0,2,2,1,6.0,6.0,2.9%,NYG,new_york_giants,2024,10
21,Younghoe Koo,1,4,25.0,27,0,1,0,0,0,2,2,1,5.0,5.0,21.9%,ATL,atlanta_falcons,2024,10
22,Nick Folk,1,2,50.0,27,0,1,0,0,0,2,2,1,5.0,5.0,0.9%,FA,free_agent,2024,10
23,Chris Boswell,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,72.4%,PIT,pittsburgh_steelers,2024,10
24,Evan Mcpherson,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,44.4%,CIN,cincinnati_bengals,2024,10
25,Cairo Santos,1,1,100.0,33,0,0,1,0,0,0,0,1,3.0,3.0,15.4%,CHI,chicago_bears,2024,10
26,Justin Tucker,0,0,0,0,0,0,0,0,0,3,4,1,3.0,3.0,12.5%,FA,free_agent,2024,10
27,Wil Lutz,0,2,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,34.6%,DEN,denver_broncos,2024,10
28,Cam Little,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,4.8%,JAC,unknown,2024,10
1,Chris Boswell,6,6,100.0,57,0,1,2,0,3,0,0,1,24.0,24.0,72.4%,PIT,pittsburgh_steelers,2024,11
2,Matt Gay,3,3,100.0,56,0,0,0,2,1,1,1,1,14.0,14.0,16.2%,WAS,washington_commanders,2024,11
3,Jason Myers,2,2,100.0,57,0,0,0,0,2,2,2,1,12.0,12.0,8.7%,SEA,seattle_seahawks,2024,11
4,Jake Bates,1,1,100.0,54,0,0,0,0,1,7,7,1,12.0,12.0,92.3%,DET,detroit_lions,2024,11
5,Cameron Dicker,2,2,100.0,53,1,0,0,0,1,4,4,1,12.0,12.0,91.8%,LAC,los_angeles_chargers,2024,11
6,Anders Carlson,2,2,100.0,58,0,0,1,0,1,3,3,1,11.0,11.0,0.9%,FA,free_agent,2024,11
7,Jason Sanders,2,2,100.0,46,0,0,1,1,0,4,4,1,11.0,11.0,45.5%,MIA,miami_dolphins,2024,11
8,Joey Slye,3,3,100.0,42,0,1,1,1,0,1,2,1,11.0,11.0,2.1%,TEN,tennessee_titans,2024,11
9,Ka'Imi Fairbairn,2,2,100.0,33,0,1,1,0,0,4,4,1,10.0,10.0,65.2%,HOU,houston_texans,2024,11
10,Younghoe Koo,2,2,100.0,51,0,0,0,1,1,0,0,1,9.0,9.0,21.9%,ATL,atlanta_falcons,2024,11
11,Cairo Santos,2,3,66.7,53,0,1,0,0,1,1,1,1,9.0,9.0,15.4%,CHI,chicago_bears,2024,11
12,Wil Lutz,1,1,100.0,45,0,0,0,1,0,5,5,1,9.0,9.0,34.6%,DEN,denver_broncos,2024,11
