Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,Y/R,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
14,Breece Hall,16,29,3.4,10,0,0,4,5,7.3,0,1,14.3,14.3,96.7%,NYJ,new_york_jets,2024,3
15,Alvin Kamara,26,40,3.3,16,0,0,3,3,13.3,0,1,12.7,12.7,95.0%,NO,new_orleans_saints,2024,3
16,Austin Ekeler,3,22,11.7,24,1,0,2,2,11.0,0,1,11.7,11.7,69.3%,WAS,washington_commanders,2024,3
17,Bijan Robinson,16,21,1.9,7,0,0,2,2,10.5,0,1,11.2,11.2,98.7%,ATL,atlanta_falcons,2024,3
18,Ty Johnson,3,28,6.0,18,0,1,3,3,9.3,0,1,10.6,10.6,5.6%,BUF,buffalo_bills,2024,3
19,Alexander Mattison,3,37,2.3,3,0,0,3,3,12.3,0,1,10.4,10.4,8.8%,MIA,miami_dolphins,2024,3
20,Brian Robinson Jr.,16,4,2.1,7,0,0,1,1,4.0,0,1,9.7,9.7,86.8%,WAS,washington_commanders,2024,3
21,Miles Sanders,7,13,2.4,6,0,0,2,2,6.5,0,1,9.0,9.0,12.2%,DAL,dallas_cowboys,2024,3
22,Cam Akers,9,8,2.3,9,0,1,1,3,8.0,0,1,8.9,8.9,2.9%,NO,new_orleans_saints,2024,3
23,Jordan Mason,19,11,4.1,18,0,0,2,2,5.5,0,1,8.8,8.8,69.7%,MIN,minnesota_vikings,2024,3
24,Najee Harris,18,16,3.9,21,1,0,5,5,3.2,0,1,8.6,8.6,83.7%,LAC,los_angeles_chargers,2024,3
25,Travis Etienne Jr.,11,17,6.2,22,1,0,4,6,4.3,0,1,8.5,8.5,84.0%,JAC,unknown,2024,3
26,Bucky Irving,9,14,7.8,32,1,0,3,3,4.7,0,1,8.4,8.4,98.2%,TB,tampa_bay_buccaneers,2024,3
27,Ray Davis,7,1,3.1,10,0,0,1,1,1.0,0,1,8.3,8.3,45.2%,BUF,buffalo_bills,2024,3
28,Trey Sermon,2,0,8.0,15,0,0,0,0,0,0,1,7.6,7.6,1.4%,PIT,pittsburgh_steelers,2024,3
29,Jaleel Mclaughlin,5,7,1.4,7,0,0,1,1,7.0,0,1,7.4,7.4,17.9%,DEN,denver_broncos,2024,3
30,Carson Steele,17,2,4.2,9,0,0,1,2,2.0,0,1,7.4,7.4,0.9%,KC,kansas_city_chiefs,2024,3
31,Tyler Badie,9,0,7.8,43,1,0,0,0,0,0,1,7.0,7.0,0.7%,DEN,denver_broncos,2024,3
32,Jerome Ford,10,33,3.7,12,0,0,3,4,11.0,0,1,7.0,7.0,37.8%,CLE,cleveland_browns,2024,3
33,Chase Brown,7,7,8.9,16,0,0,2,3,3.5,0,1,6.9,6.9,95.1%,CIN,cincinnati_bengals,2024,3
34,Braelon Allen,11,13,5.0,11,0,0,3,3,4.3,0,1,6.8,6.8,28.9%,NYJ,new_york_jets,2024,3
35,Roschon Johnson,8,32,3.8,9,0,0,4,5,8.0,0,1,6.2,6.2,28.2%,CHI,chicago_bears,2024,3
36,Tyjae Spears,2,54,3.5,6,0,0,4,4,13.5,0,1,6.1,6.1,69.7%,TEN,tennessee_titans,2024,3
37,De'Von Achane,11,28,2.7,13,0,0,3,5,9.3,0,1,5.8,5.8,97.9%,MIA,miami_dolphins,2024,3
38,Rico Dowdle,8,24,4.0,6,0,0,3,5,8.0,0,1,5.6,5.6,41.4%,CAR,carolina_panthers,2024,3
39,Justice Hill,5,21,6.6,17,0,0,2,2,10.5,0,1,5.4,5.4,21.4%,BAL,baltimore_ravens,2024,3
40,J.K. Dobbins,15,10,2.9,13,0,0,3,3,3.3,0,1,5.4,5.4,60.9%,DEN,denver_broncos,2024,3
41,Cordarrelle Patterson,4,15,8.3,14,0,0,3,5,5.0,0,1,4.8,4.8,1.2%,PIT,pittsburgh_steelers,2024,3
42,Josh Jacobs,14,5,3.1,10,0,0,1,1,5.0,0,1,4.8,4.8,98.5%,GB,green_bay_packers,2024,3
43,D'Andre Swift,13,22,1.5,4,0,0,2,4,11.0,0,1,4.2,4.2,89.4%,CHI,chicago_bears,2024,3
44,Hunter Luepke,0,41,0,0,0,0,2,3,20.5,0,1,4.1,4.1,0.1%,DAL,dallas_cowboys,2024,3
45,Samaje Perine,6,15,4.2,9,0,0,3,4,5.0,0,1,4.0,4.0,3.6%,CIN,cincinnati_bengals,2024,3
46,Tyrone Tracy Jr.,5,17,4.6,6,0,0,2,2,8.5,0,1,4.0,4.0,86.3%,NYG,new_york_giants,2024,3
47,Antonio Gibson,5,8,5.8,8,0,0,3,3,2.7,0,1,3.7,3.7,13.1%,NE,new_england_patriots,2024,3
48,Rachaad White,6,18,2.8,9,0,0,5,6,3.6,0,1,3.5,3.5,74.0%,TB,tampa_bay_buccaneers,2024,3
49,Zamir White,10,0,3.4,9,0,0,0,0,0,0,1,3.4,3.4,11.0%,LV,las_vegas_raiders,2024,3
50,Tyler Allgeier,7,0,4.6,12,0,0,0,0,0,0,1,3.2,3.2,48.5%,ATL,atlanta_falcons,2024,3
51,Tony Pollard,6,15,2.3,4,0,0,3,4,5.0,0,1,2.9,2.9,88.8%,TEN,tennessee_titans,2024,3
52,Dare Ogunbowale,0,28,0,0,0,0,2,2,14.0,0,1,2.8,2.8,1.5%,HOU,houston_texans,2024,3
53,James Conner,9,8,1.9,7,0,0,1,1,8.0,0,1,2.5,2.5,92.9%,ARI,arizona_cardinals,2024,3
54,Javonte Williams,5,29,2.4,5,0,0,4,4,7.3,1,1,2.1,2.1,79.6%,DAL,dallas_cowboys,2024,3
55,Isaac Guerendo,5,0,3.8,6,0,0,0,0,0,0,1,1.9,1.9,54.9%,SF,san_francisco_49ers,2024,3
56,Jaylen Wright,2,0,8.5,9,0,0,0,0,0,0,1,1.7,1.7,35.4%,MIA,miami_dolphins,2024,3
57,Alec Ingold,1,16,-2.0,0,0,0,3,3,5.3,0,1,1.4,1.4,0.7%,MIA,miami_dolphins,2024,3
58,Jeff Wilson Jr.,3,0,4.7,10,0,0,0,0,0,0,1,1.4,1.4,1.0%,FA,free_agent,2024,3
59,Deuce Vaughn,2,8,2.5,4,0,0,1,2,8.0,0,1,1.3,1.3,1.6%,DAL,dallas_cowboys,2024,3
60,Ty Chandler,7,0,1.9,5,0,0,0,0,0,0,1,1.3,1.3,4.8%,MIN,minnesota_vikings,2024,3
61,Ameer Abdullah,0,13,0,0,0,0,2,2,6.5,0,1,1.3,1.3,0.7%,FA,free_agent,2024,3
62,D'Ernest Johnson,2,0,6.0,11,0,0,0,1,0,0,1,1.2,1.2,1.0%,FA,free_agent,2024,3
63,Ezekiel Elliott,3,6,2.0,4,0,0,1,2,6.0,0,1,1.2,1.2,5.1%,FA,free_agent,2024,3
64,Kenneth Gainwell,0,12,0,0,0,0,2,3,6.0,0,1,1.2,1.2,4.4%,PIT,pittsburgh_steelers,2024,3
65,Kenny Mcintosh,3,0,3.7,6,0,0,0,0,0,0,1,1.1,1.1,1.1%,SEA,seattle_seahawks,2024,3
66,Gus Edwards,3,0,3.0,6,0,0,0,0,0,0,1,0.9,0.9,3.1%,FA,free_agent,2024,3
67,Ronnie Rivers,2,0,4.5,7,0,0,0,0,0,0,1,0.9,0.9,0.6%,LAR,los_angeles_rams,2024,3
68,Tank Bigsby,2,0,4.5,7,0,0,0,0,0,0,1,0.9,0.9,73.8%,JAC,unknown,2024,3
69,Khalil Herbert,4,0,2.3,6,0,0,0,0,0,0,1,0.9,0.9,6.7%,IND,indianapolis_colts,2024,3
70,Trey Benson,2,0,4.0,6,0,0,0,0,0,0,1,0.8,0.8,47.1%,ARI,arizona_cardinals,2024,3
71,Emari Demercado,2,0,3.5,6,0,0,0,0,0,0,1,0.7,0.7,1.9%,ARI,arizona_cardinals,2024,3
72,Isaiah Davis,3,0,2.0,4,0,0,0,0,0,0,1,0.6,0.6,8.0%,NYJ,new_york_jets,2024,3
73,Kyle Juszczyk,0,6,0,0,0,0,1,1,6.0,0,1,0.6,0.6,1.5%,SF,san_francisco_49ers,2024,3
74,D'Onta Foreman,2,0,2.5,3,0,0,0,0,0,0,1,0.5,0.5,2.7%,FA,free_agent,2024,3
75,Jamycal Hasty,1,0,5.0,5,0,0,0,0,0,0,1,0.5,0.5,1.1%,FA,free_agent,2024,3
76,Sean Tucker,1,0,4.0,4,0,0,0,0,0,0,1,0.4,0.4,8.3%,TB,tampa_bay_buccaneers,2024,3
77,Rhamondre Stevenson,6,0,3.8,13,0,0,0,0,0,1,1,0.3,0.3,82.9%,NE,new_england_patriots,2024,3
78,Chris Brooks,3,0,1.0,3,0,0,0,0,0,0,1,0.3,0.3,0.7%,GB,green_bay_packers,2024,3
79,J.J. Taylor,1,0,3.0,3,0,0,2,2,0.0,0,1,0.3,0.3,0.6%,HOU,houston_texans,2024,3
80,British Brooks,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,HOU,houston_texans,2024,3
81,Jaylen Warren,3,-4,1.7,3,0,0,1,1,-4.0,0,1,0.1,0.1,85.5%,PIT,pittsburgh_steelers,2024,3
82,Jeremy Mcnichols,1,0,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.8%,WAS,washington_commanders,2024,3
83,Craig Reynolds,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,DET,detroit_lions,2024,3
91,Raheem Blackshear,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,CAR,carolina_panthers,2024,3
93,Deejay Dallas,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2024,3
96,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2024,3
113,Sione Vaki,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,DET,detroit_lions,2024,3
124,Jordan Mims,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,3
126,Brady Russell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,3
130,Scott Matlock,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,15.6%,LAC,los_angeles_chargers,2024,3
174,Keaontay Ingram,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,KC,kansas_city_chiefs,2024,3
175,Avery Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,philadelphia_eagles,2024,3
182,Tyler Goodson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%,IND,indianapolis_colts,2024,3
187,Will Shipley,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,16.8%,PHI,philadelphia_eagles,2024,3
223,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,BAL,baltimore_ravens,2024,3
224,Myles Gaskin,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,3
231,Jakob Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2024,3
234,Trayveon Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NE,new_england_patriots,2024,3
235,C.J. Ham,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,MIN,minnesota_vikings,2024,3
238,Michael Burton,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2024,3
240,Jamaal Williams,1,0,-1.0,0,0,0,1,3,0.0,0,1,-0.1,-0.1,1.1%,FA,free_agent,2024,3
241,Eric Gray,1,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,1.0%,NYG,new_york_giants,2024,3
1,Derrick Henry,24,10,8.3,87,3,1,3,3,3.3,0,1,32.9,32.9,98.7%,BAL,baltimore_ravens,2024,4
2,Kenneth Walker Iii,12,36,6.7,28,3,0,4,5,9.0,0,1,29.6,29.6,94.5%,SEA,seattle_seahawks,2024,4
3,D'Andre Swift,16,72,5.8,36,1,0,7,7,10.3,0,1,22.5,22.5,89.4%,CHI,chicago_bears,2024,4
4,Jordan Mason,24,37,5.1,25,2,0,2,3,18.5,0,1,22.0,22.0,69.7%,MIN,minnesota_vikings,2024,4
5,Chase Brown,15,12,5.3,20,1,0,2,3,6.0,0,1,21.2,21.2,95.1%,CIN,cincinnati_bengals,2024,4
6,Jahmyr Gibbs,14,0,5.6,20,1,0,0,0,0,0,1,19.8,19.8,99.0%,DET,detroit_lions,2024,4
7,Jeremy Mcnichols,8,6,8.5,27,1,0,1,1,6.0,0,1,19.4,19.4,0.8%,WAS,washington_commanders,2024,4
8,Chuba Hubbard,18,17,5.8,38,1,0,4,4,4.3,0,1,18.1,18.1,94.3%,CAR,carolina_panthers,2024,4
9,Alvin Kamara,19,42,4.1,15,0,0,7,9,6.0,0,1,17.9,17.9,95.0%,NO,new_orleans_saints,2024,4
10,Brian Robinson Jr.,21,12,4.8,18,0,0,3,3,4.0,0,1,17.3,17.3,86.8%,WAS,washington_commanders,2024,4
11,James Conner,18,9,5.8,20,1,0,1,1,9.0,0,1,17.3,17.3,92.9%,ARI,arizona_cardinals,2024,4
12,Jonathan Taylor,21,20,4.2,21,1,0,3,4,6.7,0,1,16.8,16.8,98.3%,IND,indianapolis_colts,2024,4
13,Tony Pollard,22,20,4.0,41,1,0,2,2,10.0,0,1,16.8,16.8,88.8%,TEN,tennessee_titans,2024,4
14,Kyren Williams,19,10,4.9,14,0,0,4,4,2.5,0,1,16.4,16.4,97.7%,LAR,los_angeles_rams,2024,4
15,Justice Hill,4,78,4.5,11,0,1,6,6,13.0,0,1,15.6,15.6,21.4%,BAL,baltimore_ravens,2024,4
16,David Montgomery,12,40,3.3,13,0,0,1,1,40.0,0,1,14.0,14.0,93.9%,DET,detroit_lions,2024,4
17,Aaron Jones Sr.,22,46,4.2,17,0,0,4,5,11.5,0,1,13.9,13.9,90.3%,MIN,minnesota_vikings,2024,4
18,Zack Moss,15,27,3.4,13,0,1,4,4,6.8,0,1,13.8,13.8,16.8%,CIN,cincinnati_bengals,2024,4
19,Rico Dowdle,11,15,4.2,9,0,1,1,1,15.0,0,1,12.1,12.1,41.4%,CAR,carolina_panthers,2024,4
20,Saquon Barkley,10,32,8.4,59,1,0,2,4,16.0,0,1,11.6,11.6,99.0%,PHI,philadelphia_eagles,2024,4
21,Bucky Irving,10,6,4.9,15,0,0,1,2,6.0,0,1,11.5,11.5,98.2%,TB,tampa_bay_buccaneers,2024,4
22,Dare Ogunbowale,2,47,3.5,6,0,1,4,4,11.8,0,1,11.4,11.4,1.5%,HOU,houston_texans,2024,4
23,Tyjae Spears,15,0,2.6,9,0,0,2,2,0.0,0,1,9.9,9.9,69.7%,TEN,tennessee_titans,2024,4
24,Tank Bigsby,7,0,12.9,58,2,0,0,0,0,0,1,9.0,9.0,73.8%,JAC,unknown,2024,4
25,Roschon Johnson,7,0,3.7,8,0,0,0,0,0,0,1,8.6,8.6,28.2%,CHI,chicago_bears,2024,4
26,Kareem Hunt,14,16,4.9,10,0,0,2,3,8.0,0,1,8.5,8.5,30.5%,KC,kansas_city_chiefs,2024,4
27,Jerome Ford,10,27,5.8,35,1,0,7,7,3.9,0,1,8.5,8.5,37.8%,CLE,cleveland_browns,2024,4
28,Rachaad White,10,35,4.9,17,0,0,2,3,17.5,0,1,8.4,8.4,74.0%,TB,tampa_bay_buccaneers,2024,4
29,Tyler Allgeier,8,20,7.5,15,0,0,2,2,10.0,0,1,8.0,8.0,48.5%,ATL,atlanta_falcons,2024,4
30,Javonte Williams,16,3,4.8,16,0,0,2,3,1.5,0,1,8.0,8.0,79.6%,DAL,dallas_cowboys,2024,4
31,Antonio Gibson,6,67,2.0,5,0,0,3,4,22.3,0,1,7.9,7.9,13.1%,NE,new_england_patriots,2024,4
32,Josh Jacobs,9,27,5.7,13,0,0,4,6,6.8,0,1,7.8,7.8,98.5%,GB,green_bay_packers,2024,4
33,Samaje Perine,5,0,2.8,4,0,0,0,0,0,0,1,7.4,7.4,3.6%,CIN,cincinnati_bengals,2024,4
34,Bijan Robinson,7,46,4.0,9,0,0,4,4,11.5,0,1,7.4,7.4,98.7%,ATL,atlanta_falcons,2024,4
35,Najee Harris,13,54,1.5,5,0,0,3,6,18.0,0,1,7.3,7.3,83.7%,LAC,los_angeles_chargers,2024,4
36,Ty Johnson,1,0,3.0,3,0,0,0,0,0,0,1,6.3,6.3,5.6%,BUF,buffalo_bills,2024,4
37,Cordarrelle Patterson,6,19,7.2,12,0,0,2,2,9.5,0,1,6.2,6.2,1.2%,PIT,pittsburgh_steelers,2024,4
38,J.K. Dobbins,14,30,2.3,12,0,0,3,4,10.0,0,1,6.2,6.2,60.9%,DEN,denver_broncos,2024,4
39,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,1,6.0,6.0,0.8%,BAL,baltimore_ravens,2024,4
40,Travis Etienne Jr.,11,10,4.5,13,0,0,1,2,10.0,0,1,6.0,6.0,84.0%,JAC,unknown,2024,4
41,Alexander Mattison,5,0,12.0,24,1,0,0,1,0,0,1,6.0,6.0,8.8%,MIA,miami_dolphins,2024,4
42,Zach Charbonnet,2,39,7.5,12,0,0,5,5,7.8,0,1,5.4,5.4,80.6%,SEA,seattle_seahawks,2024,4
43,Cam Akers,13,0,4.1,15,0,0,0,0,0,0,1,5.3,5.3,2.9%,NO,new_orleans_saints,2024,4
44,Trey Benson,9,0,5.6,13,0,0,0,0,0,0,1,5.0,5.0,47.1%,ARI,arizona_cardinals,2024,4
45,James Cook,9,9,4.3,8,0,0,1,1,9.0,0,1,4.8,4.8,97.7%,BUF,buffalo_bills,2024,4
46,Jaleel Mclaughlin,9,0,5.1,10,0,0,1,1,0.0,0,1,4.6,4.6,17.9%,DEN,denver_broncos,2024,4
47,Miles Sanders,6,14,5.3,14,0,0,3,4,4.7,0,1,4.6,4.6,12.2%,DAL,dallas_cowboys,2024,4
48,Braelon Allen,8,12,4.3,9,0,0,1,1,12.0,0,1,4.6,4.6,28.9%,NYJ,new_york_jets,2024,4
49,Rhamondre Stevenson,13,19,3.3,13,0,0,4,5,4.8,1,1,4.2,4.2,82.9%,NE,new_england_patriots,2024,4
50,Devin Singletary,14,14,1.7,5,0,0,1,1,14.0,0,1,3.8,3.8,9.0%,NYG,new_york_giants,2024,4
51,Jaylen Wright,9,0,3.6,20,1,0,0,1,0,0,1,3.2,3.2,35.4%,MIA,miami_dolphins,2024,4
52,Zamir White,17,0,2.9,17,0,0,0,1,0,1,1,3.0,3.0,11.0%,LV,las_vegas_raiders,2024,4
53,De'Von Achane,10,14,1.5,5,0,0,3,3,4.7,0,1,2.9,2.9,97.9%,MIA,miami_dolphins,2024,4
54,Emanuel Wilson,8,0,3.4,8,0,0,0,1,0,0,1,2.7,2.7,3.9%,GB,green_bay_packers,2024,4
55,Ronnie Rivers,6,0,4.3,11,0,0,0,0,0,0,1,2.6,2.6,0.6%,LAR,los_angeles_rams,2024,4
56,Ezekiel Elliott,5,5,3.8,8,0,0,1,1,5.0,0,1,2.4,2.4,5.1%,FA,free_agent,2024,4
57,Emari Demercado,4,0,6.0,16,0,0,1,1,0.0,0,1,2.4,2.4,1.9%,ARI,arizona_cardinals,2024,4
58,Hunter Luepke,2,14,4.0,6,0,0,2,2,7.0,0,1,2.2,2.2,0.1%,DAL,dallas_cowboys,2024,4
59,Tyrone Tracy Jr.,4,19,0.5,1,0,0,1,1,19.0,0,1,2.1,2.1,86.3%,NYG,new_york_giants,2024,4
60,Jamaal Williams,3,8,3.7,4,0,0,2,2,4.0,0,1,1.9,1.9,1.1%,FA,free_agent,2024,4
61,Gus Edwards,6,0,3.2,5,0,0,0,0,0,0,1,1.9,1.9,3.1%,FA,free_agent,2024,4
62,Breece Hall,10,14,0.4,3,0,0,2,5,7.0,0,1,1.8,1.8,96.7%,NYJ,new_york_jets,2024,4
63,J.J. Taylor,6,0,3.0,7,0,0,0,1,0,0,1,1.8,1.8,0.6%,HOU,houston_texans,2024,4
64,Sean Tucker,1,14,3.0,3,0,0,1,1,14.0,0,1,1.7,1.7,8.3%,TB,tampa_bay_buccaneers,2024,4
65,Jamycal Hasty,3,0,5.0,9,0,0,0,1,0,0,1,1.5,1.5,1.1%,FA,free_agent,2024,4
66,Ty Chandler,3,8,1.7,3,0,0,1,1,8.0,0,1,1.3,1.3,4.8%,MIN,minnesota_vikings,2024,4
67,Kyle Juszczyk,0,12,0,0,0,0,1,1,12.0,0,1,1.2,1.2,1.5%,SF,san_francisco_49ers,2024,4
68,Ray Davis,7,0,1.6,7,0,0,0,0,0,0,1,1.1,1.1,45.2%,BUF,buffalo_bills,2024,4
69,Tyreik Mcallister,2,0,5.5,10,0,0,0,0,0,0,1,1.1,1.1,1.0%,FA,free_agent,2024,4
70,Kenneth Gainwell,2,0,4.5,9,0,0,0,1,0,0,1,0.9,0.9,4.4%,PIT,pittsburgh_steelers,2024,4
71,Trey Sermon,5,0,1.6,6,0,0,0,0,0,0,1,0.8,0.8,1.4%,PIT,pittsburgh_steelers,2024,4
72,D'Onta Foreman,4,5,0.5,1,0,0,1,1,5.0,0,1,0.7,0.7,2.7%,FA,free_agent,2024,4
73,Aaron Shampklin,1,0,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.6%,FA,free_agent,2024,4
74,Michael Burton,0,3,0,0,0,0,1,1,3.0,0,1,0.3,0.3,0.1%,DEN,denver_broncos,2024,4
75,Eric Gray,1,0,1.0,1,0,0,0,0,0,0,1,0.1,0.1,1.0%,NYG,new_york_giants,2024,4
81,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2024,4
82,Patrick Taylor Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,SF,san_francisco_49ers,2024,4
83,Raheem Blackshear,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,CAR,carolina_panthers,2024,4
85,D'Ernest Johnson,2,0,0.0,1,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2024,4
86,Craig Reynolds,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,DET,detroit_lions,2024,4
87,Deejay Dallas,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2024,4
93,Tyler Goodson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%,IND,indianapolis_colts,2024,4
120,Scott Matlock,0,7,0,0,0,0,1,1,7.0,0,1,0.0,0.0,15.6%,LAC,los_angeles_chargers,2024,4
121,Ben Vansumeren,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,PHI,philadelphia_eagles,2024,4
124,Brady Russell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,4
127,Colson Yankoff,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,WAS,washington_commanders,2024,4
155,British Brooks,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2024,4
173,Avery Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,philadelphia_eagles,2024,4
174,Gary Brightwell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CIN,cincinnati_bengals,2024,4
176,Adam Prentice,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,4
180,Deuce Vaughn,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.6%,DAL,dallas_cowboys,2024,4
185,Will Shipley,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,16.8%,PHI,philadelphia_eagles,2024,4
198,Kenny Mcintosh,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,SEA,seattle_seahawks,2024,4
201,Hassan Haskins,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAC,los_angeles_chargers,2024,4
223,Myles Gaskin,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,4
229,Alec Ingold,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,MIA,miami_dolphins,2024,4
234,Trayveon Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NE,new_england_patriots,2024,4
235,C.J. Ham,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,MIN,minnesota_vikings,2024,4
237,Ameer Abdullah,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2024,4
240,Carson Steele,2,0,3.0,3,0,0,1,3,0.0,1,1,-1.4,-1.4,0.9%,KC,kansas_city_chiefs,2024,4
241,Isaac Guerendo,1,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,54.9%,SF,san_francisco_49ers,2024,4
242,Tyler Badie,1,-4,0.0,0,0,0,2,2,-2.0,1,1,-2.4,-2.4,0.7%,DEN,denver_broncos,2024,4
1,Tank Bigsby,13,28,7.8,65,1,0,1,1,28.0,0,1,24.9,24.9,73.8%,JAC,unknown,2024,5
2,D'Andre Swift,21,47,3.5,18,0,0,2,2,23.5,0,1,18.0,18.0,89.4%,CHI,chicago_bears,2024,5
3,Kareem Hunt,27,15,3.8,8,0,0,1,1,15.0,0,1,17.7,17.7,30.5%,KC,kansas_city_chiefs,2024,5
4,Rico Dowdle,20,27,4.4,13,0,1,2,2,13.5,0,1,17.4,17.4,41.4%,CAR,carolina_panthers,2024,5
5,James Cook,20,17,4.1,12,0,0,2,3,8.5,0,1,15.9,15.9,97.7%,BUF,buffalo_bills,2024,5
6,Derrick Henry,15,4,6.1,51,1,0,1,1,4.0,0,1,15.6,15.6,98.7%,BAL,baltimore_ravens,2024,5
7,Josh Jacobs,19,21,3.8,13,0,0,1,1,21.0,0,1,15.4,15.4,98.5%,GB,green_bay_packers,2024,5
8,Rhamondre Stevenson,12,3,7.4,33,1,0,4,4,0.8,0,1,15.2,15.2,82.9%,NE,new_england_patriots,2024,5
9,Kyren Williams,22,3,4.6,30,1,0,1,1,3.0,1,1,14.5,14.5,97.7%,LAR,los_angeles_rams,2024,5
10,Roschon Johnson,10,0,2.5,8,0,0,0,0,0,0,1,14.5,14.5,28.2%,CHI,chicago_bears,2024,5
11,Brian Robinson Jr.,7,0,2.6,10,0,0,0,0,0,0,1,13.8,13.8,86.8%,WAS,washington_commanders,2024,5
12,Chuba Hubbard,13,-2,7.5,38,1,0,4,4,-0.5,1,1,13.5,13.5,94.3%,CAR,carolina_panthers,2024,5
13,Chase Brown,12,8,3.8,16,0,1,3,3,2.7,0,1,13.4,13.4,95.1%,CIN,cincinnati_bengals,2024,5
14,Tyrone Tracy Jr.,18,1,7.2,27,2,0,1,2,1.0,0,1,13.0,13.0,86.3%,NYG,new_york_giants,2024,5
15,Trey Sermon,10,25,3.8,17,0,0,6,6,4.2,0,1,12.3,12.3,1.4%,PIT,pittsburgh_steelers,2024,5
16,James Conner,19,14,4.5,14,0,0,2,3,7.0,0,1,12.0,12.0,92.9%,ARI,arizona_cardinals,2024,5
17,Ameer Abdullah,5,9,8.4,40,1,0,3,3,3.0,0,1,11.1,11.1,0.7%,FA,free_agent,2024,5
18,Javonte Williams,13,50,4.7,17,0,0,5,6,10.0,0,1,11.1,11.1,79.6%,DAL,dallas_cowboys,2024,5
19,Cam Akers,9,5,4.7,15,0,0,2,3,2.5,0,1,10.7,10.7,2.9%,NO,new_orleans_saints,2024,5
20,Jeremy Mcnichols,7,0,6.3,28,1,0,0,0,0,0,1,10.4,10.4,0.8%,WAS,washington_commanders,2024,5
21,Raheem Mostert,19,18,4.2,18,0,0,2,2,9.0,0,1,9.8,9.8,16.0%,LV,las_vegas_raiders,2024,5
