year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,att,yds,y/a,lg,20+,td,tgt,rec,r_yds,y/r,r_td,fl,fpts/g,rost
2025,2a779064cbba750a1e10377b5a043b1c,Jaylen Wright,miami_dolphins,RB,11,48.2,50.2,4.38,4.56,70,70,288,4.1,32,1,2,9,5,44,8.8,0,1,4.4,21.8%
2025,b63e24af519e8ce8516097fdeee75203,Audric Estime,new_orleans_saints,RB,7,48.1,48.1,6.87,6.87,71,46,198,4.3,32,1,1,13,12,103,8.6,0,0,6.9,14.5%
2025,5e153d66b10c9908e466158dbf0c3349,Jerome Ford,washington_commanders,RB,13,43.6,43.6,3.35,3.35,72,24,73,3.0,12,0,0,32,26,103,4.0,0,0,3.4,11.1%
2025,0b9f2862f951cfa342c3cb162c753a02,Zavier Scott,minnesota_vikings,RB,11,39.2,41.2,3.56,3.75,74,32,114,3.6,11,0,0,16,14,98,7.0,1,1,3.6,0.7%
2025,5afe402da6acd3e9a6dd6a46cb972c10,Malik Davis,dallas_cowboys,RB,10,40.6,40.6,4.06,4.06,73,52,250,4.8,43,3,2,5,2,16,8.0,0,0,4.1,4.5%
2025,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,13,35.9,37.9,2.76,2.92,76,14,60,4.3,14,0,1,17,16,99,6.2,0,1,2.8,0.8%
2025,234d50da464f3103877571e35fb34ea5,Hunter Luepke,dallas_cowboys,RB,17,37.0,37.0,2.18,2.18,75,16,71,4.4,9,0,0,15,13,109,8.4,1,0,2.2,0.7%
2025,8d98d34ef25a0a74833ef7080d939a86,Tyler Badie,denver_broncos,RB,16,35.4,35.4,2.21,2.21,77,8,23,2.9,7,0,0,31,19,141,7.4,0,0,2.2,1.4%
2025,d6eb1adbde5a4f67134b3d5ebeaf4b80,Trey Benson,arizona_cardinals,RB,5,35.4,35.4,7.08,7.08,78,29,160,5.5,52,2,0,16,13,64,4.9,0,0,7.1,48.8%
2025,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,4,33.3,33.3,8.32,8.32,79,32,95,3.0,12,0,1,9,8,38,4.8,1,0,8.3,35.0%
2025,2c64eada6e9dbe77e075525ea819944d,Kendre Miller,new_orleans_saints,RB,7,33.3,33.3,4.76,4.76,80,47,193,4.1,18,0,1,5,5,30,6.0,0,0,4.8,13.0%
2025,5bb18fa116cdeec4804748be53709b31,Chris Brooks,green_bay_packers,RB,17,32.7,32.7,1.92,1.92,81,27,106,3.9,12,0,0,17,13,91,7.0,0,0,1.9,2.1%
2025,76ca01a12792e955b7ee4d1b855492ff,Jaleel McLaughlin,denver_broncos,RB,8,31.4,31.4,3.92,3.92,82,37,187,5.1,16,0,1,6,4,27,6.8,0,0,3.9,3.4%
2025,ac8656f3af0ba824649442b8a0ac66b9,Jawhar Jordan,houston_texans,RB,4,29.7,29.7,7.42,7.42,83,43,193,4.5,50,1,0,7,7,34,4.9,0,0,7.4,4.1%
2025,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,12,29.4,29.4,2.45,2.45,84,22,104,4.7,37,1,0,12,12,70,5.8,0,0,2.5,0.9%
2025,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,4,26.7,28.7,6.68,7.18,85,20,117,5.9,49,1,1,8,8,30,3.8,0,1,6.7,0.9%
2025,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,17,24.1,26.1,1.42,1.54,89,11,25,2.3,9,0,1,13,10,76,7.6,0,1,1.4,0.8%
2025,c9877c68654445d462e9a58607aac405,Jaret Patterson,los_angeles_chargers,RB,6,25.7,25.7,4.28,4.28,86,41,159,3.9,22,1,1,4,3,8,2.7,0,0,4.3,0.6%
2025,2bc415cf340f39bb818a9c043e39b5f4,LeQuint Allen Jr.,jacksonville_jaguars,RB,17,24.8,24.8,1.46,1.46,87,23,94,4.1,12,0,0,11,10,54,5.4,0,0,1.5,12.4%
2025,696b35fa4bd7299d1959d057786e759a,Rasheen Ali,baltimore_ravens,RB,15,24.2,24.2,1.61,1.61,88,7,24,3.4,9,0,0,11,9,68,7.6,1,0,1.6,2.0%
2025,8716249eca81a1fd8362ac53c1f569e8,Andrew Beck,new_york_jets,RB,17,0.0,23.0,0.0,1.35,210,1,5,5.0,5,0,0,9,6,45,7.5,2,0,0.0,0.0%
2025,32ea50c3a95e50d99df1801cdfee9619,Jaydon Blue,dallas_cowboys,RB,5,20.4,20.4,4.08,4.08,92,38,129,3.4,27,1,1,1,1,5,5.0,0,0,4.1,20.0%
2025,bab90f211503b5654873a584359a9ce6,Raheim Sanders,cleveland_browns,RB,5,20.3,20.3,4.06,4.06,93,27,92,3.4,14,0,1,4,3,21,7.0,0,0,4.1,1.9%
2025,452f5ae4898449b85b702abc7caccee5,Will Shipley,philadelphia_eagles,RB,15,17.5,19.5,1.17,1.3,94,14,49,3.5,20,1,0,12,9,56,6.2,0,1,1.2,5.2%
2025,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,5,23.2,19.2,4.64,3.84,90,25,106,4.2,21,1,1,3,2,6,3.0,0,1,4.6,0.8%
2025,5f0028da4c4d394797e83c004c58c141,Braelon Allen,new_york_jets,RB,4,15.3,17.3,3.82,4.32,98,18,76,4.2,15,0,1,3,2,17,8.5,0,1,3.8,31.4%
2025,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,7,17.1,17.1,2.44,2.44,95,10,36,3.6,11,0,0,9,8,55,6.9,0,0,2.4,0.1%
2025,135baaeef1994a013fbc17f728c37a1c,George Holani,seattle_seahawks,RB,10,20.8,16.8,2.08,1.68,91,22,73,3.3,9,0,1,2,2,15,7.5,0,1,2.1,3.3%
2025,fae02f3a4d6e437307fd59f1ade14889,Adam Prentice,denver_broncos,RB,17,15.7,15.7,0.92,0.92,96,10,44,4.4,18,0,0,8,6,53,8.8,0,0,0.9,1.8%
2025,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,11,15.6,15.6,1.42,1.42,97,3,5,1.7,3,0,2,2,2,11,5.5,0,0,1.4,0.6%
2025,100bcb0ff7ca082fe88b9b6f08925c23,Terrell Jennings,new_england_patriots,RB,6,15.2,15.2,2.53,2.53,99,23,73,3.2,11,0,1,1,1,9,9.0,0,0,2.5,1.9%
2025,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,17,14.1,14.1,0.83,0.83,100,2,9,4.5,6,0,0,11,8,52,6.5,0,0,0.8,0.6%
2025,d49bf3b2d6094127a940520c2608d082,Trevor Etienne,carolina_panthers,RB,17,11.7,13.7,0.69,0.81,102,20,94,4.7,22,1,0,3,3,13,4.3,0,1,0.7,5.4%
2025,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,3,13.1,13.1,4.37,4.37,101,14,43,3.1,6,0,0,7,5,38,7.6,0,0,4.4,14.3%
2025,01a8701fe0887742ea1e5d96e0c16e36,Najee Harris,los_angeles_chargers,RB,3,11.6,11.6,3.87,3.87,103,15,61,4.1,7,0,0,3,3,25,8.3,0,0,3.9,22.5%
2025,caee124b87209120d4c83ffc3e8cbe9c,Scott Matlock,los_angeles_chargers,RB,16,0.0,11.2,0.0,0.7,149,0,0,0,0,0,0,4,4,12,3.0,1,0,0.0,4.6%
2025,6ed931326d52b68f4dd9bf46185b4214,A.J. Dillon,free_agent,RB,7,9.1,11.1,1.3,1.59,111,12,60,5.0,11,0,0,3,3,21,7.0,0,1,1.3,1.3%
2025,42fb0cd32d16d3a7dbfcba9e2017290e,Phil Mafah,dallas_cowboys,RB,1,10.9,10.9,10.9,10.9,105,5,18,3.6,8,0,1,2,2,11,5.5,0,0,10.9,1.4%
2025,1d1c923dc87b865f258c63117af30e75,Hassan Haskins,los_angeles_chargers,RB,13,10.0,10.0,0.77,0.77,106,17,47,2.8,10,0,0,4,4,13,3.3,0,0,0.8,1.2%
2025,4e9fd21032f5cffd199b6744ca52f3bc,Brittain Brown,chicago_bears,RB,2,9.7,9.7,4.85,4.85,107,5,37,7.4,22,1,1,1,0,0,0,0,0,4.9,1.4%
2025,5d510335e2f2f23c5a1f4464b0909367,DJ Giddens,indianapolis_colts,RB,9,9.6,9.6,1.07,1.07,108,26,96,3.7,12,0,0,2,0,0,0,0,0,1.1,7.8%
2025,8f4f38924272b14c1b7c87a71ab596ec,Zamir White,las_vegas_raiders,RB,5,9.6,9.6,1.92,1.92,109,12,32,2.7,9,0,0,6,4,24,6.0,0,0,1.9,0.9%
2025,b626e07231d818c98f496e1b85643ceb,Corey Kiner,arizona_cardinals,RB,4,9.3,9.3,2.33,2.33,110,12,58,4.8,9,0,0,3,2,15,7.5,0,0,2.3,1.0%
2025,c8b4babb12a9fc1ed945b4a7fc4c802c,Ty Chandler,free_agent,RB,3,8.8,8.8,2.93,2.93,112,17,47,2.8,5,0,0,4,3,11,3.7,0,0,2.9,0.7%
2025,845dc50cd309019d28a34b91ddfc3ba1,Kaleb Johnson,pittsburgh_steelers,RB,10,8.8,8.8,0.88,0.88,113,28,69,2.5,9,0,0,2,1,9,9.0,0,0,0.9,32.0%
2025,3a6895ce481034f936fe33e0b74b8cb1,British Brooks,houston_texans,RB,13,7.8,7.8,0.6,0.6,114,17,78,4.6,20,1,0,0,0,0,0,0,0,0.6,0.0%
2025,bb057d8cbc09c38b5d8772ffc2efd825,Khalil Herbert,free_agent,RB,5,6.6,6.6,1.32,1.32,116,16,52,3.3,7,0,0,4,1,4,4.0,0,0,1.3,1.1%
2025,ceb6340da1908d376046a0783477ca16,Tahj Brooks,cincinnati_bengals,RB,12,6.4,6.4,0.53,0.53,117,16,45,2.8,7,0,0,2,1,9,9.0,0,0,0.5,3.2%
2025,d292ec722063f68f560c7010f6537a8b,Evan Hull,new_orleans_saints,RB,6,6.4,6.4,1.07,1.07,118,19,48,2.5,8,0,0,1,1,6,6.0,0,0,1.1,2.2%
2025,977abad4c6269dee758f161b365c1666,Nathan Carter,atlanta_falcons,RB,4,4.0,6.0,1.0,1.5,123,9,60,6.7,12,0,0,0,0,0,0,0,1,1.0,1.0%
2025,d8d460de13c654844dfb6986830fddae,Dylan Laube,las_vegas_raiders,RB,17,3.7,5.7,0.22,0.34,125,7,9,1.3,3,0,0,4,3,18,6.0,0,1,0.2,0.6%
2025,b83165c56d84ee587e60ecf06db07a00,Tyler Goodson,free_agent,RB,11,5.2,5.2,0.47,0.47,119,9,24,2.7,6,0,0,3,2,8,4.0,0,0,0.5,0.6%
2025,09d79cf78218f60d744389c6dadb142b,Kene Nwangwu,new_york_jets,RB,10,10.9,4.9,1.09,0.49,104,13,49,3.8,16,0,0,1,0,0,0,0,0,1.1,0.1%
2025,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,17,4.8,4.8,0.28,0.28,120,2,4,2.0,5,0,0,2,2,24,12.0,0,0,0.3,0.0%
2025,843967c659232d350943f9d3b0b0a882,Ronnie Rivers,los_angeles_rams,RB,7,4.6,4.6,0.66,0.66,121,9,46,5.1,9,0,0,0,0,0,0,0,0,0.7,0.6%
2025,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,2,4.2,4.2,2.1,2.1,122,7,13,1.9,7,0,0,2,2,9,4.5,0,0,2.1,0.6%
2025,052164ced8721714adf2c4f0ddc73a4b,Julius Chestnut,free_agent,RB,17,4.0,4.0,0.24,0.24,124,11,40,3.6,27,1,0,2,0,0,0,0,0,0.2,0.9%
2025,f302ce4f363855949b240928aae70b54,Colson Yankoff,washington_commanders,RB,14,0.0,3.8,0.0,0.27,164,0,0,0,0,0,0,3,2,18,9.0,0,0,0.0,1.1%
2025,415bbb173f6ab31a0e08b8473e72e637,Dameon Pierce,free_agent,RB,5,3.6,3.6,0.72,0.72,126,14,36,2.6,10,0,0,1,0,0,0,0,0,0.7,2.3%
2025,8440dad6c49b7300647e985c92e43288,Velus Jones Jr.,seattle_seahawks,RB,6,0.0,3.2,0.0,0.53,189,4,32,8.0,25,1,0,0,0,0,0,0,0,0.0,1.6%
2025,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,6,2.5,2.5,0.42,0.42,127,14,25,1.8,5,0,0,0,0,0,0,0,0,0.4,1.0%
2025,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,12,2.1,2.1,0.18,0.18,128,1,3,3.0,3,0,0,2,1,8,8.0,0,0,0.2,1.4%
2025,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,5,2.1,2.1,0.42,0.42,129,3,21,7.0,17,0,0,1,0,0,0,0,0,0.4,0.0%
2025,d09bbbea2022da7caf3798294784bdec,Jacardia Wright,seattle_seahawks,RB,1,2.0,2.0,2.0,2.0,130,5,20,4.0,10,0,0,0,0,0,0,0,0,2.0,0.0%
2025,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,4,7.2,1.9,1.8,0.48,115,5,19,3.8,14,0,0,1,0,0,0,0,0,1.8,1.0%
2025,b33f3084f25b39b6230775124731a5f0,Roschon Johnson,chicago_bears,RB,6,1.7,1.7,0.28,0.28,131,2,17,8.5,11,0,0,0,0,0,0,0,0,0.3,1.7%
2025,e6510f049d211cb96da17ede3e1b11b0,Josh Williams,tampa_bay_buccaneers,RB,2,1.1,1.1,0.55,0.55,132,4,11,2.8,4,0,0,0,0,0,0,0,0,0.6,0.0%
2025,06aaa2a97227a5d396ce94bc40a35f5c,Jacob Saylors,detroit_lions,RB,11,1.1,1.1,0.1,0.1,133,2,11,5.5,9,0,0,0,0,0,0,0,0,0.1,0.1%
2025,b2db03f165ffcd38d9e9bf27d6b572d7,Jack Westover,new_england_patriots,RB,17,0.0,1.0,0.0,0.06,166,0,0,0,0,0,0,2,1,0,0.0,0,0,0.0,0.0%
2025,d534b8152edd1b6ce67e9972c4842971,Amar Johnson,los_angeles_chargers,RB,1,0.8,0.8,0.8,0.8,134,2,8,4.0,6,0,0,1,0,0,0,0,0,0.8,0.0%
2025,7941d19571825c31ce04ba9d4ec28534,Kalel Mullings,tennessee_titans,RB,5,0.7,0.7,0.14,0.14,135,3,7,2.3,4,0,0,0,0,0,0,0,0,0.1,0.6%
2025,b473eba0653909c0c94b3d9084c8285e,Myles Gaskin,free_agent,RB,1,0.6,0.6,0.6,0.6,137,3,6,2.0,3,0,0,0,0,0,0,0,0,0.6,0.0%
2025,485e4a7622eeffe6cefcc1745995ea2c,Owen Wright,tampa_bay_buccaneers,RB,3,0.6,0.6,0.2,0.2,136,3,6,2.0,4,0,0,0,0,0,0,0,0,0.2,0.0%
2025,5ce8e9044e8078925d51a316f0dfbd3f,Craig Reynolds,free_agent,RB,6,0.4,0.4,0.07,0.07,138,3,4,1.3,3,0,0,0,0,0,0,0,0,0.1,0.6%
2025,c66577fcaca5b969305b1da00cf972c4,Sione Vaki,detroit_lions,RB,8,0.4,0.4,0.05,0.05,139,1,4,4.0,4,0,0,0,0,0,0,0,0,0.1,1.2%
2025,f7059122fb00549fa260b64529773ccc,Kendall Milton,cincinnati_bengals,RB,1,0.2,0.2,0.2,0.2,140,2,2,1.0,2,0,0,0,0,0,0,0,0,0.2,0.0%
2025,c99c792059b45febd71264ea085231c7,Sincere McCormick,free_agent,RB,1,0.0,0.0,0.0,0.0,178,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6%
2025,61cfc6f7c4f162b01bab12d51297339f,Keaontay Ingram,free_agent,RB,2,0.0,0.0,0.0,0.0,180,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2025,d25cabd8322bfc3f49d01f098dc92b23,Keilan Robinson,new_york_jets,RB,1,0.0,0.0,0.0,0.0,146,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,cd01c4112a3d2939eaec0f636ce6c75b,Robbie Ouzts,seattle_seahawks,RB,12,0.0,0.0,0.0,0.0,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,9ce6041836d96a4cb9e76779d2d9cea3,Lew Nichols III,pittsburgh_steelers,RB,2,0.0,0.0,0.0,0.0,150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.8%
2025,591027de81ea0c4997d93c278318ffde,Jordan Mims,free_agent,RB,1,0.0,0.0,0.0,0.0,152,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,da2cc7078fa8a1afde683cb3dd564daa,Brady Russell,seattle_seahawks,RB,16,0.0,0.0,0.0,0.0,153,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0%
2025,540b99c2601ee5be7b1e426fbe3cf17d,Xazavian Valladay,free_agent,RB,1,0.0,0.0,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2025,809da6aa6cc2089adbf1a7b2478a2fed,Jordan James,san_francisco_49ers,RB,2,0.0,0.0,0.0,0.0,160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.8%
2025,aa993f44a4ccda081d62b3743e269ff9,Chris Collier,las_vegas_raiders,RB,1,0.0,0.0,0.0,0.0,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,76204fc8b158822cd9ac2e076f8ce2eb,Isaac Guerendo,san_francisco_49ers,RB,8,0.0,0.0,0.0,0.0,168,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.3%
2025,e1d7bcb6dfc447198a574253df9d5c65,Ulysses Bentley IV,indianapolis_colts,RB,1,0.0,0.0,0.0,0.0,172,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,61958a814e749a3f825fcaca53a9e477,Eric Gray,new_york_giants,RB,3,0.0,0.0,0.0,0.0,174,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2025,a2aa2d87fe075e5d9e8686780b60abcb,Gary Brightwell,cincinnati_bengals,RB,2,0.0,0.0,0.0,0.0,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,250e35932eda9ce3f8cac4f2c49146a4,Avery Williams,free_agent,RB,1,0.0,0.0,0.0,0.0,176,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2025,3424a2b872294a46f8026600c9e13ebf,Trey Sermon,free_agent,RB,3,0.0,0.0,0.0,0.0,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2025,b2c8c81a336b0e329c96bb57c5637018,Jashaun Corbin,free_agent,RB,1,0.0,0.0,0.0,0.0,182,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,4ff67c2e61f672e4d0b4f9b12aa6130e,Kye Robichaux,detroit_lions,RB,1,0.0,0.0,0.0,0.0,187,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,70162cb5fa7db05afe273f6a2ace0af5,Elijah Mitchell,new_england_patriots,RB,1,0.0,0.0,0.0,0.0,141,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.8%
2025,4ed773442daf4d6a99a2c728eba84262,Deion Hankins,chicago_bears,RB,1,0.0,0.0,0.0,0.0,194,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,4a185012417804620c55aa2c6808e8ca,Chase Edmonds,washington_commanders,RB,3,0.0,0.0,0.0,0.0,207,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,5472724320b901cfba419988b2049132,Jakob Johnson,free_agent,RB,7,0.0,0.0,0.0,0.0,209,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,0354d96e7f4e00908d7c9af008e67e5a,Raheem Blackshear,free_agent,RB,1,0.0,0.0,0.0,0.0,143,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6%
2025,91449b227d81c26000bac8cc7fcdeabe,Alexander Mattison,free_agent,RB,2,0.0,0.0,0.0,0.0,211,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6%
2025,0259c1d68e7d6cebef74b8ffbf7fbc61,Jeff Wilson Jr.,free_agent,RB,2,0.0,0.0,0.0,0.0,213,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2025,4cb24ac67c98bcb406ca5004fc67c655,Michael Burton,free_agent,RB,1,0.0,0.0,0.0,0.0,214,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2025,dc44830fb3ddb81cc275c152ef04f20e,Travis Homer,free_agent,RB,8,-0.2,-0.2,-0.02,-0.02,216,1,-2,-2.0,0,0,0,0,0,0,0,0,0,0.0,0.6%
2025,caa0b87f20f40da11ef46562a3fb9d12,Nyheim Miller-Hines,free_agent,RB,4,-0.2,-0.2,-0.05,-0.05,217,2,-2,-1.0,1,0,0,0,0,0,0,0,0,-0.1,0.1%
2026,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,17,416.6,296.4,24.51,17.44,1,311,"1,202",3.9,41,3,10,129,102,924,9.1,7,0,24.5,97.7%
2026,eab3b454eb3720f0211ec72241b76f24,Ashton Jeanty,las_vegas_raiders,RB,17,245.1,247.1,14.42,14.54,11,266,975,3.7,64,3,5,73,55,346,6.3,5,1,14.4,95.8%
2026,fa7d4827d5414922ec77eadf4ee004fd,Jahmyr Gibbs,detroit_lions,RB,17,366.9,246.6,21.58,14.51,3,243,"1,223",5.0,78,10,13,94,77,616,8.0,5,1,21.6,94.9%
2026,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,15,237.1,241.1,15.81,16.07,13,234,929,4.0,40,3,13,44,36,282,7.8,1,2,15.8,95.7%
2026,9718f5f18a7253ea666b9cc3dee0c9b4,Bijan Robinson,atlanta_falcons,RB,17,370.8,227.0,21.81,13.35,2,287,"1,478",5.1,93,8,7,103,79,820,10.4,4,3,21.8,94.9%
2026,7931cb89980bb73fd62d874b1e8fb05c,Kenneth Gainwell,tampa_bay_buccaneers,RB,17,221.3,223.3,13.02,13.14,16,114,537,4.7,55,2,5,85,73,486,6.7,3,1,13.0,79.3%
2026,e2708b1f2771994a8d0f57cde230db16,Jaylen Warren,pittsburgh_steelers,RB,16,217.1,217.1,13.57,13.57,17,211,958,4.5,45,6,6,45,40,333,8.3,2,0,13.6,89.2%
2026,0e23ded7700d186faba00e6d9f1a194d,RJ Harvey,denver_broncos,RB,17,206.6,208.6,12.15,12.27,20,146,540,3.7,50,3,7,58,47,356,7.6,5,1,12.2,92.1%
2026,e0285c889443262ed53ff9894e4196d9,TreVeyon Henderson,new_england_patriots,RB,17,206.2,208.2,12.13,12.25,21,180,911,5.1,69,6,9,42,35,221,6.3,1,1,12.1,94.7%
2026,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,17,362.3,203.8,21.31,11.99,4,323,"1,585",4.9,83,9,18,55,46,378,8.2,2,1,21.3,94.0%
2026,70e3a3ba05c7da52cd7953557d031bf2,De'Von Achane,miami_dolphins,RB,16,322.8,187.8,20.18,11.74,5,238,"1,350",5.7,59,13,8,85,67,488,7.3,4,0,20.2,94.2%
2026,4985a7ccd04b54a39c29c92f75f09196,Rhamondre Stevenson,new_england_patriots,RB,14,178.8,180.8,12.77,12.91,25,130,603,4.6,56,7,7,37,32,345,10.8,2,3,12.8,83.0%
2026,e4ac8569a1a893fa46901a0c5d66ff12,Zach Charbonnet,seattle_seahawks,RB,16,181.4,179.4,11.34,11.21,24,184,730,4.0,30,5,12,24,20,144,7.2,0,0,11.3,75.8%
2026,08ce04d276fa5d4322f53b6ed95a716d,Chase Brown,cincinnati_bengals,RB,17,282.6,178.7,16.62,10.51,7,232,"1,019",4.4,37,6,6,88,69,437,6.3,5,0,16.6,92.6%
2026,acbe72e5e46cc466fc473c05fd62f11f,Quinshon Judkins,cleveland_browns,RB,14,169.8,167.8,12.13,11.99,26,230,827,3.6,46,4,7,36,26,171,6.6,0,0,12.1,76.4%
2026,871b2228022707d196abe489c6fc757d,Tyrone Tracy Jr.,new_york_giants,RB,15,160.8,162.8,10.72,10.85,28,176,740,4.2,31,3,2,48,36,288,8.0,2,1,10.7,84.1%
2026,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,17,166.9,162.8,9.82,9.58,27,158,716,4.5,72,3,8,29,24,192,8.0,0,1,9.8,84.1%
2026,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,17,145.4,147.4,8.55,8.67,31,163,611,3.7,33,1,8,25,18,143,7.9,1,1,8.6,49.7%
2026,83588000924bdf70d3a2cc78d0606b8f,James Cook III,buffalo_bills,RB,17,302.2,146.1,17.78,8.59,6,309,"1,621",5.2,64,9,12,40,33,291,8.8,2,3,17.8,97.5%
2026,8e8d294445b891a1dee8b9fcc64d3b40,Woody Marks,houston_texans,RB,16,151.1,145.1,9.44,9.07,29,196,703,3.6,23,2,2,36,24,208,8.7,3,0,9.4,79.8%
2026,e72740cebb4532e7a0feb576ed6a1f32,Jacory Croskey-Merritt,washington_commanders,RB,17,140.3,144.3,8.25,8.49,33,175,805,4.6,72,3,8,13,9,68,7.6,0,2,8.3,59.9%
2026,f6c4aa07301fed486d8e70f3152b126b,Travis Etienne Jr.,new_orleans_saints,RB,17,253.9,143.2,14.94,8.42,10,260,"1,107",4.3,71,7,7,52,36,292,8.1,6,0,14.9,93.6%
2026,d78e7c657f0e18636592457fd3a7e875,Rachaad White,washington_commanders,RB,17,143.0,143.0,8.41,8.41,32,132,572,4.3,39,2,4,45,40,218,5.5,0,0,8.4,54.7%
2026,baa9f57d8a9e82696d242f42fd668eb6,Kyle Monangai,chicago_bears,RB,17,146.7,142.7,8.63,8.39,30,169,783,4.6,39,3,5,30,18,164,9.1,0,0,8.6,71.7%
2026,c552ef56bc1c6a45bae8c7dd18a88636,Kyren Williams,los_angeles_rams,RB,17,263.3,142.1,15.49,8.36,9,259,"1,252",4.8,34,6,10,50,36,281,7.8,3,2,15.5,96.5%
2026,80553deb1fa14df727dfa7fa8d78ee1d,Bucky Irving,tampa_bay_buccaneers,RB,10,138.5,140.5,13.85,14.05,34,173,588,3.4,32,1,1,35,30,277,9.2,3,1,13.9,95.0%
2026,23bee9cdb7ca10fd54cddcefdb4e3562,Omarion Hampton,los_angeles_chargers,RB,9,135.7,135.7,15.08,15.08,35,124,545,4.4,54,3,4,35,32,192,6.0,1,0,15.1,92.1%
2026,0a75a2501074a90f57e9db22ebadeba9,Jordan Mason,minnesota_vikings,RB,16,128.9,130.9,8.06,8.18,36,159,758,4.8,24,4,6,16,14,51,3.6,0,1,8.1,61.7%
2026,78abc897d277e1bc3e9e2b994118ba91,Cam Skattebo,new_york_giants,RB,8,127.7,127.7,15.96,15.96,37,101,410,4.1,24,1,5,32,24,207,8.6,2,1,16.0,45.8%
2026,8eef8a08f714b96ee2c3c1daaccdda09,Chuba Hubbard,carolina_panthers,RB,15,125.4,127.4,8.36,8.49,38,134,511,3.8,14,0,1,39,30,223,7.4,3,1,8.4,73.5%
2026,3252b90b350f393a493831946a3cf99d,Javonte Williams,dallas_cowboys,RB,16,242.8,126.7,15.18,7.92,12,252,"1,201",4.8,66,6,11,51,35,137,3.9,2,2,15.2,91.9%
2026,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,17,279.5,126.0,16.44,7.41,8,307,"1,595",5.2,59,17,16,21,15,150,10.0,0,3,16.4,93.0%
2026,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,16,228.6,123.9,14.29,7.74,15,223,"1,087",4.9,25,5,9,48,34,299,8.8,1,2,14.3,91.1%
