year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,att,y/a,lg,20+,td,r_yds,y/r,r_td,fl,fpts/g,rost
2025,8e8d294445b891a1dee8b9fcc64d3b40,Woody Marks,houston_texans,RB,16,151.1,145.1,9.44,9.07,36.0,24.0,703.0,29,196,3.6,23,2,2,208,8.7,3,0,9.4,80.5%
2025,e72740cebb4532e7a0feb576ed6a1f32,Jacory Croskey-Merritt,washington_commanders,RB,17,140.3,144.3,8.25,8.49,13.0,9.0,805.0,33,175,4.6,72,3,8,68,7.6,0,2,8.3,60.6%
2025,f6c4aa07301fed486d8e70f3152b126b,Travis Etienne Jr.,new_orleans_saints,RB,17,253.9,143.2,14.94,8.42,52.0,36.0,0.0,10,260,4.3,71,7,7,292,8.1,6,0,14.9,93.8%
2025,d78e7c657f0e18636592457fd3a7e875,Rachaad White,washington_commanders,RB,17,143.0,143.0,8.41,8.41,45.0,40.0,572.0,32,132,4.3,39,2,4,218,5.5,0,0,8.4,54.7%
2025,baa9f57d8a9e82696d242f42fd668eb6,Kyle Monangai,chicago_bears,RB,17,146.7,142.7,8.63,8.39,30.0,18.0,783.0,30,169,4.6,39,3,5,164,9.1,0,0,8.6,72.1%
2025,c552ef56bc1c6a45bae8c7dd18a88636,Kyren Williams,los_angeles_rams,RB,17,263.3,142.1,15.49,8.36,50.0,36.0,0.0,9,259,4.8,34,6,10,281,7.8,3,2,15.5,96.5%
2025,80553deb1fa14df727dfa7fa8d78ee1d,Bucky Irving,tampa_bay_buccaneers,RB,10,138.5,140.5,13.85,14.05,35.0,30.0,588.0,34,173,3.4,32,1,1,277,9.2,3,1,13.9,95.6%
2025,23bee9cdb7ca10fd54cddcefdb4e3562,Omarion Hampton,los_angeles_chargers,RB,9,135.7,135.7,15.08,15.08,35.0,32.0,545.0,35,124,4.4,54,3,4,192,6.0,1,0,15.1,92.4%
2025,0a75a2501074a90f57e9db22ebadeba9,Jordan Mason,minnesota_vikings,RB,16,128.9,130.9,8.06,8.18,16.0,14.0,758.0,36,159,4.8,24,4,6,51,3.6,0,1,8.1,61.7%
2025,78abc897d277e1bc3e9e2b994118ba91,Cam Skattebo,new_york_giants,RB,8,127.7,127.7,15.96,15.96,32.0,24.0,410.0,37,101,4.1,24,1,5,207,8.6,2,1,16.0,46.7%
2025,8eef8a08f714b96ee2c3c1daaccdda09,Chuba Hubbard,carolina_panthers,RB,15,125.4,127.4,8.36,8.49,39.0,30.0,511.0,38,134,3.8,14,0,1,223,7.4,3,1,8.4,74.1%
2025,3252b90b350f393a493831946a3cf99d,Javonte Williams,dallas_cowboys,RB,16,242.8,126.7,15.18,7.92,51.0,35.0,0.0,12,252,4.8,66,6,11,137,3.9,2,2,15.2,92.4%
2025,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,17,279.5,126.0,16.44,7.41,21.0,15.0,0.0,8,307,5.2,59,17,16,150,10.0,0,3,16.4,93.0%
2025,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,16,228.6,123.9,14.29,7.74,48.0,34.0,0.0,15,223,4.9,25,5,9,299,8.8,1,2,14.3,91.1%
2025,fb2a81b16564862006bbf03b62cee378,Tyler Allgeier,arizona_cardinals,RB,17,123.0,123.0,7.24,7.24,16.0,14.0,514.0,39,143,3.6,21,1,8,96,6.9,0,0,7.2,44.7%
2025,76a07203ab3396a7e00516a7d33ec161,Blake Corum,los_angeles_rams,RB,17,122.2,122.2,7.19,7.19,14.0,8.0,746.0,40,145,5.1,48,5,6,36,4.5,0,0,7.2,56.9%
2025,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,12,118.7,120.7,9.89,10.06,41.0,28.0,548.0,41,132,4.2,31,1,2,199,7.1,1,1,9.9,79.0%
2025,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,16,232.3,118.3,14.52,7.39,50.0,37.0,0.0,14,280,4.1,65,4,7,273,7.4,2,1,14.5,97.3%
2025,f397e6b4c6ea7fcec72cb4b7ec6e23ee,Kimani Vidal,los_angeles_chargers,RB,13,117.9,117.9,9.07,9.07,22.0,16.0,643.0,42,155,4.1,59,4,3,136,8.5,1,0,9.1,60.3%
2025,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,10,115.9,115.9,11.59,11.59,14.0,11.0,772.0,43,153,5.0,41,5,4,37,3.4,0,0,11.6,47.0%
2025,65f48632578b0b19694f8ea1e0dfafa4,Tyjae Spears,tennessee_titans,RB,13,111.7,111.7,8.59,8.59,50.0,45.0,283.0,44,72,3.9,41,2,2,264,5.9,0,0,8.6,43.1%
2025,554e0dc5b2cb558e662d17cd30f0258e,Rico Dowdle,pittsburgh_steelers,RB,17,216.3,110.7,12.72,6.51,50.0,39.0,0.0,18,236,4.6,53,5,6,297,7.6,1,1,12.7,85.9%
2025,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,17,108.8,106.8,6.4,6.28,19.0,18.0,437.0,45,119,3.7,29,2,5,151,8.4,0,0,6.4,23.3%
2025,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,11,100.7,104.7,9.15,9.52,39.0,33.0,471.0,46,131,3.6,18,0,1,186,5.6,0,2,9.2,75.7%
2025,06daddd82574a19a01a6bb8903d14e0e,Breece Hall,new_york_jets,RB,16,207.7,101.0,12.98,6.31,48.0,36.0,0.0,19,243,4.4,59,8,4,350,9.7,1,2,13.0,89.0%
2025,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,17,100.3,100.3,5.9,5.9,33.0,24.0,200.0,47,50,4.0,23,1,3,263,11.0,2,0,5.9,6.2%
2025,f3752c01eedfa717bda03cf65abe7277,Michael Carter,free_agent,RB,13,99.0,99.0,7.62,7.62,45.0,33.0,333.0,48,92,3.6,22,2,1,267,8.1,0,0,7.6,35.7%
2025,57f607ad47fe3f84c8fdbb4a5dc58c0a,Bam Knight,arizona_cardinals,RB,12,92.9,94.9,7.74,7.91,31.0,22.0,269.0,50,82,3.3,17,0,4,160,7.3,1,1,7.7,18.0%
2025,4878fac96615d43115c9a6ca9b942afc,Emanuel Wilson,seattle_seahawks,RB,17,94.5,92.5,5.56,5.44,17.0,15.0,496.0,49,125,4.0,15,0,3,99,6.6,0,0,5.6,43.9%
2025,498f86f20d83df63328141d63239c998,Chris Rodriguez Jr.,jacksonville_jaguars,RB,13,92.0,92.0,7.08,7.08,4.0,3.0,500.0,51,112,4.5,48,2,6,30,10.0,0,0,7.1,40.7%
2025,7c6453a80e65dc85560bc9fb689c4d3b,Sean Tucker,tampa_bay_buccaneers,RB,17,91.4,91.4,5.38,5.38,11.0,8.0,320.0,52,86,3.7,43,1,7,34,4.3,1,0,5.4,32.5%
2025,92079fa59958feaca1219d3fe1f3c285,Bhayshul Tuten,jacksonville_jaguars,RB,15,88.6,90.6,5.91,6.04,14.0,10.0,307.0,53,83,3.7,15,0,5,79,7.9,2,1,5.9,44.0%
2025,73cfd4439bf76121e57528b0484f15ed,Dylan Sampson,cleveland_browns,RB,15,87.6,89.6,5.84,5.97,40.0,33.0,175.0,55,65,2.7,26,1,0,271,8.2,2,1,5.8,45.4%
2025,c4903703920e51f43fd7b99ba9c26d94,Kenneth Walker III,kansas_city_chiefs,RB,17,191.9,89.2,11.29,5.25,36.0,31.0,0.0,22,221,4.6,55,10,5,282,9.1,0,0,11.3,93.0%
2025,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,15,88.3,88.3,5.89,5.89,20.0,13.0,506.0,54,122,4.1,30,3,3,67,5.2,0,0,5.9,28.5%
2025,28d3abd627256df79b32a99c94340a5e,Isiah Pacheco,detroit_lions,RB,13,87.3,87.3,6.72,6.72,26.0,19.0,462.0,56,118,3.9,16,0,1,101,5.3,1,0,6.7,58.9%
2025,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,17,185.8,83.6,10.93,4.92,41.0,33.0,0.0,23,242,4.5,65,6,5,206,6.2,0,3,10.9,80.0%
2025,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,15,77.9,81.9,5.19,5.46,21.0,17.0,382.0,57,84,4.5,32,2,3,87,5.1,0,2,5.2,6.5%
2025,41f4f2ea0d3a9cdc1e0fddfef81b1eb2,Jeremy McNichols,washington_commanders,RB,17,72.7,72.7,4.28,4.28,31.0,25.0,221.0,58,44,5.0,60,1,1,196,7.8,0,1,4.3,2.1%
2025,4e968f7822b8a672bb568bb433c6567d,Isaiah Davis,new_york_jets,RB,16,71.2,69.2,4.45,4.32,28.0,21.0,236.0,59,43,5.5,50,2,1,186,8.9,0,0,4.5,11.1%
2025,74eee81d217de8eba1b7a1a93ffa30fc,Justice Hill,baltimore_ravens,RB,10,65.2,65.2,6.52,6.52,27.0,21.0,93.0,60,18,5.2,71,1,2,169,8.0,1,0,6.5,7.8%
2025,3c6150368610c9740465d08d17ad02e5,Brashard Smith,kansas_city_chiefs,RB,17,63.3,63.3,3.72,3.72,35.0,25.0,151.0,62,44,3.4,14,0,0,172,6.9,1,0,3.7,15.8%
2025,d107c4ab37f9e8f11a8b3cd3fd065dc9,Brian Robinson Jr.,free_agent,RB,17,62.5,62.5,3.68,3.68,12.0,8.0,400.0,63,92,4.3,19,0,2,25,3.1,0,0,3.7,36.3%
2025,f4c23b252d30821af9d8b5e6c227830a,Emari Demercado,kansas_city_chiefs,RB,13,58.3,60.3,4.48,4.64,20.0,13.0,312.0,65,44,7.1,71,2,0,101,7.8,1,1,4.5,9.2%
2025,b0f682b5ff38bfd4df5ed240691d5225,Devin Neal,new_orleans_saints,RB,9,60.0,60.0,6.67,6.67,19.0,17.0,206.0,64,57,3.6,21,1,2,104,6.1,0,0,6.7,45.0%
2025,e0f2db388d031887a60e798461721242,Ray Davis,buffalo_bills,RB,17,64.1,58.1,3.77,3.42,13.0,10.0,275.0,61,58,4.7,23,1,0,86,8.6,2,0,3.8,18.9%
2025,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,17,57.0,57.0,3.35,3.35,28.0,24.0,-3.0,66,2,-1.5,0,0,0,213,8.9,2,0,3.4,1.0%
2025,0367d028ae026c3341a70742e6f55543,Keaton Mitchell,los_angeles_chargers,RB,13,55.4,55.4,4.26,4.26,12.0,9.0,341.0,67,59,5.8,55,4,1,63,7.0,0,0,4.3,18.5%
2025,4ca7e648da7792367d48e3a4ec43b051,Ollie Gordon II,miami_dolphins,RB,17,54.1,54.1,3.18,3.18,9.0,7.0,199.0,68,70,2.8,20,1,3,32,4.6,1,0,3.2,20.3%
2025,baa4d5cad68463de3c6e12f5a5ed0742,Tank Bigsby,philadelphia_eagles,RB,16,53.8,53.8,3.36,3.36,4.0,3.0,356.0,69,63,5.7,29,2,2,32,10.7,0,0,3.4,32.6%
2025,2a779064cbba750a1e10377b5a043b1c,Jaylen Wright,miami_dolphins,RB,11,48.2,50.2,4.38,4.56,9.0,5.0,288.0,70,70,4.1,32,1,2,44,8.8,0,1,4.4,21.8%
2025,b63e24af519e8ce8516097fdeee75203,Audric Estime,new_orleans_saints,RB,7,48.1,48.1,6.87,6.87,13.0,12.0,198.0,71,46,4.3,32,1,1,103,8.6,0,0,6.9,14.3%
2025,5e153d66b10c9908e466158dbf0c3349,Jerome Ford,washington_commanders,RB,13,43.6,43.6,3.35,3.35,32.0,26.0,73.0,72,24,3.0,12,0,0,103,4.0,0,0,3.4,11.1%
2025,0b9f2862f951cfa342c3cb162c753a02,Zavier Scott,minnesota_vikings,RB,11,39.2,41.2,3.56,3.75,16.0,14.0,114.0,74,32,3.6,11,0,0,98,7.0,1,1,3.6,0.7%
2025,5afe402da6acd3e9a6dd6a46cb972c10,Malik Davis,dallas_cowboys,RB,10,40.6,40.6,4.06,4.06,5.0,2.0,250.0,73,52,4.8,43,3,2,16,8.0,0,0,4.1,4.2%
2025,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,13,35.9,37.9,2.76,2.92,17.0,16.0,60.0,76,14,4.3,14,0,1,99,6.2,0,1,2.8,0.8%
2025,234d50da464f3103877571e35fb34ea5,Hunter Luepke,dallas_cowboys,RB,17,37.0,37.0,2.18,2.18,15.0,13.0,71.0,75,16,4.4,9,0,0,109,8.4,1,0,2.2,0.7%
2025,8d98d34ef25a0a74833ef7080d939a86,Tyler Badie,denver_broncos,RB,16,35.4,35.4,2.21,2.21,31.0,19.0,23.0,77,8,2.9,7,0,0,141,7.4,0,0,2.2,1.4%
2025,d6eb1adbde5a4f67134b3d5ebeaf4b80,Trey Benson,arizona_cardinals,RB,5,35.4,35.4,7.08,7.08,16.0,13.0,160.0,78,29,5.5,52,2,0,64,4.9,0,0,7.1,49.6%
2025,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,4,33.3,33.3,8.32,8.32,9.0,8.0,95.0,79,32,3.0,12,0,1,38,4.8,1,0,8.3,35.0%
2025,2c64eada6e9dbe77e075525ea819944d,Kendre Miller,new_orleans_saints,RB,7,33.3,33.3,4.76,4.76,5.0,5.0,193.0,80,47,4.1,18,0,1,30,6.0,0,0,4.8,13.0%
2025,5bb18fa116cdeec4804748be53709b31,Chris Brooks,green_bay_packers,RB,17,32.7,32.7,1.92,1.92,17.0,13.0,106.0,81,27,3.9,12,0,0,91,7.0,0,0,1.9,2.6%
2025,76ca01a12792e955b7ee4d1b855492ff,Jaleel McLaughlin,denver_broncos,RB,8,31.4,31.4,3.92,3.92,6.0,4.0,187.0,82,37,5.1,16,0,1,27,6.8,0,0,3.9,3.1%
2025,ac8656f3af0ba824649442b8a0ac66b9,Jawhar Jordan,houston_texans,RB,4,29.7,29.7,7.42,7.42,7.0,7.0,193.0,83,43,4.5,50,1,0,34,4.9,0,0,7.4,4.2%
2025,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,12,29.4,29.4,2.45,2.45,12.0,12.0,104.0,84,22,4.7,37,1,0,70,5.8,0,0,2.5,0.9%
2025,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,4,26.7,28.7,6.68,7.18,8.0,8.0,117.0,85,20,5.9,49,1,1,30,3.8,0,1,6.7,0.9%
2025,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,17,24.1,26.1,1.42,1.54,13.0,10.0,25.0,89,11,2.3,9,0,1,76,7.6,0,1,1.4,0.8%
2025,c9877c68654445d462e9a58607aac405,Jaret Patterson,los_angeles_chargers,RB,6,25.7,25.7,4.28,4.28,4.0,3.0,159.0,86,41,3.9,22,1,1,8,2.7,0,0,4.3,0.6%
2025,2bc415cf340f39bb818a9c043e39b5f4,LeQuint Allen Jr.,jacksonville_jaguars,RB,17,24.8,24.8,1.46,1.46,11.0,10.0,94.0,87,23,4.1,12,0,0,54,5.4,0,0,1.5,13.5%
2025,696b35fa4bd7299d1959d057786e759a,Rasheen Ali,baltimore_ravens,RB,15,24.2,24.2,1.61,1.61,11.0,9.0,24.0,88,7,3.4,9,0,0,68,7.6,1,0,1.6,2.2%
2025,8716249eca81a1fd8362ac53c1f569e8,Andrew Beck,new_york_jets,RB,17,0.0,23.0,0.0,1.35,9.0,6.0,5.0,210,1,5.0,5,0,0,45,7.5,2,0,0.0,0.0%
2025,32ea50c3a95e50d99df1801cdfee9619,Jaydon Blue,dallas_cowboys,RB,5,20.4,20.4,4.08,4.08,1.0,1.0,129.0,92,38,3.4,27,1,1,5,5.0,0,0,4.1,20.1%
2025,bab90f211503b5654873a584359a9ce6,Raheim Sanders,cleveland_browns,RB,5,20.3,20.3,4.06,4.06,4.0,3.0,92.0,93,27,3.4,14,0,1,21,7.0,0,0,4.1,1.9%
2025,452f5ae4898449b85b702abc7caccee5,Will Shipley,philadelphia_eagles,RB,15,17.5,19.5,1.17,1.3,12.0,9.0,49.0,94,14,3.5,20,1,0,56,6.2,0,1,1.2,4.7%
2025,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,5,23.2,19.2,4.64,3.84,3.0,2.0,106.0,90,25,4.2,21,1,1,6,3.0,0,1,4.6,0.8%
2025,5f0028da4c4d394797e83c004c58c141,Braelon Allen,new_york_jets,RB,4,15.3,17.3,3.82,4.32,3.0,2.0,76.0,98,18,4.2,15,0,1,17,8.5,0,1,3.8,32.3%
2025,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,7,17.1,17.1,2.44,2.44,9.0,8.0,36.0,95,10,3.6,11,0,0,55,6.9,0,0,2.4,0.1%
2025,135baaeef1994a013fbc17f728c37a1c,George Holani,seattle_seahawks,RB,10,20.8,16.8,2.08,1.68,2.0,2.0,73.0,91,22,3.3,9,0,1,15,7.5,0,1,2.1,3.3%
2025,fae02f3a4d6e437307fd59f1ade14889,Adam Prentice,denver_broncos,RB,17,15.7,15.7,0.92,0.92,8.0,6.0,44.0,96,10,4.4,18,0,0,53,8.8,0,0,0.9,1.8%
2025,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,11,15.6,15.6,1.42,1.42,2.0,2.0,5.0,97,3,1.7,3,0,2,11,5.5,0,0,1.4,0.6%
2025,100bcb0ff7ca082fe88b9b6f08925c23,Terrell Jennings,new_england_patriots,RB,6,15.2,15.2,2.53,2.53,1.0,1.0,73.0,99,23,3.2,11,0,1,9,9.0,0,0,2.5,1.9%
2025,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,17,14.1,14.1,0.83,0.83,11.0,8.0,9.0,100,2,4.5,6,0,0,52,6.5,0,0,0.8,0.6%
2025,d49bf3b2d6094127a940520c2608d082,Trevor Etienne,carolina_panthers,RB,17,11.7,13.7,0.69,0.81,3.0,3.0,94.0,102,20,4.7,22,1,0,13,4.3,0,1,0.7,5.5%
2025,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,3,13.1,13.1,4.37,4.37,7.0,5.0,43.0,101,14,3.1,6,0,0,38,7.6,0,0,4.4,14.3%
2025,01a8701fe0887742ea1e5d96e0c16e36,Najee Harris,los_angeles_chargers,RB,3,11.6,11.6,3.87,3.87,3.0,3.0,61.0,103,15,4.1,7,0,0,25,8.3,0,0,3.9,22.9%
2025,caee124b87209120d4c83ffc3e8cbe9c,Scott Matlock,los_angeles_chargers,RB,16,0.0,11.2,0.0,0.7,4.0,4.0,0.0,149,0,0,0,0,0,12,3.0,1,0,0.0,4.6%
2025,6ed931326d52b68f4dd9bf46185b4214,A.J. Dillon,free_agent,RB,7,9.1,11.1,1.3,1.59,3.0,3.0,60.0,111,12,5.0,11,0,0,21,7.0,0,1,1.3,1.3%
2025,42fb0cd32d16d3a7dbfcba9e2017290e,Phil Mafah,dallas_cowboys,RB,1,10.9,10.9,10.9,10.9,2.0,2.0,18.0,105,5,3.6,8,0,1,11,5.5,0,0,10.9,1.4%
2025,1d1c923dc87b865f258c63117af30e75,Hassan Haskins,los_angeles_chargers,RB,13,10.0,10.0,0.77,0.77,4.0,4.0,47.0,106,17,2.8,10,0,0,13,3.3,0,0,0.8,1.2%
2025,4e9fd21032f5cffd199b6744ca52f3bc,Brittain Brown,chicago_bears,RB,2,9.7,9.7,4.85,4.85,1.0,0.0,37.0,107,5,7.4,22,1,1,0,0,0,0,4.9,1.4%
2025,5d510335e2f2f23c5a1f4464b0909367,DJ Giddens,indianapolis_colts,RB,9,9.6,9.6,1.07,1.07,2.0,0.0,96.0,108,26,3.7,12,0,0,0,0,0,0,1.1,8.3%
2025,8f4f38924272b14c1b7c87a71ab596ec,Zamir White,las_vegas_raiders,RB,5,9.6,9.6,1.92,1.92,6.0,4.0,32.0,109,12,2.7,9,0,0,24,6.0,0,0,1.9,0.9%
2025,b626e07231d818c98f496e1b85643ceb,Corey Kiner,arizona_cardinals,RB,4,9.3,9.3,2.33,2.33,3.0,2.0,58.0,110,12,4.8,9,0,0,15,7.5,0,0,2.3,1.0%
2025,5cb5173c98ec6de964068f933138fd0d,Ty Chandler,new_orleans_saints,RB,3,8.8,8.8,2.93,2.93,4.0,3.0,47.0,112,17,2.8,5,0,0,11,3.7,0,0,2.9,0.7%
2025,845dc50cd309019d28a34b91ddfc3ba1,Kaleb Johnson,pittsburgh_steelers,RB,10,8.8,8.8,0.88,0.88,2.0,1.0,69.0,113,28,2.5,9,0,0,9,9.0,0,0,0.9,32.4%
2025,3a6895ce481034f936fe33e0b74b8cb1,British Brooks,houston_texans,RB,13,7.8,7.8,0.6,0.6,0.0,0.0,78.0,114,17,4.6,20,1,0,0,0,0,0,0.6,0.0%
2025,bb057d8cbc09c38b5d8772ffc2efd825,Khalil Herbert,free_agent,RB,5,6.6,6.6,1.32,1.32,4.0,1.0,52.0,116,16,3.3,7,0,0,4,4.0,0,0,1.3,1.1%
2025,ceb6340da1908d376046a0783477ca16,Tahj Brooks,cincinnati_bengals,RB,12,6.4,6.4,0.53,0.53,2.0,1.0,45.0,117,16,2.8,7,0,0,9,9.0,0,0,0.5,2.8%
2025,d292ec722063f68f560c7010f6537a8b,Evan Hull,new_orleans_saints,RB,6,6.4,6.4,1.07,1.07,1.0,1.0,48.0,118,19,2.5,8,0,0,6,6.0,0,0,1.1,2.2%
2025,977abad4c6269dee758f161b365c1666,Nathan Carter,atlanta_falcons,RB,4,4.0,6.0,1.0,1.5,0.0,0.0,60.0,123,9,6.7,12,0,0,0,0,0,1,1.0,1.0%
2025,d8d460de13c654844dfb6986830fddae,Dylan Laube,las_vegas_raiders,RB,17,3.7,5.7,0.22,0.34,4.0,3.0,9.0,125,7,1.3,3,0,0,18,6.0,0,1,0.2,0.6%
2025,b83165c56d84ee587e60ecf06db07a00,Tyler Goodson,free_agent,RB,11,5.2,5.2,0.47,0.47,3.0,2.0,24.0,119,9,2.7,6,0,0,8,4.0,0,0,0.5,0.6%
2025,09d79cf78218f60d744389c6dadb142b,Kene Nwangwu,new_york_jets,RB,10,10.9,4.9,1.09,0.49,1.0,0.0,49.0,104,13,3.8,16,0,0,0,0,0,0,1.1,0.1%
2025,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,17,4.8,4.8,0.28,0.28,2.0,2.0,4.0,120,2,2.0,5,0,0,24,12.0,0,0,0.3,0.0%
2025,843967c659232d350943f9d3b0b0a882,Ronnie Rivers,los_angeles_rams,RB,7,4.6,4.6,0.66,0.66,0.0,0.0,46.0,121,9,5.1,9,0,0,0,0,0,0,0.7,0.6%
2025,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,2,4.2,4.2,2.1,2.1,2.0,2.0,13.0,122,7,1.9,7,0,0,9,4.5,0,0,2.1,0.6%
2025,0216dafed4d9e4b9ea10e107dd38ef3e,Julius Chestnut,tennessee_titans,RB,17,4.0,4.0,0.24,0.24,2.0,0.0,40.0,124,11,3.6,27,1,0,0,0,0,0,0.2,0.9%
2025,f302ce4f363855949b240928aae70b54,Colson Yankoff,washington_commanders,RB,14,0.0,3.8,0.0,0.27,3.0,2.0,0.0,164,0,0,0,0,0,18,9.0,0,0,0.0,1.1%
2025,415bbb173f6ab31a0e08b8473e72e637,Dameon Pierce,free_agent,RB,5,3.6,3.6,0.72,0.72,1.0,0.0,36.0,126,14,2.6,10,0,0,0,0,0,0,0.7,2.3%
2025,8440dad6c49b7300647e985c92e43288,Velus Jones Jr.,seattle_seahawks,RB,6,0.0,3.2,0.0,0.53,0.0,0.0,32.0,189,4,8.0,25,1,0,0,0,0,0,0.0,1.6%
2025,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,6,2.5,2.5,0.42,0.42,0.0,0.0,25.0,127,14,1.8,5,0,0,0,0,0,0,0.4,1.0%
2025,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,12,2.1,2.1,0.18,0.18,2.0,1.0,3.0,128,1,3.0,3,0,0,8,8.0,0,0,0.2,1.4%
2025,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,5,2.1,2.1,0.42,0.42,1.0,0.0,21.0,129,3,7.0,17,0,0,0,0,0,0,0.4,0.0%
2025,d09bbbea2022da7caf3798294784bdec,Jacardia Wright,seattle_seahawks,RB,1,2.0,2.0,2.0,2.0,0.0,0.0,20.0,130,5,4.0,10,0,0,0,0,0,0,2.0,0.0%
2025,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,4,7.2,1.9,1.8,0.48,1.0,0.0,19.0,115,5,3.8,14,0,0,0,0,0,0,1.8,1.0%
2025,b33f3084f25b39b6230775124731a5f0,Roschon Johnson,chicago_bears,RB,6,1.7,1.7,0.28,0.28,0.0,0.0,17.0,131,2,8.5,11,0,0,0,0,0,0,0.3,1.7%
2025,e6510f049d211cb96da17ede3e1b11b0,Josh Williams,tampa_bay_buccaneers,RB,2,1.1,1.1,0.55,0.55,0.0,0.0,11.0,132,4,2.8,4,0,0,0,0,0,0,0.6,0.0%
2025,06aaa2a97227a5d396ce94bc40a35f5c,Jacob Saylors,detroit_lions,RB,11,1.1,1.1,0.1,0.1,0.0,0.0,11.0,133,2,5.5,9,0,0,0,0,0,0,0.1,0.1%
2025,b2db03f165ffcd38d9e9bf27d6b572d7,Jack Westover,new_england_patriots,RB,17,0.0,1.0,0.0,0.06,2.0,1.0,0.0,166,0,0,0,0,0,0,0.0,0,0,0.0,0.0%
2025,d534b8152edd1b6ce67e9972c4842971,Amar Johnson,los_angeles_chargers,RB,1,0.8,0.8,0.8,0.8,1.0,0.0,8.0,134,2,4.0,6,0,0,0,0,0,0,0.8,0.0%
2025,7941d19571825c31ce04ba9d4ec28534,Kalel Mullings,tennessee_titans,RB,5,0.7,0.7,0.14,0.14,0.0,0.0,7.0,135,3,2.3,4,0,0,0,0,0,0,0.1,0.6%
2025,b473eba0653909c0c94b3d9084c8285e,Myles Gaskin,free_agent,RB,1,0.6,0.6,0.6,0.6,0.0,0.0,6.0,137,3,2.0,3,0,0,0,0,0,0,0.6,0.0%
2025,485e4a7622eeffe6cefcc1745995ea2c,Owen Wright,tampa_bay_buccaneers,RB,3,0.6,0.6,0.2,0.2,0.0,0.0,6.0,136,3,2.0,4,0,0,0,0,0,0,0.2,0.0%
2025,5ce8e9044e8078925d51a316f0dfbd3f,Craig Reynolds,free_agent,RB,6,0.4,0.4,0.07,0.07,0.0,0.0,4.0,138,3,1.3,3,0,0,0,0,0,0,0.1,0.6%
2025,c66577fcaca5b969305b1da00cf972c4,Sione Vaki,detroit_lions,RB,8,0.4,0.4,0.05,0.05,0.0,0.0,4.0,139,1,4.0,4,0,0,0,0,0,0,0.1,1.2%
2025,f7059122fb00549fa260b64529773ccc,Kendall Milton,cincinnati_bengals,RB,1,0.2,0.2,0.2,0.2,0.0,0.0,2.0,140,2,1.0,2,0,0,0,0,0,0,0.2,0.0%
2025,c99c792059b45febd71264ea085231c7,Sincere McCormick,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,0,0,0,0,0,0,0,0,0,0.0,0.6%
2025,61cfc6f7c4f162b01bab12d51297339f,Keaontay Ingram,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0,0,0,0,0,0,0,0,0,0.0,1.0%
2025,d25cabd8322bfc3f49d01f098dc92b23,Keilan Robinson,new_york_jets,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,0,0,0,0,0,0,0,0,0,0.0,0.0%
