year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2026,340c3c32d075b4ee437bcd57334f8d8d,Rashid Shaheed,seattle_seahawks,WR,18,156.6,139.7,8.7,7.76,39,92,0,59,687,11.6,6,2,9,69,0,1,8.7,64.7%
2026,668f786ef077403deed275a8f594ed14,Josh Downs,indianapolis_colts,WR,16,136.4,138.6,8.52,8.66,44,88,0,58,566,9.8,4,4,2,-2,0,1,8.5,52.1%
2026,ead95b62bc3c2c4d033f1b73c6a90dbf,Hollywood Brown,philadelphia_eagles,WR,16,137.7,137.7,8.61,8.61,43,74,0,49,587,12.0,7,5,0,0,0,0,8.6,23.8%
2026,54efe55897024de5b1a09c58f513016c,Christian Watson,green_bay_packers,WR,10,132.4,132.1,13.24,13.21,46,55,0,35,611,17.5,11,6,1,3,0,0,13.2,73.3%
2026,319edbdedf666557dee647d7e4ace0a4,Brian Thomas Jr.,jacksonville_jaguars,WR,14,138.8,130.7,9.91,9.34,42,91,0,48,707,14.7,11,2,3,21,1,0,9.9,91.8%
2026,be6b3c0a7a99b03266e1a8bcf5775099,Jayden Higgins,houston_texans,WR,17,129.5,129.5,7.62,7.62,47,68,0,41,525,12.8,5,6,0,0,0,0,7.6,51.9%
2026,6acf601c83870cbe8100d500a247e4b2,Marvin Harrison Jr.,arizona_cardinals,WR,12,127.8,125.8,10.65,10.48,49,73,0,41,608,14.8,9,4,0,0,0,0,10.7,89.6%
2026,b1ab180ecf1c094312d1fb2e8c4d1654,Luther Burden III,chicago_bears,WR,15,127.9,124.2,8.53,8.28,48,60,0,47,652,13.9,11,2,6,37,0,0,8.5,51.2%
2026,b637e11170de3473ca5e3ee3d8577f7a,Kayshon Boutte,new_england_patriots,WR,14,124.1,124.1,8.86,8.86,51,46,0,33,551,16.7,10,6,0,0,0,0,8.9,42.3%
2026,fc051ab39c9536b4f312b3bfddc98718,Jerry Jeudy,cleveland_browns,WR,17,120.7,122.2,7.1,7.19,52,106,0,50,602,12.0,6,2,1,5,0,1,7.1,60.7%
2026,34853e52557ac0a8edb8687a23019b4a,Jordan Addison,minnesota_vikings,WR,14,135.1,121.0,9.65,8.64,45,79,0,42,610,14.5,11,3,2,81,1,0,9.7,75.7%
2026,1da4a88331b3e368bffdab3e0856e460,A.J. Brown,philadelphia_eagles,WR,15,220.3,120.0,14.69,8.0,11,121,0,78,"1,003",12.9,14,7,0,0,0,0,14.7,95.1%
2026,4443d15d3e17cde39d157b6c324b37c9,Michael Wilson,arizona_cardinals,WR,17,220.6,120.0,12.98,7.06,10,126,0,78,"1,006",12.9,14,7,0,0,0,0,13.0,87.7%
2026,a389c7d486862043bb0fe81dc8cd5d61,Cooper Kupp,seattle_seahawks,WR,16,117.3,118.3,7.33,7.39,53,70,0,47,593,12.6,8,2,0,0,0,1,7.3,49.1%
2026,a26391194fafbbb678a614ea9326d16d,Elic Ayomanor,tennessee_titans,WR,16,116.5,116.5,7.28,7.28,55,89,0,41,515,12.6,8,4,0,0,0,0,7.3,31.4%
2026,397dc822fdc8bb55334767894417e2f6,Zay Flowers,baltimore_ravens,WR,17,243.3,116.0,14.31,6.82,7,118,0,86,"1,211",14.1,19,5,10,62,1,3,14.3,94.0%
2026,51ad7fab6e8dab112553894c245e359a,Wan'Dale Robinson,tennessee_titans,WR,16,217.9,116.0,13.62,7.25,14,140,0,92,"1,014",11.0,14,4,3,5,0,0,13.6,79.4%
2026,36af443361bc64aa1f49bbf2851522cb,Courtland Sutton,denver_broncos,WR,17,219.7,116.0,12.92,6.82,13,124,0,74,"1,017",13.7,17,7,0,0,0,0,12.9,93.7%
2026,7dbde54e894366e3ff4bcdeca010014e,Chimere Dike,tennessee_titans,WR,17,126.1,114.3,7.42,6.72,50,74,0,48,423,8.8,6,4,11,18,0,1,7.4,39.0%
2026,82231081fd9f759d146b8358723d661b,Terry McLaurin,washington_commanders,WR,10,114.2,114.2,11.42,11.42,56,60,0,38,582,15.3,7,3,0,0,0,0,11.4,84.7%
2026,e3e198b6a00be1c23c9cef46e697d075,Mack Hollins,new_england_patriots,WR,15,113.4,113.0,7.56,7.53,58,65,0,46,550,12.0,8,2,1,4,0,0,7.6,8.6%
2026,21181cbe011f90456bf39fca7dd3d092,Tetairoa McMillan,carolina_panthers,WR,17,211.4,112.0,12.44,6.59,16,122,0,70,"1,014",14.5,17,7,0,0,0,1,12.4,93.1%
2026,a86382a9f074a8560a3f959f5a469158,Ryan Flournoy,dallas_cowboys,WR,15,114.0,111.5,7.6,7.43,57,56,0,40,475,11.9,5,4,4,25,0,0,7.6,19.2%
2026,ac0b08518cb3e52afff7e0e79b42476c,Stefon Diggs,free_agent,WR,17,210.3,109.0,12.37,6.41,17,102,0,85,"1,013",11.9,17,4,0,0,0,0,12.4,92.2%
2026,f4680d9f456a7af2add40b64a8d47321,Nico Collins,houston_texans,WR,15,226.2,107.0,15.08,7.13,8,120,0,71,"1,117",15.7,18,6,2,15,1,1,15.1,98.1%
2026,3e9b11a59ddbf1c130c86dcc0df3680d,Jameson Williams,detroit_lions,WR,17,219.9,107.0,12.94,6.29,12,102,0,65,"1,117",17.2,23,7,6,12,0,0,12.9,89.6%
2026,ab905a6d6227e421e382c19be250bd84,Keon Coleman,buffalo_bills,WR,13,102.4,102.4,7.88,7.88,60,59,0,38,404,10.6,5,4,0,0,0,1,7.9,43.3%
2026,ceef0ed981750cff420f2de76f32d6a3,Xavier Worthy,kansas_city_chiefs,WR,14,109.9,101.2,7.85,7.23,59,73,0,42,532,12.7,9,1,11,87,0,0,7.9,82.5%
2026,b1a4f3a0af94ac9e38be98b27a55d3a9,DeVonta Smith,philadelphia_eagles,WR,17,201.8,101.0,11.87,5.94,20,113,0,77,"1,008",13.1,14,4,0,0,0,0,11.9,93.7%
2026,d1a23fed4f26550e734e2f268f62568e,Garrett Wilson,new_york_jets,WR,7,99.5,99.5,14.21,14.21,62,59,0,36,395,11.0,4,4,0,0,0,0,14.2,70.7%
2026,40cae5bc621c732636bf761fa96bf05f,Jalen Nailor,las_vegas_raiders,WR,17,100.7,97.4,5.92,5.73,61,53,0,29,444,15.3,9,4,2,13,0,0,5.9,9.7%
2026,c711ad6c12d0f1e5f6e3a1a846559131,Darius Slayton,new_york_giants,WR,14,98.8,96.8,7.06,6.91,63,63,0,37,538,14.5,7,1,0,0,0,1,7.1,30.6%
2026,0460eb978faac9f7bce02b7d91b0e1ab,Justin Jefferson,minnesota_vikings,WR,17,201.5,96.0,11.85,5.65,21,141,0,84,"1,048",12.5,12,2,2,7,0,0,11.9,93.2%
2026,2252370f6919fae916f338094eb1dba2,Xavier Hutchinson,houston_texans,WR,17,98.0,95.8,5.76,5.64,64,57,0,35,428,12.2,7,3,3,22,0,0,5.8,3.9%
2026,bc4ba9422fbc19c3889e0fb72e94f47f,Malik Washington,miami_dolphins,WR,17,116.7,95.7,6.86,5.63,54,65,0,46,317,6.9,2,3,17,110,1,1,6.9,21.4%
2026,bd51bb4fe3451cc7f7bfd57bb06afee3,DeMario Douglas,new_england_patriots,WR,17,95.8,93.7,5.64,5.51,65,46,0,31,447,14.4,7,3,7,21,0,0,5.6,15.5%
2026,89009473b40b38d722e54bba8206b55e,CeeDee Lamb,dallas_cowboys,WR,14,200.9,93.0,14.35,6.64,22,117,0,75,"1,077",14.4,16,3,1,2,0,0,14.4,94.0%
2026,0437519a34888332cdb7266d24abd872,Kendrick Bourne,arizona_cardinals,WR,16,92.1,92.1,5.76,5.76,68,53,0,37,551,14.9,5,0,0,0,0,0,5.8,5.9%
2026,6c845c444c806698c88a5bad33cd6e50,Jalen Coker,carolina_panthers,WR,11,90.4,90.4,8.22,8.22,69,43,0,33,394,11.9,6,3,0,0,0,1,8.2,34.6%
2026,19e5d9f41ecdc7a0652213bca505ffc5,Adonai Mitchell,new_york_jets,WR,16,87.9,90.3,5.49,5.64,73,74,0,33,453,13.7,6,2,1,-4,0,1,5.5,39.5%
2026,18b3f4d4890f2290ccccba4c3d97dbaf,Tez Johnson,tampa_bay_buccaneers,WR,16,92.6,90.2,5.79,5.64,67,44,0,28,322,11.5,3,5,8,24,0,0,5.8,18.6%
2026,25f0db76f41bcd7407e155cef072451f,Xavier Legette,carolina_panthers,WR,15,89.3,89.3,5.95,5.95,71,64,0,35,363,10.4,7,3,1,0,0,0,6.0,20.2%
2026,fc7ba314d37e3d36a584dc8d9eaf91b9,Ricky Pearsall,san_francisco_49ers,WR,10,88.6,88.8,8.86,8.88,72,53,0,36,528,14.7,9,0,2,-2,0,0,8.9,67.9%
2026,e5d75789685dde9d73214d3f201ae89a,Andrei Iosivas,cincinnati_bengals,WR,17,89.9,88.5,5.29,5.21,70,58,0,33,435,13.2,7,2,3,14,0,0,5.3,9.1%
2026,5a668117ca1f33e4487873a5fb0313ff,Calvin Austin III,new_york_giants,WR,14,86.2,86.2,6.16,6.16,74,55,0,31,372,12.0,5,3,0,0,0,0,6.2,11.9%
2026,2415b1badd3aa5904215eeed64ca4983,Mike Evans,san_francisco_49ers,WR,8,84.8,84.8,10.6,10.6,75,61,0,30,368,12.3,5,3,0,0,0,0,10.6,85.5%
2026,57d126aadc6d45f10d8327d0aac3efbe,Alec Pierce,indianapolis_colts,WR,15,183.3,83.0,12.22,5.53,28,84,0,47,"1,003",21.3,17,6,0,0,0,0,12.2,59.4%
2026,06e591e02e62f52904fab43e8755b4c8,Olamide Zaccheaus,atlanta_falcons,WR,16,84.8,82.3,5.3,5.14,76,65,0,39,313,8.0,1,2,4,25,0,0,5.3,4.2%
2026,1e6cd321fd98bcebba398a9c9ae9eb24,Darnell Mooney,new_york_giants,WR,15,82.3,82.3,5.49,5.49,79,72,0,32,443,13.8,5,1,0,0,0,0,5.5,47.2%
2026,a36af8c7ec4999bab56eb7192249ece2,Sterling Shepard,free_agent,WR,13,82.0,82.1,6.31,6.32,80,53,0,39,371,9.5,5,1,4,19,0,1,6.3,2.6%
2026,9e0be98cf70ed47b12b3ff683999864a,Chris Godwin Jr.,tampa_bay_buccaneers,WR,9,83.0,81.0,9.22,9.0,78,51,0,33,360,10.9,5,2,0,0,0,0,9.2,68.2%
2026,3b7f64064850fa640b7eacffa6000078,Tyquan Thornton,kansas_city_chiefs,WR,14,80.8,80.8,5.77,5.77,81,37,0,19,438,23.1,11,3,0,0,0,0,5.8,3.9%
2026,90916d7b5cae5346472245d2d77a2ddd,KaVontae Turpin,dallas_cowboys,WR,15,84.5,77.6,5.63,5.17,77,38,0,26,396,15.2,5,2,17,89,0,1,5.6,8.1%
2026,8976167269c46c4dc67c83d7d7b0a991,Isaac TeSlaa,detroit_lions,WR,17,75.9,75.9,4.46,4.46,82,27,0,16,239,14.9,3,6,0,0,0,0,4.5,26.6%
2026,5d2283b90c94467a206ce872ce21bc81,Marvin Mims Jr.,denver_broncos,WR,16,93.0,75.2,5.81,4.7,66,51,0,37,322,8.7,6,1,12,78,1,1,5.8,26.4%
2026,a260cbb646bc4e05ab5157d00f597413,Dontayvion Wicks,green_bay_packers,WR,14,75.8,75.2,5.41,5.37,83,46,0,30,332,11.1,3,2,1,6,0,0,5.4,10.1%
2026,ec4a4cf755f28e6c5f0c3027241c6a79,Pat Bryant,denver_broncos,WR,15,74.8,74.8,4.99,4.99,85,49,0,31,378,12.2,4,1,0,0,0,0,5.0,27.4%
2026,13e85140a0898b3ff70ab489215e2def,JuJu Smith-Schuster,free_agent,WR,17,73.5,73.5,4.32,4.32,86,45,0,33,345,10.5,3,1,0,0,0,0,4.3,1.6%
2026,1b94a18b86bdb845e7d02db3275aadea,John Metchie III,carolina_panthers,WR,16,71.9,72.4,4.49,4.53,88,48,0,33,274,8.3,1,2,3,-5,0,0,4.5,9.8%
2026,a58c774f2a4aa3c906ea8b532738c1bd,Van Jefferson,washington_commanders,WR,16,70.0,70.0,4.38,4.38,89,52,0,29,350,12.1,6,1,0,0,0,0,4.4,0.9%
2026,6d3f754d4340fec0fd1c258d30856993,Tre Harris,los_angeles_chargers,WR,17,69.4,68.4,4.08,4.02,91,43,0,30,324,10.8,3,1,2,10,0,0,4.1,25.1%
2026,17a4db6190a71a5e76c177560d17ce32,Greg Dortch,free_agent,WR,12,75.1,67.6,6.26,5.63,84,33,0,29,206,7.1,1,3,7,15,1,0,6.3,2.5%
2026,0a7aea0c92db15cc832413cdd695aacf,Jaylin Noel,houston_texans,WR,17,68.4,67.2,4.02,3.95,92,35,0,26,292,11.2,6,2,6,12,0,0,4.0,20.7%
2026,04d7041282ff0c6fd137e983a72068e4,Tyler Lockett,las_vegas_raiders,WR,17,73.1,67.1,4.3,3.95,87,55,0,32,291,9.1,2,1,0,0,0,0,4.3,1.7%
2026,82caad68a64463514ffa89c6f3c0f19e,DeAndre Hopkins,baltimore_ravens,WR,17,67.0,67.0,3.94,3.94,93,39,0,22,330,15.0,5,2,0,0,0,0,3.9,2.6%
2026,54fa8ce313d77f14a50617eb331e5402,Devaughn Vele,new_orleans_saints,WR,13,66.3,66.3,5.1,5.1,95,39,0,25,293,11.7,0,2,0,0,0,0,5.1,19.9%
2026,456acb75f7701de3a3a912de2f328db7,Matthew Golden,green_bay_packers,WR,14,70.0,65.1,5.0,4.65,90,44,0,29,361,12.4,7,0,10,49,0,0,5.0,49.7%
2026,bbfb434bbde1f1ef1f0caeab4d2a3135,Travis Hunter,jacksonville_jaguars,WR,7,63.8,63.8,9.11,9.11,97,45,0,28,298,10.6,5,1,1,0,0,0,9.1,72.2%
2026,1a79d51631d3fbb6bdcbd18d822d971c,Cedric Tillman,cleveland_browns,WR,13,60.0,60.0,4.62,4.62,98,39,0,21,270,12.9,6,2,0,0,0,0,4.6,12.3%
2026,286684cc9daf06c7d4daf7f1a0199de9,Tory Horton,seattle_seahawks,WR,8,65.1,59.1,8.14,7.39,96,22,0,13,161,12.4,3,5,0,0,0,0,8.1,24.2%
2026,7c43d4095269b62287aa89c17b877752,Kalif Raymond,chicago_bears,WR,15,66.8,58.9,4.45,3.93,94,30,0,24,289,12.0,4,1,2,19,0,0,4.5,0.9%
2026,456e93d6c0b2302871227c511cd7acb9,Christian Kirk,san_francisco_49ers,WR,13,57.9,57.9,4.45,4.45,101,52,0,28,239,8.5,3,1,0,0,0,0,4.5,22.2%
2026,29faf84864c8bbd13ee2ff66ceb79d99,Malik Nabers,new_york_giants,WR,4,57.1,57.1,14.28,14.28,102,35,0,18,271,15.1,5,2,0,0,0,0,14.3,48.9%
2026,64a12206a9f5cb1e68c567742aa841c7,Demarcus Robinson,san_francisco_49ers,WR,14,58.2,55.6,4.16,3.97,100,35,0,22,276,12.5,5,1,1,6,0,0,4.2,1.9%
2026,507972f4eb63682fd0a11bee1931b85c,Tyreek Hill,free_agent,WR,4,53.5,53.5,13.38,13.38,105,29,0,21,265,12.6,4,1,0,0,0,0,13.4,36.8%
2026,422977ff2283d6204f5a4b0b80f8d6c5,Rashod Bateman,baltimore_ravens,WR,13,55.4,53.4,4.26,4.11,103,38,0,19,224,11.8,3,2,0,0,0,0,4.3,20.6%
2026,f837c0a0e9360bb2c445b3b8eb35de0e,Joshua Palmer,buffalo_bills,WR,12,52.3,52.3,4.36,4.36,106,37,0,22,303,13.8,4,0,0,0,0,0,4.4,4.8%
2026,9aaaeb016168b6a60bd8b6c2fe570537,Brandin Cooks,free_agent,WR,15,51.9,51.9,3.46,3.46,107,36,0,24,279,11.6,4,0,0,0,0,0,3.5,2.7%
2026,172d576d96d86dbb05c9fdbee060b8fd,Isaiah Bond,cleveland_browns,WR,16,54.7,51.8,3.42,3.24,104,44,0,18,338,18.8,6,0,5,29,0,0,3.4,14.6%
2026,a596ab4f000eea850de24353426fd225,Tim Patrick,free_agent,WR,16,51.7,51.7,3.23,3.23,108,24,0,15,187,12.5,4,3,0,0,0,0,3.2,1.0%
2026,524834468d97716e2596c57d31bfa01d,Jahan Dotson,atlanta_falcons,WR,17,50.2,50.2,2.95,2.95,110,36,0,18,262,14.6,4,1,0,0,0,0,3.0,1.7%
2026,35577efbe30b34fecdd08498a3f7c3b5,Luke McCaffrey,washington_commanders,WR,9,51.3,49.3,5.7,5.48,109,15,0,11,203,18.5,3,3,0,0,0,0,5.7,5.1%
2026,9eede89ff71d0bf3dfa4063866d31646,David Sills V,free_agent,WR,17,49.1,49.1,2.89,2.89,114,36,0,18,191,10.6,3,2,0,0,0,0,2.9,0.8%
2026,9e15fdfcc32a895b08e6747620f10c78,Kyle Williams,new_england_patriots,WR,17,49.2,48.9,2.89,2.88,112,21,0,10,209,20.9,3,3,2,3,0,0,2.9,20.8%
2026,0107a4c589e4dcb49f16fc448b18b320,Dyami Brown,washington_commanders,WR,15,49.7,48.7,3.31,3.25,111,37,0,20,227,11.4,2,1,6,30,0,1,3.3,1.1%
2026,629079d6dba48fcea0ba726ab35978e2,Xavier Smith,los_angeles_rams,WR,16,48.3,48.3,3.02,3.02,116,24,0,18,303,16.8,5,0,0,0,0,0,3.0,0.6%
2026,3ef5b7fbb7c62e0a2c7b2e011cc09864,Calvin Ridley,tennessee_titans,WR,7,47.3,47.3,6.76,6.76,117,36,0,17,303,17.8,7,0,0,0,0,0,6.8,35.8%
2026,4d371dab2f2038ec7f9e5ca16ae12029,Jayden Reed,green_bay_packers,WR,7,48.5,45.7,6.93,6.53,115,22,0,19,207,10.9,4,1,3,28,0,0,6.9,59.9%
2026,53474c15b8ce453da455bde48b6ef404,Tyrell Shavers,buffalo_bills,WR,17,45.5,45.5,2.68,2.68,119,23,0,15,245,16.3,6,1,0,0,0,0,2.7,1.2%
2026,616fb05d2dd50d89fa37c99cf779011a,Isaiah Williams,new_york_jets,WR,15,58.7,45.3,3.91,3.02,99,36,0,26,193,7.4,1,0,3,34,0,1,3.9,1.8%
2026,80a87714cbe3c7a0edddbc56a9abd8fe,Jalen Tolbert,miami_dolphins,WR,13,46.3,44.3,3.56,3.41,118,34,0,18,203,11.3,2,1,0,0,0,0,3.6,1.1%
2026,7e9eb4f52a8fb0b1f5585f19ba7e4b6e,Jack Bech,las_vegas_raiders,WR,16,42.4,42.4,2.65,2.65,120,29,0,20,224,11.2,2,0,0,0,0,0,2.7,14.5%
2026,fb7f369f82ef7171ef28dc11e26fcf7d,Roman Wilson,pittsburgh_steelers,WR,14,38.6,40.6,2.76,2.9,122,21,0,12,166,13.8,3,2,0,0,0,1,2.8,2.9%
2026,fe6873e3fd510281b7528bad9b578d2f,Jaylin Lane,washington_commanders,WR,15,49.2,38.5,3.28,2.57,113,32,0,16,225,14.1,3,0,1,7,0,1,3.3,5.0%
2026,55bb574235e1d01da4b3b43f16e2aa68,Chris Moore,free_agent,WR,14,38.6,37.7,2.76,2.69,123,23,0,11,207,18.8,3,1,1,9,0,0,2.8,0.8%
2026,3d948843b73e73a65c887db3110fa05e,Tyler Johnson,free_agent,WR,12,37.7,37.7,3.14,3.14,124,18,0,12,197,16.4,5,1,0,0,0,0,3.1,0.6%
2026,f32f89e629bc08c39ed323b171032ef1,Adam Thielen,free_agent,WR,16,39.6,37.6,2.48,2.35,121,35,0,19,186,9.8,1,0,0,0,0,0,2.5,3.9%
2026,d35cf65a1ab06fb688e47a43832b004f,Devontez Walker,baltimore_ravens,WR,11,37.6,37.6,3.42,3.42,125,8,0,6,136,22.7,4,3,0,0,0,0,3.4,0.6%
2026,3e2cca42d88121567d8361afb742381f,Hunter Renfrow,free_agent,WR,6,35.9,35.9,5.98,5.98,127,26,0,15,89,5.9,0,2,0,0,0,0,6.0,0.9%
2026,4eb87480163591f5409605e8c862e344,Jordan Whittington,los_angeles_rams,WR,17,36.3,35.1,2.14,2.06,126,25,0,18,171,9.5,2,0,3,12,0,0,2.1,1.6%
2026,142395cc2105de10f4e3f0edcd3bede9,Lil'Jordan Humphrey,denver_broncos,WR,10,34.6,34.6,3.46,3.46,128,25,0,13,156,12.0,2,1,0,0,0,0,3.5,1.2%
2026,e07ed701cfe9b7d22c00ee5ef679f033,Kevin Austin Jr.,new_orleans_saints,WR,8,33.0,33.0,4.12,4.12,130,23,0,13,140,10.8,1,1,0,0,0,0,4.1,1.5%
2026,3eb21df464fbd143b776e989a0503567,Marquez Valdes-Scantling,free_agent,WR,10,32.0,32.0,3.2,3.2,131,29,0,14,120,8.6,0,1,0,0,0,0,3.2,1.0%
2026,34e4ed3612c5500d62f326be71a0eaca,Mitch Tinsley,cincinnati_bengals,WR,17,31.6,31.6,1.86,1.86,132,24,0,8,116,14.5,1,2,0,0,0,0,1.9,0.6%
2026,eeae27bc2dd4635c766eb0250ba0e624,Tutu Atwell,miami_dolphins,WR,10,31.2,31.2,3.12,3.12,134,15,0,6,192,32.0,3,1,0,0,0,0,3.1,1.3%
2026,e512c5a3ac4d1f821588e434eda2cc1c,Gabe Davis,free_agent,WR,6,30.9,30.9,5.15,5.15,135,18,0,12,129,10.8,2,1,0,0,0,0,5.2,0.8%
2026,329f52edcd5a1b0f9ca74539a902d387,Gunner Olszewski,new_york_giants,WR,16,33.8,30.5,2.11,1.91,129,13,0,10,145,14.5,3,1,0,0,0,1,2.1,0.2%
2026,3974c6a4d871e3ef79b63c7a943f2e43,Zay Jones,free_agent,WR,8,30.3,30.3,3.79,3.79,136,18,0,12,183,15.3,4,0,0,0,0,0,3.8,0.6%
2026,ed66b4da644bd5f5c465918ab69c3e4f,Brycen Tremayne,carolina_panthers,WR,16,30.0,30.0,1.88,1.88,137,18,0,14,160,11.4,3,0,0,0,0,0,1.9,0.0%
2026,efeb3068977a8866eac1411decb47149,Jalen McMillan,tampa_bay_buccaneers,WR,4,29.9,29.8,7.48,7.45,138,15,0,12,178,14.8,2,0,1,1,0,0,7.5,25.8%
2026,bc4a6dda5ca8eaed5e10a8eabc74f53b,Treylon Burks,washington_commanders,WR,8,29.0,29.0,3.62,3.62,139,22,0,10,130,13.0,2,1,0,0,0,0,3.6,2.1%
2026,183dbc0320d7a10b70b6b4c6f46aa0d5,Isaiah Hodgins,new_york_giants,WR,7,27.5,27.5,3.93,3.93,142,19,0,10,115,11.5,2,1,0,0,0,0,3.9,2.2%
2026,4250c5d9283e636c86f9768a847cbc66,Jahdae Walker,chicago_bears,WR,7,26.7,26.7,3.81,3.81,143,10,0,6,87,14.5,1,2,0,0,0,0,3.8,1.7%
2026,f5c0018cf471ac6e34a7cce78f099f4c,Theo Wease Jr.,miami_dolphins,WR,3,25.9,25.9,8.63,8.63,144,10,0,6,139,23.2,2,1,0,0,0,0,8.6,3.0%
2026,4d4875d111530fe12ba4493872e262c0,Konata Mumpfield,los_angeles_rams,WR,17,25.2,25.2,1.48,1.48,146,23,0,10,92,9.2,0,1,0,0,0,0,1.5,4.8%
2026,9fbd8dea637d508a62802070b2041e25,Savion Williams,green_bay_packers,WR,12,25.5,23.8,2.12,1.98,145,10,0,10,78,7.8,1,1,11,37,0,1,2.1,1.4%
2026,8ced7e45c01e0641cb3c4d93835359af,Dont'e Thornton Jr.,las_vegas_raiders,WR,15,23.5,23.5,1.57,1.57,148,30,0,10,135,13.5,3,0,0,0,0,0,1.6,8.2%
2026,2842120728cbffebc54f392ffceb5804,Allen Lazard,free_agent,WR,10,23.0,23.0,2.3,2.3,150,18,0,10,70,7.0,0,1,0,0,0,0,2.3,0.8%
2026,161c06d88ec1db02194e0cb6be5b0689,Jimmy Horn Jr.,carolina_panthers,WR,13,28.7,21.8,2.21,1.68,140,15,0,11,108,9.8,1,0,8,69,0,0,2.2,1.8%
2026,6b29d0972afbc60af8bc54051670feae,Dante Pettis,new_orleans_saints,WR,8,19.7,21.7,2.46,2.71,156,11,0,9,127,14.1,3,0,0,0,0,1,2.5,0.6%
2026,5cdc43e47199ba3b970796ffb66373b6,Josh Reynolds,free_agent,WR,5,23.1,21.1,4.62,4.22,149,21,0,11,101,9.2,0,0,0,0,0,0,4.6,2.1%
2026,f6d310b0af904549a47b9f798d6585ee,Curtis Samuel,free_agent,WR,6,21.1,21.1,3.52,3.52,151,9,0,7,81,11.6,2,1,0,0,0,0,3.5,1.1%
2026,5d1c369709561ed0f9dc66ba2f4cfbf1,Jamari Thrash,cleveland_browns,WR,9,20.7,20.7,2.3,2.3,152,15,0,10,107,10.7,3,0,0,0,0,0,2.3,0.6%
2026,31c4b8e5269e7230764073ed4f26f953,Bo Melton,green_bay_packers,WR,16,24.2,20.7,1.51,1.29,147,13,0,4,107,26.8,2,1,5,35,0,0,1.5,0.6%
2026,b888162563f2f876bbf59e75eca48e31,Elijah Moore,free_agent,WR,9,28.6,20.2,3.18,2.24,141,17,0,9,112,12.4,3,0,6,24,1,0,3.2,0.7%
2026,61fbcf9ddf8925ce534110710c9f025e,Nick Westbrook-Ikhine,free_agent,WR,15,19.9,19.9,1.33,1.33,155,20,0,11,89,8.1,0,0,0,0,0,0,1.3,1.0%
2026,10021ec4f7806db0e7bc96138ff7ab95,Malachi Corley,cleveland_browns,WR,13,31.6,18.9,2.43,1.45,133,14,0,11,79,7.2,0,0,13,127,0,0,2.4,0.8%
2026,eb4573b77767dc7d0156de388b69d5be,Mason Tipton,new_orleans_saints,WR,13,20.4,18.6,1.57,1.43,153,17,0,11,76,6.9,0,0,4,18,0,0,1.6,0.7%
2026,e33bb9667ffaf8b5555377c4d9cac0af,Darius Cooper,philadelphia_eagles,WR,13,18.2,18.2,1.4,1.4,157,11,0,9,92,10.2,0,0,0,0,0,0,1.4,1.6%
2026,3f69fb64153f35d6a3a66ede0575f7d1,Cody White,free_agent,WR,9,18.0,18.0,2.0,2.0,158,4,0,3,90,30.0,2,1,0,0,0,0,2.0,0.0%
2026,511a90970fbc1886eccceaea01652fd7,Ben Skowronek,pittsburgh_steelers,WR,16,16.9,16.9,1.06,1.06,160,6,0,4,69,17.3,2,1,0,0,0,0,1.1,0.1%
2026,62e5af9df747d4cb17a6236e768a5b97,Efton Chism III,new_england_patriots,WR,8,16.5,16.5,2.06,2.06,161,3,0,3,75,25.0,2,1,0,0,0,0,2.1,1.6%
2026,4ada651e443581097792d2d463d5b4f6,Kameron Johnson,tampa_bay_buccaneers,WR,17,17.7,16.4,1.04,0.96,159,7,0,4,64,16.0,1,1,2,13,0,0,1.0,0.2%
2026,4dfbca9887a22582f0c298a6bf9d2239,KeAndre Lambert-Smith,los_angeles_chargers,WR,10,16.1,16.1,1.61,1.61,162,12,0,5,51,10.2,0,1,0,0,0,0,1.6,3.0%
2026,eecd81c556b43cfa25563d710d833426,Ashton Dulin,indianapolis_colts,WR,12,20.0,15.6,1.67,1.3,154,10,0,5,106,21.2,3,0,3,44,0,0,1.7,0.0%
2026,c8564398d0882655bd5ed2532872310a,Shedrick Jackson,las_vegas_raiders,WR,5,15.9,15.6,3.18,3.12,163,5,0,4,56,14.0,1,1,1,3,0,0,3.2,1.0%
2026,e1485919cc885f42133fae1e0bebc569,Casey Washington,atlanta_falcons,WR,7,15.4,15.4,2.2,2.2,164,14,0,6,94,15.7,1,0,0,0,0,0,2.2,0.0%
2026,6ed0e97b1fd9152f0bb1323244d4fc06,Scotty Miller,free_agent,WR,13,15.2,15.2,1.17,1.17,165,14,0,9,62,6.9,0,0,0,0,0,0,1.2,0.1%
2026,be314caa6f69c8ecc6bee37c7d50c9ed,Michael Bandy,denver_broncos,WR,4,13.0,15.0,3.25,3.75,173,4,0,4,50,12.5,1,1,0,0,0,1,3.3,1.0%
2026,ab504ed1639564813d4f85e85e5687b3,Malik Heath,free_agent,WR,11,14.6,14.6,1.33,1.33,167,7,0,6,86,14.3,1,0,0,0,0,0,1.3,1.0%
2026,bcdafbcdc04d53e622d5b4f66c57a30b,Tylan Wallace,baltimore_ravens,WR,14,14.5,14.5,1.04,1.04,168,8,0,4,45,11.3,0,1,0,0,0,0,1.0,0.6%
