year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2026,74bef4a27f87169af9f3cc182203de00,Luke Musgrave,green_bay_packers,TE,17,49.2,49.2,2.89,2.89,31.0,24.0,252.0,53,0,10.5,5,0,0,0,0,0,2.9,7.0%
2026,8bc5a4f21488a23f41b6227378927401,Mitchell Evans,carolina_panthers,TE,17,48.2,48.1,2.84,2.83,25.0,19.0,171.0,54,0,9.0,2,2,1,1,0,0,2.8,0.8%
2026,3ed6265c28084593a77c818af5a911c6,Tanner Hudson,cincinnati_bengals,TE,13,47.8,47.8,3.68,3.68,24.0,19.0,168.0,55,0,8.8,1,2,0,0,0,0,3.7,2.3%
2026,10c16044d15576f8bd110fdb8bc97c30,Jeremy Ruckert,new_york_jets,TE,17,46.9,46.9,2.76,2.76,29.0,23.0,179.0,56,0,7.8,1,1,0,0,0,0,2.8,0.7%
2026,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,17,45.5,45.5,2.68,2.68,23.0,20.0,195.0,57,0,9.8,3,1,0,0,0,0,2.7,0.6%
2026,35ef76bb9703b060ad74ad7f3121723f,Elijah Arroyo,seattle_seahawks,TE,13,36.9,38.9,2.84,2.99,26.0,15.0,179.0,60,0,11.9,4,1,0,0,0,1,2.8,19.1%
2026,8e14391f4ceed0c6e8e226821750c348,Noah Gray,kansas_city_chiefs,TE,16,38.8,38.8,2.42,2.42,37.0,21.0,178.0,59,0,8.5,1,0,0,0,0,0,2.4,19.3%
2026,55f8e441f33d6928ab36ecc57a6b8f95,Brock Wright,detroit_lions,TE,11,36.8,36.8,3.35,3.35,22.0,14.0,108.0,61,0,7.7,1,2,0,0,0,0,3.3,1.8%
2026,6e690ed8d078081381ec9443f551e268,Charlie Kolar,los_angeles_chargers,TE,17,36.2,36.2,2.13,2.13,15.0,10.0,142.0,62,0,14.2,2,2,0,0,0,0,2.1,0.9%
2026,3187e78a374293c59c1930b265c8f36a,Hunter Long,jacksonville_jaguars,TE,9,32.5,32.5,3.61,3.61,17.0,12.0,85.0,63,0,7.1,0,2,0,0,0,0,3.6,0.6%
2026,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,17,31.9,31.6,1.88,1.86,20.0,15.0,106.0,64,0,7.1,1,1,1,3,0,0,1.9,1.0%
2026,c7fe2a7fc87e4eadadbeec9c40766eb3,Luke Farrell,san_francisco_49ers,TE,17,29.5,31.5,1.74,1.85,14.0,11.0,85.0,67,0,7.7,0,2,0,0,0,1,1.7,0.6%
2026,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,17,30.7,30.7,1.81,1.81,20.0,13.0,117.0,66,0,9.0,1,1,0,0,0,0,1.8,0.6%
2026,587fc3331a799dfee3db90408e936420,Julian Hill,new_england_patriots,TE,14,31.0,29.0,2.21,2.07,20.0,15.0,140.0,65,0,9.3,1,0,0,0,0,0,2.2,0.6%
2026,04978c7a37ca3d0092bb5aa739df582c,Ben Sinnott,washington_commanders,TE,16,28.4,28.4,1.78,1.78,13.0,11.0,114.0,68,0,10.4,2,1,0,0,0,0,1.8,24.1%
2026,bbccc4806ae74cf463f80bda484760e4,John Bates,washington_commanders,TE,15,27.3,27.3,1.82,1.82,16.0,11.0,103.0,70,0,9.4,1,1,0,0,0,0,1.8,0.8%
2026,356e21fd1b10e1e46abb22c7abde28cc,Luke Schoonmaker,dallas_cowboys,TE,17,27.2,27.2,1.6,1.6,23.0,14.0,132.0,71,0,9.4,1,0,0,0,0,0,1.6,0.7%
2026,cc261b63bbf8208979a787bb2bd20345,John FitzPatrick,free_agent,TE,15,25.2,25.2,1.68,1.68,15.0,12.0,72.0,72,0,6.0,0,1,0,0,0,0,1.7,0.1%
2026,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,15,24.4,24.4,1.63,1.63,13.0,13.0,114.0,73,0,8.8,1,0,0,0,0,0,1.6,0.0%
2026,96374a38d8518d68c23fc5053b029c36,Brevyn Spann-Ford,dallas_cowboys,TE,17,24.0,24.0,1.41,1.41,13.0,9.0,90.0,74,0,10.0,2,1,0,0,0,0,1.4,0.0%
2026,7030525841fc66c7f0a4f463976ad1b0,Grant Calcaterra,philadelphia_eagles,TE,15,22.6,22.6,1.51,1.51,13.0,9.0,76.0,76,0,8.4,0,1,0,0,0,0,1.5,0.6%
2026,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,17,23.0,22.5,1.35,1.32,9.0,6.0,45.0,75,0,7.5,0,2,1,5,0,0,1.4,0.0%
2026,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,9,20.7,20.7,2.3,2.3,16.0,11.0,97.0,77,0,8.8,0,0,0,0,0,0,2.3,0.6%
2026,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,13,41.8,20.1,3.22,1.55,16.0,11.0,91.0,58,0,8.3,0,0,52,114,1,1,3.2,19.5%
2026,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,16,20.1,20.1,1.26,1.26,19.0,9.0,111.0,78,0,12.3,1,0,0,0,0,0,1.3,0.0%
2026,bfb8eab62eb61b79bf9d952cc65d801c,Cade Stover,houston_texans,TE,9,19.9,19.6,2.21,2.18,16.0,12.0,76.0,79,0,6.3,0,0,4,3,0,0,2.2,2.6%
2026,d40b481380232ac80c67be0678ebf378,Tanner Conner,new_york_giants,TE,9,18.1,18.1,2.01,2.01,15.0,9.0,91.0,80,0,10.1,1,0,0,0,0,0,2.0,1.1%
2026,786f8f7b9cdeff02df543f409c4e7ac6,Quintin Morris,jacksonville_jaguars,TE,13,17.5,17.5,1.35,1.35,9.0,6.0,55.0,81,0,9.2,0,1,0,0,0,0,1.3,1.4%
2026,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,10,17.3,17.1,1.73,1.71,10.0,7.0,101.0,82,0,14.4,2,0,1,2,0,0,1.7,0.6%
2026,c7c26a82c0a2afca3c96be0a4aba41b7,Nate Adkins,denver_broncos,TE,9,16.8,16.8,1.87,1.87,11.0,6.0,48.0,83,0,8.0,0,1,0,0,0,0,1.9,1.0%
2026,1ae599b5219e44be484ce9bead94ab79,Jack Stoll,cleveland_browns,TE,15,16.6,16.6,1.11,1.11,11.0,6.0,46.0,84,0,7.7,0,1,0,0,0,0,1.1,0.0%
2026,6eb5415f4e2871769b6572798da03be6,Josh Whyle,green_bay_packers,TE,8,14.6,14.6,1.82,1.82,6.0,5.0,36.0,85,0,7.2,1,1,0,0,0,0,1.8,1.1%
2026,026d07622a293bb14cc9d0350ff097c7,Anthony Firkser,free_agent,TE,7,13.3,13.3,1.9,1.9,10.0,8.0,53.0,86,0,6.6,0,0,0,0,0,0,1.9,0.0%
2026,113c97b08e7a8e026e6288c2d6e9d424,David Martin-Robinson,tennessee_titans,TE,15,13.0,13.0,0.87,0.87,6.0,4.0,30.0,87,0,7.5,0,1,0,0,0,0,0.9,0.0%
2026,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,11,12.9,12.9,1.17,1.17,10.0,7.0,59.0,88,0,8.4,0,0,0,0,0,0,1.2,1.2%
2026,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,17,12.8,12.8,0.75,0.75,9.0,8.0,48.0,89,0,6.0,0,0,0,0,0,0,0.8,0.1%
2026,0dd6777e20e69bfe6127bea8235f7384,Drew Ogletree,indianapolis_colts,TE,15,12.7,12.7,0.85,0.85,6.0,4.0,27.0,90,0,6.8,0,1,0,0,0,0,0.8,1.0%
2026,d0fc8c12a7698b7051b2225d1791246f,Stone Smartt,free_agent,TE,9,12.2,12.2,1.36,1.36,9.0,7.0,52.0,91,0,7.4,0,0,0,0,0,0,1.4,1.0%
2026,75f1c830e3c4d90dd2cbead37720d5cb,Connor Heyward,las_vegas_raiders,TE,16,27.4,11.1,1.71,0.69,4.0,3.0,21.0,69,0,7.0,0,1,15,43,2,0,1.7,0.0%
2026,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,12,11.1,11.1,0.92,0.92,5.0,3.0,21.0,92,0,7.0,0,1,0,0,0,0,0.9,0.0%
2026,f6a354f241378a35fbba32812e678cbd,Kylen Granson,tennessee_titans,TE,17,11.0,11.0,0.65,0.65,9.0,7.0,40.0,93,0,5.7,0,0,0,0,0,0,0.6,0.7%
2026,088dbf1ef755360ab5f4034ba69de9e6,Brenden Bates,cleveland_browns,TE,9,8.8,8.8,0.98,0.98,5.0,4.0,48.0,95,0,12.0,0,0,0,0,0,0,1.0,0.0%
2026,1fd56f884239b40e71e73b93e3fe668c,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,1,8.6,8.6,8.6,8.6,6.0,5.0,36.0,96,0,7.2,0,0,0,0,0,0,8.6,0.0%
2026,f5b68857b8424e0473be5d7000dd5b7d,Devin Culp,tampa_bay_buccaneers,TE,11,7.6,7.6,0.69,0.69,1.0,1.0,6.0,97,0,6.0,0,1,0,0,0,0,0.7,1.2%
2026,8e8d83b284a76a0c0fd01e4f66660093,Keleki Latu,buffalo_bills,TE,5,7.5,7.5,1.5,1.5,4.0,4.0,35.0,98,0,8.8,0,0,0,0,0,0,1.5,0.0%
2026,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,11,9.1,7.1,0.83,0.65,7.0,4.0,31.0,94,0,7.8,0,0,0,0,0,0,0.8,1.6%
2026,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,17,6.5,6.5,0.38,0.38,6.0,4.0,25.0,99,0,6.3,0,0,0,0,0,0,0.4,1.1%
2026,9e1ed949b77c56ee6d9665135aedf7c9,Ben Sims,miami_dolphins,TE,9,6.0,6.0,0.67,0.67,6.0,3.0,30.0,100,0,10.0,0,0,0,0,0,0,0.7,0.0%
2026,88d01c94867f19602d739bea58c85013,James Mitchell,carolina_panthers,TE,5,5.8,5.8,1.16,1.16,3.0,3.0,28.0,101,0,9.3,0,0,0,0,0,0,1.2,0.0%
2026,48f71b78f250e4d86ad9d1e47fd7518f,Shane Zylstra,free_agent,TE,5,5.0,5.0,1.0,1.0,5.0,3.0,20.0,102,0,6.7,0,0,0,0,0,0,1.0,0.6%
2026,fb9faf633149c6d52165711a6535a056,Tip Reiman,arizona_cardinals,TE,5,4.8,4.8,0.96,0.96,5.0,3.0,18.0,103,0,6.0,0,0,0,0,0,0,1.0,0.0%
2026,89bd77d5a8310cabf76e1a8c263245b6,Tucker Fisk,free_agent,TE,10,3.9,3.9,0.39,0.39,4.0,2.0,19.0,104,0,9.5,0,0,0,0,0,0,0.4,1.0%
2026,f45cc2f14bc83f2fb9a86006c0358fac,Colson Yankoff,washington_commanders,TE,14,3.8,3.8,0.27,0.27,3.0,2.0,18.0,105,0,9.0,0,0,0,0,0,0,0.3,1.1%
2026,956a35721cce9216b3ecccfdaa801a84,Zaire Mitchell-Paden,new_orleans_saints,TE,8,3.7,3.7,0.46,0.46,3.0,2.0,17.0,106,0,8.5,0,0,0,0,0,0,0.5,1.0%
2026,d7468e8ce6f55d172c334810256a296d,Lucas Krull,denver_broncos,TE,4,3.5,3.5,0.88,0.88,4.0,2.0,15.0,107,0,7.5,0,0,0,0,0,0,0.9,1.8%
2026,0eab7dcaafbbf4095c53209d35a1fc07,Ben Yurosek,minnesota_vikings,TE,12,3.4,3.4,0.28,0.28,3.0,2.0,14.0,109,0,7.0,0,0,0,0,0,0,0.3,0.0%
2026,a727b510d75e28965024a6018a2241b8,Sal Cannella,cleveland_browns,TE,2,3.1,3.1,1.55,1.55,5.0,2.0,11.0,110,0,5.5,0,0,0,0,0,0,1.6,0.0%
2026,ded5d22f217154ecbf91d85bc3242e78,Moliki Matavao,new_orleans_saints,TE,6,3.0,3.0,0.5,0.5,2.0,2.0,10.0,111,0,5.0,0,0,0,0,0,0,0.5,1.0%
2026,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,12,2.7,2.7,0.22,0.22,6.0,2.0,7.0,112,0,3.5,0,0,0,0,0,0,0.2,0.0%
2026,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,10,2.7,2.7,0.27,0.27,5.0,2.0,7.0,113,0,3.5,0,0,0,0,0,0,0.3,0.1%
2026,ddbc79f3ae1a879c505985d3e6ce1158,Cam Grandy,cincinnati_bengals,TE,5,2.7,2.7,0.54,0.54,2.0,2.0,7.0,114,0,3.5,0,0,0,0,0,0,0.5,0.0%
2026,2e17022d9ccd22cdfeeba8200993201d,Will Mallory,indianapolis_colts,TE,2,2.6,2.6,1.3,1.3,1.0,1.0,16.0,115,0,16.0,0,0,0,0,0,0,1.3,1.0%
2026,2f26fa67f061a26d213191254d5050aa,Blake Whiteheart,free_agent,TE,16,2.4,2.4,0.15,0.15,6.0,2.0,4.0,116,0,2.0,0,0,0,0,0,0,0.2,0.0%
2026,3402ffca527aea8ab0fa7ca8754915a0,Payne Durham,tampa_bay_buccaneers,TE,17,2.1,2.1,0.12,0.12,4.0,1.0,11.0,117,0,11.0,0,0,0,0,0,0,0.1,1.1%
2026,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,7,2.1,2.1,0.3,0.3,2.0,2.0,1.0,118,0,0.5,0,0,0,0,0,0,0.3,0.0%
2026,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,17,1.7,1.7,0.1,0.1,2.0,1.0,7.0,119,0,7.0,0,0,0,0,0,0,0.1,0.0%
2026,9b0beca9725e087c9c56b85aadac7b59,Jelani Woods,new_york_jets,TE,6,3.4,1.4,0.57,0.23,4.0,1.0,4.0,108,0,4.0,0,0,0,0,0,0,0.6,3.9%
2026,d593a68d23b193e926325fcc8882a327,Jared Wiley,kansas_city_chiefs,TE,4,1.4,1.4,0.35,0.35,1.0,1.0,4.0,120,0,4.0,0,0,0,0,0,0,0.4,1.1%
2026,7d13a60f7cc4c351eb6fea25ae15e1ad,Carter Runyon,las_vegas_raiders,TE,11,1.3,1.3,0.12,0.12,1.0,1.0,3.0,121,0,3.0,0,0,0,0,0,0,0.1,0.0%
2026,a748ad322cd01de52471c66ea78d3bfe,Drake Dabney,green_bay_packers,TE,2,1.3,1.3,0.65,0.65,2.0,1.0,3.0,122,0,3.0,0,0,0,0,0,0,0.7,0.0%
2026,ea64af1db0644fe2033800f64fe0b7ee,Robert Tonyan,free_agent,TE,16,1.1,1.1,0.07,0.07,1.0,1.0,1.0,123,0,1.0,0,0,0,0,0,0,0.1,0.0%
2026,6f9974324cac92986c805c350d8e5299,Jack Westover,new_england_patriots,TE,17,1.0,1.0,0.06,0.06,2.0,1.0,0.0,124,0,0.0,0,0,0,0,0,0,0.1,0.0%
2026,86d251620d3899be59d0881a7e74aa6f,Kenny Yeboah,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0,0,0,0,0,0,0,0,0.0,0.0%
2026,076eef8503e5436a6c1ce69cc2464b4f,Thomas Fidone II,new_york_giants,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,0,0,0,0,0,0,0,0,0.0,1.0%
2026,4f7e3ba1e283f440ac2a9500f12fdb4b,Feleipe Franks,free_agent,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0,0,0,0,2,4,0,0,0.0,0.0%
2026,859f135ad2e42d4eb2245bc00cbd4b6d,Giovanni Ricci,free_agent,TE,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,132,0,0,0,0,0,0,0,0,0.0,0.0%
2026,891fefd0b6fc7a99e28d7bacf782c450,Sean McKeon,indianapolis_colts,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,0,0,0,0,0,0,0,0,0.0,0.0%
2026,92f119d4170cd753d93ca2347aa9f148,Lawrence Cager,washington_commanders,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0,0,0,0,0,0,0,0,0.0,0.0%
2026,d877629bc373f82b56c8dbac5e79a3ec,Hayden Rucci,san_francisco_49ers,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0.0,0.0%
2026,d4a85cb2f2325a0c6680a5e4f641265a,CJ Dippre,new_england_patriots,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0.0,0.0%
2026,ae0558f0dedb2bd876260a5a2cff97ca,Robbie Ouzts,seattle_seahawks,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0.0,0.0%
2026,15ca0cc910efb028aafcef119013f296,Treyton Welch,new_orleans_saints,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,0,0,0,0,0,0,0,0,0.0,0.0%
2026,78892e9f9ba9bfdb86d68b1fb3e74064,Zach Horton,detroit_lions,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,0,0,0,0,0,0,0,0,0.0,0.0%
2026,8053b84a560c8181848e063720ff4282,Nick Kallerup,seattle_seahawks,TE,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154,0,0,0,0,0,0,0,0,0.0,1.0%
2026,f2b9d480875537ccec6545e6cb04114d,Nikola Kalinic,chicago_bears,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0,0,0,0,0,0,0.0,0.0%
2026,884e8fcd0c1490b58568f65cf8000790,Justin Shorter,las_vegas_raiders,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0,0,0,0,0,0,0,0,0.0,6.2%
2026,08d4d20b3c34c5936aa619ae8eb41f57,Teagan Quitoriano,free_agent,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0,0,0,0,0,0,0,0,0.0,0.0%
2026,bb1d87c6cc7d39881abb47c496097e46,Cameron Latu,philadelphia_eagles,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0,0,0,0,0,0,0,0,0.0,1.2%
2026,bc9074a3387035dbc8f17945c02a8001,Ko Kieft,tampa_bay_buccaneers,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0,0,0,0,0,0,0,0,0.0,0.0%
2026,b3ab20044f95a6f96b56c1ca3de4f3e0,Zach Davidson,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0,0,0,0,0,0,0,0,0.0,1.0%
2026,bca3c165cdd30c13efe22da39c2d3393,Brayden Willis,san_francisco_49ers,TE,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,169,0,0,0,0,0,0,0,0,0.0,0.0%
2026,89952b3b573f7c52c554700a71ff73c6,Princeton Fant,dallas_cowboys,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0,0,0,0,0,0,0,0,0.0,0.0%
2026,b4b9e131ba40dd15acd08bebf61dfaea,Travis Vokolek,free_agent,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0,0,0,0,0,0,0,0,0.0,0.0%
2026,f1581e2916dd95819128d5131455bde2,E.J. Jenkins,philadelphia_eagles,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0,0,0,0,0,0,0,0,0.0,1.0%
2026,af9892d57f3f486790107a979f2a4901,Brady Russell,seattle_seahawks,TE,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173,0,0,0,0,0,0,0,0,0.0,0.0%
2026,a45aacd1e4086f5da0fb7c7f456399ac,Patrick Murtagh,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0,0,0,0,0,0,0,0,0.0,0.0%
2026,6d520cadfcf4e08817a8c79f8735453b,Marcedes Lewis,free_agent,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,0,0,0,0,0,0,0,0,0.0,0.0%
2026,c51cf785f62e4a85ddc1fb744750351b,Stephen Carlson,chicago_bears,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,0,0,0,0,0,0,0,0,0.0,0.0%
2026,7714d253363be3e2b9869c8d9c55ffab,Matt Orzech,green_bay_packers,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,0,0,0,0,0,0,0,0,0.0,0.0%
2026,6cabbeba40b39c0e660a5d13a410f040,Mitchell Fraboni,denver_broncos,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0,0,0,0,0,0,0,0,0.0,0.0%
2026,2489613e5cfc7d7b00c590c32ab215a4,Zach Wood,new_orleans_saints,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0,0,0,0,0,0,0,0,0.0,2.5%
2026,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,0,0,0,0,0,0,0,0,0.0,0.0%
2026,4995c20bcc06a26e4b88de71af2f5dcc,Nick Vannett,los_angeles_rams,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,0,0,0,0,0,0,0,0,0.0,0.0%
2026,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,0,0,0,0,0,0,0,0,0.0,0.0%
2026,f51fdfc167af3c0ceb1c34feda2c326d,Tyler Ott,washington_commanders,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,0,0,0,0,0,0,0,0,0.0,0.0%
