week,year,day,date,time,winner_team_name,loser_team_name,winner_pts,loser_pts,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,stadium_id,city,state,latitude,longitude
16,2024,Sun,2024-12-22,4:25PM,las_vegas_raiders,jacksonville_jaguars,19,14,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
16,2024,Sun,2024-12-22,4:25PM,miami_dolphins,san_francisco_49ers,29,17,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
16,2024,Sun,2024-12-22,8:20PM,dallas_cowboys,tampa_bay_buccaneers,26,24,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
17,2024,Wed,2024-12-25,4:30PM,baltimore_ravens,houston_texans,31,2,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
17,2024,Sun,2024-12-29,4:25PM,minnesota_vikings,green_bay_packers,27,25,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
17,2024,Mon,2024-12-30,8:15PM,detroit_lions,san_francisco_49ers,40,34,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
17,2024,Wed,2024-12-25,1:00PM,kansas_city_chiefs,pittsburgh_steelers,29,10,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
17,2024,Thu,2024-12-26,8:15PM,seattle_seahawks,chicago_bears,6,3,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
17,2024,Sat,2024-12-28,1:00PM,los_angeles_chargers,new_england_patriots,40,7,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
17,2024,Sat,2024-12-28,4:30PM,cincinnati_bengals,denver_broncos,30,24,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
17,2024,Sun,2024-12-29,8:20PM,washington_commanders,atlanta_falcons,30,24,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
17,2024,Sat,2024-12-28,8:10PM,los_angeles_rams,arizona_cardinals,13,9,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
17,2024,Sun,2024-12-29,1:00PM,buffalo_bills,new_york_jets,40,14,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
17,2024,Sun,2024-12-29,1:00PM,tampa_bay_buccaneers,carolina_panthers,48,14,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
17,2024,Sun,2024-12-29,1:00PM,new_york_giants,indianapolis_colts,45,33,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
17,2024,Sun,2024-12-29,1:00PM,philadelphia_eagles,dallas_cowboys,41,7,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
17,2024,Sun,2024-12-29,1:00PM,jacksonville_jaguars,tennessee_titans,20,13,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
17,2024,Sun,2024-12-29,1:00PM,las_vegas_raiders,new_orleans_saints,25,10,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
17,2024,Sun,2024-12-29,4:05PM,miami_dolphins,cleveland_browns,20,3,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
18,2024,Sun,2025-01-05,1:00PM,chicago_bears,green_bay_packers,24,22,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
18,2024,Sun,2025-01-05,4:25PM,denver_broncos,kansas_city_chiefs,38,0,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
18,2024,Sun,2025-01-05,8:20PM,detroit_lions,minnesota_vikings,31,9,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
18,2024,Sat,2025-01-04,8:00PM,cincinnati_bengals,pittsburgh_steelers,19,17,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
18,2024,Sun,2025-01-05,4:25PM,seattle_seahawks,los_angeles_rams,30,25,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
18,2024,Sun,2025-01-05,1:00PM,carolina_panthers,atlanta_falcons,44,38,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
18,2024,Sun,2025-01-05,1:00PM,new_england_patriots,buffalo_bills,23,16,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
18,2024,Sun,2025-01-05,4:25PM,los_angeles_chargers,las_vegas_raiders,34,20,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
18,2024,Sun,2025-01-05,1:00PM,indianapolis_colts,jacksonville_jaguars,26,23,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
18,2024,Sun,2025-01-05,1:00PM,washington_commanders,dallas_cowboys,23,19,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
18,2024,Sun,2025-01-05,1:00PM,houston_texans,tennessee_titans,23,14,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
18,2024,Sun,2025-01-05,1:00PM,tampa_bay_buccaneers,new_orleans_saints,27,19,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
18,2024,Sun,2025-01-05,4:25PM,new_york_jets,miami_dolphins,32,20,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
18,2024,Sun,2025-01-05,1:00PM,philadelphia_eagles,new_york_giants,20,13,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
18,2024,Sun,2025-01-05,4:25PM,arizona_cardinals,san_francisco_49ers,47,24,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
18,2024,Sat,2025-01-04,4:30PM,baltimore_ravens,cleveland_browns,35,10,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
2,2024,Sun,2024-09-15,1:00PM,los_angeles_chargers,carolina_panthers,26,3,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
2,2024,Mon,2024-09-16,8:15PM,atlanta_falcons,philadelphia_eagles,22,21,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
2,2024,Thu,2024-09-12,8:15PM,buffalo_bills,miami_dolphins,31,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
2,2024,Sun,2024-09-15,1:00PM,cleveland_browns,jacksonville_jaguars,18,13,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
2,2024,Sun,2024-09-15,1:00PM,green_bay_packers,indianapolis_colts,16,10,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
2,2024,Sun,2024-09-15,1:00PM,new_orleans_saints,dallas_cowboys,44,19,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
2,2024,Sun,2024-09-15,1:00PM,tampa_bay_buccaneers,detroit_lions,20,16,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
2,2024,Sun,2024-09-15,1:00PM,minnesota_vikings,san_francisco_49ers,23,17,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
2,2024,Sun,2024-09-15,1:00PM,seattle_seahawks,new_england_patriots,23,20,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
2,2024,Sun,2024-09-15,1:00PM,washington_commanders,new_york_giants,21,18,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
2,2024,Sun,2024-09-15,1:00PM,new_york_jets,tennessee_titans,24,17,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
2,2024,Sun,2024-09-15,1:00PM,las_vegas_raiders,baltimore_ravens,26,23,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
2,2024,Sun,2024-09-15,4:05PM,arizona_cardinals,los_angeles_rams,41,10,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
2,2024,Sun,2024-09-15,4:25PM,kansas_city_chiefs,cincinnati_bengals,26,25,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
2,2024,Sun,2024-09-15,4:25PM,pittsburgh_steelers,denver_broncos,13,6,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
2,2024,Sun,2024-09-15,8:20PM,houston_texans,chicago_bears,19,13,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
3,2024,Sun,2024-09-22,4:05PM,carolina_panthers,las_vegas_raiders,36,22,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
3,2024,Sun,2024-09-22,4:25PM,baltimore_ravens,dallas_cowboys,28,25,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
3,2024,Thu,2024-09-19,8:15PM,new_york_jets,new_england_patriots,24,3,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
3,2024,Sun,2024-09-22,1:00PM,indianapolis_colts,chicago_bears,21,16,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
3,2024,Sun,2024-09-22,1:00PM,new_york_giants,cleveland_browns,21,15,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
3,2024,Sun,2024-09-22,1:00PM,denver_broncos,tampa_bay_buccaneers,26,7,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
3,2024,Sun,2024-09-22,1:00PM,green_bay_packers,tennessee_titans,30,14,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
3,2024,Sun,2024-09-22,1:00PM,minnesota_vikings,houston_texans,34,7,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
3,2024,Sun,2024-09-22,1:00PM,philadelphia_eagles,new_orleans_saints,15,12,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
3,2024,Sun,2024-09-22,1:00PM,pittsburgh_steelers,los_angeles_chargers,20,10,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
3,2024,Sun,2024-09-22,4:05PM,seattle_seahawks,miami_dolphins,24,3,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
3,2024,Sun,2024-09-22,4:25PM,detroit_lions,arizona_cardinals,20,13,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
3,2024,Mon,2024-09-23,8:15PM,washington_commanders,cincinnati_bengals,38,33,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
3,2024,Mon,2024-09-23,7:30PM,buffalo_bills,jacksonville_jaguars,47,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
3,2024,Sun,2024-09-22,8:20PM,kansas_city_chiefs,atlanta_falcons,22,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
3,2024,Sun,2024-09-22,4:25PM,los_angeles_rams,san_francisco_49ers,27,24,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
4,2024,Sun,2024-09-29,4:25PM,kansas_city_chiefs,los_angeles_chargers,17,10,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
4,2024,Mon,2024-09-30,8:15PM,detroit_lions,seattle_seahawks,42,29,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
4,2024,Thu,2024-09-26,8:15PM,dallas_cowboys,new_york_giants,20,15,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
4,2024,Sun,2024-09-29,4:05PM,washington_commanders,arizona_cardinals,42,14,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
4,2024,Sun,2024-09-29,1:00PM,atlanta_falcons,new_orleans_saints,26,24,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
4,2024,Sun,2024-09-29,1:00PM,cincinnati_bengals,carolina_panthers,34,24,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
4,2024,Sun,2024-09-29,1:00PM,chicago_bears,los_angeles_rams,24,18,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
4,2024,Sun,2024-09-29,1:00PM,indianapolis_colts,pittsburgh_steelers,27,24,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
4,2024,Sun,2024-09-29,1:00PM,denver_broncos,new_york_jets,10,9,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
4,2024,Sun,2024-09-29,1:00PM,minnesota_vikings,green_bay_packers,31,29,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
4,2024,Sun,2024-09-29,1:00PM,houston_texans,jacksonville_jaguars,24,20,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
4,2024,Sun,2024-09-29,1:00PM,tampa_bay_buccaneers,philadelphia_eagles,33,16,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
4,2024,Sun,2024-09-29,4:25PM,las_vegas_raiders,cleveland_browns,20,16,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
4,2024,Sun,2024-09-29,4:05PM,san_francisco_49ers,new_england_patriots,30,13,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
4,2024,Sun,2024-09-29,8:20PM,baltimore_ravens,buffalo_bills,35,10,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
4,2024,Mon,2024-09-30,7:30PM,tennessee_titans,miami_dolphins,31,12,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
5,2024,Sun,2024-10-06,1:00PM,chicago_bears,carolina_panthers,36,10,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
5,2024,Sun,2024-10-06,4:25PM,new_york_giants,seattle_seahawks,29,20,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
5,2024,Thu,2024-10-03,8:15PM,atlanta_falcons,tampa_bay_buccaneers,36,30,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
5,2024,Sun,2024-10-06,9:30AM,minnesota_vikings,new_york_jets,23,17,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
5,2024,Sun,2024-10-06,1:00PM,houston_texans,buffalo_bills,23,20,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
5,2024,Mon,2024-10-07,8:15PM,kansas_city_chiefs,new_orleans_saints,26,13,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
5,2024,Sun,2024-10-06,1:00PM,baltimore_ravens,cincinnati_bengals,41,38,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
5,2024,Sun,2024-10-06,1:00PM,washington_commanders,cleveland_browns,34,13,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
5,2024,Sun,2024-10-06,1:00PM,jacksonville_jaguars,indianapolis_colts,37,34,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
5,2024,Sun,2024-10-06,1:00PM,miami_dolphins,new_england_patriots,15,10,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
5,2024,Sun,2024-10-06,4:05PM,arizona_cardinals,san_francisco_49ers,24,23,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
5,2024,Sun,2024-10-06,4:05PM,denver_broncos,las_vegas_raiders,34,18,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
5,2024,Sun,2024-10-06,4:25PM,green_bay_packers,los_angeles_rams,24,19,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
5,2024,Sun,2024-10-06,8:20PM,dallas_cowboys,pittsburgh_steelers,20,17,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
6,2024,Sun,2024-10-13,4:25PM,atlanta_falcons,carolina_panthers,38,20,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
6,2024,Sun,2024-10-13,4:05PM,pittsburgh_steelers,las_vegas_raiders,32,13,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
6,2024,Thu,2024-10-10,8:15PM,san_francisco_49ers,seattle_seahawks,36,24,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
6,2024,Sun,2024-10-13,9:30AM,chicago_bears,jacksonville_jaguars,35,16,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
6,2024,Sun,2024-10-13,1:00PM,philadelphia_eagles,cleveland_browns,20,16,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
6,2024,Sun,2024-10-13,1:00PM,indianapolis_colts,tennessee_titans,20,17,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
6,2024,Sun,2024-10-13,1:00PM,green_bay_packers,arizona_cardinals,34,13,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
6,2024,Sun,2024-10-13,1:00PM,houston_texans,new_england_patriots,41,21,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
6,2024,Sun,2024-10-13,1:00PM,tampa_bay_buccaneers,new_orleans_saints,51,27,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
6,2024,Sun,2024-10-13,1:00PM,baltimore_ravens,washington_commanders,30,23,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
6,2024,Sun,2024-10-13,4:05PM,los_angeles_chargers,denver_broncos,23,16,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
6,2024,Sun,2024-10-13,4:25PM,detroit_lions,dallas_cowboys,47,9,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
6,2024,Sun,2024-10-13,8:20PM,cincinnati_bengals,new_york_giants,17,7,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
6,2024,Mon,2024-10-14,8:15PM,buffalo_bills,new_york_jets,23,20,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
7,2024,Mon,2024-10-21,8:15PM,baltimore_ravens,tampa_bay_buccaneers,41,31,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
7,2024,Mon,2024-10-21,9:00PM,arizona_cardinals,los_angeles_chargers,17,15,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
7,2024,Thu,2024-10-17,8:15PM,denver_broncos,new_orleans_saints,33,10,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
7,2024,Sun,2024-10-20,9:30AM,jacksonville_jaguars,new_england_patriots,32,16,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
7,2024,Sun,2024-10-20,1:00PM,detroit_lions,minnesota_vikings,31,29,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
7,2024,Sun,2024-10-20,1:00PM,seattle_seahawks,atlanta_falcons,34,14,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
7,2024,Sun,2024-10-20,1:00PM,buffalo_bills,tennessee_titans,34,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
7,2024,Sun,2024-10-20,1:00PM,cincinnati_bengals,cleveland_browns,21,14,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
7,2024,Sun,2024-10-20,1:00PM,indianapolis_colts,miami_dolphins,16,10,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
7,2024,Sun,2024-10-20,1:00PM,green_bay_packers,houston_texans,24,22,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
7,2024,Sun,2024-10-20,1:00PM,philadelphia_eagles,new_york_giants,28,3,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
7,2024,Sun,2024-10-20,4:05PM,washington_commanders,carolina_panthers,40,7,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
7,2024,Sun,2024-10-20,4:05PM,los_angeles_rams,las_vegas_raiders,20,15,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
7,2024,Sun,2024-10-20,4:25PM,kansas_city_chiefs,san_francisco_49ers,28,18,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
7,2024,Sun,2024-10-20,8:20PM,pittsburgh_steelers,new_york_jets,37,15,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
8,2024,Sun,2024-10-27,4:25PM,kansas_city_chiefs,las_vegas_raiders,27,20,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
8,2024,Sun,2024-10-27,4:25PM,denver_broncos,carolina_panthers,28,14,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
8,2024,Sun,2024-10-27,4:05PM,los_angeles_chargers,new_orleans_saints,26,8,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
8,2024,Sun,2024-10-27,4:05PM,buffalo_bills,seattle_seahawks,31,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
8,2024,Sun,2024-10-27,1:00PM,new_england_patriots,new_york_jets,25,22,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
8,2024,Sun,2024-10-27,1:00PM,green_bay_packers,jacksonville_jaguars,30,27,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
8,2024,Sun,2024-10-27,1:00PM,arizona_cardinals,miami_dolphins,28,27,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
8,2024,Sun,2024-10-27,1:00PM,houston_texans,indianapolis_colts,23,20,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
8,2024,Sun,2024-10-27,1:00PM,cleveland_browns,baltimore_ravens,29,24,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
8,2024,Sun,2024-10-27,1:00PM,philadelphia_eagles,cincinnati_bengals,37,17,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
8,2024,Sun,2024-10-27,1:00PM,atlanta_falcons,tampa_bay_buccaneers,31,26,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
8,2024,Sun,2024-10-27,1:00PM,detroit_lions,tennessee_titans,52,14,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
8,2024,Thu,2024-10-24,8:15PM,los_angeles_rams,minnesota_vikings,30,20,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
8,2024,Sun,2024-10-27,4:25PM,washington_commanders,chicago_bears,18,15,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
8,2024,Mon,2024-10-28,8:15PM,pittsburgh_steelers,new_york_giants,26,18,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
8,2024,Sun,2024-10-27,8:20PM,san_francisco_49ers,dallas_cowboys,30,24,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
