Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened
3,Sun,2024-09-22,1:00PM,philadelphia_eagles,@,new_orleans_saints,15,12,460,2,219,2024,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
3,Sun,2024-09-22,1:00PM,pittsburgh_steelers,"",los_angeles_chargers,20,10,346,1,166,2024,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
3,Sun,2024-09-22,4:05PM,carolina_panthers,@,las_vegas_raiders,36,22,437,0,331,2024,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
3,Sun,2024-09-22,4:05PM,seattle_seahawks,"",miami_dolphins,24,3,370,2,205,2024,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
3,Sun,2024-09-22,4:25PM,detroit_lions,@,arizona_cardinals,20,13,373,1,277,2024,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
3,Sun,2024-09-22,4:25PM,baltimore_ravens,@,dallas_cowboys,28,25,456,0,412,2024,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
3,Sun,2024-09-22,4:25PM,los_angeles_rams,"",san_francisco_49ers,27,24,296,0,425,2024,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
3,Sun,2024-09-22,8:20PM,kansas_city_chiefs,@,atlanta_falcons,22,17,345,1,311,2024,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
3,Mon,2024-09-23,7:30PM,buffalo_bills,"",jacksonville_jaguars,47,10,388,0,239,2024,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
3,Mon,2024-09-23,8:15PM,washington_commanders,@,cincinnati_bengals,38,33,356,0,436,2024,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
4,Thu,2024-09-26,8:15PM,dallas_cowboys,@,new_york_giants,20,15,293,0,303,2024,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
4,Sun,2024-09-29,1:00PM,atlanta_falcons,"",new_orleans_saints,26,24,315,1,366,2024,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
4,Sun,2024-09-29,1:00PM,cincinnati_bengals,@,carolina_panthers,34,24,373,1,375,2024,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
4,Sun,2024-09-29,1:00PM,chicago_bears,"",los_angeles_rams,24,18,264,0,322,2024,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
4,Sun,2024-09-29,1:00PM,indianapolis_colts,"",pittsburgh_steelers,27,24,358,0,404,2024,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
4,Sun,2024-09-29,1:00PM,denver_broncos,@,new_york_jets,10,9,186,1,248,2024,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
4,Sun,2024-09-29,1:00PM,minnesota_vikings,@,green_bay_packers,31,29,374,3,465,2024,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
4,Sun,2024-09-29,1:00PM,houston_texans,"",jacksonville_jaguars,24,20,435,1,313,2024,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
4,Sun,2024-09-29,1:00PM,tampa_bay_buccaneers,"",philadelphia_eagles,33,16,445,0,227,2024,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
4,Sun,2024-09-29,4:05PM,washington_commanders,@,arizona_cardinals,42,14,449,1,296,2024,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
4,Sun,2024-09-29,4:05PM,san_francisco_49ers,"",new_england_patriots,30,13,431,2,216,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
4,Sun,2024-09-29,4:25PM,las_vegas_raiders,"",cleveland_browns,20,16,268,1,241,2024,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
4,Sun,2024-09-29,4:25PM,kansas_city_chiefs,@,los_angeles_chargers,17,10,329,2,224,2024,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
4,Sun,2024-09-29,8:20PM,baltimore_ravens,"",buffalo_bills,35,10,427,1,236,2024,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
4,Mon,2024-09-30,7:30PM,tennessee_titans,@,miami_dolphins,31,12,244,1,184,2024,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
4,Mon,2024-09-30,8:15PM,detroit_lions,"",seattle_seahawks,42,29,389,0,516,2024,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
5,Thu,2024-10-03,8:15PM,atlanta_falcons,"",tampa_bay_buccaneers,36,30,550,1,333,2024,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
5,Sun,2024-10-06,9:30AM,minnesota_vikings,"",new_york_jets,23,17,253,2,254,2024,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
5,Sun,2024-10-06,1:00PM,houston_texans,"",buffalo_bills,23,20,425,2,276,2024,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
5,Sun,2024-10-06,1:00PM,chicago_bears,"",carolina_panthers,36,10,424,0,292,2024,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
5,Sun,2024-10-06,1:00PM,baltimore_ravens,@,cincinnati_bengals,41,38,520,1,442,2024,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
5,Sun,2024-10-06,1:00PM,washington_commanders,"",cleveland_browns,34,13,434,2,212,2024,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
5,Sun,2024-10-06,1:00PM,jacksonville_jaguars,"",indianapolis_colts,37,34,497,2,447,2024,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
5,Sun,2024-10-06,1:00PM,miami_dolphins,@,new_england_patriots,15,10,372,2,299,2024,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
5,Sun,2024-10-06,4:05PM,arizona_cardinals,@,san_francisco_49ers,24,23,358,1,384,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
5,Sun,2024-10-06,4:05PM,denver_broncos,"",las_vegas_raiders,34,18,289,0,330,2024,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
5,Sun,2024-10-06,4:25PM,green_bay_packers,@,los_angeles_rams,24,19,328,1,370,2024,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
5,Sun,2024-10-06,4:25PM,new_york_giants,@,seattle_seahawks,29,20,420,1,333,2024,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
5,Sun,2024-10-06,8:20PM,dallas_cowboys,@,pittsburgh_steelers,20,17,445,3,226,2024,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
5,Mon,2024-10-07,8:15PM,kansas_city_chiefs,"",new_orleans_saints,26,13,460,1,220,2024,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
6,Thu,2024-10-10,8:15PM,san_francisco_49ers,@,seattle_seahawks,36,24,483,0,358,2024,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
6,Sun,2024-10-13,9:30AM,chicago_bears,"",jacksonville_jaguars,35,16,373,1,278,2024,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
6,Sun,2024-10-13,1:00PM,philadelphia_eagles,"",cleveland_browns,20,16,372,0,244,2024,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
6,Sun,2024-10-13,1:00PM,indianapolis_colts,@,tennessee_titans,20,17,269,1,241,2024,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
6,Sun,2024-10-13,1:00PM,green_bay_packers,"",arizona_cardinals,34,13,437,1,303,2024,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
6,Sun,2024-10-13,1:00PM,houston_texans,@,new_england_patriots,41,21,368,1,291,2024,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
6,Sun,2024-10-13,1:00PM,tampa_bay_buccaneers,@,new_orleans_saints,51,27,594,3,303,2024,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
6,Sun,2024-10-13,1:00PM,baltimore_ravens,"",washington_commanders,30,23,484,1,305,2024,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
6,Sun,2024-10-13,4:05PM,los_angeles_chargers,@,denver_broncos,23,16,350,0,316,2024,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
6,Sun,2024-10-13,4:05PM,pittsburgh_steelers,@,las_vegas_raiders,32,13,293,0,275,2024,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
6,Sun,2024-10-13,4:25PM,atlanta_falcons,@,carolina_panthers,38,20,423,1,335,2024,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
6,Sun,2024-10-13,4:25PM,detroit_lions,@,dallas_cowboys,47,9,492,0,251,2024,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
6,Sun,2024-10-13,8:20PM,cincinnati_bengals,@,new_york_giants,17,7,304,1,309,2024,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
6,Mon,2024-10-14,8:15PM,buffalo_bills,@,new_york_jets,23,20,359,0,393,2024,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
7,Thu,2024-10-17,8:15PM,denver_broncos,@,new_orleans_saints,33,10,389,1,271,2024,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
7,Sun,2024-10-20,9:30AM,jacksonville_jaguars,"",new_england_patriots,32,16,364,0,295,2024,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
7,Sun,2024-10-20,1:00PM,detroit_lions,@,minnesota_vikings,31,29,391,1,383,2024,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
7,Sun,2024-10-20,1:00PM,seattle_seahawks,@,atlanta_falcons,34,14,339,0,369,2024,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
7,Sun,2024-10-20,1:00PM,buffalo_bills,"",tennessee_titans,34,10,389,0,289,2024,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
7,Sun,2024-10-20,1:00PM,cincinnati_bengals,@,cleveland_browns,21,14,223,0,336,2024,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
7,Sun,2024-10-20,1:00PM,indianapolis_colts,"",miami_dolphins,16,10,284,1,337,2024,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
7,Sun,2024-10-20,1:00PM,green_bay_packers,"",houston_texans,24,22,277,3,197,2024,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
7,Sun,2024-10-20,1:00PM,philadelphia_eagles,@,new_york_giants,28,3,339,0,119,2024,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
7,Sun,2024-10-20,4:05PM,washington_commanders,"",carolina_panthers,40,7,421,0,180,2024,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
7,Sun,2024-10-20,4:05PM,los_angeles_rams,"",las_vegas_raiders,20,15,259,1,317,2024,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
7,Sun,2024-10-20,4:25PM,kansas_city_chiefs,@,san_francisco_49ers,28,18,329,2,310,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
7,Sun,2024-10-20,8:20PM,pittsburgh_steelers,"",new_york_jets,37,15,409,0,323,2024,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
7,Mon,2024-10-21,8:15PM,baltimore_ravens,@,tampa_bay_buccaneers,41,31,508,1,481,2024,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
7,Mon,2024-10-21,9:00PM,arizona_cardinals,"",los_angeles_chargers,17,15,326,1,395,2024,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
8,Thu,2024-10-24,8:15PM,los_angeles_rams,"",minnesota_vikings,30,20,386,1,276,2024,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
8,Sun,2024-10-27,1:00PM,detroit_lions,"",tennessee_titans,52,14,225,0,416,2024,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
8,Sun,2024-10-27,1:00PM,atlanta_falcons,@,tampa_bay_buccaneers,31,26,394,0,432,2024,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
8,Sun,2024-10-27,1:00PM,philadelphia_eagles,@,cincinnati_bengals,37,17,397,0,280,2024,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
8,Sun,2024-10-27,1:00PM,cleveland_browns,"",baltimore_ravens,29,24,401,1,387,2024,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
8,Sun,2024-10-27,1:00PM,houston_texans,"",indianapolis_colts,23,20,363,1,303,2024,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
8,Sun,2024-10-27,1:00PM,arizona_cardinals,@,miami_dolphins,28,27,389,0,377,2024,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
8,Sun,2024-10-27,1:00PM,green_bay_packers,@,jacksonville_jaguars,30,27,422,1,390,2024,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
8,Sun,2024-10-27,1:00PM,new_england_patriots,"",new_york_jets,25,22,248,0,336,2024,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
8,Sun,2024-10-27,4:05PM,buffalo_bills,@,seattle_seahawks,31,10,445,1,233,2024,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
8,Sun,2024-10-27,4:05PM,los_angeles_chargers,"",new_orleans_saints,26,8,378,0,366,2024,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
8,Sun,2024-10-27,4:25PM,washington_commanders,"",chicago_bears,18,15,481,0,307,2024,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
8,Sun,2024-10-27,4:25PM,kansas_city_chiefs,@,las_vegas_raiders,27,20,334,1,228,2024,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
8,Sun,2024-10-27,4:25PM,denver_broncos,"",carolina_panthers,28,14,400,2,284,2024,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
8,Sun,2024-10-27,8:20PM,san_francisco_49ers,"",dallas_cowboys,30,24,469,0,292,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
8,Mon,2024-10-28,8:15PM,pittsburgh_steelers,"",new_york_giants,26,18,426,1,394,2024,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
9,Thu,2024-10-31,8:15PM,new_york_jets,"",houston_texans,21,13,293,1,322,2024,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
9,Sun,2024-11-03,1:00PM,atlanta_falcons,"",dallas_cowboys,27,21,310,1,378,2024,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
9,Sun,2024-11-03,1:00PM,buffalo_bills,"",miami_dolphins,30,27,325,1,373,2024,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
9,Sun,2024-11-03,1:00PM,carolina_panthers,"",new_orleans_saints,23,22,246,1,427,2024,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
9,Sun,2024-11-03,1:00PM,cincinnati_bengals,"",las_vegas_raiders,41,24,373,1,217,2024,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
9,Sun,2024-11-03,1:00PM,los_angeles_chargers,@,cleveland_browns,27,10,342,0,292,2024,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
9,Sun,2024-11-03,1:00PM,baltimore_ravens,"",denver_broncos,41,10,396,0,319,2024,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
9,Sun,2024-11-03,1:00PM,tennessee_titans,"",new_england_patriots,20,17,400,1,295,2024,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
9,Sun,2024-11-03,1:00PM,washington_commanders,@,new_york_giants,27,22,358,0,326,2024,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
9,Sun,2024-11-03,4:05PM,arizona_cardinals,"",chicago_bears,29,9,350,2,241,2024,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
9,Sun,2024-11-03,4:05PM,philadelphia_eagles,"",jacksonville_jaguars,28,23,447,1,215,2024,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
9,Sun,2024-11-03,4:25PM,detroit_lions,@,green_bay_packers,24,14,261,0,411,2024,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
9,Sun,2024-11-03,4:25PM,los_angeles_rams,@,seattle_seahawks,26,20,366,1,424,2024,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
9,Sun,2024-11-03,8:20PM,minnesota_vikings,"",indianapolis_colts,21,13,415,3,227,2024,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
9,Mon,2024-11-04,8:15PM,kansas_city_chiefs,"",tampa_bay_buccaneers,30,24,384,1,284,2024,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
10,Thu,2024-11-07,8:15PM,baltimore_ravens,"",cincinnati_bengals,35,34,389,0,470,2024,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
10,Sun,2024-11-10,9:30AM,carolina_panthers,"",new_york_giants,20,17,306,1,342,2024,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
10,Sun,2024-11-10,1:00PM,new_england_patriots,@,chicago_bears,19,3,328,1,142,2024,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
10,Sun,2024-11-10,1:00PM,pittsburgh_steelers,@,washington_commanders,28,27,312,2,242,2024,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
10,Sun,2024-11-10,1:00PM,san_francisco_49ers,@,tampa_bay_buccaneers,23,20,413,1,215,2024,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
10,Sun,2024-11-10,1:00PM,new_orleans_saints,"",atlanta_falcons,20,17,365,0,468,2024,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
10,Sun,2024-11-10,1:00PM,buffalo_bills,@,indianapolis_colts,30,20,415,2,361,2024,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
10,Sun,2024-11-10,1:00PM,kansas_city_chiefs,"",denver_broncos,16,14,300,0,260,2024,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
10,Sun,2024-11-10,1:00PM,minnesota_vikings,@,jacksonville_jaguars,12,7,402,3,143,2024,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
10,Sun,2024-11-10,4:05PM,los_angeles_chargers,"",tennessee_titans,27,17,309,0,289,2024,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
10,Sun,2024-11-10,4:25PM,philadelphia_eagles,@,dallas_cowboys,34,6,348,2,146,2024,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
10,Sun,2024-11-10,4:25PM,arizona_cardinals,"",new_york_jets,31,6,406,0,207,2024,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
10,Sun,2024-11-10,8:20PM,detroit_lions,@,houston_texans,26,23,345,5,248,2024,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
10,Mon,2024-11-11,8:15PM,miami_dolphins,@,los_angeles_rams,23,15,238,2,327,2024,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
11,Thu,2024-11-14,8:15PM,philadelphia_eagles,"",washington_commanders,26,18,434,0,264,2024,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
11,Sun,2024-11-17,1:00PM,green_bay_packers,@,chicago_bears,20,19,366,1,391,2024,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
11,Sun,2024-11-17,1:00PM,new_orleans_saints,"",cleveland_browns,35,14,473,2,443,2024,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
11,Sun,2024-11-17,1:00PM,detroit_lions,"",jacksonville_jaguars,52,6,645,0,170,2024,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
