Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa,winner_off_qb_fpts,winner_off_rb_fpts,winner_off_wr_fpts,winner_off_te_fpts,winner_off_total_fpts,loser_off_qb_fpts,loser_off_rb_fpts,loser_off_wr_fpts,loser_off_te_fpts,loser_off_total_fpts,winner_def_sack,winner_def_int,winner_def_fr,winner_def_ff,winner_def_td,winner_def_fpts,loser_def_sack,loser_def_int,loser_def_fr,loser_def_ff,loser_def_td,loser_def_fpts
18,Sun,2025-01-05,4:25PM,los_angeles_chargers,@,las_vegas_raiders,34,20,473,0,264,2025,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,,,,,,157.60000000000002,327.00000000000006,623.6,190.60000000000002,1298.8000000000002,17.4,291.8,405.79999999999995,282.1,997.0999999999999,45.0,19.0,4.0,9.0,0.0,111.0,37.0,8.0,8.0,10.0,0.0,75.0
18,Sun,2025-01-05,4:25PM,seattle_seahawks,@,los_angeles_rams,30,25,336,0,403,2025,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,82.15,203.3,385.2,185.9,856.5500000000001,167.1,268.9,520.5,317.8,1274.3,47.0,18.0,7.0,7.0,3.0,179.0,47.0,16.0,9.0,12.0,1.0,136.0
18,Sun,2025-01-05,8:20PM,detroit_lions,"",minnesota_vikings,31,9,394,2,262,2025,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,,,,,,124.6,248.1,373.5,143.7,889.9000000000001,71.6,187.70000000000002,222.5,177.20000000000002,659.0,49.0,13.0,6.0,15.0,0.0,97.0,49.0,8.0,13.0,16.0,2.0,136.0
18,Sat,2025-01-11,4:30PM,houston_texans,"",los_angeles_chargers,32,12,429,3,261,2025,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,,,,,,162.65,345.4,409.5,197.29999999999998,1114.85,157.60000000000002,327.00000000000006,623.6,190.60000000000002,1298.8000000000002,47.0,19.0,10.0,12.0,4.0,164.0,45.0,19.0,4.0,9.0,0.0,111.0
18,Sat,2025-01-11,8:00PM,baltimore_ravens,"",pittsburgh_steelers,28,14,464,0,280,2025,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,,,,,,168.05,272.9,288.5,120.2,849.65,20.1,225.9,437.9,198.1,882.0,30.0,11.0,9.0,11.0,2.0,97.0,48.0,15.0,12.0,16.0,3.0,130.0
18,Sun,2025-01-12,1:00PM,buffalo_bills,"",denver_broncos,31,7,471,0,224,2025,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,226.70000000000002,304.5,522.3,288.0,1341.5,143.5,407.0,452.9,167.9,1171.3,36.0,13.0,7.0,12.0,2.0,110.0,68.0,10.0,4.0,7.0,1.0,143.0
18,Sun,2025-01-12,4:30PM,philadelphia_eagles,"",green_bay_packers,22,10,290,0,302,2025,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,194.6,191.6,243.2,0.0,629.4,99.9,273.8,366.1,182.00000000000003,921.8000000000001,42.0,12.0,9.0,12.0,1.0,135.0,36.0,7.0,7.0,7.0,0.0,79.0
18,Sun,2025-01-12,8:00PM,washington_commanders,@,tampa_bay_buccaneers,23,20,350,0,284,2025,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,,,,,,127.5,240.10000000000002,205.5,59.5,632.6,126.2,365.5,410.2,131.9,1033.8,42.0,8.0,2.0,9.0,0.0,76.0,37.0,13.0,10.0,12.0,2.0,99.0
18,Mon,2025-01-13,8:00PM,los_angeles_rams,"",minnesota_vikings,27,9,292,0,269,2025,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,167.1,268.9,520.5,317.8,1274.3,71.6,187.70000000000002,222.5,177.20000000000002,659.0,47.0,16.0,9.0,12.0,1.0,136.0,49.0,8.0,13.0,16.0,2.0,136.0
19,Sat,2025-01-18,4:30PM,kansas_city_chiefs,"",houston_texans,23,14,212,0,336,2025,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,155.75,239.8,246.8,231.29999999999998,873.6500000000001,162.65,345.4,409.5,197.29999999999998,1114.85,35.0,10.0,4.0,6.0,0.0,92.0,47.0,19.0,10.0,12.0,4.0,164.0
19,Sat,2025-01-18,8:00PM,washington_commanders,@,detroit_lions,45,31,481,0,521,2025,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,,,,,,127.5,240.10000000000002,205.5,59.5,632.6,124.6,248.1,373.5,143.7,889.9000000000001,42.0,8.0,2.0,9.0,0.0,76.0,49.0,13.0,6.0,15.0,0.0,97.0
19,Sun,2025-01-19,3:00PM,philadelphia_eagles,"",los_angeles_rams,28,22,350,0,402,2025,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,194.6,191.6,243.2,0.0,629.4,167.1,268.9,520.5,317.8,1274.3,42.0,12.0,9.0,12.0,1.0,135.0,47.0,16.0,9.0,12.0,1.0,136.0
19,Sun,2025-01-19,6:30PM,buffalo_bills,"",baltimore_ravens,27,25,273,0,416,2025,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,226.70000000000002,304.5,522.3,288.0,1341.5,168.05,272.9,288.5,120.2,849.65,36.0,13.0,7.0,12.0,2.0,110.0,30.0,11.0,9.0,11.0,2.0,97.0
20,Sun,2025-01-26,3:00PM,philadelphia_eagles,"",washington_commanders,55,23,459,0,350,2025,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,194.6,191.6,243.2,0.0,629.4,127.5,240.10000000000002,205.5,59.5,632.6,42.0,12.0,9.0,12.0,1.0,135.0,42.0,8.0,2.0,9.0,0.0,76.0
20,Sun,2025-01-26,6:30PM,kansas_city_chiefs,"",buffalo_bills,32,29,368,1,374,2025,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,155.75,239.8,246.8,231.29999999999998,873.6500000000001,226.70000000000002,304.5,522.3,288.0,1341.5,35.0,10.0,4.0,6.0,0.0,92.0,36.0,13.0,7.0,12.0,2.0,110.0
21,Sun,2025-02-09,6:30PM,philadelphia_eagles,N,kansas_city_chiefs,40,22,345,1,275,2025,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,194.6,191.6,243.2,0.0,629.4,155.75,239.8,246.8,231.29999999999998,873.6500000000001,42.0,12.0,9.0,12.0,1.0,135.0,35.0,10.0,4.0,6.0,0.0,92.0
1,Thu,2025-09-04,8:20 PM,dallas_cowboys,@,philadelphia_eagles,,,,,,2025,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,143.85,235.60000000000002,432.6,241.2,1053.25,194.6,191.6,243.2,0.0,629.4,35.0,6.0,6.0,10.0,1.0,59.0,42.0,12.0,9.0,12.0,1.0,135.0
1,Fri,2025-09-05,8:00 PM,kansas_city_chiefs,@,los_angeles_chargers,,,,,,2025,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,155.75,239.8,246.8,231.29999999999998,873.6500000000001,157.60000000000002,327.00000000000006,623.6,190.60000000000002,1298.8000000000002,35.0,10.0,4.0,6.0,0.0,92.0,45.0,19.0,4.0,9.0,0.0,111.0
1,Sun,2025-09-07,1:00 PM,tampa_bay_buccaneers,@,atlanta_falcons,,,,,,2025,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,,,,,,126.2,365.5,410.2,131.9,1033.8,134.0,233.0,430.4,282.90000000000003,1080.3,37.0,13.0,10.0,12.0,2.0,99.0,57.0,16.0,7.0,12.0,1.0,122.0
1,Sun,2025-09-07,1:00 PM,cincinnati_bengals,@,cleveland_browns,,,,,,2025,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,,,,,,62.1,267.2,504.20000000000005,152.79999999999998,986.3,110.35,277.7,287.7,195.4,871.15,35.0,13.0,7.0,11.0,1.0,79.0,53.0,11.0,7.0,14.0,4.0,133.0
1,Sun,2025-09-07,1:00 PM,miami_dolphins,@,indianapolis_colts,,,,,,2025,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,,,,,,96.4,292.1,319.3,29.0,736.8,181.29999999999998,218.60000000000002,239.79999999999998,184.29999999999998,824.0,39.0,9.0,11.0,10.0,0.0,95.0,39.0,14.0,7.0,9.0,1.0,99.0
1,Sun,2025-09-07,1:00 PM,carolina_panthers,@,jacksonville_jaguars,,,,,,2025,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,,,,,,120.05,141.1,343.5,171.8,776.4499999999999,182.05,117.49999999999999,553.8,188.1,1041.45,30.0,15.0,6.0,7.0,2.0,103.0,32.0,22.0,9.0,9.0,2.0,144.0
1,Sun,2025-09-07,1:00 PM,arizona_cardinals,@,new_orleans_saints,,,,,,2025,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,,,,,,98.7,295.90000000000003,270.40000000000003,256.9,921.9,103.3,395.69999999999993,305.20000000000005,220.1,1024.3,30.0,10.0,9.0,11.0,2.0,77.0,45.0,10.0,10.0,12.0,3.0,118.0
1,Sun,2025-09-07,1:00 PM,las_vegas_raiders,@,new_england_patriots,,,,,,2025,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,,,,,,17.4,291.8,405.79999999999995,282.1,997.0999999999999,179.75,410.0,396.20000000000005,179.8,1165.75,37.0,8.0,8.0,10.0,0.0,75.0,35.0,10.0,9.0,9.0,2.0,127.0
1,Sun,2025-09-07,1:00 PM,pittsburgh_steelers,@,new_york_jets,,,,,,2025,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,20.1,225.9,437.9,198.1,882.0,124.15,187.5,249.29999999999998,135.20000000000002,696.15,48.0,15.0,12.0,16.0,3.0,130.0,26.0,0.0,4.0,8.0,0.0,47.0
1,Sun,2025-09-07,1:00 PM,new_york_giants,@,washington_commanders,,,,,,2025,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,,,,,,193.35,397.3,211.39999999999998,211.29999999999998,1013.3499999999999,127.5,240.10000000000002,205.5,59.5,632.6,39.0,9.0,6.0,10.0,1.0,77.0,42.0,8.0,2.0,9.0,0.0,76.0
1,Sun,2025-09-07,4:05 PM,tennessee_titans,@,denver_broncos,,,,,,2025,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,,,,,,106.15,196.0,409.8,164.3,876.25,143.5,407.0,452.9,167.9,1171.3,42.0,6.0,8.0,7.0,2.0,87.0,68.0,10.0,4.0,7.0,1.0,143.0
1,Sun,2025-09-07,4:05 PM,san_francisco_49ers,@,seattle_seahawks,,,,,,2025,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,,,,,,138.6,353.4,233.79999999999998,286.6,1012.4,82.15,203.3,385.2,185.9,856.5500000000001,20.0,6.0,10.0,10.0,1.0,78.0,47.0,18.0,7.0,7.0,3.0,179.0
1,Sun,2025-09-07,4:25 PM,detroit_lions,@,green_bay_packers,,,,,,2025,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,,,,,,124.6,248.1,373.5,143.7,889.9000000000001,99.9,273.8,366.1,182.00000000000003,921.8000000000001,49.0,13.0,6.0,15.0,0.0,97.0,36.0,7.0,7.0,7.0,0.0,79.0
1,Sun,2025-09-07,4:25 PM,houston_texans,@,los_angeles_rams,,,,,,2025,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,162.65,345.4,409.5,197.29999999999998,1114.85,167.1,268.9,520.5,317.8,1274.3,47.0,19.0,10.0,12.0,4.0,164.0,47.0,16.0,9.0,12.0,1.0,136.0
1,Sun,2025-09-07,8:20 PM,baltimore_ravens,@,buffalo_bills,,,,,,2025,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,168.05,272.9,288.5,120.2,849.65,226.70000000000002,304.5,522.3,288.0,1341.5,30.0,11.0,9.0,11.0,2.0,97.0,36.0,13.0,7.0,12.0,2.0,110.0
1,Mon,2025-09-8,8:15 PM,minnesota_vikings,@,chicago_bears,,,,,,2025,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,,,,,,71.6,187.70000000000002,222.5,177.20000000000002,659.0,153.35000000000002,278.0,297.0,242.0,970.35,49.0,8.0,13.0,16.0,2.0,136.0,35.0,23.0,10.0,11.0,2.0,115.0
2,Thu,2025-09-11,8:15 PM,washington_commanders,@,green_bay_packers,,,,,,2025,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,,,,,,127.5,240.10000000000002,205.5,59.5,632.6,99.9,273.8,366.1,182.00000000000003,921.8000000000001,42.0,8.0,2.0,9.0,0.0,76.0,36.0,7.0,7.0,7.0,0.0,79.0
2,Sun,2025-09-14,1:00 PM,jacksonville_jaguars,@,cincinnati_bengals,,,,,,2025,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,,,,,,182.05,117.49999999999999,553.8,188.1,1041.45,62.1,267.2,504.20000000000005,152.79999999999998,986.3,32.0,22.0,9.0,9.0,2.0,144.0,35.0,13.0,7.0,11.0,1.0,79.0
2,Sun,2025-09-14,1:00 PM,new_york_giants,@,dallas_cowboys,,,,,,2025,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,,,,,,193.35,397.3,211.39999999999998,211.29999999999998,1013.3499999999999,143.85,235.60000000000002,432.6,241.2,1053.25,39.0,9.0,6.0,10.0,1.0,77.0,35.0,6.0,6.0,10.0,1.0,59.0
2,Sun,2025-09-14,1:00 PM,chicago_bears,@,detroit_lions,,,,,,2025,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,,,,,,153.35000000000002,278.0,297.0,242.0,970.35,124.6,248.1,373.5,143.7,889.9000000000001,35.0,23.0,10.0,11.0,2.0,115.0,49.0,13.0,6.0,15.0,0.0,97.0
2,Sun,2025-09-14,1:00 PM,new_england_patriots,@,miami_dolphins,,,,,,2025,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,,,,,,179.75,410.0,396.20000000000005,179.8,1165.75,96.4,292.1,319.3,29.0,736.8,35.0,10.0,9.0,9.0,2.0,127.0,39.0,9.0,11.0,10.0,0.0,95.0
2,Sun,2025-09-14,1:00 PM,san_francisco_49ers,@,new_orleans_saints,,,,,,2025,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,,,,,,138.6,353.4,233.79999999999998,286.6,1012.4,103.3,395.69999999999993,305.20000000000005,220.1,1024.3,20.0,6.0,10.0,10.0,1.0,78.0,45.0,10.0,10.0,12.0,3.0,118.0
2,Sun,2025-09-14,1:00 PM,buffalo_bills,@,new_york_jets,,,,,,2025,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,226.70000000000002,304.5,522.3,288.0,1341.5,124.15,187.5,249.29999999999998,135.20000000000002,696.15,36.0,13.0,7.0,12.0,2.0,110.0,26.0,0.0,4.0,8.0,0.0,47.0
2,Sun,2025-09-14,1:00 PM,los_angeles_rams,@,tennessee_titans,,,,,,2025,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,,,,,,167.1,268.9,520.5,317.8,1274.3,106.15,196.0,409.8,164.3,876.25,47.0,16.0,9.0,12.0,1.0,136.0,42.0,6.0,8.0,7.0,2.0,87.0
2,Sun,2025-09-14,1:00 PM,seattle_seahawks,@,pittsburgh_steelers,,,,,,2025,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,,,,,,82.15,203.3,385.2,185.9,856.5500000000001,20.1,225.9,437.9,198.1,882.0,47.0,18.0,7.0,7.0,3.0,179.0,48.0,15.0,12.0,16.0,3.0,130.0
2,Sun,2025-09-14,1:00 PM,cleveland_browns,@,baltimore_ravens,,,,,,2025,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,,,,,,110.35,277.7,287.7,195.4,871.15,168.05,272.9,288.5,120.2,849.65,53.0,11.0,7.0,14.0,4.0,133.0,30.0,11.0,9.0,11.0,2.0,97.0
2,Sun,2025-09-14,4:05 PM,denver_broncos,@,indianapolis_colts,,,,,,2025,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,,,,,,143.5,407.0,452.9,167.9,1171.3,181.29999999999998,218.60000000000002,239.79999999999998,184.29999999999998,824.0,68.0,10.0,4.0,7.0,1.0,143.0,39.0,14.0,7.0,9.0,1.0,99.0
2,Sun,2025-09-14,4:05 PM,carolina_panthers,@,arizona_cardinals,,,,,,2025,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,,,,,,120.05,141.1,343.5,171.8,776.4499999999999,98.7,295.90000000000003,270.40000000000003,256.9,921.9,30.0,15.0,6.0,7.0,2.0,103.0,30.0,10.0,9.0,11.0,2.0,77.0
2,Sun,2025-09-14,4:25 PM,philadelphia_eagles,@,kansas_city_chiefs,,,,,,2025,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,194.6,191.6,243.2,0.0,629.4,155.75,239.8,246.8,231.29999999999998,873.6500000000001,42.0,12.0,9.0,12.0,1.0,135.0,35.0,10.0,4.0,6.0,0.0,92.0
2,Sun,2025-09-14,8:20 PM,atlanta_falcons,@,minnesota_vikings,,,,,,2025,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,,,,,,134.0,233.0,430.4,282.90000000000003,1080.3,71.6,187.70000000000002,222.5,177.20000000000002,659.0,57.0,16.0,7.0,12.0,1.0,122.0,49.0,8.0,13.0,16.0,2.0,136.0
2,Mon,2025-09-15,7:00 PM,tampa_bay_buccaneers,@,houston_texans,,,,,,2025,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,,,,,,126.2,365.5,410.2,131.9,1033.8,162.65,345.4,409.5,197.29999999999998,1114.85,37.0,13.0,10.0,12.0,2.0,99.0,47.0,19.0,10.0,12.0,4.0,164.0
2,Mon,2025-09-15,10:00 PM,los_angeles_chargers,@,las_vegas_raiders,,,,,,2025,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,,,,,,157.60000000000002,327.00000000000006,623.6,190.60000000000002,1298.8000000000002,17.4,291.8,405.79999999999995,282.1,997.0999999999999,45.0,19.0,4.0,9.0,0.0,111.0,37.0,8.0,8.0,10.0,0.0,75.0
3,Thu,2025-09-18,8:15 PM,miami_dolphins,@,buffalo_bills,,,,,,2025,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,96.4,292.1,319.3,29.0,736.8,226.70000000000002,304.5,522.3,288.0,1341.5,39.0,9.0,11.0,10.0,0.0,95.0,36.0,13.0,7.0,12.0,2.0,110.0
3,Sun,2025-09-21,1:00 PM,atlanta_falcons,@,carolina_panthers,,,,,,2025,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,,,,,,134.0,233.0,430.4,282.90000000000003,1080.3,120.05,141.1,343.5,171.8,776.4499999999999,57.0,16.0,7.0,12.0,1.0,122.0,30.0,15.0,6.0,7.0,2.0,103.0
3,Sun,2025-09-21,1:00 PM,green_bay_packers,@,cleveland_browns,,,,,,2025,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,,,,,,99.9,273.8,366.1,182.00000000000003,921.8000000000001,110.35,277.7,287.7,195.4,871.15,36.0,7.0,7.0,7.0,0.0,79.0,53.0,11.0,7.0,14.0,4.0,133.0
3,Sun,2025-09-21,1:00 PM,houston_texans,@,jacksonville_jaguars,,,,,,2025,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,,,,,,162.65,345.4,409.5,197.29999999999998,1114.85,182.05,117.49999999999999,553.8,188.1,1041.45,47.0,19.0,10.0,12.0,4.0,164.0,32.0,22.0,9.0,9.0,2.0,144.0
3,Sun,2025-09-21,1:00 PM,cincinnati_bengals,@,minnesota_vikings,,,,,,2025,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,,,,,,62.1,267.2,504.20000000000005,152.79999999999998,986.3,71.6,187.70000000000002,222.5,177.20000000000002,659.0,35.0,13.0,7.0,11.0,1.0,79.0,49.0,8.0,13.0,16.0,2.0,136.0
3,Sun,2025-09-21,1:00 PM,pittsburgh_steelers,@,new_england_patriots,,,,,,2025,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,,,,,,20.1,225.9,437.9,198.1,882.0,179.75,410.0,396.20000000000005,179.8,1165.75,48.0,15.0,12.0,16.0,3.0,130.0,35.0,10.0,9.0,9.0,2.0,127.0
3,Sun,2025-09-21,1:00 PM,indianapolis_colts,@,tennessee_titans,,,,,,2025,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,,,,,,181.29999999999998,218.60000000000002,239.79999999999998,184.29999999999998,824.0,106.15,196.0,409.8,164.3,876.25,39.0,14.0,7.0,9.0,1.0,99.0,42.0,6.0,8.0,7.0,2.0,87.0
3,Sun,2025-09-21,1:00 PM,los_angeles_rams,@,philadelphia_eagles,,,,,,2025,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,167.1,268.9,520.5,317.8,1274.3,194.6,191.6,243.2,0.0,629.4,47.0,16.0,9.0,12.0,1.0,136.0,42.0,12.0,9.0,12.0,1.0,135.0
3,Sun,2025-09-21,1:00 PM,new_york_jets,@,tampa_bay_buccaneers,,,,,,2025,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,,,,,,124.15,187.5,249.29999999999998,135.20000000000002,696.15,126.2,365.5,410.2,131.9,1033.8,26.0,0.0,4.0,8.0,0.0,47.0,37.0,13.0,10.0,12.0,2.0,99.0
3,Sun,2025-09-21,1:00 PM,las_vegas_raiders,@,washington_commanders,,,,,,2025,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,,,,,,17.4,291.8,405.79999999999995,282.1,997.0999999999999,127.5,240.10000000000002,205.5,59.5,632.6,37.0,8.0,8.0,10.0,0.0,75.0,42.0,8.0,2.0,9.0,0.0,76.0
3,Sun,2025-09-21,4:05 PM,denver_broncos,@,los_angeles_chargers,,,,,,2025,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,143.5,407.0,452.9,167.9,1171.3,157.60000000000002,327.00000000000006,623.6,190.60000000000002,1298.8000000000002,68.0,10.0,4.0,7.0,1.0,143.0,45.0,19.0,4.0,9.0,0.0,111.0
3,Sun,2025-09-21,4:05 PM,new_orleans_saints,@,seattle_seahawks,,,,,,2025,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,,,,,,103.3,395.69999999999993,305.20000000000005,220.1,1024.3,82.15,203.3,385.2,185.9,856.5500000000001,45.0,10.0,10.0,12.0,3.0,118.0,47.0,18.0,7.0,7.0,3.0,179.0
3,Sun,2025-09-21,4:25 PM,dallas_cowboys,@,chicago_bears,,,,,,2025,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,,,,,,143.85,235.60000000000002,432.6,241.2,1053.25,153.35000000000002,278.0,297.0,242.0,970.35,35.0,6.0,6.0,10.0,1.0,59.0,35.0,23.0,10.0,11.0,2.0,115.0
3,Sun,2025-09-21,4:25 PM,arizona_cardinals,@,san_francisco_49ers,,,,,,2025,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,,,,,,98.7,295.90000000000003,270.40000000000003,256.9,921.9,138.6,353.4,233.79999999999998,286.6,1012.4,30.0,10.0,9.0,11.0,2.0,77.0,20.0,6.0,10.0,10.0,1.0,78.0
3,Sun,2025-09-21,8:20 PM,kansas_city_chiefs,@,new_york_giants,,,,,,2025,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,155.75,239.8,246.8,231.29999999999998,873.6500000000001,193.35,397.3,211.39999999999998,211.29999999999998,1013.3499999999999,35.0,10.0,4.0,6.0,0.0,92.0,39.0,9.0,6.0,10.0,1.0,77.0
