year,week,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2024.0,4,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,6.0,64.9,64.9,10.82,10.8,989.0,7.0
2024.0,4,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,5.0,63.7,63.7,12.74,12.7,829.0,3.0
2024.0,4,2c7d682fcced87b5d1091e6eb08eb1d5,Malik Willis,MIA,QB,7.0,51.8,51.8,7.4,7.4,550.0,3.0
2024.0,4,4af5b7447bdced4bd9550d57cabc2105,Michael Penix Jr.,ATL,QB,5.0,47.2,47.2,9.44,9.4,775.0,3.0
2024.0,4,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,7.0,46.2,46.2,6.6,6.6,826.0,2.0
2024.0,4,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,3.0,45.7,45.7,15.23,15.2,364.0,4.0
2024.0,4,ca89fe76ea1325aa528851cfd6eb1254,Joshua Dobbs,NE,QB,3.0,32.8,32.8,10.93,10.9,361.0,2.0
2024.0,4,f0c5f7318d3bbe73ff4ef063cf0ef0bf,Tanner McKee,PHI,QB,2.0,28.9,28.9,14.45,14.5,323.0,4.0
2024.0,4,5fb52addaf42106fa15fecbe08d286df,Kenny Pickett,CAR,QB,5.0,26.1,26.1,5.22,5.2,291.0,2.0
2024.0,4,61b9bafc435967593766cfe71d5f75e1,Desmond Ridder,GB,QB,5.0,23.9,23.9,4.78,4.8,458.0,2.0
2024.0,4,60f6ea70c33b79faa6b83c266b4fc1be,Dorian Thompson-Robinson,FA,QB,6.0,21.8,21.8,3.63,3.6,440.0,0.0
2024.0,4,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,1.0,20.9,20.9,20.9,20.9,334.0,2.0
2024.0,4,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,2.0,20.0,20.0,10.0,10.0,119.0,3.0
2024.0,4,86684461de6a758643bbc1c0a73b1edc,Joe Milton III,DAL,QB,1.0,19.2,19.2,19.2,19.2,241.0,1.0
2024.0,4,239f3d3f18269da45809c27f99ecd5bd,Mitchell Trubisky,TEN,QB,9.0,15.3,15.3,1.7,1.7,179.0,2.0
2024.0,4,8e2ce9ce8347fdc0079df708f22d159c,Tim Boyle,FA,QB,3.0,15.0,15.0,5.0,5.0,276.0,1.0
2024.0,4,fa34630626a13cb51eb5df411e1ccdad,Jake Haener,KC,QB,8.0,14.3,14.3,1.79,1.8,226.0,1.0
2024.0,4,1b1863dfd29a5af7a0f74bcf1a9a57f1,Trey Lance,LAC,QB,4.0,13.7,13.7,3.42,3.4,266.0,0.0
2024.0,4,e9a054eaa13e994fa572380615a71f77,Tommy DeVito,NE,QB,3.0,13.5,13.5,4.5,4.5,257.0,0.0
2024.0,4,b5e2818a8ade61370ddd03027ffc4de1,Davis Mills,HOU,QB,4.0,9.6,9.6,2.4,2.4,212.0,0.0
2024.0,4,57b79f44883887fe5de6e34cfb02e1c9,Bailey Zappe,NYJ,QB,1.0,9.0,9.0,9.0,9.0,170.0,1.0
2024.0,4,6e6adf411bd57c72bc731cb3b8d94ab5,Brandon Allen,FA,QB,3.0,8.4,8.4,2.8,2.8,199.0,1.0
2024.0,4,1c8c3372463ce5cd4864817facd0d312,Skylar Thompson,FA,QB,2.0,7.9,7.9,3.95,4.0,187.0,0.0
2024.0,4,2367b1433e6d99278350f26df503bf0a,Carson Wentz,MIN,QB,2.0,4.7,4.7,2.35,2.4,118.0,0.0
2024.0,4,544c4bf0978ea93049c4b4d0b8e0f6cc,Taylor Heinicke,FA,QB,4.0,3.2,3.2,0.8,0.8,28.0,0.0
2024.0,4,4c570615c9898feca4d25df1460fc09c,Hendon Hooker,FA,QB,3.0,2.7,2.7,0.9,0.9,62.0,0.0
2024.0,4,491051aa9e20d2fefdf57a39c4aa3756,Feleipe Franks,CAR,QB,9.0,2.2,2.2,0.24,0.2,0.0,0.0
2024.0,4,39e58800845e9ccbf71dfdb265abf38c,Nick Mullens,JAC,QB,4.0,1.4,1.4,0.35,0.4,38.0,0.0
2024.0,4,3a5489f5ff3185d9b516658c31b9e65b,Mike White,FA,QB,1.0,1.1,1.1,1.1,1.1,28.0,0.0
2024.0,4,52e46a46da84eb95871624b1e26a6e96,Kyle Allen,BUF,QB,1.0,0.8,0.8,0.8,0.8,19.0,0.0
2024.0,4,12272a2f2d95e925a7b2dbabbcd692b1,Josh Johnson,CIN,QB,4.0,0.7,0.7,0.18,0.2,17.0,0.0
2024.0,4,b7af47666ec18d278c5a60e6782887b4,Jarrett Stidham,DEN,QB,3.0,0.5,0.5,0.17,0.2,0.0,0.0
2024.0,4,5300aecb37993737a52f35f06859808e,Chris Oladokun,KC,QB,1.0,0.5,0.5,0.5,0.5,0.0,0.0
2024.0,4,21451dbadeaba9dd316bc0f17cbcbd95,Sam Howell,DAL,QB,1.0,0.2,0.2,0.2,0.2,24.0,0.0
2024.0,4,ab9b7096d1a869a57055c793de30141d,Sam Hartman,WAS,QB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4,c3f42e37698a7c598f4541a0dd8e8266,Emory Jones,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4,914a91e7ef2e1759f68c219a01d2d245,Austin Reed,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4,eba772b540cd9810c4aa8b6eb08812a8,Jordan Travis,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4,4c674ab6df988b42d6563bf2fd9749df,Jaren Hall,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4,8bbe858a86b660e84089ee2c1728444f,Jake Luton,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4,ac04ba92b2cfffed98f1e7df9be16b01,Trevor Siemian,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4,3d8c3232dba5ac9c206f77dc9f0846e8,C.J. Beathard,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4,98994beb26217013195fd5e915ac08c3,Jeff Driskel,WAS,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,4,4e8692b9853b5cd624033447ac4bb43b,Jake Browning,TB,QB,3.0,-0.2,-0.2,-0.07,-0.1,0.0,0.0
2024.0,4,ef50a64b43263bc70b5d84690c52a236,Kyle Trask,FA,QB,4.0,-0.2,-0.2,-0.05,-0.1,5.0,0.0
2024.0,4,9aaf8c8149d3082de7ecd9c4f1a2555c,Tyson Bagent,CHI,QB,4.0,-0.3,-0.3,-0.08,-0.1,11.0,0.0
2024.0,4,c0f13611a9e7a25d549de97901437bfd,Clayton Tune,FA,QB,6.0,-2.1,-2.1,-0.35,-0.4,8.0,0.0
2024.0,3,62f43d55a534d5972cd35de5fc2c1eb0,Lamar Jackson,BAL,QB,17.0,434.4,434.4,25.55,25.6,4172.0,41.0
2024.0,3,23ac0637ba65749711069fb70450738c,Josh Allen,BUF,QB,17.0,385.1,385.1,22.65,22.7,3731.0,28.0
2024.0,3,d5321aaf2b2ded03f3fde14fe06e7af0,Joe Burrow,CIN,QB,17.0,381.9,381.9,22.46,22.5,4918.0,43.0
2024.0,3,1e6fd29b65b44d11f4e740861ac95f2c,Baker Mayfield,TB,QB,17.0,381.8,381.8,22.46,22.5,4500.0,41.0
2024.0,3,76f526b6a47f32f9a30b4ba16e620db9,Jayden Daniels,WAS,QB,17.0,364.7,364.7,21.45,21.5,3568.0,25.0
2024.0,3,2bbfc32a40d45e4554bf26e012784887,Jared Goff,DET,QB,17.0,336.5,336.5,19.79,19.8,4629.0,37.0
2024.0,3,db6de1c44040b94b689038c0c8b05a5b,Bo Nix,DEN,QB,17.0,329.1,329.1,19.36,19.4,3775.0,29.0
2024.0,3,194bbb78c15ef485f3b76959e19a870e,Jalen Hurts,PHI,QB,15.0,320.0,320.0,21.33,21.3,2903.0,18.0
2024.0,3,1e5238693dcf6b7efd5fd0492d89968e,Sam Darnold,SEA,QB,17.0,319.8,319.8,18.81,18.8,4319.0,35.0
2024.0,3,82edd07cc04cfd3805e9f25c133d5bc5,Kyler Murray,MIN,QB,17.0,308.4,308.4,18.14,18.1,3851.0,21.0
2024.0,3,9ba88f3c919407fbf98aa6b04da73a53,Patrick Mahomes II,KC,QB,16.0,293.9,293.9,18.37,18.4,3928.0,26.0
2024.0,3,9fa24e7608f201b2764fe1273e1daa31,Justin Herbert,LAC,QB,17.0,288.6,288.6,16.98,17.0,3870.0,23.0
2024.0,3,9f0c2749627b7cd1f5ae1d4f1583d6c0,Geno Smith,NYJ,QB,17.0,281.1,281.1,16.54,16.5,4320.0,21.0
2024.0,3,9a4fbdddac3e02c9ad48fd3a48f177b0,Brock Purdy,SF,QB,15.0,279.0,279.0,18.6,18.6,3864.0,20.0
2024.0,3,d71f6572872ed2485873d3e8dc75d8d0,Aaron Rodgers,FA,QB,17.0,267.6,267.6,15.74,15.7,3897.0,28.0
2024.0,3,39e05382aa4bc175cac7e79978d820ca,Caleb Williams,CHI,QB,17.0,260.5,260.5,15.32,15.3,3541.0,20.0
2024.0,3,7c12e464a619a26300a7c8023176d18b,Jordan Love,GB,QB,15.0,244.9,244.9,16.33,16.3,3389.0,25.0
2024.0,3,cbcd4c569a922d1d9aad3836863e26d9,C.J. Stroud,HOU,QB,17.0,232.4,232.4,13.67,13.7,3727.0,20.0
2024.0,3,70e7591eb44d1b044e44924d9179a7a9,Matthew Stafford,LAR,QB,16.0,222.6,222.6,13.91,13.9,3762.0,20.0
2024.0,3,eea797f7280e037128a88cfe55d26684,Bryce Young,CAR,QB,14.0,203.8,203.8,14.56,14.6,2403.0,15.0
2024.0,3,14c6f0f3c289820933706daf074598ca,Kirk Cousins,FA,QB,14.0,192.3,192.3,13.74,13.7,3508.0,18.0
2024.0,3,eee901f1c97ce5772bc812dffd9f97d0,Tua Tagovailoa,ATL,QB,11.0,188.5,188.5,17.14,17.1,2867.0,19.0
2024.0,3,28bd2e2f3c4ad839d79d23ac5ef22484,Drake Maye,NE,QB,13.0,187.1,187.1,14.39,14.4,2276.0,15.0
2024.0,3,80a96719a037c70e513221b6fb6af88b,Russell Wilson,FA,QB,11.0,177.8,177.8,16.16,16.2,2482.0,16.0
2024.0,3,58db1874b0dc877c6425d838fbd4c963,Anthony Richardson Sr.,IND,QB,11.0,175.5,175.5,15.95,16.0,1814.0,8.0
2024.0,3,ad22aa6cc83f0b3b9632668738d059be,Derek Carr,FA,QB,10.0,156.0,156.0,15.6,15.6,2145.0,15.0
2024.0,3,c64d285d2026be170ef7a88cd6f84e74,Trevor Lawrence,JAC,QB,10.0,152.2,152.2,15.22,15.2,2045.0,11.0
2024.0,3,9cb406dcd3e8d2fbefc0b40e67ae324e,Jameis Winston,NYG,QB,11.0,143.2,143.2,13.02,13.0,2121.0,13.0
2024.0,3,06e894ceb72db14086bedcd88281f1eb,Daniel Jones,IND,QB,10.0,142.3,142.3,14.23,14.2,2070.0,8.0
2024.0,3,613094f700c320b9851d7640c429daf9,Will Levis,TEN,QB,12.0,132.0,132.0,11.0,11.0,2091.0,13.0
2024.0,3,5a16d5fbe329128d43745d003329ab7e,Dak Prescott,DAL,QB,8.0,124.5,124.5,15.56,15.6,1978.0,11.0
2024.0,3,4f0c6ebb670791611475dd45b25f644f,Justin Fields,KC,QB,10.0,120.1,120.1,12.01,12.0,1106.0,5.0
2024.0,3,07221a192e8df993651ed0f7fe4c644a,Cooper Rush,FA,QB,12.0,114.6,114.6,9.55,9.6,1844.0,12.0
2024.0,3,3eeed5f0eab457fa1e85a559bda4e763,Gardner Minshew II,ARI,QB,10.0,106.5,106.5,10.65,10.7,2013.0,9.0
2024.0,3,ce2c0c8a58a84d0c3df6518ed6393c7e,Joe Flacco,FA,QB,7.0,106.2,106.2,15.17,15.2,1761.0,12.0
2024.0,3,ed04488cef8bc1d2b36662ea65df20c5,Mason Rudolph,PIT,QB,8.0,104.8,104.8,13.1,13.1,1530.0,9.0
2024.0,3,1e7108dc8d1c95c807c647999fc26c83,Mac Jones,SF,QB,10.0,104.1,104.1,10.41,10.4,1672.0,8.0
2024.0,3,5692fbc22067ad2c43b820ac7535ca76,Aidan O'Connell,LV,QB,9.0,97.7,97.7,10.86,10.9,1612.0,8.0
2024.0,3,69c3e7a5cf536ee084ffe09589ad2a39,Drew Lock,SEA,QB,7.0,85.1,85.1,12.16,12.2,1071.0,6.0
2024.0,3,ec3e2ed038ae7cd262b1e667d57b2aa6,Deshaun Watson,CLE,QB,7.0,79.6,79.6,11.37,11.4,1148.0,5.0
2024.0,3,bbd9019c0d413613df33f2e84ff9757b,Spencer Rattler,NO,QB,7.0,72.2,72.2,10.31,10.3,1317.0,4.0
2024.0,3,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,6.0,64.9,64.9,10.82,10.8,989.0,7.0
2024.0,3,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,5.0,63.7,63.7,12.74,12.7,829.0,3.0
2024.0,3,2c7d682fcced87b5d1091e6eb08eb1d5,Malik Willis,MIA,QB,7.0,51.8,51.8,7.4,7.4,550.0,3.0
2024.0,3,4af5b7447bdced4bd9550d57cabc2105,Michael Penix Jr.,ATL,QB,5.0,47.2,47.2,9.44,9.4,775.0,3.0
2024.0,3,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,7.0,46.2,46.2,6.6,6.6,826.0,2.0
2024.0,3,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,3.0,45.7,45.7,15.23,15.2,364.0,4.0
2024.0,3,ca89fe76ea1325aa528851cfd6eb1254,Joshua Dobbs,NE,QB,3.0,32.8,32.8,10.93,10.9,361.0,2.0
2024.0,3,f0c5f7318d3bbe73ff4ef063cf0ef0bf,Tanner McKee,PHI,QB,2.0,28.9,28.9,14.45,14.5,323.0,4.0
2024.0,3,5fb52addaf42106fa15fecbe08d286df,Kenny Pickett,CAR,QB,5.0,26.1,26.1,5.22,5.2,291.0,2.0
2024.0,3,61b9bafc435967593766cfe71d5f75e1,Desmond Ridder,GB,QB,5.0,23.9,23.9,4.78,4.8,458.0,2.0
2024.0,3,60f6ea70c33b79faa6b83c266b4fc1be,Dorian Thompson-Robinson,FA,QB,6.0,21.8,21.8,3.63,3.6,440.0,0.0
2024.0,3,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,1.0,20.9,20.9,20.9,20.9,334.0,2.0
2024.0,3,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,2.0,20.0,20.0,10.0,10.0,119.0,3.0
2024.0,3,86684461de6a758643bbc1c0a73b1edc,Joe Milton III,DAL,QB,1.0,19.2,19.2,19.2,19.2,241.0,1.0
2024.0,3,239f3d3f18269da45809c27f99ecd5bd,Mitchell Trubisky,TEN,QB,9.0,15.3,15.3,1.7,1.7,179.0,2.0
2024.0,3,8e2ce9ce8347fdc0079df708f22d159c,Tim Boyle,FA,QB,3.0,15.0,15.0,5.0,5.0,276.0,1.0
2024.0,3,fa34630626a13cb51eb5df411e1ccdad,Jake Haener,KC,QB,8.0,14.3,14.3,1.79,1.8,226.0,1.0
2024.0,3,1b1863dfd29a5af7a0f74bcf1a9a57f1,Trey Lance,LAC,QB,4.0,13.7,13.7,3.42,3.4,266.0,0.0
2024.0,3,e9a054eaa13e994fa572380615a71f77,Tommy DeVito,NE,QB,3.0,13.5,13.5,4.5,4.5,257.0,0.0
2024.0,3,b5e2818a8ade61370ddd03027ffc4de1,Davis Mills,HOU,QB,4.0,9.6,9.6,2.4,2.4,212.0,0.0
2024.0,3,57b79f44883887fe5de6e34cfb02e1c9,Bailey Zappe,NYJ,QB,1.0,9.0,9.0,9.0,9.0,170.0,1.0
2024.0,3,6e6adf411bd57c72bc731cb3b8d94ab5,Brandon Allen,FA,QB,3.0,8.4,8.4,2.8,2.8,199.0,1.0
2024.0,3,1c8c3372463ce5cd4864817facd0d312,Skylar Thompson,FA,QB,2.0,7.9,7.9,3.95,4.0,187.0,0.0
2024.0,3,2367b1433e6d99278350f26df503bf0a,Carson Wentz,MIN,QB,2.0,4.7,4.7,2.35,2.4,118.0,0.0
2024.0,3,544c4bf0978ea93049c4b4d0b8e0f6cc,Taylor Heinicke,FA,QB,4.0,3.2,3.2,0.8,0.8,28.0,0.0
2024.0,3,4c570615c9898feca4d25df1460fc09c,Hendon Hooker,FA,QB,3.0,2.7,2.7,0.9,0.9,62.0,0.0
2024.0,3,491051aa9e20d2fefdf57a39c4aa3756,Feleipe Franks,CAR,QB,9.0,2.2,2.2,0.24,0.2,0.0,0.0
2024.0,3,39e58800845e9ccbf71dfdb265abf38c,Nick Mullens,JAC,QB,4.0,1.4,1.4,0.35,0.4,38.0,0.0
2024.0,3,3a5489f5ff3185d9b516658c31b9e65b,Mike White,FA,QB,1.0,1.1,1.1,1.1,1.1,28.0,0.0
2024.0,3,52e46a46da84eb95871624b1e26a6e96,Kyle Allen,BUF,QB,1.0,0.8,0.8,0.8,0.8,19.0,0.0
2024.0,3,12272a2f2d95e925a7b2dbabbcd692b1,Josh Johnson,CIN,QB,4.0,0.7,0.7,0.18,0.2,17.0,0.0
2024.0,3,b7af47666ec18d278c5a60e6782887b4,Jarrett Stidham,DEN,QB,3.0,0.5,0.5,0.17,0.2,0.0,0.0
2024.0,3,5300aecb37993737a52f35f06859808e,Chris Oladokun,KC,QB,1.0,0.5,0.5,0.5,0.5,0.0,0.0
2024.0,3,21451dbadeaba9dd316bc0f17cbcbd95,Sam Howell,DAL,QB,1.0,0.2,0.2,0.2,0.2,24.0,0.0
2024.0,3,eba772b540cd9810c4aa8b6eb08812a8,Jordan Travis,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3,98994beb26217013195fd5e915ac08c3,Jeff Driskel,WAS,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3,ac04ba92b2cfffed98f1e7df9be16b01,Trevor Siemian,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3,914a91e7ef2e1759f68c219a01d2d245,Austin Reed,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3,4c674ab6df988b42d6563bf2fd9749df,Jaren Hall,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3,ab9b7096d1a869a57055c793de30141d,Sam Hartman,WAS,QB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3,8bbe858a86b660e84089ee2c1728444f,Jake Luton,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3,c3f42e37698a7c598f4541a0dd8e8266,Emory Jones,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3,3d8c3232dba5ac9c206f77dc9f0846e8,C.J. Beathard,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,3,ef50a64b43263bc70b5d84690c52a236,Kyle Trask,FA,QB,4.0,-0.2,-0.2,-0.05,-0.1,5.0,0.0
2024.0,3,4e8692b9853b5cd624033447ac4bb43b,Jake Browning,TB,QB,3.0,-0.2,-0.2,-0.07,-0.1,0.0,0.0
2024.0,3,9aaf8c8149d3082de7ecd9c4f1a2555c,Tyson Bagent,CHI,QB,4.0,-0.3,-0.3,-0.08,-0.1,11.0,0.0
2024.0,3,c0f13611a9e7a25d549de97901437bfd,Clayton Tune,FA,QB,6.0,-2.1,-2.1,-0.35,-0.4,8.0,0.0
2024.0,2,62f43d55a534d5972cd35de5fc2c1eb0,Lamar Jackson,BAL,QB,17.0,434.4,434.4,25.55,25.6,4172.0,41.0
2024.0,2,23ac0637ba65749711069fb70450738c,Josh Allen,BUF,QB,17.0,385.1,385.1,22.65,22.7,3731.0,28.0
2024.0,2,d5321aaf2b2ded03f3fde14fe06e7af0,Joe Burrow,CIN,QB,17.0,381.9,381.9,22.46,22.5,4918.0,43.0
2024.0,2,1e6fd29b65b44d11f4e740861ac95f2c,Baker Mayfield,TB,QB,17.0,381.8,381.8,22.46,22.5,4500.0,41.0
2024.0,2,76f526b6a47f32f9a30b4ba16e620db9,Jayden Daniels,WAS,QB,17.0,364.7,364.7,21.45,21.5,3568.0,25.0
2024.0,2,2bbfc32a40d45e4554bf26e012784887,Jared Goff,DET,QB,17.0,336.5,336.5,19.79,19.8,4629.0,37.0
2024.0,2,db6de1c44040b94b689038c0c8b05a5b,Bo Nix,DEN,QB,17.0,329.1,329.1,19.36,19.4,3775.0,29.0
2024.0,2,194bbb78c15ef485f3b76959e19a870e,Jalen Hurts,PHI,QB,15.0,320.0,320.0,21.33,21.3,2903.0,18.0
2024.0,2,1e5238693dcf6b7efd5fd0492d89968e,Sam Darnold,SEA,QB,17.0,319.8,319.8,18.81,18.8,4319.0,35.0
2024.0,2,82edd07cc04cfd3805e9f25c133d5bc5,Kyler Murray,MIN,QB,17.0,308.4,308.4,18.14,18.1,3851.0,21.0
2024.0,2,9ba88f3c919407fbf98aa6b04da73a53,Patrick Mahomes II,KC,QB,16.0,293.9,293.9,18.37,18.4,3928.0,26.0
2024.0,2,9fa24e7608f201b2764fe1273e1daa31,Justin Herbert,LAC,QB,17.0,288.6,288.6,16.98,17.0,3870.0,23.0
2024.0,2,9f0c2749627b7cd1f5ae1d4f1583d6c0,Geno Smith,NYJ,QB,17.0,281.1,281.1,16.54,16.5,4320.0,21.0
2024.0,2,9a4fbdddac3e02c9ad48fd3a48f177b0,Brock Purdy,SF,QB,15.0,279.0,279.0,18.6,18.6,3864.0,20.0
2024.0,2,d71f6572872ed2485873d3e8dc75d8d0,Aaron Rodgers,FA,QB,17.0,267.6,267.6,15.74,15.7,3897.0,28.0
2024.0,2,39e05382aa4bc175cac7e79978d820ca,Caleb Williams,CHI,QB,17.0,260.5,260.5,15.32,15.3,3541.0,20.0
2024.0,2,7c12e464a619a26300a7c8023176d18b,Jordan Love,GB,QB,15.0,244.9,244.9,16.33,16.3,3389.0,25.0
2024.0,2,cbcd4c569a922d1d9aad3836863e26d9,C.J. Stroud,HOU,QB,17.0,232.4,232.4,13.67,13.7,3727.0,20.0
2024.0,2,70e7591eb44d1b044e44924d9179a7a9,Matthew Stafford,LAR,QB,16.0,222.6,222.6,13.91,13.9,3762.0,20.0
2024.0,2,eea797f7280e037128a88cfe55d26684,Bryce Young,CAR,QB,14.0,203.8,203.8,14.56,14.6,2403.0,15.0
2024.0,2,14c6f0f3c289820933706daf074598ca,Kirk Cousins,FA,QB,14.0,192.3,192.3,13.74,13.7,3508.0,18.0
2024.0,2,eee901f1c97ce5772bc812dffd9f97d0,Tua Tagovailoa,ATL,QB,11.0,188.5,188.5,17.14,17.1,2867.0,19.0
2024.0,2,28bd2e2f3c4ad839d79d23ac5ef22484,Drake Maye,NE,QB,13.0,187.1,187.1,14.39,14.4,2276.0,15.0
2024.0,2,80a96719a037c70e513221b6fb6af88b,Russell Wilson,FA,QB,11.0,177.8,177.8,16.16,16.2,2482.0,16.0
2024.0,2,58db1874b0dc877c6425d838fbd4c963,Anthony Richardson Sr.,IND,QB,11.0,175.5,175.5,15.95,16.0,1814.0,8.0
2024.0,2,ad22aa6cc83f0b3b9632668738d059be,Derek Carr,FA,QB,10.0,156.0,156.0,15.6,15.6,2145.0,15.0
2024.0,2,c64d285d2026be170ef7a88cd6f84e74,Trevor Lawrence,JAC,QB,10.0,152.2,152.2,15.22,15.2,2045.0,11.0
2024.0,2,9cb406dcd3e8d2fbefc0b40e67ae324e,Jameis Winston,NYG,QB,11.0,143.2,143.2,13.02,13.0,2121.0,13.0
2024.0,2,06e894ceb72db14086bedcd88281f1eb,Daniel Jones,IND,QB,10.0,142.3,142.3,14.23,14.2,2070.0,8.0
2024.0,2,613094f700c320b9851d7640c429daf9,Will Levis,TEN,QB,12.0,132.0,132.0,11.0,11.0,2091.0,13.0
2024.0,2,5a16d5fbe329128d43745d003329ab7e,Dak Prescott,DAL,QB,8.0,124.5,124.5,15.56,15.6,1978.0,11.0
2024.0,2,4f0c6ebb670791611475dd45b25f644f,Justin Fields,KC,QB,10.0,120.1,120.1,12.01,12.0,1106.0,5.0
2024.0,2,07221a192e8df993651ed0f7fe4c644a,Cooper Rush,FA,QB,12.0,114.6,114.6,9.55,9.6,1844.0,12.0
2024.0,2,3eeed5f0eab457fa1e85a559bda4e763,Gardner Minshew II,ARI,QB,10.0,106.5,106.5,10.65,10.7,2013.0,9.0
2024.0,2,ce2c0c8a58a84d0c3df6518ed6393c7e,Joe Flacco,FA,QB,7.0,106.2,106.2,15.17,15.2,1761.0,12.0
2024.0,2,ed04488cef8bc1d2b36662ea65df20c5,Mason Rudolph,PIT,QB,8.0,104.8,104.8,13.1,13.1,1530.0,9.0
2024.0,2,1e7108dc8d1c95c807c647999fc26c83,Mac Jones,SF,QB,10.0,104.1,104.1,10.41,10.4,1672.0,8.0
2024.0,2,5692fbc22067ad2c43b820ac7535ca76,Aidan O'Connell,LV,QB,9.0,97.7,97.7,10.86,10.9,1612.0,8.0
2024.0,2,69c3e7a5cf536ee084ffe09589ad2a39,Drew Lock,SEA,QB,7.0,85.1,85.1,12.16,12.2,1071.0,6.0
2024.0,2,ec3e2ed038ae7cd262b1e667d57b2aa6,Deshaun Watson,CLE,QB,7.0,79.6,79.6,11.37,11.4,1148.0,5.0
2024.0,2,bbd9019c0d413613df33f2e84ff9757b,Spencer Rattler,NO,QB,7.0,72.2,72.2,10.31,10.3,1317.0,4.0
2024.0,2,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,6.0,64.9,64.9,10.82,10.8,989.0,7.0
2024.0,2,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,5.0,63.7,63.7,12.74,12.7,829.0,3.0
2024.0,2,2c7d682fcced87b5d1091e6eb08eb1d5,Malik Willis,MIA,QB,7.0,51.8,51.8,7.4,7.4,550.0,3.0
2024.0,2,4af5b7447bdced4bd9550d57cabc2105,Michael Penix Jr.,ATL,QB,5.0,47.2,47.2,9.44,9.4,775.0,3.0
2024.0,2,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,7.0,46.2,46.2,6.6,6.6,826.0,2.0
2024.0,2,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,3.0,45.7,45.7,15.23,15.2,364.0,4.0
2024.0,2,ca89fe76ea1325aa528851cfd6eb1254,Joshua Dobbs,NE,QB,3.0,32.8,32.8,10.93,10.9,361.0,2.0
2024.0,2,f0c5f7318d3bbe73ff4ef063cf0ef0bf,Tanner McKee,PHI,QB,2.0,28.9,28.9,14.45,14.5,323.0,4.0
2024.0,2,5fb52addaf42106fa15fecbe08d286df,Kenny Pickett,CAR,QB,5.0,26.1,26.1,5.22,5.2,291.0,2.0
2024.0,2,61b9bafc435967593766cfe71d5f75e1,Desmond Ridder,GB,QB,5.0,23.9,23.9,4.78,4.8,458.0,2.0
2024.0,2,60f6ea70c33b79faa6b83c266b4fc1be,Dorian Thompson-Robinson,FA,QB,6.0,21.8,21.8,3.63,3.6,440.0,0.0
2024.0,2,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,1.0,20.9,20.9,20.9,20.9,334.0,2.0
2024.0,2,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,2.0,20.0,20.0,10.0,10.0,119.0,3.0
2024.0,2,86684461de6a758643bbc1c0a73b1edc,Joe Milton III,DAL,QB,1.0,19.2,19.2,19.2,19.2,241.0,1.0
